price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
1870000.0,163.0,4.0,3,2,2,0,wyczółki,ursynów,0,0,1,1,0,1,0,11472.39263803681,2023-10-04,2023-09-13 13:00:24
731500.0,86.69,4.0,2,1,1,0,ul. piastowska,,1,0,0,1,0,1,1,8438.112815780367,2023-10-04,2023-06-23 16:36:17
720000.0,41.5,2.0,1,2,2,0,ul. twarda,wola,0,0,0,0,0,1,0,17349.397590361445,2023-10-04,2023-09-13 12:56:29
824000.0,48.0,2.0,3,2,2,1,okolice francuskiej,praga-południe,0,0,0,0,1,1,1,17166.666666666668,2023-10-04,2023-09-13 12:55:14
690000.0,33.0,1.0,3,2,2,0,ul. międzynarodowa,praga-południe,1,0,0,0,1,1,0,20909.090909090908,2023-10-04,2023-09-13 12:55:09
999000.0,74.1,4.0,1,2,2,0,ul. belgradzka,ursynów,1,0,0,0,1,1,1,13481.78137651822,2023-10-04,2023-09-13 12:54:51
470000.0,32.2,1.0,3,2,2,1,marymont-kaskada,bielany,1,0,0,1,1,2,1,14596.273291925465,2023-10-04,2023-09-13 12:44:06
715000.0,62.7,3.0,0,2,2,1,grochów,praga-południe,1,0,0,0,1,1,1,11403.508771929824,2023-10-04,2023-09-13 12:33:24
744226.0,62.54,3.0,2,2,1,1,międzylesie,wawer,1,0,0,1,1,1,1,11900.0,2023-10-04,2023-09-13 12:31:54
640000.0,55.0,4.0,2,0,1,1,ul. lewandów,białołęka,0,1,1,1,1,1,1,11636.363636363636,2023-10-04,2023-09-13 12:11:31
1896000.0,110.0,4.0,0,2,2,0,ul. rozbrat,śródmieście,1,0,0,0,0,1,0,17236.363636363636,2023-10-04,2023-09-13 12:10:44
535000.0,32.0,2.0,0,2,1,1,pyry,ursynów,1,0,0,1,0,1,0,16718.75,2023-10-04,2023-09-13 11:57:34
870000.0,60.0,3.0,0,0,2,1,ul. koncertowa,ursynów,0,0,0,0,0,1,0,14500.0,2023-10-04,2023-09-13 11:53:08
399000.0,30.0,1.0,0,2,2,1,okęcie,włochy,0,0,0,1,0,1,0,13300.0,2023-10-04,2023-09-13 11:52:15
725151.0,49.33,3.0,2,2,1,0,ul. warszawska,ursus,0,0,0,1,1,1,0,14700.0,2023-10-04,2023-09-04 12:45:40
678000.0,46.0,2.0,0,0,2,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,0,1,0,14739.130434782608,2023-10-04,2023-09-13 11:50:04
639000.0,36.0,2.0,0,2,2,0,ul. heroldów,bielany,1,0,0,0,0,2,0,17750.0,2023-10-04,2023-08-31 13:45:44
398315.0,27.47,1.0,2,1,1,1,zacisze,targówek,1,0,0,0,0,1,1,14500.0,2023-10-04,2023-09-13 11:24:25
2980000.0,125.59,5.0,3,1,2,0,rynek starego miasta,śródmieście,1,1,0,0,1,1,0,23728.003821960345,2023-10-04,2023-07-19 12:23:23
790000.0,70.0,3.0,3,1,2,0,ul. emila zegadłowicza,wola,0,0,0,0,1,1,1,11285.714285714286,2023-10-04,2023-09-13 10:55:15
1038000.0,81.25,5.0,2,1,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,0,1,0,12775.384615384615,2023-10-04,2023-09-13 10:51:52
754800.0,67.0,3.0,2,2,1,1,ul. myśliborska,białołęka,1,1,1,1,0,1,0,11265.671641791045,2023-10-04,2023-09-13 10:51:41
694278.0,53.82,3.0,2,2,1,1,nowodwory,białołęka,0,0,0,1,0,1,1,12900.0,2023-10-04,2023-09-13 10:48:43
895000.0,45.81,2.0,3,2,2,1,al. aleje jerozolimskie,ochota,0,0,0,0,1,1,1,19537.218947827983,2023-10-04,2023-09-13 10:46:31
3320000.0,165.0,4.0,2,1,1,1,siekierki,mokotów,0,1,0,1,1,1,1,20121.21212121212,2023-10-04,2023-09-13 10:45:17
930000.0,48.36,2.0,3,2,2,0,ul. kopińska,ochota,0,0,0,0,1,1,0,19230.76923076923,2023-10-04,2023-09-13 10:26:51
1250000.0,68.0,3.0,3,2,2,1,ul. taneczna,ursynów,1,0,1,1,1,1,0,18382.352941176472,2023-10-04,2023-07-03 13:34:14
525000.0,26.0,1.0,2,0,2,0,ul. karola dickensa,ochota,0,0,0,0,1,1,0,20192.30769230769,2023-10-04,2023-09-06 15:52:25
560000.0,32.0,1.0,3,0,2,1,ul. baśniowa,ochota,0,0,0,0,1,1,1,17500.0,2023-10-04,2023-09-10 09:45:07
625000.0,48.22,3.0,1,2,2,1,ul. bródnowska,praga-północ,1,0,0,0,1,1,1,12961.426793861468,2023-10-04,2023-09-13 09:55:37
870000.0,61.0,3.0,3,0,2,1,zacisze,targówek,0,0,1,1,1,2,1,14262.295081967213,2023-10-04,2023-06-28 18:56:31
1181385.0,58.34,3.0,2,1,1,1,sielce,mokotów,1,0,0,1,1,1,0,20250.0,2023-10-04,2023-09-13 09:38:30
1299000.0,60.65,3.0,3,2,2,1,ul. jasnodworska,żoliborz,1,0,0,1,1,1,1,21417.971970321516,2023-10-04,2023-09-13 09:20:17
1100000.0,67.15,4.0,2,1,2,0,ul. radzymińska,praga-północ,0,0,0,0,1,1,0,16381.236038719284,2023-10-04,2023-06-14 16:45:08
6983694.0,189.26,7.0,3,0,2,1,śródmieście południowe,śródmieście,0,1,0,1,1,1,0,36900.0,2023-10-04,2023-09-07 12:30:20
825000.0,57.5,3.0,3,2,2,0,osiedle wilno,targówek,1,0,0,1,1,2,1,14347.826086956522,2023-10-04,2023-09-13 08:46:31
1839000.0,62.2,5.0,3,1,2,0,ul. miodowa,śródmieście,0,0,0,0,0,1,0,29565.916398713824,2023-10-04,2023-09-13 08:46:52
569700.0,51.05,3.0,2,1,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,11159.647404505387,2023-10-04,2023-09-13 08:44:46
978000.0,50.0,3.0,3,2,2,1,al. aleja jana chrystiana szucha,śródmieście,0,0,0,0,1,1,1,19560.0,2023-10-04,2023-09-13 08:34:08
694278.0,53.82,3.0,2,2,1,0,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,12900.0,2023-10-04,2023-07-24 12:07:57
419250.0,34.02,2.0,2,1,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12323.633156966489,2023-10-04,2023-09-13 08:19:27
780000.0,66.25,3.0,0,2,2,1,górce,bemowo,1,0,0,1,0,1,0,11773.584905660377,2023-10-04,2021-03-09 13:52:25
540000.0,45.23,2.0,2,2,2,1,ul. edwarda habicha,ursus,1,0,0,1,1,1,1,11938.978554057043,2023-10-04,2023-08-22 20:40:05
,27.59,1.0,2,0,1,1,ul. romana palestera,białołęka,0,0,1,1,0,3,0,,2023-10-04,2023-02-09 13:02:39
699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-10-04,2023-05-11 19:43:03
646733.0,65.92,3.0,0,2,1,1,ul. marywilska,białołęka,1,1,0,0,1,1,1,9810.87682038835,2023-10-04,2023-09-13 00:05:15
1169999.0,89.87,4.0,0,0,1,1,marysin wawerski,wawer,1,1,1,1,1,1,0,13018.793813285856,2023-10-04,2023-09-13 00:00:18
692265.0,52.05,2.0,0,0,1,1,marysin wawerski,wawer,1,1,1,1,1,1,0,13300.0,2023-10-04,2023-09-13 00:00:10
565000.0,44.7,2.0,0,2,2,1,ul. strumykowa,białołęka,1,0,0,1,1,2,1,12639.821029082774,2023-10-04,2023-09-12 23:01:13
1950000.0,107.5,4.0,3,2,1,0,ul. bluszczańska,mokotów,0,0,0,0,0,1,0,18139.53488372093,2023-10-04,2023-08-17 14:05:47
1050000.0,62.6,3.0,3,0,2,1,ul. hery,bemowo,1,0,0,0,1,1,0,16773.162939297123,2023-10-04,2023-08-16 01:05:56
1100000.0,63.21,2.0,3,2,2,0,ul. pląsy,ursynów,1,0,0,0,1,1,0,17402.30976111375,2023-10-04,2023-08-30 22:10:15
1420000.0,119.2,4.0,3,2,2,1,ul. romualda mielczarskiego,ursynów,1,0,0,0,1,1,0,11912.75167785235,2023-10-04,2023-09-12 22:32:11
1450000.0,81.64,4.0,2,2,1,1,al. aleja lotników,mokotów,1,0,0,0,1,2,0,17760.901518863302,2023-10-04,2023-09-12 22:13:36
490000.0,35.06,2.0,3,0,2,0,ul. świderska,białołęka,0,1,0,1,0,1,0,13976.041072447233,2023-10-04,2023-09-12 22:15:16
910000.0,46.78,3.0,1,2,2,0,ul. chmielna,wola,1,0,0,0,1,1,0,19452.757588713124,2023-10-04,2023-07-21 00:45:05
463650.0,46.84,2.0,0,2,1,0,nowodwory,białołęka,0,0,0,1,0,1,0,9898.59094790777,2023-10-04,2023-08-10 00:10:20
986000.0,49.3,2.0,0,2,2,1,błonia wilanowskie,wilanów,0,0,0,0,1,1,1,20000.0,2023-10-04,2023-09-01 15:10:28
1150000.0,82.2,4.0,3,2,2,0,ul. przy agorze,bielany,1,0,0,1,1,2,1,13990.267639902677,2023-10-04,2023-09-12 21:51:52
799000.0,68.51,3.0,3,2,2,1,ul. dionizosa,białołęka,0,0,0,0,1,1,0,11662.531017369725,2023-10-04,2023-09-12 21:55:09
2900000.0,123.0,4.0,3,2,2,1,ul. czerniakowska,śródmieście,1,1,0,1,1,1,0,23577.235772357722,2023-10-04,2023-07-06 09:41:18
1800000.0,88.2,3.0,3,2,2,1,ul. adama branickiego,wilanów,0,0,0,1,1,1,0,20408.16326530612,2023-10-04,2023-09-01 13:05:31
800000.0,61.5,3.0,3,2,2,1,ul. sprawna,białołęka,1,0,0,1,0,2,1,13008.130081300813,2023-10-04,2023-09-12 20:56:00
829000.0,56.0,4.0,3,2,2,1,al. aleja lotników,mokotów,1,0,0,0,1,2,1,14803.57142857143,2023-10-04,2021-11-25 12:53:42
699000.0,37.2,3.0,3,2,2,0,szczęśliwice,ochota,0,0,0,0,1,1,0,18790.32258064516,2023-10-04,2023-08-27 14:30:37
699000.0,63.0,3.0,1,2,2,1,ul. grochowska,praga-południe,1,0,0,0,1,2,1,11095.238095238095,2023-10-04,2023-05-25 20:02:54
480000.0,32.19,1.0,2,2,2,1,szamoty,ursus,1,0,0,1,0,1,0,14911.463187325257,2023-10-04,2023-09-12 18:10:25
535000.0,32.0,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,0,1,0,16718.75,2023-10-04,2023-09-05 18:22:26
568000.0,51.0,3.0,0,2,1,0,ul. leona berensona,białołęka,0,0,0,0,0,1,0,11137.254901960785,2023-10-04,2023-09-05 18:54:37
425000.0,33.2,2.0,3,0,2,0,białołęka dworska,białołęka,1,0,0,0,1,1,1,12801.204819277107,2023-10-04,2023-09-12 17:27:56
2396300.0,154.6,4.0,0,2,2,1,ul. zygmunta słomińskiego,śródmieście,0,0,0,0,0,1,0,15500.0,2023-10-04,2023-02-24 14:15:19
680000.0,43.2,2.0,0,0,2,0,ul. głębocka,targówek,0,0,1,1,0,1,0,15740.740740740739,2023-10-04,2023-09-12 16:30:05
1000000.0,84.7,4.0,1,2,2,1,ul. targowa,praga-północ,0,0,0,1,1,1,1,11806.37544273908,2023-10-04,2023-07-17 11:25:21
585000.0,55.0,4.0,3,1,2,0,ul. sulejkowska,praga-południe,0,0,0,0,0,1,0,10636.363636363636,2023-10-04,2023-09-12 15:59:59
900000.0,88.0,4.0,2,1,1,0,groszówka,wesoła,1,0,0,1,0,1,0,10227.272727272728,2023-10-04,2023-09-01 21:15:08
960000.0,60.0,2.0,3,2,2,1,ul. jana iii sobieskiego,mokotów,1,0,0,0,1,1,0,16000.0,2023-10-04,2023-04-19 00:30:17
568000.0,50.0,3.0,0,2,1,1,białołęka dworska,białołęka,1,0,1,1,0,1,1,11360.0,2023-10-04,2023-09-07 18:17:31
978000.0,50.0,3.0,3,2,2,1,al. aleja jana chrystiana szucha,śródmieście,0,0,0,0,1,1,1,19560.0,2023-10-04,2023-09-12 15:13:53
530000.0,35.3,1.0,1,2,2,0,ul. żwirki i wigury,włochy,0,0,0,0,1,1,1,15014.164305949009,2023-10-04,2023-09-12 15:10:14
1377210.0,79.15,4.0,2,2,1,1,czyste,wola,1,0,0,1,1,1,1,17400.0,2023-10-04,2023-09-12 15:00:00
1232884.0,63.88,3.0,2,2,1,1,czyste,wola,1,0,0,1,1,1,1,19300.0,2023-10-04,2023-09-12 14:57:36
789900.0,56.5,3.0,2,2,2,1,ul. jutrzenki,włochy,1,0,0,1,1,1,1,13980.530973451327,2023-10-04,2023-09-12 14:54:19
779000.0,41.8,2.0,3,0,2,1,ul. sarmacka,wilanów,0,1,1,1,1,1,0,18636.363636363636,2023-10-04,2023-08-28 12:02:22
1488000.0,103.83,5.0,2,1,1,1,ul. myśliborska,białołęka,1,1,1,1,0,1,0,14331.118173938168,2023-10-04,2023-09-12 14:53:58
1669000.0,115.15,4.0,2,1,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,0,1,0,14494.13808076422,2023-10-04,2023-09-12 14:53:51
3287340.0,156.54,4.0,2,2,1,1,blisko parku arkadia. gotowy apartamentowiec,mokotów,0,1,0,1,0,1,0,21000.0,2023-10-04,2023-09-12 14:53:48
772705.0,53.5,3.0,2,2,1,1,ul. warszawska,ursus,1,0,0,1,0,1,0,14443.084112149532,2023-10-04,2023-09-12 14:53:35
497850.0,33.5,2.0,2,2,1,1,ul. warszawska,ursus,1,0,0,1,0,1,0,14861.194029850747,2023-10-04,2023-09-12 14:53:33
447485.0,29.0,2.0,2,2,1,1,ul. warszawska,ursus,1,0,0,1,0,1,0,15430.51724137931,2023-10-04,2023-09-12 14:53:32
596000.0,45.1,2.0,2,2,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,13215.077605321507,2023-10-04,2023-09-12 14:53:30
429000.0,32.3,2.0,2,2,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,13281.733746130032,2023-10-04,2023-09-12 14:53:28
461000.0,38.0,2.0,2,1,1,1,ul. lewandów,białołęka,1,1,1,1,0,1,0,12131.578947368422,2023-10-04,2023-09-12 14:53:18
429000.0,35.0,2.0,2,2,1,1,ul. lewandów,białołęka,1,1,1,1,0,1,0,12257.142857142857,2023-10-04,2023-09-12 14:53:19
567000.0,51.0,3.0,2,1,1,1,ul. lewandów,białołęka,1,1,1,1,0,1,0,11117.64705882353,2023-10-04,2023-09-12 14:53:16
610000.0,55.0,4.0,2,1,1,1,ul. lewandów,białołęka,1,1,1,1,0,1,0,11090.90909090909,2023-10-04,2023-09-12 14:53:15
696000.0,66.5,4.0,2,1,1,1,ul. lewandów,białołęka,1,1,1,1,0,1,0,10466.165413533834,2023-10-04,2023-09-12 14:53:13
619200.0,53.2,3.0,2,2,1,1,ul. myśliborska,białołęka,1,1,1,1,0,1,0,11639.0977443609,2023-10-04,2023-09-12 14:53:08
828267.0,39.63,2.0,2,2,1,1,czyste,wola,1,0,0,1,1,1,1,20900.0,2023-10-04,2023-09-12 14:46:52
1680000.0,124.18,5.0,3,2,2,1,ul. żegańska,wawer,0,1,0,0,1,1,0,13528.748590755355,2023-10-04,2023-09-12 14:46:37
2900000.0,136.1,4.0,3,2,2,0,ul. karola dickensa,ochota,1,0,0,1,0,1,0,21307.861866274798,2023-10-04,2023-09-12 14:36:48
630000.0,47.2,2.0,0,2,2,1,ul. mokra,targówek,1,0,0,0,1,1,1,13347.457627118643,2023-10-04,2023-09-12 14:30:24
850000.0,64.8,4.0,3,1,2,0,ul. starej baśni,bielany,1,0,0,1,1,1,1,13117.283950617284,2023-10-04,2023-08-27 19:15:10
2018000.0,122.0,5.0,3,1,2,0,stary mokotów,mokotów,1,0,0,0,1,1,0,16540.983606557376,2023-10-04,2023-09-12 14:00:50
870000.0,35.5,1.0,3,2,2,1,ul. stefana żeromskiego,bielany,1,0,0,1,1,1,1,24507.042253521126,2023-10-04,2023-08-31 14:55:25
6500000.0,244.0,7.0,3,2,2,1,ul. stefana żeromskiego,bielany,1,0,0,1,1,1,1,26639.344262295082,2023-10-04,2023-08-31 14:55:14
660000.0,59.4,3.0,0,1,2,0,ursynów północny,ursynów,1,0,0,0,1,1,0,11111.111111111111,2023-10-04,2023-09-12 13:40:37
799000.0,60.03,3.0,0,2,1,0,ul. jutrzenki,włochy,0,0,0,0,0,1,0,13310.011660836248,2023-10-04,2023-08-23 14:46:36
1200000.0,41.0,2.0,3,2,2,0,ul. złota,wola,0,0,0,0,1,1,0,29268.29268292683,2023-10-04,2023-08-17 12:22:41
860000.0,48.0,3.0,3,0,2,0,ul. stanisława kazury,ursynów,1,1,1,0,0,1,0,17916.666666666668,2023-10-04,2023-09-12 13:15:24
978000.0,50.0,3.0,3,2,2,1,al. aleja jana chrystiana szucha,śródmieście,0,0,0,0,1,1,1,19560.0,2023-10-04,2023-09-12 13:14:32
699000.0,59.0,3.0,0,2,2,0,choszczówka,białołęka,1,0,0,1,0,1,0,11847.457627118643,2023-10-04,2023-09-12 13:10:15
920000.0,61.4,3.0,3,1,2,1,stare włochy,włochy,1,0,0,1,0,1,0,14983.71335504886,2023-10-04,2022-10-21 10:34:10
999000.0,74.1,4.0,1,2,2,0,ul. belgradzka,ursynów,1,0,0,1,1,1,1,13481.78137651822,2023-10-04,2023-09-12 12:33:05
400000.0,20.0,1.0,0,2,2,0,ul. wiślicka,ochota,0,0,0,0,0,1,0,20000.0,2023-10-04,2023-07-31 18:00:08
1690000.0,106.0,3.0,3,1,2,0,filtry,ochota,0,0,0,0,1,1,0,15943.396226415094,2023-10-04,2023-03-09 11:23:25
2050000.0,121.0,4.0,3,1,2,0,wierzbno,mokotów,1,0,0,0,1,1,0,16942.14876033058,2023-10-04,2023-03-13 21:15:33
710000.0,47.0,3.0,1,2,2,0,ul. jana pawła woronicza,mokotów,1,0,0,0,1,1,0,15106.382978723404,2023-10-04,2023-09-11 20:39:10
2890000.0,127.0,4.0,0,2,2,0,powiśle,śródmieście,0,0,0,0,0,1,0,22755.905511811023,2023-10-04,2023-07-25 14:15:28
1650000.0,70.16,3.0,3,2,2,0,ul. asfaltowa,mokotów,1,0,0,0,1,1,0,23517.673888255416,2023-10-04,2023-08-30 13:35:19
675000.0,36.19,2.0,3,2,2,1,mirów,wola,0,0,0,0,0,1,1,18651.561204752696,2023-10-04,2023-08-25 21:15:58
939000.0,75.5,3.0,3,2,2,1,ul. dzieci warszawy,ursus,1,0,0,1,0,1,1,12437.086092715232,2023-10-04,2023-06-22 12:46:20
1450000.0,75.8,3.0,0,2,2,1,ul. postępu,mokotów,1,0,0,0,0,1,0,19129.287598944593,2023-10-04,2023-09-12 11:51:51
1240000.0,72.67,3.0,2,1,2,1,ul. sarmacka,wilanów,1,0,0,1,0,1,0,17063.437456997384,2023-10-04,2023-09-12 11:46:01
1080000.0,84.8,5.0,2,0,2,1,ul. stefana dembego,ursynów,0,0,0,1,1,1,0,12735.849056603774,2023-10-04,2023-09-12 11:45:48
614000.0,64.46,3.0,2,2,1,1,ul. jana husa,białołęka,1,0,0,1,0,2,1,9525.286999689732,2023-10-04,2022-04-09 12:43:58
560000.0,40.21,2.0,3,1,2,0,ul. kartograficzna,białołęka,1,0,0,0,1,1,1,13926.883859736383,2023-10-04,2023-09-07 13:57:11
869000.0,41.0,2.0,3,1,2,1,ul. sokołowska,wola,1,0,0,1,1,1,0,21195.121951219513,2023-10-04,2023-07-10 13:43:54
699000.0,80.0,3.0,0,2,1,0,śródmieście północne,śródmieście,1,1,0,1,0,1,0,8737.5,2023-10-04,2023-09-12 11:31:22
1248727.0,96.52,4.0,2,2,1,1,ul. bruzdowa,wilanów,0,0,0,0,0,1,1,12937.494819726482,2023-10-04,2023-09-12 11:30:17
790000.0,53.6,2.0,3,2,2,1,ul. belgradzka,ursynów,0,0,0,0,1,1,1,14738.805970149253,2023-10-04,2023-09-12 11:27:32
1340000.0,81.3,3.0,0,2,2,0,ul. siennicka,praga-południe,1,0,0,1,1,1,1,16482.164821648217,2023-10-04,2023-09-12 11:14:41
795000.0,52.9,3.0,3,0,2,0,ul. egejska,mokotów,0,0,1,0,1,2,1,15028.35538752363,2023-10-04,2023-09-12 11:01:18
681400.0,53.97,3.0,2,0,1,1,ul. talarowa,białołęka,0,0,1,1,1,1,0,12625.532703353716,2023-10-04,2023-07-18 09:45:28
744623.0,53.57,3.0,2,0,1,1,ul. aluzyjna,białołęka,1,1,1,1,1,1,0,13900.0,2023-10-04,2023-08-11 10:40:50
749000.0,61.0,3.0,3,2,2,1,ul. aleksandra kowalskiego,targówek,0,0,0,1,1,1,1,12278.688524590163,2023-10-04,2023-09-12 10:42:04
1125000.0,70.68,3.0,3,2,2,1,polki,ursynów,1,0,0,0,1,1,1,15916.808149405771,2023-10-04,2023-09-01 16:09:47
788000.0,47.0,3.0,0,2,2,1,młynów,wola,1,0,0,0,1,1,1,16765.957446808512,2023-10-04,2023-09-12 10:36:09
439000.0,25.0,1.0,0,2,2,1,ul. wincentego rzymowskiego,mokotów,1,0,0,0,1,1,1,17560.0,2023-10-04,2023-09-12 10:35:48
612350.0,54.99,4.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,1,1,1,11135.66102927805,2023-10-04,2023-09-12 10:35:07
630000.0,43.7,1.0,3,2,2,1,ul. stefana dembego,ursynów,1,0,0,0,1,1,1,14416.475972540045,2023-10-04,2023-08-16 22:21:11
594000.0,51.02,3.0,2,0,1,1,ul. lewandów,białołęka,0,1,1,1,1,1,1,11642.493139945118,2023-10-04,2023-09-12 10:07:18
990000.0,91.8,4.0,1,1,2,1,al. aleje jerozolimskie,włochy,1,0,0,1,1,1,1,10784.313725490196,2023-10-04,2023-09-12 09:35:29
660000.0,45.4,2.0,3,2,2,0,ul. witolińska,praga-południe,0,0,0,0,0,1,0,14537.444933920706,2023-10-04,2023-09-12 09:28:38
600000.0,22.2,1.0,3,2,2,0,ul. koźla,śródmieście,0,0,0,0,1,1,0,27027.027027027027,2023-10-04,2023-09-05 16:36:11
729000.0,64.58,3.0,3,1,2,0,ul. sprawna,białołęka,0,0,0,0,0,1,1,11288.3245586869,2023-10-04,2023-08-02 09:00:35
830000.0,53.0,3.0,3,2,2,0,ul. jasnodworska,żoliborz,1,0,0,1,1,2,1,15660.377358490567,2023-10-04,2023-04-06 16:51:49
1369000.0,72.21,3.0,3,2,2,1,gocław,praga-południe,1,0,0,1,1,2,0,18958.5929926603,2023-10-04,2023-07-13 20:37:40
699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-10-04,2023-05-11 19:42:49
1029000.0,46.54,3.0,3,2,2,0,ul. emilii plater,śródmieście,1,0,0,1,1,1,1,22110.012892135797,2023-10-04,2023-07-12 10:02:41
750000.0,57.4,2.0,1,2,2,1,ul. jana zamoyskiego,praga-południe,1,0,0,0,1,1,1,13066.202090592335,2023-10-04,2023-09-12 00:00:42
1700000.0,66.8,2.0,3,2,2,1,ul. jana karola chodkiewicza,mokotów,0,1,0,1,1,1,0,25449.101796407187,2023-10-04,2023-09-11 23:44:40
995000.0,60.0,3.0,0,1,2,0,ul. ekologiczna,ursynów,1,0,0,0,0,1,1,16583.333333333332,2023-10-04,2023-08-17 01:55:10
1300000.0,72.0,3.0,3,0,2,1,ul. sokratesa,bielany,0,1,1,1,1,2,1,18055.555555555555,2023-10-04,2023-08-07 22:57:10
660000.0,46.0,2.0,3,2,2,0,jelonki północne,bemowo,0,0,0,1,0,1,1,14347.826086956522,2023-10-04,2023-09-11 22:50:06
1019000.0,85.0,4.0,3,1,2,0,ul. pięciolinii,ursynów,1,0,0,0,1,1,1,11988.235294117647,2023-10-04,2023-09-11 22:35:34
2299000.0,152.6,6.0,3,2,2,0,solec,śródmieście,0,0,0,0,1,1,1,15065.530799475755,2023-10-04,2023-07-19 08:55:18
809000.0,62.32,3.0,0,1,2,0,ok. ul. zwoleńskiej,wawer,0,0,0,0,0,1,0,12981.386392811297,2023-10-04,2023-09-11 21:50:09
599000.0,52.3,3.0,0,1,2,0,ul. szaserów,praga-południe,0,0,0,0,0,1,0,11453.154875717019,2023-10-04,2023-09-11 21:45:37
950000.0,89.8,3.0,3,0,2,0,zacisze,targówek,0,0,0,1,0,1,1,10579.064587973275,2023-10-04,2023-08-16 15:39:35
950000.0,63.24,3.0,3,2,2,1,ul. batalionów chłopskich,bemowo,1,0,0,1,1,2,1,15022.13788741303,2023-10-04,2023-09-11 20:39:26
650000.0,35.5,2.0,3,1,2,0,ul. wiśniowa,mokotów,0,0,0,0,1,1,1,18309.859154929578,2023-10-04,2023-09-08 15:45:56
1250000.0,98.9,5.0,2,2,2,0,ul. lazurowa,bemowo,0,0,0,1,1,1,1,12639.029322548027,2023-10-04,2023-05-05 10:45:58
570000.0,51.05,,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,11165.523996082273,2023-10-04,2023-09-11 19:06:07
419000.0,34.01,2.0,2,0,1,1,ul. lewandów,białołęka,0,1,1,1,1,1,1,12319.905910026464,2023-10-04,2023-09-11 19:02:32
500000.0,30.0,1.0,1,2,2,0,stare bielany,bielany,1,0,0,0,1,2,1,16666.666666666668,2023-10-04,2023-09-11 18:43:45
1168000.0,90.0,4.0,2,2,1,1,gocławek,praga-południe,1,0,0,1,1,1,0,12977.777777777777,2023-10-04,2023-09-11 18:16:09
1010000.0,84.6,4.0,3,2,2,0,ul. stanisława rostworowskiego,bemowo,0,0,0,0,1,1,1,11938.534278959813,2023-10-04,2023-07-14 19:45:23
520000.0,36.6,2.0,0,2,2,1,ul. szczęśliwicka,ochota,1,0,0,0,0,1,0,14207.650273224042,2023-10-04,2023-09-11 17:45:35
1063800.0,78.7,3.0,3,2,2,1,ul. puławska,mokotów,1,0,0,0,1,1,1,13517.153748411689,2023-10-04,2023-07-28 12:54:54
990000.0,86.0,4.0,2,0,2,0,ul. dedala,praga-południe,1,0,0,0,1,1,1,11511.627906976744,2023-10-04,2023-09-11 17:26:13
510000.0,36.7,1.0,1,2,2,1,ul. grochowska,praga-południe,1,0,0,0,1,1,1,13896.457765667574,2023-10-04,2023-09-11 17:25:54
820000.0,52.69,2.0,3,1,2,0,ul. władysława skoczylasa,praga-północ,0,0,0,0,1,1,0,15562.725374833935,2023-10-04,2023-05-19 14:35:46
925000.0,36.3,2.0,3,1,2,1,śródmieście północne,śródmieście,1,0,0,0,1,1,1,25482.093663911848,2023-10-04,2023-08-07 17:45:40
799000.0,40.2,2.0,3,1,2,0,ul. zygmunta krasińskiego,żoliborz,0,0,0,0,1,1,0,19875.621890547263,2023-10-04,2023-05-23 09:45:56
740000.0,63.45,3.0,3,1,2,0,ul. wrzeciono,bielany,1,0,0,0,1,1,1,11662.726556343578,2023-10-04,2023-09-11 16:56:01
870000.0,46.5,2.0,3,2,2,0,ul. obrzeżna,mokotów,0,0,0,0,0,1,0,18709.677419354837,2023-10-04,2023-09-11 16:14:51
,45.79,2.0,2,0,1,1,zacisze,targówek,1,0,0,0,0,1,1,,2023-10-04,2023-09-11 16:05:33
520000.0,40.6,2.0,3,2,2,0,ul. odkryta,białołęka,1,0,0,1,0,1,1,12807.881773399014,2023-10-04,2023-08-28 07:30:25
899000.0,57.11,2.0,3,2,2,1,"ul. zgrupowania ak ""żmija""",bielany,1,0,0,1,1,1,1,15741.551392050429,2023-10-04,2023-03-31 17:45:20
800000.0,58.0,2.0,2,0,2,1,ul. kard. aleksandra kakowskiego,praga-południe,0,0,0,0,1,1,1,13793.103448275862,2023-10-04,2023-06-23 19:45:15
890000.0,69.0,3.0,1,2,2,1,ul. stefana szolc-rogozińskiego,ursynów,1,0,0,0,0,1,1,12898.550724637682,2023-10-04,2023-09-11 15:52:09
587664.0,52.8,3.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,0,11130.0,2023-10-04,2023-09-11 15:51:32
