price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
1511000.0,83.5,4.0,2,2,2,1,czyste,wola,0,0,0,0,1,1,0,18095.808383233532,2023-09-04,2023-08-25 13:05:10
1198000.0,62.6,3.0,0,1,2,1,mokotów,mokotów,1,0,0,1,1,1,0,19137.38019169329,2023-09-04,2023-08-25 13:05:07
2033000.0,126.31,4.0,0,2,2,1,kabaty,ursynów,1,0,0,1,1,1,0,16095.321035547462,2023-09-04,2023-08-25 13:05:08
2185000.0,121.1,5.0,0,1,2,1,mokotów,mokotów,1,0,0,1,1,1,0,18042.939719240298,2023-09-04,2023-08-25 13:05:05
1150000.0,52.03,2.0,0,2,2,0,unknown,wilanów,0,0,0,0,0,1,0,22102.6330962906,2023-09-04,2022-10-24 18:25:31
1540000.0,75.5,3.0,3,0,2,1,sady żoliborskie,żoliborz,0,0,0,1,1,1,1,20397.350993377484,2023-09-04,2023-08-02 14:45:48
685000.0,46.61,2.0,3,2,2,0,sielce,mokotów,0,0,0,0,1,1,0,14696.417077880284,2023-09-04,2023-08-04 11:55:58
510000.0,36.0,2.0,0,2,2,0,ulrychów,wola,0,0,0,0,0,1,0,14166.666666666666,2023-09-04,2023-08-25 12:55:09
3390900.0,113.9,3.0,3,2,2,1,mokotów,mokotów,1,0,0,0,1,2,1,29770.851624231782,2023-09-04,2023-08-25 12:47:04
830000.0,46.0,1.0,3,2,2,1,śródmieście południowe,śródmieście,1,0,0,0,1,1,0,18043.478260869564,2023-09-04,2023-08-08 10:59:46
601600.0,28.68,1.0,0,0,1,0,unknown,bielany,0,0,0,0,0,1,0,20976.29009762901,2023-09-04,2023-08-25 12:41:16
800000.0,124.25,5.0,2,0,1,0,marki,,0,0,1,1,0,1,0,6438.631790744467,2023-09-04,2023-02-06 15:29:59
960000.0,58.0,4.0,3,2,2,1,unknown,wola,1,0,0,1,1,1,1,16551.724137931036,2023-09-04,2023-08-25 12:33:36
1000000.0,84.7,4.0,1,2,2,1,stara praga,praga-północ,0,0,0,1,1,1,1,11806.37544273908,2023-09-04,2023-07-17 11:25:21
671600.0,58.4,3.0,3,2,2,1,unknown,białołęka,1,0,0,1,0,1,0,11500.0,2023-09-04,2023-08-25 12:29:05
573750.0,42.5,2.0,2,0,1,1,unknown,targówek,0,1,1,1,0,1,0,13500.0,2023-09-04,2023-08-19 09:04:26
744625.0,59.57,3.0,2,2,1,1,unknown,targówek,1,0,0,1,0,1,0,12500.0,2023-09-04,2023-08-19 08:47:54
570000.0,37.0,2.0,1,2,2,0,szczęśliwice,ochota,1,0,0,0,1,2,0,15405.405405405405,2023-09-04,2023-08-25 12:06:17
713745.0,52.87,3.0,2,0,1,1,unknown,wilanów,0,1,1,1,0,1,0,13500.0,2023-09-04,2023-08-06 16:03:34
697450.0,53.65,3.0,2,2,1,1,unknown,wilanów,1,0,0,1,1,1,0,13000.0,2023-09-04,2023-05-21 20:28:20
664820.0,51.14,2.0,2,2,1,1,unknown,wilanów,1,0,0,1,1,1,0,13000.0,2023-09-04,2022-10-18 11:26:07
1511742.0,83.45,4.0,2,2,1,1,unknown,wola,1,0,0,1,0,1,0,18115.542240862793,2023-09-04,2023-08-06 14:35:52
712040.0,31.2,1.0,3,2,1,1,unknown,wola,1,0,0,1,0,1,0,22821.79487179487,2023-09-04,2023-08-06 14:41:33
1399000.0,57.0,2.0,0,2,2,0,unknown,wola,0,0,0,0,0,1,0,24543.859649122805,2023-09-04,2023-07-31 10:12:23
650000.0,36.0,2.0,3,2,2,0,śródmieście,śródmieście,0,0,0,0,0,2,0,18055.555555555555,2023-09-04,2023-08-10 11:37:30
1650000.0,79.71,3.0,3,2,2,1,powiśle,śródmieście,1,0,0,0,1,1,1,20700.03763643207,2023-09-04,2023-07-26 11:22:08
2400000.0,84.88,3.0,0,2,2,1,unknown,śródmieście,0,1,0,1,0,1,0,28275.212064090483,2023-09-04,2023-08-25 12:10:20
380000.0,28.6,1.0,3,2,2,0,unknown,białołęka,1,0,0,1,1,1,1,13286.713286713286,2023-09-04,2023-08-25 11:48:57
509000.0,43.0,2.0,0,2,2,0,unknown,bemowo,0,0,0,1,1,2,1,11837.209302325582,2023-09-04,2023-08-24 13:17:43
425000.0,27.5,2.0,3,2,2,0,jelonki północne,,1,0,0,0,0,1,0,15454.545454545454,2023-09-04,2023-07-26 15:55:36
740000.0,62.0,3.0,3,0,2,0,niedźwiadek,ursus,0,1,0,1,1,1,1,11935.483870967742,2023-09-04,2023-08-10 23:55:25
915000.0,112.19,4.0,2,0,1,0,czechowice,ursus,0,0,1,1,0,1,1,8155.807112933417,2023-09-04,2023-08-25 11:42:59
1299000.0,101.54,4.0,2,2,2,1,raków,włochy,1,0,0,1,1,2,0,12792.98798503053,2023-09-04,2023-05-15 11:06:18
555000.0,58.79,4.0,2,1,1,0,unknown,białołęka,1,0,0,1,0,1,1,9440.381017179792,2023-09-04,2023-08-23 16:07:15
654500.0,77.87,3.0,2,1,1,0,czechowice,ursus,1,0,0,1,0,1,1,8405.034031077435,2023-09-04,2023-08-25 11:30:24
1299000.0,101.54,4.0,2,2,1,1,raków,włochy,1,0,0,1,1,2,0,12792.98798503053,2023-09-04,2023-07-10 15:21:53
850000.0,38.75,2.0,3,1,2,1,unknown,ursynów,1,0,0,1,1,2,1,21935.483870967742,2023-09-04,2023-07-10 01:00:26
1237488.0,73.66,4.0,2,2,1,0,unknown,bemowo,0,0,0,0,0,2,0,16800.0,2023-09-04,2023-08-25 11:20:13
715000.0,54.0,3.0,3,2,2,1,targówek mieszkaniowy,targówek,1,0,0,0,1,1,1,13240.74074074074,2023-09-04,2023-08-25 11:15:16
272600.0,18.8,1.0,2,1,2,1,włochy,włochy,1,0,0,0,1,1,0,14500.0,2023-09-04,2023-05-12 15:56:38
600000.0,36.14,2.0,3,1,2,1,stara ochota,ochota,0,0,0,0,1,2,0,16602.102933038186,2023-09-04,2022-06-21 20:44:02
579000.0,34.5,2.0,1,2,2,1,solec,śródmieście,0,0,0,1,1,1,1,16782.608695652172,2023-09-04,2023-08-25 11:03:48
744000.0,54.0,3.0,0,0,1,1,unknown,białołęka,0,1,1,1,0,1,0,13777.777777777777,2023-09-04,2023-08-25 11:01:58
657000.0,56.5,3.0,0,2,2,1,unknown,mokotów,1,0,0,1,0,1,1,11628.318584070796,2023-09-04,2023-08-25 10:55:57
475000.0,46.3,3.0,0,1,2,0,unknown,ursus,0,0,0,0,0,1,0,10259.179265658748,2023-09-04,2023-08-25 10:55:42
765000.0,48.0,2.0,0,2,2,1,unknown,śródmieście,1,0,0,0,1,1,1,15937.5,2023-09-04,2023-07-17 14:53:13
694000.0,54.0,3.0,0,2,1,1,unknown,białołęka,0,1,1,1,0,1,0,12851.851851851852,2023-09-04,2023-08-25 10:53:47
759850.0,58.45,3.0,3,1,1,1,czechowice,ursus,1,0,0,0,1,1,1,13000.0,2023-09-04,2023-02-03 09:45:27
1050000.0,66.4,3.0,3,2,2,1,gocławek,praga-południe,1,0,0,0,1,1,1,15813.253012048192,2023-09-04,2023-08-25 10:51:05
874500.0,55.0,2.0,3,1,2,1,unknown,bielany,1,0,0,1,1,1,1,15900.0,2023-09-04,2023-08-25 10:50:37
1199000.0,51.0,2.0,0,2,2,0,śródmieście południowe,śródmieście,1,0,0,1,0,1,0,23509.803921568626,2023-09-04,2023-06-06 14:20:32
1200000.0,41.0,2.0,3,2,2,0,mirów,wola,0,0,0,0,1,1,0,29268.29268292683,2023-09-04,2023-08-17 12:22:41
694000.0,54.0,3.0,0,2,1,1,białołęka dworska,białołęka,0,1,0,1,0,1,0,12851.851851851852,2023-09-04,2023-08-25 10:45:45
1700000.0,125.0,5.0,3,2,2,1,ursynów-centrum,ursynów,1,1,0,1,1,1,1,13600.0,2023-09-04,2023-08-25 10:45:26
640000.0,65.4,3.0,3,1,2,1,dąbrówka szlachecka,białołęka,1,0,0,1,0,2,1,9785.932721712537,2023-09-04,2023-08-10 10:25:51
999000.0,44.0,2.0,3,2,2,0,unknown,ochota,0,0,0,0,1,2,0,22704.545454545456,2023-09-04,2023-08-25 10:29:20
1957000.0,95.0,3.0,3,1,2,1,młynów,wola,0,1,0,1,0,1,0,20600.0,2023-09-04,2023-08-23 11:25:36
550000.0,38.0,2.0,3,2,2,0,unknown,włochy,0,0,0,0,1,1,1,14473.684210526315,2023-09-04,2023-08-25 10:10:18
497000.0,20.0,1.0,3,2,2,1,unknown,wola,0,0,0,0,1,1,1,24850.0,2023-09-04,2023-08-25 10:06:19
849000.0,64.0,3.0,0,2,2,1,unknown,ursynów,1,0,0,0,1,1,1,13265.625,2023-09-04,2023-08-25 10:06:17
483000.0,27.3,1.0,0,2,2,1,unknown,wola,0,0,0,0,1,1,1,17692.30769230769,2023-09-04,2023-08-25 10:06:12
510000.0,28.0,1.0,3,2,2,1,unknown,mokotów,1,0,0,0,1,1,1,18214.285714285714,2023-09-04,2023-08-25 10:06:10
480000.0,28.0,1.0,1,2,2,1,unknown,wola,0,0,0,0,1,1,1,17142.85714285714,2023-09-04,2023-08-25 10:06:07
499000.0,27.7,1.0,3,0,2,1,unknown,mokotów,0,0,0,0,1,1,1,18014.440433212996,2023-09-04,2023-08-25 10:06:08
1540000.0,91.4,4.0,3,1,2,1,wierzbno,mokotów,0,0,0,0,1,1,0,16849.015317286652,2023-09-04,2023-08-25 10:05:16
728000.0,61.0,3.0,3,2,2,1,gocławek,praga-południe,1,0,0,0,1,1,1,11934.426229508197,2023-09-04,2023-08-18 02:20:04
921000.0,61.4,3.0,3,2,2,1,unknown,ursynów,1,0,0,0,1,1,1,15000.0,2023-09-04,2023-08-25 09:45:56
980000.0,67.0,3.0,3,2,2,1,unknown,mokotów,1,0,0,0,1,1,1,14626.865671641792,2023-09-04,2023-08-25 09:45:51
529000.0,52.0,2.0,1,1,2,1,unknown,praga-południe,0,0,0,0,1,1,1,10173.076923076924,2023-09-04,2023-08-25 09:45:53
665000.0,55.5,3.0,1,2,2,1,unknown,wola,1,0,0,0,1,1,1,11981.981981981982,2023-09-04,2023-08-25 09:45:49
687000.0,47.0,3.0,3,2,2,0,unknown,żoliborz,1,0,0,0,1,1,1,14617.021276595744,2023-09-04,2023-08-25 09:45:45
1600000.0,140.0,4.0,3,1,2,0,jeziorki północne,ursynów,1,1,0,1,0,2,0,11428.57142857143,2023-09-04,2023-05-20 22:24:58
2707971.0,123.37,5.0,0,1,1,1,unknown,wola,1,1,0,1,1,1,0,21949.995947150845,2023-09-04,2023-08-25 09:35:44
849000.0,78.06,4.0,2,2,2,1,szamoty,ursus,1,0,0,1,1,2,0,10876.249039200615,2023-09-04,2023-08-10 09:22:13
799000.0,73.64,3.0,2,2,2,1,stare włochy,włochy,1,0,0,1,1,1,1,10850.081477457903,2023-09-04,2023-04-05 17:45:46
760000.0,82.0,4.0,0,2,2,0,unknown,,1,0,0,0,1,1,1,9268.292682926829,2023-09-04,2023-08-25 09:25:42
870000.0,60.0,3.0,1,0,2,0,unknown,ursynów,1,0,0,0,1,1,1,14500.0,2023-09-04,2023-08-25 09:25:38
1325000.0,78.0,4.0,2,2,1,1,unknown,mokotów,1,0,0,1,1,1,0,16987.17948717949,2023-09-04,2023-08-25 09:25:36
761229.0,59.01,3.0,2,2,1,1,nowodwory,białołęka,1,0,0,1,0,1,1,12900.0,2023-09-04,2023-08-25 08:45:08
939000.0,57.2,3.0,3,0,2,0,górce,bemowo,0,0,0,1,1,2,1,16416.083916083917,2023-09-04,2023-08-07 11:13:43
680000.0,58.0,3.0,3,2,2,1,gocław,praga-południe,1,0,0,0,1,1,0,11724.137931034482,2023-09-04,2023-08-25 08:26:21
650008.0,56.4,3.0,3,2,2,1,wrzeciono,bielany,1,0,0,1,1,1,1,11524.964539007093,2023-09-04,2023-08-25 07:55:37
642203.0,36.6,1.0,3,0,2,1,wawrzyszew,bielany,0,1,0,1,1,1,0,17546.53005464481,2023-09-04,2023-08-25 07:55:34
799999.0,67.0,4.0,3,2,2,1,marymont-kaskada,,1,0,0,1,1,1,1,11940.283582089553,2023-09-04,2023-08-25 07:55:23
799001.0,67.0,3.0,3,2,2,1,chomiczówka,bielany,1,0,0,1,1,1,1,11925.388059701492,2023-09-04,2023-08-25 07:55:17
730000.0,49.7,2.0,3,1,2,1,gocławek,praga-południe,1,0,0,1,1,2,1,14688.128772635813,2023-09-04,2023-07-25 21:20:20
799000.0,79.65,4.0,2,2,1,0,nowy rembertów,rembertów,1,0,1,1,0,3,1,10031.387319522912,2023-09-04,2023-03-08 12:32:23
499000.0,36.0,2.0,2,1,2,0,grochów,praga-południe,0,0,0,1,0,1,0,13861.111111111111,2023-09-04,2023-08-25 02:05:10
330000.0,19.3,1.0,2,1,2,0,grochów,praga-południe,0,0,0,1,0,1,0,17098.445595854922,2023-09-04,2023-08-25 01:05:25
690000.0,38.4,2.0,2,1,2,1,unknown,śródmieście,0,0,0,0,0,1,1,17968.75,2023-09-04,2023-08-25 00:55:38
926000.0,80.58,4.0,0,2,1,1,unknown,wawer,1,0,1,1,0,1,0,11491.68528170762,2023-09-04,2023-08-25 00:55:29
479900.0,30.0,1.0,3,2,2,1,grochów,praga-południe,1,0,0,0,1,2,1,15996.666666666666,2023-09-04,2023-08-10 00:26:05
1070000.0,115.0,3.0,3,1,2,0,stare włochy,włochy,1,1,0,1,0,1,1,9304.347826086956,2023-09-04,2023-08-25 00:25:18
1990000.0,141.5,4.0,3,2,2,1,unknown,wola,1,0,0,1,0,1,0,14063.604240282686,2023-09-04,2023-07-05 03:30:23
711000.0,65.76,3.0,2,2,1,1,szamoty,ursus,1,0,0,1,0,2,1,10812.043795620437,2023-09-04,2023-08-09 23:10:20
750000.0,80.0,3.0,0,2,2,0,unknown,wesoła,1,0,0,0,0,1,1,9375.0,2023-09-04,2023-08-07 23:15:08
475000.0,28.85,1.0,3,2,2,0,unknown,mokotów,0,0,0,0,1,1,0,16464.471403812826,2023-09-04,2023-08-24 23:10:18
750000.0,57.7,3.0,3,2,2,1,żerań,białołęka,1,1,0,1,0,2,1,12998.266897746966,2023-09-04,2023-06-20 13:52:22
1155000.0,94.5,4.0,3,0,2,0,wólka węglowa,bielany,1,1,1,0,0,2,0,12222.222222222223,2023-09-04,2023-08-09 22:46:25
2390000.0,86.0,3.0,3,1,2,1,unknown,praga-północ,1,1,0,1,0,2,0,27790.697674418603,2023-09-04,2023-08-24 22:38:55
2780114.0,122.58,5.0,0,2,1,1,unknown,wola,1,1,0,1,1,1,0,22679.99673682493,2023-09-04,2023-08-24 22:35:09
1324610.0,88.9,3.0,3,2,2,0,unknown,ochota,1,0,0,1,1,2,1,14899.999999999998,2023-09-04,2023-08-24 22:14:16
260000.0,18.0,1.0,3,2,2,0,unknown,śródmieście,0,0,0,1,0,2,0,14444.444444444445,2023-09-04,2023-08-09 22:08:35
1848000.0,84.1,3.0,1,1,2,0,unknown,żoliborz,1,0,0,1,1,1,0,21973.840665873962,2023-09-04,2023-08-24 22:11:11
870000.0,62.7,3.0,3,2,2,1,unknown,praga-południe,1,0,0,0,1,1,1,13875.5980861244,2023-09-04,2023-08-24 22:11:14
849000.0,42.4,,3,2,2,1,unknown,śródmieście,1,0,0,1,1,1,0,20023.584905660377,2023-09-04,2023-08-24 22:11:07
1326000.0,75.0,3.0,1,0,2,0,unknown,żoliborz,1,0,0,0,1,1,0,17680.0,2023-09-04,2023-08-24 22:11:04
620000.0,38.42,2.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,0,0,2,1,16137.428422696512,2023-09-04,2023-08-24 21:40:18
574566.0,27.08,1.0,2,2,2,1,czyste,wola,1,0,0,1,1,1,1,21217.35598227474,2023-09-04,2023-08-24 21:25:22
1530510.0,83.45,4.0,2,2,2,1,czyste,wola,1,0,0,1,1,1,1,18340.44337926902,2023-09-04,2023-08-24 21:25:17
1290000.0,117.61,6.0,3,1,2,0,nowe włochy,włochy,0,0,0,0,1,1,1,10968.455063344954,2023-09-04,2023-08-24 21:25:06
2431700.0,112.91,5.0,2,2,2,1,czyste,wola,1,0,0,1,1,1,1,21536.622088388984,2023-09-04,2023-08-24 21:25:11
818100.0,44.75,2.0,2,2,2,1,kabaty,ursynów,1,0,0,1,1,1,0,18281.564245810056,2023-09-04,2023-08-24 21:00:15
2230000.0,130.48,4.0,2,1,2,1,kabaty,ursynów,1,0,0,1,1,1,0,17090.7418761496,2023-09-04,2023-08-24 21:00:11
1153300.0,62.5,3.0,2,2,2,1,kabaty,ursynów,1,0,0,1,1,1,0,18452.8,2023-09-04,2023-08-24 21:00:07
1250000.0,76.05,3.0,3,2,2,0,śródmieście północne,śródmieście,1,0,0,0,1,1,0,16436.55489809336,2023-09-04,2023-07-30 12:35:18
595000.0,43.9,2.0,1,2,2,0,unknown,bielany,1,0,0,0,1,1,1,13553.53075170843,2023-09-04,2023-08-24 10:54:54
1179000.0,52.49,3.0,2,2,2,1,odolany,wola,1,0,0,1,1,2,0,22461.42122309011,2023-09-04,2023-08-09 20:40:30
1597000.0,94.5,3.0,3,2,2,1,stegny,mokotów,1,0,0,1,1,1,0,16899.4708994709,2023-09-04,2023-05-10 11:30:58
450000.0,37.9,2.0,3,1,2,1,bródno-podgrodzie,targówek,0,0,0,0,1,1,1,11873.35092348285,2023-09-04,2023-08-24 19:20:27
735000.0,66.6,4.0,1,2,2,0,stegny,mokotów,1,0,0,0,1,2,1,11036.036036036037,2023-09-04,2023-07-23 15:26:16
820000.0,49.95,2.0,1,2,2,1,unknown,wola,1,0,0,1,1,1,1,16416.416416416414,2023-09-04,2023-08-24 19:05:33
1950000.0,85.3,4.0,3,2,2,1,solec,śródmieście,1,0,0,1,1,1,0,22860.492379835876,2023-09-04,2023-08-09 09:52:37
480000.0,32.19,1.0,2,2,2,1,unknown,ursus,1,0,0,1,0,1,0,14911.463187325257,2023-09-04,2023-08-24 18:40:29
925000.0,46.78,3.0,0,2,2,0,unknown,śródmieście,0,0,0,0,0,1,0,19773.407439076527,2023-09-04,2023-08-24 18:31:27
627000.0,43.0,3.0,3,2,2,0,unknown,mokotów,1,0,0,0,1,2,1,14581.39534883721,2023-09-04,2023-08-24 17:02:04
849000.0,55.0,2.0,3,2,2,0,unknown,praga-południe,1,0,0,0,0,1,0,15436.363636363636,2023-09-04,2023-08-24 18:05:43
990000.0,53.0,2.0,1,2,2,1,stary żoliborz,żoliborz,0,0,0,0,1,1,0,18679.245283018867,2023-09-04,2023-06-19 17:04:03
485000.0,27.6,2.0,0,2,2,1,służew,mokotów,1,0,0,0,1,1,0,17572.46376811594,2023-09-04,2023-08-05 13:11:03
805000.0,74.0,4.0,1,1,2,0,unknown,ursynów,1,0,0,0,1,1,1,10878.378378378378,2023-09-04,2023-08-07 14:46:35
850000.0,57.4,3.0,0,1,2,1,unknown,ursynów,0,0,0,0,1,1,1,14808.36236933798,2023-09-04,2023-08-21 10:05:40
459000.0,36.7,1.0,1,2,2,1,unknown,praga-południe,1,0,0,0,1,1,1,12506.811989100817,2023-09-04,2023-08-24 14:43:55
1190000.0,65.0,2.0,1,1,2,1,unknown,śródmieście,0,0,0,1,1,1,0,18307.69230769231,2023-09-04,2023-08-24 14:43:58
769000.0,57.0,3.0,1,2,2,1,grochów,praga-południe,1,0,0,0,1,1,1,13491.228070175439,2023-09-04,2023-08-04 17:35:34
620000.0,48.4,2.0,3,2,2,0,skorosze,ursus,0,0,0,0,1,2,1,12809.917355371901,2023-09-04,2023-08-04 17:13:52
1350000.0,50.0,2.0,3,2,2,0,unknown,śródmieście,0,0,1,1,1,1,0,27000.0,2023-09-04,2023-04-24 19:34:18
1050000.0,56.9,3.0,3,1,2,0,muranów,śródmieście,1,0,0,0,1,1,1,18453.427065026364,2023-09-04,2023-05-04 20:38:32
749000.0,56.0,2.0,0,2,2,0,unknown,ursynów,0,0,0,0,0,1,0,13375.0,2023-09-04,2023-08-24 17:10:23
2700000.0,100.0,3.0,3,2,2,1,solec,śródmieście,1,0,0,1,1,1,0,27000.0,2023-09-04,2023-08-24 16:50:59
1300000.0,80.0,3.0,3,2,2,1,kabaty,ursynów,1,0,0,1,1,2,1,16250.0,2023-09-04,2020-09-24 20:04:17
590000.0,56.2,3.0,1,2,2,1,unknown,mokotów,1,0,0,1,1,1,1,10498.220640569394,2023-09-04,2023-08-24 16:44:26
1390000.0,115.0,4.0,3,2,2,1,zawady,wilanów,1,1,0,1,0,1,0,12086.95652173913,2023-09-04,2023-05-21 13:55:10
939000.0,81.56,4.0,2,2,1,1,szamoty,ursus,1,0,0,1,1,2,1,11512.996566944581,2023-09-04,2023-07-24 10:00:59
802500.0,32.0,1.0,2,2,1,1,mirów,wola,0,0,0,1,1,1,1,25078.125,2023-09-04,2023-08-24 16:35:12
1607400.0,84.78,4.0,2,2,2,1,unknown,wola,1,0,0,1,1,1,0,18959.660297239916,2023-09-04,2023-08-24 16:06:08
1511700.0,83.45,4.0,2,2,1,1,unknown,wola,1,0,0,1,1,1,0,18115.03894547633,2023-09-04,2023-08-24 16:06:07
755000.0,55.8,2.0,3,2,2,1,natolin,ursynów,1,0,0,1,1,1,0,13530.46594982079,2023-09-04,2023-08-09 16:00:45
854195.0,58.91,3.0,2,0,2,1,nowodwory,białołęka,1,1,1,1,0,1,1,14500.0,2023-09-04,2023-08-24 15:56:13
695000.0,38.64,2.0,3,2,2,1,mirów,wola,0,0,0,0,1,1,1,17986.542443064183,2023-09-04,2023-08-24 15:43:55
969000.0,60.54,3.0,3,2,2,1,stare włochy,włochy,1,0,0,1,1,1,0,16005.946481665014,2023-09-04,2023-08-24 15:43:24
630000.0,32.0,1.0,3,2,2,1,błonia wilanowskie,wilanów,0,1,0,1,1,2,0,19687.5,2023-09-04,2023-08-24 15:39:40
1723630.0,82.18,4.0,3,2,1,1,unknown,wola,1,0,0,1,1,1,0,20973.83791676807,2023-09-04,2023-08-24 15:35:18
599000.0,33.4,1.0,3,1,2,0,stary mokotów,mokotów,0,0,0,0,1,1,1,17934.131736526946,2023-09-04,2023-08-17 15:55:25
1019955.0,41.67,2.0,3,2,2,1,ksawerów,mokotów,1,0,0,1,1,1,0,24476.961843052555,2023-09-04,2023-05-24 15:51:29
636000.0,37.85,1.0,3,2,2,1,natolin,ursynów,0,0,0,0,1,1,1,16803.17040951123,2023-09-04,2023-08-08 12:51:11
560000.0,32.28,2.0,3,2,2,1,wierzbno,mokotów,0,0,0,0,1,1,1,17348.20322180917,2023-09-04,2023-07-02 20:55:09
1050000.0,56.3,3.0,1,2,2,1,żoliborz,żoliborz,0,0,0,0,1,1,0,18650.088809946716,2023-09-04,2023-07-10 16:55:09
668540.0,28.62,2.0,3,2,2,1,unknown,wola,1,0,0,1,1,1,0,23359.1893780573,2023-09-04,2023-08-24 15:26:33
560000.0,43.9,2.0,3,2,2,1,nowodwory,białołęka,0,0,0,0,1,1,1,12756.26423690205,2023-09-04,2023-08-11 19:25:12
540000.0,41.3,2.0,2,2,2,0,okęcie,włochy,1,0,0,0,0,1,0,13075.060532687652,2023-09-04,2023-08-24 15:05:44
1495000.0,129.76,4.0,0,2,2,1,wilanów wysoki,wilanów,1,1,0,1,1,2,0,11521.27003699137,2023-09-04,2023-08-24 15:02:31
745000.0,40.0,2.0,1,1,2,0,unknown,żoliborz,0,0,0,0,1,1,0,18625.0,2023-09-04,2023-08-15 13:55:15
620000.0,43.0,3.0,2,2,2,1,unknown,targówek,0,0,0,0,1,1,1,14418.60465116279,2023-09-04,2023-08-09 12:55:55
484000.0,44.0,3.0,3,2,2,0,marysin wawerski,wawer,1,0,0,0,1,2,1,11000.0,2023-09-04,2023-08-09 14:49:59
1540000.0,75.45,3.0,3,0,2,1,stary żoliborz,żoliborz,1,0,0,0,1,1,0,20410.868124585817,2023-09-04,2023-07-28 19:55:06
689000.0,47.0,3.0,3,2,2,0,unknown,żoliborz,1,0,0,0,1,1,1,14659.574468085106,2023-09-04,2023-08-24 14:30:05
830000.0,65.4,3.0,0,1,2,0,gocław,praga-południe,1,0,0,0,1,1,1,12691.131498470946,2023-09-04,2023-08-24 14:13:18
899500.0,52.93,3.0,3,2,2,1,siekierki,mokotów,1,0,0,0,1,1,0,16994.14320801058,2023-09-04,2023-08-24 14:06:54
1100000.0,63.0,3.0,0,2,2,1,służew,mokotów,0,0,0,1,1,2,0,17460.31746031746,2023-09-04,2022-10-21 16:24:27
769000.0,55.0,3.0,1,2,2,1,nowolipki,wola,1,0,0,0,1,1,1,13981.818181818182,2023-09-04,2023-08-24 13:45:04
1199000.0,47.44,2.0,3,1,2,0,śródmieście północne,śródmieście,0,0,0,0,1,1,0,25274.030354131537,2023-09-04,2023-08-24 13:27:14
749000.0,47.0,3.0,3,1,2,0,unknown,włochy,0,0,0,0,1,1,1,15936.170212765957,2023-09-04,2023-08-24 13:22:17
1049000.0,57.4,3.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,0,1,1,1,18275.261324041814,2023-09-04,2023-07-10 13:34:58
695000.0,36.3,2.0,0,2,2,0,mirów,wola,0,0,0,0,0,1,1,19146.005509641876,2023-09-04,2023-08-24 12:46:23
825000.0,40.8,2.0,0,2,2,1,solec,śródmieście,0,0,0,1,0,2,0,20220.58823529412,2023-09-04,2023-08-24 12:38:51
999000.0,68.0,3.0,3,2,2,0,kabaty,ursynów,1,0,0,1,1,1,1,14691.176470588236,2023-09-04,2023-08-24 12:33:54
629000.0,75.0,5.0,2,1,1,0,miedzeszyn,wawer,1,0,0,1,0,2,0,8386.666666666666,2023-09-04,2022-12-19 14:10:26
580000.0,41.0,3.0,1,2,2,0,koło,wola,0,0,0,0,1,1,0,14146.341463414634,2023-09-04,2023-03-26 00:42:52
720000.0,48.0,3.0,0,2,2,1,sadyba,mokotów,1,0,0,0,1,2,1,15000.0,2023-09-04,2023-07-05 18:57:28
1750000.0,112.0,3.0,2,2,2,1,stary imielin,ursynów,1,1,1,1,0,2,0,15625.0,2023-09-04,2023-08-09 12:05:42
710000.0,37.98,2.0,3,2,2,1,służewiec,mokotów,0,0,0,1,1,1,0,18694.049499736706,2023-09-04,2023-08-17 21:17:45
1050000.0,28.0,1.0,3,2,2,0,śródmieście północne,śródmieście,0,0,0,0,1,2,0,37500.0,2023-09-04,2023-08-15 13:26:11
915000.0,112.19,4.0,2,0,1,0,mazowieckie,,0,0,1,1,0,1,0,8155.807112933417,2023-09-04,2023-08-24 11:51:22
1299000.0,76.1,4.0,3,2,2,1,odolany,wola,1,0,0,1,1,2,0,17069.64520367937,2023-09-04,2023-08-24 11:50:35
850000.0,62.5,3.0,3,2,2,1,unknown,mokotów,1,0,0,1,1,1,1,13600.0,2023-09-04,2023-08-24 11:50:29
915000.0,112.19,4.0,2,0,1,0,unknown,bemowo,0,0,1,1,0,1,0,8155.807112933417,2023-09-04,2023-08-24 11:45:43
915000.0,112.84,4.0,2,0,1,0,unknown,ursus,0,0,1,1,0,1,0,8108.826657213754,2023-09-04,2023-08-24 11:43:54
1550000.0,61.0,3.0,3,1,2,1,mokotów,mokotów,1,0,0,1,1,2,0,25409.83606557377,2023-09-04,2023-08-24 11:38:38
720000.0,39.0,1.0,3,2,2,1,unknown,śródmieście,0,0,0,0,0,2,0,18461.53846153846,2023-09-04,2023-03-23 19:56:37
997000.0,122.84,4.0,2,0,1,0,unknown,ursus,0,0,1,1,0,1,0,8116.248778899381,2023-09-04,2023-08-24 11:37:50
997000.0,122.84,4.0,2,0,1,0,unknown,bemowo,0,0,1,1,0,1,0,8116.248778899381,2023-09-04,2023-08-24 11:32:18
997000.0,122.84,4.0,2,0,1,0,unknown,ursus,0,0,1,1,0,1,0,8116.248778899381,2023-09-04,2023-08-24 11:29:17
