index,price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
3116,1300000.0,60.5,3.0,3,2,2,1,powsinek,wilanów,1,0,0,1,1,2,1,21487.603305785124,2023-10-23,sprzedam-mieszkanie-bezposrednio-ID4neb1,2023-09-23 21:30:47
3117,630000.0,48.84,3.0,2,2,1,1,szamoty,ursus,1,0,0,1,1,2,1,12899.262899262898,2023-10-23,3-pokojowe-mieszanie-ursus-ID4e6mL,2021-11-07 12:58:45
3118,3250000.0,136.0,4.0,3,1,2,1,ul. ukryty raj,mokotów,1,1,0,1,1,1,0,23897.058823529413,2023-10-23,wyjatkowy-apartament-w-inwestycji-nowa-krolikarnia-ID4m9Jt,2023-07-04 15:54:07
3119,3850000.0,112.0,3.0,2,1,2,1,ul. zajęcza,śródmieście,1,1,0,1,0,1,0,34375.0,2023-10-23,przestronne-mieszkanie-z-2-balkonami-na-powislu-ID4lVdQ,2023-06-19 11:09:16
3120,1100000.0,76.5,3.0,3,1,2,0,ul. ludwinowska,ursynów,1,1,0,1,0,2,0,14379.084967320261,2023-10-23,klimatyczne-mieszkanie-na-osiedlu-ludwinowska-alej-ID4mVcM,2023-09-03 21:10:28
3121,1700000.0,74.9,2.0,3,0,2,1,ul. adama branickiego,wilanów,0,1,1,1,0,1,0,22696.92923898531,2023-10-23,luksusowy-apartament-z-ogrodkiem-w-wilanowie-ID4mUha,2023-08-31 19:00:22
3122,1452000.0,132.0,5.0,3,1,2,0,ul. osowska,praga-południe,0,1,0,0,1,1,0,11000.0,2023-10-23,dwupoziomowy-penthouse-w-swietnej-lokalizacji-ID4mtXZ,2023-07-28 21:08:15
3123,770000.0,55.04,2.0,3,2,2,1,ul. klimontowska,wawer,1,0,0,1,1,2,1,13989.82558139535,2023-10-23,mieszkanie-55m2-z-miejscem-parking-wawer-2014-r-ID4nvyh,2023-10-13 21:07:24
3124,720000.0,38.62,2.0,3,2,2,1,ul. sławińska,wola,0,0,0,0,1,1,1,18643.190056965304,2023-10-23,kawalerka-z-sypialnia-z-klimatyzacja-na-woli-ID4l9g1,2023-04-18 13:10:24
3125,508000.0,36.6,2.0,3,0,2,0,ul. szaserów,praga-południe,0,0,1,1,1,2,1,13879.781420765026,2023-10-23,warszawa-grochow-kameralne-2-pokoje-36-m-ID4nvxZ,2023-10-13 20:58:20
3126,1190000.0,62.0,2.0,3,0,2,0,ul. okrąg,śródmieście,0,0,0,0,1,1,0,19193.548387096773,2023-10-23,urocze-mieszkanie-na-powislu-ID4nvxQ,2023-10-13 20:55:25
3127,720000.0,62.5,3.0,3,2,2,1,ul. grochowska,praga-południe,1,0,0,1,1,2,1,11520.0,2023-10-23,mieszkanie-grochow-3-pokoje-bezposrednio-ID4nvxD,2023-10-13 20:48:35
3128,1499000.0,64.35,3.0,3,2,2,1,ul. kaliny jędrusik,żoliborz,1,0,0,1,1,2,0,23294.483294483296,2023-10-23,nowoczesne-65m-bezposrednio-2-loggie-garaz-cisza-ID4nvxx,2023-10-13 20:45:25
3129,605000.0,42.0,2.0,3,2,2,1,ul. lewandów,białołęka,1,0,0,1,1,1,0,14404.761904761905,2023-10-23,mieszkanie-2-pokojowe-z-balkonem-wysoki-standard-ID4nvxH,2023-10-13 20:51:08
3130,834360.0,61.35,3.0,3,2,1,1,ul. marywilska,białołęka,1,1,0,1,1,2,1,13600.0,2023-10-23,nowe-mieszkanie-3-pokoje-7-min-od-metra-brodno-ID4nea3,2023-09-23 20:38:56
3131,819900.0,60.1,2.0,3,2,2,1,al.niepodległości,mokotów,1,0,0,1,1,2,1,13642.262895174708,2023-10-23,2-3-pokoje-60m2-al-niepodleglosci-33metrowierzbno-ID4m7Uu,2023-07-02 22:32:32
3132,1250000.0,51.0,2.0,3,2,2,1,wierzbno,mokotów,1,0,0,0,1,1,0,24509.803921568626,2023-10-23,piekny-apartament-przy-lazienkach-ID4nww6,2023-10-12 20:35:12
3133,720000.0,49.0,2.0,3,2,2,1,ul. międzynarodowa,praga-południe,1,0,0,0,1,2,1,14693.877551020409,2023-10-23,2-pokoje-saska-kepa-ul-miedzynarodowa-ID4iYpP,2022-10-22 13:59:20
3134,685000.0,50.0,2.0,0,2,2,1,bemowo-lotnisko,bemowo,1,0,0,0,1,2,1,13700.0,2023-10-23,bezposrednio-2-pok-loggia-kuchnia-piwnica-kom-lok-ID4nj3S,2023-09-28 19:04:44
3135,690000.0,48.7,3.0,3,1,2,0,grochów,praga-południe,1,0,0,0,0,1,0,14168.377823408624,2023-10-23,trzy-pokoje-w-swietnej-lokalizacji-ID4lK4l,2023-06-02 18:36:19
3136,499000.0,28.91,1.0,2,2,2,1,kamionek,praga-południe,1,0,0,0,1,1,0,17260.463507436874,2023-10-23,kawalerka-z-bliskim-terminem-odbioru-metro-art-ID4n5kL,2023-09-13 19:01:37
3137,899000.0,31.0,2.0,3,2,2,1,ul. kolejowa,wola,0,0,0,1,1,1,1,29000.0,2023-10-23,19-dzielnica-mieszkanie-dwupokojowe-z-loggia-ID4nvu0,2023-10-13 18:45:30
3138,899000.0,31.0,2.0,3,2,2,1,ul. kolejowa,wola,0,0,0,1,1,1,1,29000.0,2023-10-23,19-dzielnica-mieszkanie-dwupokojowe-z-loggia-ID4nvtT,2023-10-13 18:45:10
3139,641250.0,51.3,2.0,3,2,2,1,ul. odkryta,białołęka,1,1,0,1,0,2,1,12500.0,2023-10-23,bezposrednio-spokojne-mieszkanie-51-m2-odkryta-ID4ne6Y,2023-09-23 18:34:17
3140,638800.0,60.0,3.0,3,1,2,0,czechowice,ursus,1,0,0,0,1,1,1,10646.666666666666,2023-10-23,mieszkanie-3-pokojowe-ursus-niedzwiadek-ID4nvtq,2023-10-13 18:34:53
3141,2100000.0,108.0,4.0,3,2,2,1,ul. ludwika zamenhofa,śródmieście,0,0,0,1,1,1,0,19444.444444444445,2023-10-23,atrakcyjne-mieszkanie-w-centrum-warszawy-ID4nvt8,2023-10-13 18:30:50
3142,595000.0,42.0,2.0,3,2,2,1,ul. orłów piastowskich,ursus,1,0,0,1,1,1,1,14166.666666666666,2023-10-23,2-pokoje-w-ursusie-golabki-w-dobrej-lokalizacji-ID4nvsI,2023-10-13 18:20:39
3143,659000.0,52.9,2.0,3,0,2,1,ul. tadeusza korzona,targówek,0,0,0,0,1,2,1,12457.466918714556,2023-10-23,metro-trocka-53m-40-m-piwnica-bezczynszowa-ID4mV7d,2023-09-03 18:09:17
3144,675000.0,49.85,2.0,3,2,2,1,nowa praga,praga-północ,0,0,0,0,1,1,0,13540.62186559679,2023-10-23,m2-z-duza-kuchnia-do-zamieszkania-metro-koneser-ID4mOBK,2023-08-24 18:06:38
3145,780000.0,60.0,2.0,0,2,2,1,gocław,praga-południe,0,0,0,1,0,1,1,13000.0,2023-10-23,2-pokoje-na-goclawiu-ID4nqsZ,2023-10-07 11:10:21
3146,849000.0,62.8,3.0,3,2,2,0,stara praga,praga-północ,1,0,0,0,1,1,1,13519.108280254777,2023-10-23,mieszkanie-62-8-m-5-minut-od-stacji-metra-ID4neSq,2023-09-25 11:10:25
3147,747000.0,85.0,4.0,1,0,2,0,miedzeszyn,wawer,0,0,0,0,0,1,0,8788.235294117647,2023-10-23,wygodne-bezczynszowe-z-ogrodem-w-miedzeszynie-ID4njGi,2023-09-29 13:10:30
3148,947000.0,103.0,3.0,1,0,2,0,marysin wawerski,wawer,1,0,0,0,0,1,0,9194.174757281553,2023-10-23,bezczynszowe-mieszkanie-z-ogrodkiem-w-super-lokal-ID4nflL,2023-09-25 15:10:21
3149,430000.0,42.0,2.0,0,1,2,0,groszówka,wesoła,0,0,0,0,0,1,0,10238.095238095239,2023-10-23,nowe-oryginalne-42m2-w-wesolej-ID4ndbr,2023-09-22 13:10:28
3150,647000.0,56.0,2.0,3,2,2,0,groszówka,wesoła,0,0,0,0,0,1,0,11553.57142857143,2023-10-23,oryginalne-luksusowo-wykonczone-56m2-bez-prowizj-ID4ndbw,2023-09-22 13:10:35
3151,1097000.0,114.0,4.0,0,1,2,0,marysin wawerski,wawer,1,0,0,1,0,1,0,9622.807017543859,2023-10-23,bezczynszowe-dwupoziomowe-114-m2-z-ogrodkiem-ID4nd0v,2023-09-22 11:10:31
3152,1130000.0,70.0,3.0,3,2,2,1,grochów,praga-południe,1,0,0,1,0,1,0,16142.857142857143,2023-10-23,nowoczesne-przestronne-70-m2-na-pradze-poludnie-ID4k1bn,2023-01-23 17:10:20
3153,990000.0,47.5,2.0,0,2,2,1,koło,wola,1,0,0,1,1,1,0,20842.105263157893,2023-10-23,2-pokojowy-apartament-z-garderoba-na-zamknietym-os-ID4nflM,2023-09-25 15:10:27
3154,460000.0,24.25,2.0,3,2,2,1,ul. łochowska,praga-północ,0,0,0,0,0,1,0,18969.072164948455,2023-10-23,mieszkanie-2-pokojowe-w-warszawskiej-kamienicy-ID4nvrA,2023-10-13 17:55:25
3155,1540000.0,64.0,3.0,0,0,2,1,ul. stanisława żaryna,mokotów,0,0,0,0,1,1,0,24062.5,2023-10-23,luksusowy-lokal-na-parterze-eko-park-klimatyzacja-ID4nvrw,2023-10-13 17:55:04
3156,534000.0,36.0,2.0,2,0,1,0,ul. jutrzenki,włochy,0,0,0,0,1,2,1,14833.333333333334,2023-10-23,obnizona-cena-do-29-10-cesja-2-pokoje-ogrodek-ID4mSY0,2023-08-30 13:41:12
3157,1445000.0,72.0,3.0,2,0,1,1,park stawy kellera,bielany,1,0,0,1,1,1,0,20069.444444444445,2023-10-23,72m2-ogrod-112m2-metro-slodowiec-park-kellera-las-ID4nvqW,2023-10-13 17:40:50
3158,1134300.0,99.5,4.0,3,1,2,0,sady żoliborskie,żoliborz,1,0,0,0,0,1,0,11400.0,2023-10-23,mieszkanie-99-50-m-warszawa-ID4blNJ,2021-05-05 08:12:08
3159,890000.0,58.0,2.0,1,2,2,0,stary żoliborz,żoliborz,1,0,0,0,0,1,1,15344.827586206897,2023-10-23,mieszkanie-58-m-warszawa-ID4mVoc,2023-09-04 10:15:23
3160,450000.0,27.5,1.0,0,2,2,0,sady żoliborskie,żoliborz,1,0,0,0,0,1,1,16363.636363636364,2023-10-23,mieszkanie-27-50-m-warszawa-ID4nhF4,2023-09-27 15:45:29
3161,910000.0,39.0,2.0,3,2,2,1,ul. postępu,mokotów,1,0,0,1,1,1,0,23333.333333333332,2023-10-23,sprzedam-mieszkanie-na-osiedlu-pozytywny-mokotow-ID4lKqk,2023-06-03 14:33:11
3162,495000.0,20.0,1.0,3,2,2,0,ul. erazma ciołka,wola,1,0,0,0,1,2,1,24750.0,2023-10-23,widna-kawalerka-z-balkonem-ID4nn40,2023-10-03 17:19:35
3163,696000.0,48.2,3.0,0,1,2,0,ul. chodecka,targówek,0,0,0,0,0,1,0,14439.834024896265,2023-10-23,mieszkanie-3-pok-na-zielonym-targowku-ID4nvpG,2023-10-13 17:15:21
3164,985000.0,80.7,4.0,1,1,2,0,ul. karabeli,bemowo,1,0,0,0,1,1,1,12205.700123915736,2023-10-23,metro-dla-rodziny-zielen-i-cisza-ID4nvpq,2023-10-13 17:12:45
3165,569000.0,37.0,2.0,2,2,2,1,wrzeciono,bielany,0,0,0,0,1,1,1,15378.378378378378,2023-10-23,bielany-wrzeciono-okazja-awf-2pokoje-37m2-zielen-ID4nvpm,2023-10-13 17:12:00
3166,780000.0,61.0,3.0,3,2,2,0,stara ochota,ochota,1,0,0,0,1,1,1,12786.88524590164,2023-10-23,cicha-okolica-swietna-lokalizacja-szczesliwice-ID4nvpb,2023-10-13 17:10:33
3167,920000.0,81.0,3.0,3,1,2,1,chrzanów,bemowo,1,0,0,1,1,1,1,11358.024691358025,2023-10-23,mieszkanie-z-2-tarasami-i-2-miejscami-garazowymi-ID4nvp9,2023-10-13 17:10:26
3168,450000.0,19.0,1.0,0,0,2,1,okęcie,włochy,0,0,0,0,0,1,1,23684.21052631579,2023-10-23,kawalerka-w-dobrej-lokalizacji-pod-wynajem-ID4nvpa,2023-10-13 17:10:30
3169,799000.0,130.0,5.0,2,2,1,0,ul. przygodna,wawer,1,0,1,1,0,2,0,6146.153846153846,2023-10-23,ostatnie-mieszkanie-z-widokiem-na-jezioro-w-wawrze-ID4k0eQ,2023-01-22 18:34:35
3170,620000.0,48.0,2.0,0,2,2,0,ul. szymona askenazego,targówek,0,0,0,0,0,1,0,12916.666666666666,2023-10-23,2-pokojedo-wejsciametro-ID4nvoe,2023-10-13 16:55:44
3171,760000.0,42.5,2.0,3,2,2,1,ul. batalionów chłopskich,bemowo,1,1,0,1,1,2,0,17882.352941176472,2023-10-23,bemowo-2-pok-oddzielna-kuchnia-piekny-widok-ID4niUb,2023-09-28 16:43:25
3172,489000.0,37.8,2.0,1,2,2,0,ul. mariana keniga,ursus,1,0,0,0,1,1,1,12936.507936507938,2023-10-23,2-pok-mieszkanie-na-niedzwiadku-ID4nvo4,2023-10-13 16:50:38
3173,1367810.0,71.99,3.0,3,2,2,1,ul. sarmacka,wilanów,0,1,0,1,1,1,1,19000.0,2023-10-23,3-pokojowy-apartament-w-miasteczku-wilanow-ID4nmI7,2023-10-03 13:29:58
3174,799000.0,53.4,2.0,3,0,2,0,ul. londyńska,praga-południe,0,0,0,0,1,1,0,14962.546816479402,2023-10-23,dwa-pokoje-kamienica-blisko-parku-skaryszewskiego-ID4nvnZ,2023-10-13 16:49:18
3175,615000.0,64.46,3.0,2,2,1,1,ul. jana husa,białołęka,0,0,0,1,0,1,1,9540.800496431897,2023-10-23,najtansze-3-pokoje-na-bialolece-w-kredycie-2-ID4nvnN,2023-10-13 16:46:59
3176,536000.0,35.41,2.0,2,2,1,0,ul. józefa mehoffera,białołęka,1,0,0,1,0,1,0,15136.966958486304,2023-10-23,2-pokoje-balkon-tarchomin-ID4nvnn,2023-10-13 16:45:35
3177,850000.0,48.75,2.0,1,2,2,0,ul. dzielna,śródmieście,0,0,0,0,1,1,0,17435.897435897437,2023-10-23,2-pokojowe-inwestycyjne-srodmiescie-ul-dzielna-ID4mWqW,2023-09-01 23:25:21
3178,580000.0,53.97,3.0,2,0,2,0,grodzisk,białołęka,0,1,1,1,1,1,1,10746.711135816195,2023-10-23,cesja-53-97m2-3-pokoje-z-ogrodkiem-bialoleka-ID4mISN,2023-08-17 19:55:21
3179,609730.0,26.51,1.0,2,2,1,1,ul. dominika merliniego,mokotów,1,0,0,1,1,3,0,23000.0,2023-10-23,kawalerka-z-balkonem-i-widokiem-na-park-ID4nvmg,2023-10-13 16:28:04
3180,945840.0,39.41,2.0,2,1,1,1,ul. dominika merliniego,mokotów,1,0,0,1,1,3,0,24000.000000000004,2023-10-23,lokal-inwestycyjny-2-pokoje-odliczenie-vat-ID4nvlH,2023-10-13 16:21:08
3181,641200.0,55.3,4.0,2,0,1,1,ul. leona berensona,białołęka,0,0,1,1,1,1,1,11594.93670886076,2023-10-23,m4-ogrod-12min-do-metra-widna-kuchnia-ustawn-ID4nvlu,2023-10-13 16:18:19
3182,638800.0,60.02,3.0,3,1,2,0,niedźwiadek,ursus,1,0,0,0,1,1,1,10643.11896034655,2023-10-23,mieszkanie-3-pokojowe-ursus-niedzwiadek-ID4nvl9,2023-10-13 16:14:41
3183,430276.0,35.04,2.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12279.566210045663,2023-10-23,4min-do-s8-2-pokoje-kredyt-2-niski-czynsz-ID4nvkZ,2023-10-13 16:12:04
3184,1263704.0,54.47,3.0,2,2,1,1,ul. dominika merliniego,mokotów,1,0,0,1,1,3,0,23200.0,2023-10-23,narozny-lokal-3-pokojowy-z-widokiem-na-skarpe-ID4nvkS,2023-10-13 16:10:27
3185,918960.0,38.29,2.0,2,2,1,1,ul. dominika merliniego,mokotów,1,0,0,1,1,3,0,24000.0,2023-10-23,ostatni-narozny-lokal-2-pok-z-widokiem-na-park-ID4nvka,2023-10-13 16:03:58
3186,470000.0,38.0,2.0,1,2,2,1,ul. wyszogrodzka,targówek,1,0,0,0,1,1,1,12368.421052631578,2023-10-23,2-pokoje-loggia-piwnica-winda-ID4n2Jt,2023-09-11 14:08:48
3187,850000.0,49.0,2.0,2,1,2,0,ul. dzielna,śródmieście,0,0,0,0,0,1,0,17346.938775510203,2023-10-23,2-pok-kuchnia-w-odnowionej-kamienicy-ID4nvk8,2023-10-13 16:02:58
3188,1070000.0,64.0,3.0,2,1,2,1,śródmieście północne,śródmieście,0,0,0,0,1,1,0,16718.75,2023-10-23,3-pokojowe-64-m2-plan-bankowy-inwestycja-ID4nvjq,2023-10-13 15:52:49
3189,485722.0,39.85,2.0,2,2,1,0,ul. leona berensona,białołęka,1,0,0,1,0,1,0,12188.75784190715,2023-10-23,gotowe-kameralne-osiedle-kredyt-2-ID4nrTT,2023-10-09 15:52:43
3190,999000.0,83.5,4.0,3,2,2,0,grochów,praga-południe,1,0,0,1,1,1,1,11964.071856287424,2023-10-23,twoje-dwupoziomowe-m4-w-idealnej-lokalizacji-ID4ng3f,2023-09-26 10:42:03
3191,640000.0,38.0,2.0,0,2,2,0,rakowiec,ochota,1,0,0,0,0,1,0,16842.105263157893,2023-10-23,2-pokojowe-mieszkanie-na-ochocie-ID4nwnl,2023-10-12 18:10:23
3192,777000.0,41.0,2.0,0,0,2,0,stara ochota,ochota,0,0,0,0,0,1,0,18951.219512195123,2023-10-23,2-pokojowe-mieszkanie-na-ochocie-ID4niR9,2023-09-28 16:05:55
3193,1550000.0,89.0,4.0,3,2,2,1,ul. komputerowa,mokotów,1,0,0,1,1,2,1,17415.73033707865,2023-10-23,sprzedam-bezposrednio-89-m-mokotow-komputerowa-ID4821o,2020-10-02 13:39:22
3194,1276000.0,55.0,3.0,2,2,1,1,ul. dominika merliniego,mokotów,1,1,0,1,1,3,0,23200.0,2023-10-23,cichy-apartament-z-tarasem-i-widokiem-na-patio-ID4nvjS,2023-10-13 15:57:40
3195,860000.0,45.15,2.0,2,2,1,0,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,0,1,0,19047.61904761905,2023-10-23,dwupokojowe-oddanie-10-2023-metro-las-ID4mPYT,2023-08-26 15:10:11
3196,535626.0,42.51,2.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,0,1,1,12600.0,2023-10-23,kredyt-2-nowa-inwestycja-bez-prowizji-targowek-ID4mEzq,2023-08-10 20:10:16
3197,696000.0,48.0,3.0,0,1,2,0,ul. chodecka,targówek,0,0,0,0,0,1,0,14500.0,2023-10-23,3-pokojepiwnicametrologgia-ID4nvjM,2023-10-13 15:55:36
3198,680000.0,54.9,3.0,1,2,2,0,ul. malborska,targówek,1,0,0,0,0,1,0,12386.156648451732,2023-10-23,3-pokojowe-mieszkanie-tuz-przy-stacji-metra-ID4nlGN,2023-10-02 14:24:39
3199,1372400.0,73.0,3.0,3,2,2,1,sielce,mokotów,1,0,0,1,1,1,0,18800.0,2023-10-23,3-pok-do-wprowadzenia-wysoki-standard-ID4nvjG,2023-10-13 15:54:23
3200,1864800.0,121.21,5.0,2,2,1,0,ul. batystowa,ursynów,1,0,0,1,0,1,0,15384.869235211618,2023-10-23,5-pokoi-dla-rodziny-kabaty-ID4n76k,2023-09-15 14:45:13
3201,1550000.0,62.15,3.0,3,2,2,1,ul. ludwika rydygiera,żoliborz,1,0,0,1,1,2,0,24939.662107803702,2023-10-23,bezposrednio-trzypokojowe-mieszkanie-na-rydygiera-ID4n57V,2023-09-13 15:43:54
3202,141600.0,74.0,3.0,0,2,2,0,białołęka dworska,białołęka,0,0,0,0,0,2,1,1913.5135135135135,2023-10-23,syndyk-sprzeda-warszawa-ul-paslecka-14e-ID4gW75,2022-05-29 16:59:30
3203,1349000.0,58.0,2.0,3,2,2,0,okólnik/kopernika/balkon/idealnie ciche/metro,śródmieście,1,0,0,0,1,1,0,23258.620689655174,2023-10-23,okolnik-kopernika-balkon-cisza-slonce-kamienica-ID4nvi3,2023-10-13 15:40:19
3204,685000.0,41.0,2.0,3,2,2,0,ul. raszyńska,ochota,0,0,0,0,1,1,0,16707.317073170732,2023-10-23,doskonala-lokalizacja-ID4nvh5,2023-10-13 15:33:45
3205,2238000.0,89.52,4.0,2,2,1,1,ul. dominika merliniego,mokotów,1,1,0,1,1,3,0,25000.0,2023-10-23,ostatni-apartament-4-pokojowy-z-widokiem-na-park-ID4nvdy,2023-10-13 15:32:33
3206,1291534.0,69.5,3.0,2,2,1,1,kabaty,ursynów,1,0,0,1,1,1,0,18583.223021582733,2023-10-23,kabaty-metro-3-pokoje-ID4mm5T,2023-07-19 15:41:24
3207,881328.0,45.15,2.0,2,2,1,1,ursynów-centrum,ursynów,0,0,0,1,1,1,0,19520.0,2023-10-23,2-pokoje-duzy-balkon-na-zachod-metro-ID4mlX2,2023-07-19 14:41:27
3208,739999.0,52.5,3.0,3,2,2,1,ul. jana kochanowskiego,bielany,0,0,0,0,1,1,1,14095.219047619048,2023-10-23,gotowiec-inwestycyjny-wysoki-roi-ID4nvdr,2023-10-13 15:30:20
3209,895600.0,59.78,2.0,3,2,2,1,stary mokotów,mokotów,1,0,0,0,1,1,0,14981.599197055872,2023-10-23,stary-mokotow-rozana-59-m2-2-pok-ID4nvcN,2023-10-13 15:21:57
3210,1680000.0,96.0,3.0,0,1,2,0,szmulowizna,praga-północ,0,0,0,0,1,1,0,17500.0,2023-10-23,praga-polnoc-markowska-3-pok-96-m2-1906-r-ID4nvcJ,2023-10-13 15:21:43
3211,3500000.0,105.0,4.0,0,2,2,1,śródmieście północne,śródmieście,0,0,0,0,1,1,0,33333.333333333336,2023-10-23,srodmiescie-mazowiecka-4-pok-105-m2-ID4nvcI,2023-10-13 15:21:39
3212,570000.0,42.0,2.0,1,1,2,0,ursynów północny,ursynów,1,0,0,0,1,1,1,13571.42857142857,2023-10-23,2-pokoje-ustawne-balkon-piwnica-metro-1km-ID4nvbR,2023-10-13 15:10:25
3213,880000.0,81.0,4.0,3,1,2,0,ul. fasolowa,włochy,1,0,0,1,0,2,1,10864.197530864198,2023-10-23,klimatyczne-przestronne-mieszkanie-bezposrednio-ID4nvbE,2023-10-13 15:07:17
3214,616630.0,26.81,1.0,2,1,1,1,ul. dominika merliniego,mokotów,1,0,0,1,1,3,0,23000.0,2023-10-23,ostatnie-kawalerki-z-widokiem-na-skarpe-ID4nvaa,2023-10-13 14:57:45
3215,586730.0,25.51,1.0,2,1,1,1,ul. dominika merliniego,mokotów,1,0,0,1,1,3,0,23000.0,2023-10-23,okazja-lokal-inwestycyjny-odliczenie-vat-ID4nv8L,2023-10-13 14:48:08
3216,2650000.0,124.0,5.0,0,2,2,0,ul. jaworowa,ursynów,1,0,0,1,0,1,0,21370.967741935485,2023-10-23,luksusowy-apartament-dwupoziomowy-5-pokoi-natolin-ID4nm66,2023-10-02 20:05:28
3217,1732600.0,102.0,3.0,2,2,1,1,ursynów-centrum,ursynów,1,0,0,1,1,1,0,16986.274509803923,2023-10-23,kabaty-metro-3-pokoje-ID4nv8q,2023-10-13 14:42:37
3218,960200.0,60.27,3.0,2,1,1,1,ul. ostrobramska,praga-południe,1,0,0,1,1,1,0,15931.64094906255,2023-10-23,nowe-trzypokojowe-goclaw-ID4nv8o,2023-10-13 14:42:29
3219,837000.0,70.67,4.0,2,2,1,0,ul. józefa mehoffera,białołęka,1,0,0,1,0,1,0,11843.780953728598,2023-10-23,dla-rodziny-4-pokoje-tarchomin-ID4nv8m,2023-10-13 14:42:26
3220,648641.0,48.77,2.0,2,2,1,1,ul. goździków,wawer,1,0,0,1,1,1,1,13300.0,2023-10-23,mieszkanie-2-pokojowe-w-kredycie-2-ID4nv8p,2023-10-13 14:42:35
3221,1549400.0,92.97,5.0,2,1,1,1,ul. ostrobramska,praga-południe,1,0,0,1,1,1,0,16665.59105087663,2023-10-23,komfortowy-apartament-na-goclawiu-ID4nv8b,2023-10-13 14:42:09
3222,587664.0,52.47,3.0,2,2,1,0,ul. leona berensona,białołęka,0,0,0,0,0,1,1,11200.0,2023-10-23,zamieszkaj-na-osiedlu-z-fotowoltaika-na-bialolece-ID4nv76,2023-10-13 14:33:18
3223,654500.0,77.87,3.0,2,1,1,0,czechowice,ursus,1,0,0,1,0,1,0,8405.034031077435,2023-10-23,mieszkanie-77-87m2-z-balkonem-i-miejscem-post-ID4mNFF,2023-08-23 18:02:07
3224,997000.0,122.84,4.0,2,0,1,0,czechowice,ursus,0,0,1,1,0,1,0,8116.248778899381,2023-10-23,segment-123-m2-z-ogrodkiem-i-miejscem-postojowym-ID4mO5S,2023-08-24 11:37:50
3225,1342000.0,67.1,3.0,3,2,2,1,ul. cybernetyki,mokotów,1,0,0,1,1,1,0,20000.0,2023-10-23,trzypokojowe-w-apartamentowcu-na-mokotowie-67-1-m2-ID4nv6r,2023-10-13 14:25:21
3226,1390912.0,65.92,3.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21100.0,2023-10-23,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nrAC,2023-10-09 12:53:02
3228,1947000.0,194.95,5.0,1,1,2,0,ul. kaliska,ochota,0,0,0,0,0,1,0,9987.17619902539,2023-10-23,stara-ochota-kamienica-iv-pietro-bez-windy-ID4j473,2022-10-29 14:35:04
3229,587664.0,52.47,3.0,0,2,1,0,ul. leona berensona,białołęka,0,0,0,0,0,1,1,11200.0,2023-10-23,trzypokojowe-na-bialolece-w-kredycie-2-oze-ID4nv5Z,2023-10-13 14:18:06
3230,790000.0,49.4,2.0,0,2,2,0,ul. nasielska,praga-południe,0,0,0,0,0,1,0,15991.902834008097,2023-10-23,mieszkanie-2-pokojowe-z-duzym-tarasem-ID4njHq,2023-09-29 13:21:33
3231,590000.0,49.0,2.0,1,2,2,1,ul. stanisława barei,białołęka,1,0,0,0,0,1,1,12040.816326530612,2023-10-23,mieszkanie-przy-ul-barei-ID4nv5W,2023-10-13 14:16:29
3232,429536.0,34.64,2.0,2,0,1,0,ul. leona berensona,białołęka,0,0,0,0,0,1,1,12400.0,2023-10-23,dwupokojowe-na-bialolece-w-kredycie-2-oze-ID4nv5G,2023-10-13 14:14:19
3233,950000.0,64.0,2.0,0,2,2,0,ul. radomska,ochota,1,0,0,0,0,1,0,14843.75,2023-10-23,w-kamienicy-wysokie-2-stronne-z-balkonem-ID4npby,2023-10-05 17:25:33
3234,1132700.0,113.27,5.0,2,1,1,0,ul. wiązana,wawer,0,0,0,0,0,1,0,10000.0,2023-10-23,nowoczesny-dwupoziomowy-apartament-113-5-m2-wawer-ID4ns1F,2023-10-09 17:11:55
3235,1199000.0,99.29,5.0,2,2,2,0,ul. brzoskwiniowa,wesoła,1,0,1,1,0,1,0,12075.73773793937,2023-10-23,dwupietrowe-mieszkanie-z-ogrodem-stara-milosna-ID4m5bl,2023-06-28 19:35:29
3236,1117584.0,70.51,3.0,0,2,2,1,polki,ursynów,1,0,0,1,1,1,0,15850.007091192738,2023-10-23,jasne-3-pokojowe-mieszkanie-na-bliskim-ursynowie-ID4llz6,2023-05-05 11:36:31
3237,749999.0,45.9,2.0,3,0,2,1,ul. ksawerego bronikowskiego,ursynów,0,1,0,1,1,1,1,16339.847494553378,2023-10-23,2-pokoje-5-min-do-metro-kabaty-obok-las-kabacki-ID4nrAt,2023-10-09 12:52:07
3238,450000.0,24.25,2.0,3,2,2,1,szmulowizna,praga-północ,0,0,0,0,1,1,0,18556.701030927834,2023-10-23,24-m2-kawalerka-w-kamienicy-piekna-okolica-ID4nv44,2023-10-13 13:55:35
3239,2500000.0,73.28,3.0,3,2,2,0,czyste,wola,1,0,0,0,0,1,0,34115.720524017466,2023-10-23,rondo-daszynskiego-balkon-wysoki-standard-ID4nv3s,2023-10-13 13:45:34
