price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
695000.0,56.0,2.0,3,2,2,0,ul. łochowska,praga-północ,0,0,0,0,0,1,0,12410.714285714286,2023-11-13,2-pokoje-blisko-metra-nowa-elewacja-ID4nIjm,2023-10-27 18:15:27
1299000.0,105.38,2.0,0,2,2,1,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,12326.817232871514,2023-11-13,atrakcyjne-2-pokoje-poddasze-5-pietro-kamienica-ID4nIiG,2023-10-27 17:56:59
935000.0,49.0,2.0,3,2,2,1,kamionek,praga-południe,0,0,0,1,1,2,0,19081.632653061224,2023-11-13,apartament-inwestycyjny-na-warszawskim-kamionku-ID4nIhI,2023-10-27 17:36:33
1331265.0,68.27,3.0,0,0,1,0,ul. puławska,mokotów,0,1,0,0,1,1,0,19500.0,2023-11-13,68-m2-z-duzym-tarasem-w-otoczeniu-parkow-na-stary-ID4nIhQ,2023-10-27 17:41:03
519000.0,28.0,1.0,0,1,2,0,koło,wola,0,0,0,0,0,1,0,18535.714285714286,2023-11-13,mieszkanie-28-m-warszawa-ID4nIhN,2023-10-27 17:40:20
1614907.0,57.47,2.0,2,2,1,0,ksawerów,mokotów,0,0,0,0,0,1,0,28100.0,2023-11-13,blisko-centrum-2-pokoje-balkon-14-m2-ID4nIhD,2023-10-27 17:34:58
730000.0,45.9,2.0,2,2,2,1,al. aleja jerzego waszyngtona,praga-południe,0,0,0,0,1,1,0,15904.1394335512,2023-11-13,2-pok-saska-kepa-ID4nIhw,2023-10-27 17:33:51
1105000.0,63.81,3.0,3,0,2,1,warszawa,wilanów,0,1,0,0,1,1,0,17317.03494750039,2023-11-13,miasteczko-wilanow-3-pok-z-duzym-ogrodem-81-84m2-ID4nIht,2023-10-27 17:33:41
560000.0,40.3,2.0,2,2,1,1,ul. rzepichy,targówek,1,0,0,1,1,1,0,13895.781637717122,2023-11-13,40-3m2-balkon-garaz-2024-r-brodno-ID4nIho,2023-10-27 17:32:08
649000.0,47.0,3.0,0,1,2,0,ul. chodecka,targówek,0,0,0,0,0,1,0,13808.510638297872,2023-11-13,3-pok-mieszkanie-targowek-ostatnie-pietro-ID4nIg1,2023-10-27 17:05:57
599000.0,37.0,2.0,1,2,2,0,nowolipki,wola,1,0,0,1,0,1,1,16189.18918918919,2023-11-13,na-sprzedaz-2-pokojowe-mieszkanie-na-woli-mlynow-ID4nIfY,2023-10-27 17:05:54
1399672.0,67.54,3.0,2,0,2,1,ul. herbu janina,wilanów,0,1,1,1,0,1,1,20723.600829138286,2023-11-13,nowy-apartament-miasteczko-wilanow-z-remontem-ID4matS,2023-07-05 12:56:08
1146950.0,79.1,4.0,3,2,2,1,ul. modlińska,białołęka,1,0,0,1,1,1,0,14500.000000000002,2023-11-13,nowe-4-pokoje-urzadzone-pod-klucz-garaz-ID4nIeX,2023-10-27 16:42:51
723855.0,43.87,2.0,3,2,1,1,ul. modlińska,białołęka,1,0,0,1,1,1,0,16500.0,2023-11-13,nowe-2-pokoje-urzadzone-pod-klucz-garaz-ID4nIeW,2023-10-27 16:42:46
1440000.0,51.0,2.0,2,1,2,1,ul. ludwika rydygiera,żoliborz,0,0,0,1,0,1,0,28235.29411764706,2023-11-13,unikatowe-mieszkanie-splace-park-rydygiera-16-ID4nIdM,2023-10-27 16:30:22
1400000.0,66.0,3.0,3,2,2,1,ul. jana kazimierza,wola,1,0,0,1,1,1,0,21212.121212121212,2023-11-13,wygodne-3-pok-z-balkonem-podwojne-miejsce-parking-ID4nIdk,2023-10-27 16:25:52
826000.0,28.08,1.0,2,2,2,1,ul. juliana smulikowskiego,śródmieście,0,0,0,0,0,1,0,29415.954415954417,2023-11-13,na-sprzedaz-mieszkanie-ul-jana-smulikowskiego-ID4n5pa,2023-09-13 20:55:26
860000.0,74.78,3.0,0,2,2,0,ul. głębocka,białołęka,1,0,0,1,0,1,0,11500.401176785237,2023-11-13,3-pokoje-do-wprowadzenia-2-balkony-garderoba-ID4mNyG,2023-08-23 16:24:51
940000.0,46.0,2.0,3,2,2,1,ul. oś królewska,wilanów,0,1,0,0,0,1,0,20434.782608695652,2023-11-13,wilanow-46-m-os-krolewska-dobry-standard-ID4nIcW,2023-10-27 16:21:46
1401695.0,46.61,1.0,0,2,2,0,ul. piękna,śródmieście,1,0,0,0,0,1,0,30072.838446685262,2023-11-13,stara-kamienica-z-nowym-apartamentem-winda-ID4mkJ6,2023-07-18 12:51:14
1680000.0,104.91,4.0,3,1,2,1,marysin wawerski,wawer,1,1,1,1,1,1,1,16013.726050900772,2023-11-13,ogromy-taras-do-wejscia-2-garderoby-pralnia-ID4nIa2,2023-10-27 15:56:15
542438.0,40.3,2.0,0,0,1,0,bródno-podgrodzie,targówek,0,0,0,0,0,1,0,13460.000000000002,2023-11-13,bezpieczny-kredyt-2-bez-podatku-pcc-nowe-ID4nI9l,2023-10-27 15:47:06
764950.0,46.5,2.0,2,2,1,1,ul. szeligowska,bemowo,1,0,0,1,1,1,1,16450.537634408603,2023-11-13,metro-chrzanow-trasa-s8-odbior-w-tym-roku-ID4nI9k,2023-10-27 15:47:01
1495000.0,62.28,2.0,3,2,2,1,al. aleja wilanowska,mokotów,1,1,1,1,1,1,0,24004.49582530507,2023-11-13,klimatyczny-apartament-w-inwestycji-azurowe-tarasy-ID4mGDO,2023-08-14 16:17:11
3250000.0,120.0,4.0,2,2,1,1,ksawerów,mokotów,0,1,0,1,0,1,0,27083.333333333332,2023-11-13,ekskluzywna-rezydencja-na-gornym-mokotowie-ID4nEo8,2023-10-24 00:00:21
3260000.0,121.0,4.0,0,0,1,1,wierzbno,mokotów,0,1,1,1,0,1,0,26942.14876033058,2023-11-13,ekskluzywna-rezydencja-na-gornym-mokotowie-ID4nDh3,2023-10-22 20:59:30
850000.0,65.0,3.0,2,2,1,0,grochów,praga-południe,1,0,0,1,0,1,0,13076.923076923076,2023-11-13,narozne-ustawne-3-pok-z-widna-kuchnia-ID4nCIu,2023-10-21 13:00:03
1530510.0,83.32,4.0,2,2,1,1,ul. kolejowa,wola,0,0,0,1,1,1,0,18369.059049447915,2023-11-13,nowe-mieszkanie-w-centrum-warszawy-ID4nI83,2023-10-27 15:30:44
1875937.0,72.43,3.0,2,2,1,1,ul. kolejowa,wola,0,0,0,1,1,1,0,25899.999999999996,2023-11-13,apartament-w-centrum-swietny-rozklad-ID4nI86,2023-10-27 15:30:54
439000.0,27.0,1.0,1,2,2,1,ul. zbigniewa romaszewskiego,bielany,1,0,0,0,1,1,1,16259.25925925926,2023-11-13,bielany-adres-zgrabne-jednopokojowe-cisza-ID4nI85,2023-10-27 15:30:51
2715000.0,123.4,4.0,3,2,2,1,solec,śródmieście,0,1,0,1,1,1,0,22001.62074554295,2023-11-13,apartament-z-widokiem-na-park-powisle-solec-ID4l37m,2023-04-11 12:44:38
624850.0,54.0,3.0,0,2,1,0,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,11571.296296296296,2023-11-13,energooszczedne-3-pokoje-duzy-balkon-bialoleka-2-ID4nI6D,2023-10-27 15:14:20
519000.0,28.0,1.0,3,2,2,1,służew,mokotów,1,0,0,0,1,1,1,18535.714285714286,2023-11-13,wyremontowana-i-urzadzona-kawalerka-z-balkonem-ID4nI5m,2023-10-27 14:56:13
1565000.0,79.0,4.0,3,2,2,1,ul. kłobucka,ursynów,0,0,0,1,1,1,1,19810.12658227848,2023-11-13,cztery-pokoje-wykonczone-przez-projektanta-ID4nI57,2023-10-27 14:55:08
720000.0,39.0,2.0,3,1,2,1,ul. czerska,mokotów,1,0,0,0,1,1,1,18461.53846153846,2023-11-13,gotowe-do-wprowadzenia-2-pokoje-umeblowane-ID4nBUc,2023-10-20 13:00:30
550000.0,31.0,2.0,0,0,2,0,stary mokotów,mokotów,0,0,0,0,0,1,0,17741.935483870966,2023-11-13,stary-mokotow-2-pokoje-po-generalnym-remoncie-ID4nI4a,2023-10-27 14:41:58
890000.0,83.5,3.0,2,2,1,0,ul. ostródzka,targówek,0,1,0,0,0,1,0,10658.68263473054,2023-11-13,cisza-targowek-metro-kondratowicza-ID4nI3I,2023-10-27 14:40:15
638000.0,48.5,2.0,2,0,1,0,ul. ostródzka,targówek,0,0,1,0,0,1,0,13154.639175257733,2023-11-13,cisza-targowek-metro-kondratowicza-ID4nI3K,2023-10-27 14:40:23
1160232.0,50.01,3.0,2,0,1,1,ul. dominika merliniego,mokotów,1,1,1,1,1,3,0,23200.0,2023-11-13,apartament-z-ogrodkiem-i-widokiem-na-ciche-patio-ID4nxxN,2023-10-16 11:16:31
1892625.0,77.25,4.0,2,2,1,1,ul. dominika merliniego,mokotów,1,1,1,1,1,3,0,24500.0,2023-11-13,apartament-z-ogrodem-80m2-i-widokiem-na-park-ID4nG2Y,2023-10-25 14:42:25
2192000.0,87.68,4.0,2,1,1,1,ul. dominika merliniego,mokotów,1,0,0,1,1,3,0,24999.999999999996,2023-11-13,apartament-na-ostatnim-pietrze-przy-parku-ID4nxvF,2023-10-16 11:04:58
662860.0,28.82,2.0,2,2,1,1,ul. dominika merliniego,mokotów,1,1,0,1,1,3,0,23000.0,2023-11-13,unikalna-kawalerka-z-tarasem-ID4nxyi,2023-10-16 11:25:12
770000.0,38.0,2.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,0,1,1,1,20263.157894736843,2023-11-13,inwestycyjne-2-pokoje-obok-zlotej-44-ID4nI3d,2023-10-27 14:34:12
2000000.0,150.0,5.0,3,1,2,1,ul. jana iii sobieskiego,mokotów,1,0,0,0,1,1,0,13333.333333333334,2023-11-13,dwupoziomowy-apartament-tuz-przy-parku-sieleckiego-ID4nChB,2023-10-20 16:15:29
685000.0,59.76,3.0,3,2,2,1,jelonki południowe,bemowo,1,0,0,0,1,1,1,11462.51673360107,2023-11-13,mieszkanie-3-pokojowe-warszawa-jelonki-ID4mG4j,2023-08-13 16:06:57
1249000.0,62.9,3.0,3,2,2,1,ul. piaskowa,wola,1,0,0,1,1,1,1,19856.91573926868,2023-11-13,ciche-przy-arkadii-bud-2005-rok-garaz-komorka-ID4nbU6,2023-09-21 09:51:26
1117584.0,70.51,3.0,0,2,2,1,polki,ursynów,1,0,0,1,1,1,0,15850.007091192738,2023-11-13,jasne-3-pokojowe-mieszkanie-na-bliskim-ursynowie-ID4llz6,2023-05-05 11:36:31
1300000.0,85.25,4.0,2,2,1,1,raków,włochy,1,1,0,1,0,1,0,15249.266862170089,2023-11-13,nowosc291cmwysokiebalkon30m10mindocentrum-ID4nxhW,2023-10-15 20:37:24
1000000.0,61.5,3.0,2,2,1,1,raków,włochy,1,0,0,1,0,1,0,16260.162601626016,2023-11-13,nowosc10mincentrumwysokie291cmbalkon20m2-ID4nxi9,2023-10-15 20:44:23
750000.0,50.0,2.0,0,2,1,1,raków,włochy,1,0,0,1,0,1,0,15000.0,2023-11-13,kredyt-2-12min-do-centrum-290cm-wysokie-ID4nxhA,2023-10-15 20:29:53
950000.0,70.0,4.0,2,2,1,1,raków,włochy,1,0,0,1,0,1,0,13571.42857142857,2023-11-13,nowosc-291cmwysokie10mindocentrumtramwaj-ID4nxi2,2023-10-15 20:41:44
652840.0,34.36,2.0,2,0,1,0,raków,włochy,0,0,0,0,0,1,0,19000.0,2023-11-13,przedsprzedaznowosc330cmwysokieogrodektramwaj-ID4nxhk,2023-10-15 20:21:30
550000.0,36.85,3.0,1,0,2,0,ulrychów,wola,0,0,0,0,1,1,0,14925.373134328358,2023-11-13,za-gotowke-garderoba-metro-x2-tramwaje-ID4nAp3,2023-10-18 21:38:18
680000.0,48.0,2.0,3,2,2,0,grochów,praga-południe,1,0,0,0,1,1,1,14166.666666666666,2023-11-13,grochow-2-pokoje-po-generalnym-remoncie-ID4nHZM,2023-10-27 13:56:06
1250000.0,74.0,3.0,3,2,2,1,ul. sarmacka,wilanów,0,0,0,1,0,1,0,16891.891891891893,2023-11-13,przytulny-3-pokojowy-mieszkanie-na-sarmackiej-ID4nHZC,2023-10-27 13:55:52
520000.0,32.5,1.0,3,0,2,0,chomiczówka,bielany,0,1,0,0,1,1,0,16000.0,2023-11-13,rozkladowa-kawalerka-z-tarasem-ID4nHXE,2023-10-27 13:40:33
539000.0,32.76,2.0,1,1,2,1,nowolipki,wola,1,0,0,0,1,1,1,16452.991452991453,2023-11-13,2-pokoje-w-centrum-do-remontu-do-wlasnej-aranzacji-ID4nHVY,2023-10-27 13:38:15
612390.0,55.5,3.0,2,2,1,1,start przedsprzedaży. wybierz najlepsze mieszkanie. kup taniej.,rembertów,1,1,1,1,0,1,0,11034.054054054053,2023-11-13,sloneczne-okna-pol-zach-narozne-idealny-uklad-ID4nHTS,2023-10-27 13:35:03
1207800.0,62.25,3.0,2,0,1,1,ul. jana kasprowicza,bielany,1,1,1,1,0,1,0,19402.409638554218,2023-11-13,3-pok-62-75m2-apartamentowiec-przy-metrze-ID4nHTV,2023-10-27 13:35:08
441472.0,35.0,2.0,2,0,1,1,start przedsprzedaży. wybierz najlepsze mieszkanie. kup taniej.,rembertów,1,1,1,1,0,1,0,12613.485714285714,2023-11-13,start-sprzedazy-2pok-35-39m2-balkon-czy-ogrodek-ID4nHTQ,2023-10-27 13:35:00
1179000.0,52.49,3.0,2,2,1,0,ul. marcina kasprzaka,wola,0,0,0,1,0,1,0,22461.42122309011,2023-11-13,apartament-3-pokojowy-na-sprzedaz-warszawa-wola-ID4nHTm,2023-10-27 13:33:28
768240.0,64.02,3.0,2,2,1,1,ul. loteryjki,bielany,1,0,0,1,0,1,1,12000.0,2023-11-13,funkcjonalne-3-pokoje-w-kredycie-2-ID4nHT5,2023-10-27 13:32:37
1702730.0,83.06,4.0,2,0,1,1,ulrychów,wola,0,0,0,1,1,1,0,20500.0,2023-11-13,nowe-4-pokojowe-mieszkanie-blisko-metra-wola-ID4nHSC,2023-10-27 13:31:29
799000.0,62.44,3.0,2,2,1,1,ul. kościeszów,białołęka,1,0,0,1,1,2,1,12796.284433055735,2023-11-13,mieszkanie-62-m2-tarchomin-bezposrednio-ID4nHRU,2023-10-27 13:23:10
681000.0,56.28,3.0,2,2,1,0,tarchomin,białołęka,1,0,0,1,0,1,0,12100.213219616204,2023-11-13,ustawne-3-pok-okazja-nowe-garaz-kredyt-2-ID4m82Q,2023-07-03 09:46:20
678586.0,38.62,2.0,2,0,1,1,chrzanów,bemowo,0,0,1,1,1,1,1,17570.84412221647,2023-11-13,ustawne-2-pokoje-trasa-s8-metro-chrzanow-ID4m82L,2023-07-03 09:46:12
725151.0,49.33,3.0,2,2,1,0,ul. warszawska,ursus,0,0,0,1,1,1,0,14700.0,2023-11-13,odbior-1q-2024-bezpieczny-kredyt-2-okazja-ID4mVAW,2023-09-04 12:45:40
669000.0,40.2,2.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,1,1,1,0,16641.791044776117,2023-11-13,super-mieszkanie-w-sercu-warszawy-ID4m2tN,2023-06-26 11:00:26
1195000.0,63.0,3.0,3,2,2,0,służewiec,mokotów,1,0,0,1,0,1,0,18968.25396825397,2023-11-13,atrakcyjny-apartament-w-swietnej-lokalizacji-ID4m6Uf,2023-06-30 17:04:24
960000.0,45.5,2.0,3,2,2,0,służewiec,mokotów,1,0,0,1,0,1,0,21098.9010989011,2023-11-13,2-pokoje-w-swietnej-lokalizacji-ID4m6Ug,2023-06-30 17:04:25
920000.0,41.0,3.0,3,2,2,0,służewiec,mokotów,1,0,0,1,0,1,0,22439.024390243903,2023-11-13,mieszkanie-warszawa-mokotow-ID4m6Uj,2023-06-30 17:04:28
938670.0,70.07,3.0,2,2,1,1,ul. zapłocie,wilanów,0,0,0,1,1,1,0,13396.175253318112,2023-11-13,nowe-kameralne-osiedle-2024r-garaz-przyroda-ID4kt8V,2023-02-27 16:05:14
746000.0,40.0,3.0,3,2,2,0,ul. stefana batorego,mokotów,0,0,0,0,0,1,0,18650.0,2023-11-13,oryginalne-mieszkanie-3-pokoje-centrum-ID4n67m,2023-09-14 15:05:27
1160000.0,62.8,2.0,3,2,2,0,ul. sarmacka,wilanów,1,1,0,1,0,1,0,18471.337579617837,2023-11-13,nowoczesny-apartament-miasteczko-wilanow-garaz-win-ID4nBnW,2023-10-19 19:05:27
1375000.0,55.0,2.0,3,1,2,1,ul. chmielna,śródmieście,0,0,0,1,1,2,0,25000.0,2023-11-13,apartament-centrum-ID4nHRw,2023-10-27 13:13:33
1499000.0,98.97,4.0,3,2,2,1,salomea,włochy,1,0,0,1,1,1,1,15146.003839547338,2023-11-13,funkcjonalne-4-pokoje-na-nowoczesnym-osiedlu-ID4nim1,2023-09-28 11:10:44
865000.0,55.0,3.0,0,0,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,0,0,1,0,15727.272727272728,2023-11-13,metro-kabaty-300m-cicho-balkon-ID4nHNc,2023-10-27 12:06:13
930000.0,59.7,3.0,3,2,2,0,szczęśliwice,ochota,1,0,0,1,1,1,1,15577.88944723618,2023-11-13,unikalne-mieszkanie-na-mokotowie-ID4nHN2,2023-10-27 12:05:26
750000.0,57.8,3.0,3,0,2,1,ul. modlińska,białołęka,0,0,1,1,0,1,0,12975.778546712803,2023-11-13,3-pokojowe-mieszkanie-ul-modlinska-bialoleka-ID4nHMm,2023-10-27 11:54:40
750000.0,34.0,2.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,1,1,1,1,22058.823529411766,2023-11-13,przestronne-mieszkanie-z-pieknym-widokiem-na-woli-ID4nHLG,2023-10-27 11:45:00
716000.0,48.0,2.0,3,0,2,1,ul. jana miklaszewskiego,ursynów,1,0,0,1,1,1,1,14916.666666666666,2023-11-13,ursynow-mieszkanie-2-pokojowe-przy-metrze-ID4nHKY,2023-10-27 11:37:00
1927920.0,80.3,3.0,2,2,2,0,ul. marcina kasprzaka,wola,1,0,0,1,0,1,0,24008.966376089666,2023-11-13,mieszkanie-80-30-m-warszawa-ID4nHKK,2023-10-27 11:36:00
750000.0,34.0,2.0,3,2,2,1,ul. jana kazimierza,wola,1,0,0,1,1,1,1,22058.823529411766,2023-11-13,mieszkanie-na-jana-kazimierza-z-panorama-warszawy-ID4nHK6,2023-10-27 11:28:07
450000.0,24.0,1.0,3,2,2,1,ul. grójecka,ochota,1,0,0,0,1,1,1,18750.0,2023-11-13,kawalerka-narozna-24-m2-i-grojecka-i-balkon-ID4ni4p,2023-09-27 23:05:17
2100000.0,113.0,3.0,1,2,2,1,ul. stanisława noakowskiego,śródmieście,1,0,0,0,1,1,0,18584.070796460175,2023-11-13,w-okazalej-przedwojennej-kamienicy-wysokie-3-4-ID4nHJG,2023-10-27 11:25:00
1850000.0,147.0,5.0,1,2,2,1,ul. żelazna,wola,1,0,0,1,1,1,0,12585.034013605442,2023-11-13,lokal-o-niezwyklym-potencjale-z-pieknym-widokiem-ID4nqFy,2023-10-07 18:35:13
1990000.0,154.0,4.0,3,0,2,0,powsin,wilanów,0,0,0,1,0,1,0,12922.077922077922,2023-11-13,przytulny-154m-apartament-w-wilanowie-z-ogrodem-ID4n6fB,2023-09-14 16:35:05
2140000.0,108.48,5.0,2,1,1,1,ul. kruszyńska,bemowo,1,1,0,1,0,3,0,19727.138643067847,2023-11-13,topowy-apartament-na-ostatnim-pietrze-z-tarasem-ID4m8xh,2023-07-03 15:07:41
1500000.0,67.1,3.0,3,0,2,1,powsinek,wilanów,0,1,1,1,1,1,1,22354.69448584203,2023-11-13,3-pokojowy-apartament-w-wysokim-standardzie-ID4nHIj,2023-10-27 11:02:30
1150000.0,55.7,2.0,3,2,2,0,ul. miodowa,śródmieście,0,0,0,0,1,1,0,20646.319569120285,2023-11-13,stare-miasto-56m2-2-pokoje-ID4n1JM,2023-09-09 18:10:46
670000.0,39.0,1.0,1,2,2,0,ul. złota,wola,1,0,0,0,0,1,0,17179.48717948718,2023-11-13,zlota-centrum-kamienica-pod-inwestycje-ID4n1LX,2023-09-09 20:15:06
3400000.0,170.0,6.0,1,0,2,1,ul. stanisława noakowskiego,śródmieście,0,0,0,0,1,1,0,20000.0,2023-11-13,frontowe-wysokie-3-7m-reprezentacyjna-kamienica-ID4nHI7,2023-10-27 10:58:32
720000.0,30.2,1.0,3,2,2,0,ul. walecznych,praga-południe,1,0,0,0,0,1,0,23841.059602649006,2023-11-13,ul-walecznych-2-pokoje-na-saskiej-kepie-ID4nHH0,2023-10-27 10:48:54
1155000.0,70.0,3.0,3,1,2,1,górce,bemowo,1,0,0,1,1,1,0,16500.0,2023-11-13,gorczewska-224-z-balkonem-i-garazem-3-pokoje-ID4nHGM,2023-10-27 10:45:22
570000.0,41.7,2.0,3,1,2,1,ul. życzliwa,białołęka,1,0,0,1,1,1,0,13669.064748201437,2023-11-13,nowa-mieszkanie-duzy-balkon-osiedle-zyczliwa-ID4mK0G,2023-08-19 09:18:17
880000.0,53.4,2.0,3,2,2,1,muranów,śródmieście,1,0,0,0,1,1,1,16479.400749063672,2023-11-13,mieszkanie-z-oddzielna-kuchnia-ID4nHGI,2023-10-27 10:44:34
725000.0,65.5,3.0,1,2,2,1,ul. kwitnąca,bielany,1,0,0,1,1,1,1,11068.702290076335,2023-11-13,3-pokojowe-mieszkanie-z-oddzielna-kuchnia-ID4nHFh,2023-10-27 10:24:04
645000.0,53.0,3.0,0,2,2,0,ul. piotra wysockiego,targówek,1,0,0,0,0,1,0,12169.811320754718,2023-11-13,do-sprzedazy-3-pokojowe-mieszkanie-o-pow-53m2-ID4nhCs,2023-09-27 15:16:17
920000.0,103.0,4.0,1,2,2,0,pelcowizna,praga-północ,1,0,0,0,1,1,1,8932.038834951456,2023-11-13,cztery-pokoje-tylko-920tys-ID4nBvO,2023-10-19 23:05:11
630000.0,40.3,1.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,0,1,1,0,15632.754342431763,2023-11-13,kawalerka-przy-rondzie-wiatraczna-ID4nHEg,2023-10-27 10:09:52
849999.0,50.25,2.0,3,2,2,1,ul. kopalniana,bemowo,1,0,0,1,1,1,0,16915.402985074626,2023-11-13,wysoki-standard2-pokojebalkon-14-m2garaz-ID4mOQV,2023-08-25 07:45:11
429800.0,34.09,2.0,2,0,1,1,ul. lewandów,białołęka,0,1,1,1,1,1,1,12607.802874743325,2023-11-13,2pokoje-duzy-ogrod-12min-do-metra-kredyt-2-ID4nHDP,2023-10-27 09:59:48
3100000.0,172.0,4.0,2,1,2,1,ul. puławska,mokotów,0,1,0,0,1,1,0,18023.25581395349,2023-11-13,wyjatkowy-apartament-na-mokotowie-ID4mxK0,2023-08-02 19:49:39
770000.0,36.41,2.0,3,0,2,1,ul. konstruktorska,mokotów,0,0,0,0,1,1,0,21148.036253776438,2023-11-13,apartament-bez-wkladu-2pokoje-ID4nHDe,2023-10-27 09:44:56
1350000.0,50.0,2.0,3,2,2,0,ul. bugaj,śródmieście,0,0,0,0,1,1,0,27000.0,2023-11-13,perelka-inwestycyjna-na-starym-miescie-ID4n9b2,2023-09-18 16:22:06
550000.0,36.0,2.0,3,1,2,0,ul. władysława korotyńskiego,ochota,0,0,0,0,1,2,1,15277.777777777777,2023-11-13,mieszkanie-2-pokojowe-warszawa-ochota-ID4fH3Z,2022-03-06 10:57:21
615000.0,42.0,2.0,0,2,2,0,ul. czerniakowska,mokotów,0,0,0,0,0,1,0,14642.857142857143,2023-11-13,mieszkanie-42-m2-ID4n5Gm,2023-09-14 10:35:38
760000.0,43.0,2.0,3,0,2,1,ul. stanisława kierbedzia,mokotów,1,1,1,1,1,1,0,17674.418604651164,2023-11-13,mieszkanie-na-sprzedaz-sielce-ID4nHBk,2023-10-27 09:07:35
740000.0,40.9,2.0,2,2,1,1,ul. kazimierza gierdziejewskiego,ursus,1,0,0,1,0,1,0,18092.909535452323,2023-11-13,wysoki-standard-pod-klucz-cesja-ursus-centralny-ID4nwqR,2023-10-12 18:45:43
622817.0,52.96,3.0,2,2,1,1,ul. lewandów,białołęka,1,1,0,1,1,1,1,11760.139728096676,2023-11-13,taras-54m2-m3-widna-kuchnia-blisko-s8-ID4nHAI,2023-10-27 08:51:17
1290000.0,147.0,7.0,2,0,1,0,ul. daglezji,wesoła,1,0,1,1,0,2,0,8775.510204081633,2023-11-13,dom-mieszkanie-segment-skrajny-wesola-st-milosna-ID4nqpu,2023-10-07 08:48:50
420938.0,34.06,2.0,2,1,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12358.719906048149,2023-11-13,20min-do-centrum-blisko-s8-kredyt-2-2-pokoje-ID4nHAz,2023-10-27 08:41:47
464928.0,38.06,2.0,2,1,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12215.659485023647,2023-11-13,12min-do-metra-blisko-ch-targowek-kredyt-2-ID4nHAw,2023-10-27 08:39:26
1240000.0,52.04,2.0,3,0,2,0,ul. stanisława żaryna,mokotów,0,0,0,1,0,1,0,23827.82475019216,2023-11-13,1240-000-i-mieszkanie-i-warszawa-i-mokotow-2-pok-ID4nHAk,2023-10-27 08:25:15
899000.0,114.05,5.0,2,0,1,0,ul. czeremchowa,białołęka,0,0,1,1,0,3,0,7882.507672073652,2023-11-13,bezczynszowy-segment-z-ogrodkiem-ID4nAXG,2023-10-19 13:45:19
596541.0,63.59,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9381.050479635162,2023-11-13,plochocinska-3-pokoje-bezposrednio-atal-s-a-ID4nhqG,2023-09-27 13:28:16
799000.0,79.65,4.0,2,2,1,0,ul. księcia witolda,rembertów,1,0,1,1,0,3,1,10031.387319522912,2023-11-13,4-pokoje-79-65-m2-ksiecia-witolda-rembertow-ID4kB81,2023-03-08 12:32:23
719000.0,47.95,2.0,2,0,2,1,al. aleja krakowska,włochy,0,1,1,0,1,1,1,14994.786235662146,2023-11-13,zaaranzuj-swoj-mieszkanie-blisko-parku-ID4nHzw,2023-10-27 03:58:38
1100000.0,138.79,7.0,1,2,2,0,ul. bartycka,mokotów,0,0,0,0,0,1,0,7925.643057857194,2023-11-13,lokal-biurowy-ID4nHz3,2023-10-27 01:55:27
850000.0,55.5,2.0,3,2,2,1,ul. św. bonifacego,mokotów,1,0,0,1,1,1,1,15315.315315315316,2023-11-13,jasne-i-ciche-mieszkanie-na-stegnach-ID4npum,2023-10-06 09:11:18
612391.0,55.42,3.0,0,2,1,1,ul. chełmżyńska,rembertów,1,0,0,1,1,1,1,11050.0,2023-11-13,sprzedaz-i-mieszkanie-i-55-42-m2-i-rembertow-ID4nHvL,2023-10-26 23:25:15
643439.0,49.52,2.0,2,2,2,1,ul. pasłęcka,białołęka,1,0,0,1,1,1,1,12993.517770597737,2023-11-13,0-tarchomin-deweloperskie-gotowe-ID4nHvu,2023-10-26 23:15:43
853679.0,63.09,3.0,2,2,2,1,ul. pasłęcka,białołęka,1,0,1,1,1,1,1,13531.130131558091,2023-11-13,0-tarchomin-deweloperskie-gotowe-ID4nHvw,2023-10-26 23:15:45
1900000.0,67.08,3.0,3,2,2,1,ul. mariana zdziechowskiego,mokotów,1,0,0,1,1,1,1,28324.38878950507,2023-11-13,cudowne-mieszkanie-na-nowym-osiedlu-ID4nHvt,2023-10-26 23:15:14
1900000.0,67.08,3.0,0,2,2,1,ul. mariana zdziechowskiego,mokotów,1,0,0,1,1,1,0,28324.38878950507,2023-11-13,nowoczesne-mieszkanie-w-sercu-mokotowa-ID4nHwL,2023-10-26 22:54:34
657000.0,41.6,2.0,2,2,2,1,ul. podskarbińska,praga-południe,1,0,0,1,1,1,0,15793.26923076923,2023-11-13,komfortowe-nowoczesne-2-pok-deweloperskie-bez-2-pc-ID4nHwf,2023-10-26 22:40:50
