price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
399000.0,24.0,1.0,0,2,2,0,okęcie,włochy,1,0,0,0,1,1,0,16625.0,2023-09-10,2023-08-28 15:10:16
889000.0,61.27,2.0,3,2,2,1,wyczółki,ursynów,1,0,0,1,1,1,1,14509.54790272564,2023-09-10,2023-06-14 10:21:18
2499000.0,130.8,3.0,3,2,2,1,saska kępa,praga-południe,1,0,0,1,1,1,0,19105.504587155963,2023-09-10,2023-08-28 15:06:53
493000.0,34.0,2.0,2,0,1,1,unknown,wilanów,0,0,1,1,0,1,0,14500.0,2023-09-10,2023-08-28 15:06:26
428000.0,27.01,1.0,1,2,2,1,unknown,praga-południe,0,0,0,0,1,1,1,15845.982969270639,2023-09-10,2023-08-28 15:05:12
890000.0,84.0,4.0,3,0,2,1,chomiczówka,bielany,0,0,0,0,1,1,1,10595.238095238095,2023-09-10,2023-05-29 16:45:18
879000.0,44.0,2.0,3,2,2,1,stary żoliborz,żoliborz,0,0,0,0,1,1,0,19977.272727272728,2023-09-10,2023-07-10 20:45:23
609000.0,36.0,2.0,2,2,1,1,stary imielin,ursynów,1,0,0,1,1,1,0,16916.666666666668,2023-09-10,2023-08-28 14:54:48
500000.0,36.2,1.0,3,1,2,0,unknown,włochy,1,0,0,0,0,1,0,13812.154696132595,2023-09-10,2023-08-28 14:50:13
1675000.0,96.0,3.0,3,0,2,0,błonia wilanowskie,wilanów,0,1,1,1,1,1,0,17447.916666666668,2023-09-10,2023-07-21 16:10:05
762496.0,59.57,3.0,2,2,1,1,unknown,targówek,1,0,0,1,0,1,0,12800.0,2023-09-10,2023-08-28 14:49:54
829500.0,55.5,2.0,3,2,2,1,unknown,mokotów,1,0,0,1,1,1,0,14945.945945945947,2023-09-10,2023-08-28 14:40:28
950000.0,48.21,2.0,3,1,2,0,muranów,śródmieście,0,0,0,1,1,1,0,19705.455299730347,2023-09-10,2023-08-28 14:37:21
522873.0,42.51,2.0,2,2,1,1,unknown,targówek,1,0,0,1,0,1,0,12300.0,2023-09-10,2023-08-28 14:35:41
969000.0,93.0,3.0,3,0,2,0,unknown,praga-południe,1,0,0,0,1,1,1,10419.354838709678,2023-09-10,2023-08-28 14:31:45
969000.0,93.0,3.0,3,0,2,0,unknown,praga-południe,1,0,0,0,1,1,1,10419.354838709678,2023-09-10,2023-08-28 14:31:45
1048000.0,67.1,3.0,3,0,2,0,unknown,ursynów,0,0,1,1,1,1,1,15618.479880774965,2023-09-10,2023-08-28 14:30:32
581000.0,38.0,2.0,3,0,2,0,unknown,śródmieście,1,0,0,0,1,1,1,15289.473684210527,2023-09-10,2023-06-11 10:00:34
615000.0,42.2,2.0,1,0,2,1,stegny,mokotów,0,0,0,0,1,1,1,14573.459715639809,2023-09-10,2023-08-28 14:23:39
756539.0,59.57,3.0,2,0,1,1,unknown,targówek,0,1,1,1,1,1,0,12700.0,2023-09-10,2023-08-28 14:23:25
895000.0,64.4,3.0,3,1,2,0,piaski,bielany,0,0,0,1,1,1,1,13897.515527950309,2023-09-10,2023-08-28 14:20:54
1280000.0,107.0,3.0,1,2,2,1,ksawerów,mokotów,0,0,0,1,1,1,1,11962.616822429907,2023-09-10,2023-08-28 14:19:43
1650600.0,78.6,3.0,0,2,2,1,stary żoliborz,żoliborz,1,0,0,1,0,1,1,21000.0,2023-09-10,2023-08-01 18:16:33
2750000.0,110.0,4.0,1,1,2,0,stary żoliborz,żoliborz,1,0,0,0,1,1,1,25000.0,2023-09-10,2023-08-24 17:10:49
767000.0,62.0,3.0,3,2,2,1,gocław,praga-południe,1,0,0,0,1,1,1,12370.967741935483,2023-09-10,2023-08-28 14:15:59
561644.0,58.82,4.0,2,1,1,0,grodzisk,białołęka,0,1,0,1,0,1,0,9548.520911254675,2023-09-10,2023-08-09 21:52:12
499000.0,36.9,2.0,1,2,2,0,ulrychów,wola,0,0,0,0,0,1,0,13523.035230352303,2023-09-10,2023-08-28 14:06:29
1340000.0,78.26,3.0,3,2,2,0,służewiec,mokotów,1,0,0,1,0,1,0,17122.412471249678,2023-09-10,2023-07-22 18:35:10
761492.0,59.96,3.0,2,2,1,1,unknown,targówek,1,0,0,1,0,1,0,12700.0,2023-09-10,2023-08-28 14:04:29
601560.0,44.56,2.0,2,2,1,1,unknown,targówek,1,0,0,1,1,1,0,13500.0,2023-09-10,2023-08-28 13:50:49
1320000.0,74.4,3.0,3,2,2,1,rakowiec,ochota,1,0,0,1,1,1,0,17741.935483870966,2023-09-10,2023-08-28 13:48:30
615000.0,42.2,2.0,0,0,2,0,stegny,mokotów,0,0,0,0,0,1,1,14573.459715639809,2023-09-10,2023-08-28 13:46:23
626300.0,53.19,3.0,0,2,1,0,tarchomin,białołęka,0,0,0,0,0,1,0,11774.76969355142,2023-09-10,2023-08-28 13:45:25
809900.0,68.57,4.0,0,2,1,1,tarchomin,białołęka,1,1,1,1,0,1,0,11811.28773516115,2023-09-10,2023-08-28 13:40:56
580500.0,43.92,2.0,2,1,1,1,tarchomin,białołęka,1,0,0,1,1,1,1,13217.213114754099,2023-09-10,2023-08-28 13:41:52
523899.0,40.3,2.0,2,0,1,0,unknown,targówek,0,1,1,1,0,1,0,12999.975186104219,2023-09-10,2023-08-28 13:41:56
710000.0,53.3,2.0,3,0,2,0,stare włochy,włochy,1,0,0,0,0,1,1,13320.825515947468,2023-09-10,2023-08-28 13:41:17
1330000.0,87.36,4.0,3,2,2,0,czerniaków,mokotów,0,0,0,0,0,1,0,15224.358974358975,2023-09-10,2023-07-18 18:55:20
1561000.0,65.0,3.0,0,2,2,0,błonia wilanowskie,wilanów,1,1,0,1,0,1,0,24015.384615384617,2023-09-10,2023-07-26 21:55:32
844589.0,61.38,3.0,0,2,1,1,gocławek,praga-południe,1,0,0,1,0,1,0,13760.003258390354,2023-09-10,2023-08-28 13:40:27
860845.0,62.11,3.0,0,2,1,1,gocławek,praga-południe,1,0,0,1,0,1,0,13860.006440186766,2023-09-10,2023-08-28 13:40:21
885000.0,45.8,2.0,3,2,2,0,stara ochota,ochota,1,1,0,0,0,1,0,19323.144104803494,2023-09-10,2023-08-22 15:45:42
915000.0,48.36,2.0,0,2,2,0,stara ochota,ochota,1,0,0,0,0,1,0,18920.59553349876,2023-09-10,2023-08-22 15:45:57
720000.0,39.0,2.0,0,2,2,0,saska kępa,praga-południe,1,0,0,0,0,1,0,18461.53846153846,2023-09-10,2023-08-23 22:50:04
748000.0,46.6,2.0,3,2,2,0,wrzeciono,bielany,1,1,0,0,0,1,0,16051.502145922746,2023-09-10,2023-08-23 22:50:14
622000.0,36.7,2.0,3,2,2,1,sady żoliborskie,żoliborz,1,0,0,0,1,1,1,16948.228882833788,2023-09-10,2023-06-20 16:28:28
1280000.0,86.0,4.0,3,1,2,1,nowodwory,białołęka,1,1,0,1,1,1,1,14883.720930232557,2023-09-10,2023-08-21 14:46:42
615000.0,35.0,1.0,0,2,2,1,unknown,mokotów,0,0,0,1,1,1,0,17571.428571428572,2023-09-10,2023-08-28 13:15:46
890000.0,69.0,3.0,3,2,2,1,nowodwory,białołęka,1,0,0,1,1,2,1,12898.550724637682,2023-09-10,2023-08-28 12:49:45
700000.0,58.0,2.0,1,2,2,1,unknown,targówek,0,0,0,0,1,1,1,12068.965517241379,2023-09-10,2023-08-28 13:11:39
850000.0,46.93,2.0,3,2,2,0,unknown,mokotów,1,0,0,1,1,1,0,18112.081823993183,2023-09-10,2023-08-12 13:42:53
600000.0,50.0,2.0,0,2,2,1,pruszkowski,,1,0,0,1,0,2,0,12000.0,2023-09-10,2023-08-28 12:55:17
929000.0,51.65,2.0,3,2,2,0,unknown,wola,1,0,0,0,1,2,0,17986.4472410455,2023-09-10,2023-08-28 12:49:35
741750.0,64.5,3.0,3,2,2,1,grochów,praga-południe,1,0,0,1,1,1,1,11500.0,2023-09-10,2023-08-28 12:56:07
1120000.0,74.05,3.0,3,0,2,1,jelonki północne,,1,1,0,0,1,1,0,15124.91559756921,2023-09-10,2023-08-28 12:48:28
854000.0,59.0,3.0,2,0,1,1,unknown,białołęka,0,1,1,1,0,1,1,14474.57627118644,2023-09-10,2023-08-28 12:47:07
774800.0,59.6,3.0,0,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,0,1,0,13000.0,2023-09-10,2023-08-28 12:46:47
588192.0,44.56,2.0,0,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,0,1,0,13200.0,2023-09-10,2023-08-28 12:46:40
761000.0,59.0,3.0,2,2,1,1,nowodwory,białołęka,1,0,0,1,0,1,1,12898.305084745763,2023-09-10,2023-08-28 12:41:02
2400000.0,112.0,2.0,1,2,2,1,śródmieście,śródmieście,1,0,0,0,1,1,0,21428.571428571428,2023-09-10,2023-08-28 12:38:53
695000.0,58.0,3.0,0,2,2,0,praga-południe,praga-południe,1,0,0,1,0,1,0,11982.758620689656,2023-09-10,2023-08-03 11:55:36
536627.0,58.97,3.0,2,2,1,1,unknown,białołęka,1,0,0,1,1,1,0,9100.0,2023-09-10,2023-05-21 22:13:55
439591.0,44.18,3.0,2,2,1,1,unknown,białołęka,1,0,0,1,0,1,0,9950.0,2023-09-10,2023-07-22 15:13:53
572009.0,58.97,3.0,2,1,1,1,unknown,białołęka,1,0,0,1,0,1,0,9700.0,2023-09-10,2023-07-22 15:22:41
962000.0,64.5,3.0,3,1,2,1,szamoty,ursus,1,0,0,1,1,2,0,14914.728682170542,2023-09-10,2023-08-28 12:14:56
389000.0,25.5,1.0,3,2,2,1,włochy,włochy,1,0,0,0,0,1,1,15254.901960784313,2023-09-10,2023-08-28 12:32:16
,69.38,3.0,2,2,1,1,unknown,ursynów,1,0,0,1,1,1,0,,2023-09-10,2023-05-29 12:09:03
,64.79,3.0,3,2,1,1,unknown,ursynów,1,0,0,1,1,1,0,,2023-09-10,2023-05-29 12:17:20
3470000.0,136.0,4.0,2,1,2,1,błonia wilanowskie,wilanów,0,1,0,1,1,1,0,25514.70588235294,2023-09-10,2023-03-10 15:45:33
616588.0,46.36,2.0,2,2,1,1,unknown,targówek,1,0,0,1,0,1,0,13300.0,2023-09-10,2023-08-19 09:36:33
519870.0,40.3,2.0,2,2,1,1,unknown,targówek,1,0,0,1,0,1,0,12900.000000000002,2023-09-10,2023-08-19 08:32:59
1450000.0,92.0,4.0,3,2,2,1,gocław,praga-południe,0,0,0,1,0,1,0,15760.869565217392,2023-09-10,2023-08-17 08:41:29
2100000.0,113.0,3.0,1,2,2,1,śródmieście południowe,śródmieście,1,0,0,0,1,1,0,18584.070796460175,2023-09-10,2023-08-28 12:21:03
1026000.0,57.0,3.0,1,0,2,0,unknown,wilanów,0,0,1,1,1,1,0,18000.0,2023-09-10,2023-07-05 18:06:37
850000.0,71.42,3.0,0,2,2,1,ursynów północny,ursynów,1,0,0,0,1,1,1,11901.428171380565,2023-09-10,2023-07-28 23:39:21
650000.0,125.0,4.0,0,2,1,0,otwocki,,1,0,1,1,0,1,0,5200.0,2023-09-10,2023-08-24 12:21:21
399900.0,33.5,1.0,0,2,2,0,kobiałka,białołęka,1,0,0,1,0,1,0,11937.313432835821,2023-09-10,2023-08-25 22:15:28
750000.0,37.2,3.0,0,2,2,0,rakowiec,ochota,1,0,0,0,1,1,0,20161.290322580644,2023-09-10,2023-08-25 22:15:36
690000.0,37.3,1.0,0,1,2,0,stara ochota,ochota,1,0,0,0,0,1,0,18498.659517426277,2023-09-10,2023-08-25 22:15:40
1122000.0,52.0,2.0,0,2,2,1,czyste,wola,1,0,0,1,0,1,0,21576.923076923078,2023-09-10,2023-07-22 18:15:13
699000.0,85.0,3.0,0,0,1,0,otwocki,,1,0,1,1,0,1,0,8223.529411764706,2023-09-10,2023-08-24 12:12:27
429000.0,28.0,1.0,3,2,2,1,słodowiec,bielany,1,0,0,0,1,1,1,15321.42857142857,2023-09-10,2023-03-06 11:40:52
754500.0,44.69,2.0,2,2,1,1,gocławek,praga-południe,0,1,0,0,1,1,0,16882.9715820094,2023-09-10,2023-06-14 18:14:45
521900.0,40.1,2.0,2,2,1,1,tarchomin,białołęka,1,0,0,1,1,1,1,13014.96259351621,2023-09-10,2023-03-17 09:45:08
799000.0,56.0,4.0,3,2,2,0,sielce,mokotów,1,0,0,0,1,2,1,14267.857142857143,2023-09-10,2023-08-28 12:04:45
694278.0,53.82,3.0,2,2,1,1,nowodwory,białołęka,1,0,0,1,0,1,1,12900.0,2023-09-10,2023-08-09 09:40:58
783800.0,44.28,2.0,2,1,1,1,gocławek,praga-południe,1,0,0,1,1,1,0,17700.993676603433,2023-09-10,2023-08-18 10:40:47
779000.0,41.8,2.0,3,0,2,1,błonia wilanowskie,wilanów,0,1,1,1,1,1,0,18636.363636363636,2023-09-10,2023-08-28 12:02:22
550000.0,38.0,2.0,3,2,2,1,unknown,praga-północ,1,0,0,0,1,2,1,14473.684210526315,2023-09-10,2023-08-28 10:43:06
1600000.0,80.0,3.0,3,2,2,1,unknown,ursynów,1,0,0,1,1,2,1,20000.0,2023-09-10,2022-03-26 13:11:58
749900.0,62.0,3.0,3,1,2,0,unknown,mokotów,1,0,0,1,1,1,1,12095.161290322581,2023-09-10,2023-08-23 15:40:17
570000.0,44.8,3.0,3,2,2,1,unknown,białołęka,1,0,0,0,0,2,1,12723.214285714286,2023-09-10,2023-08-28 11:42:52
470000.0,34.0,2.0,1,2,2,1,unknown,bielany,1,0,0,0,1,1,1,13823.529411764706,2023-09-10,2023-08-28 11:36:23
385600.0,24.1,1.0,3,2,2,1,sady żoliborskie,żoliborz,0,0,0,0,0,1,1,15999.999999999998,2023-09-10,2023-08-28 11:25:19
622200.0,36.6,1.0,3,0,2,1,unknown,bielany,1,0,1,0,0,1,0,17000.0,2023-09-10,2023-08-28 11:20:56
485000.0,46.2,2.0,1,2,2,0,unknown,ursus,0,0,0,0,1,1,1,10497.835497835496,2023-09-10,2023-08-16 08:45:19
919000.0,51.36,2.0,3,2,2,0,muranów,śródmieście,1,0,0,0,1,1,1,17893.302180685358,2023-09-10,2023-08-16 08:45:12
1947000.0,194.95,5.0,1,1,2,0,stara ochota,ochota,0,0,0,0,0,1,0,9987.17619902539,2023-09-10,2022-10-29 14:35:04
580000.0,58.4,2.0,3,2,2,0,białołęka dworska,białołęka,0,0,0,1,0,1,1,9931.506849315068,2023-09-10,2023-06-23 17:25:42
660000.0,37.3,1.0,3,1,2,0,szczęśliwice,ochota,1,0,0,0,1,1,1,17694.36997319035,2023-09-10,2023-08-24 13:51:20
710000.0,37.2,3.0,3,2,2,0,rakowiec,ochota,1,0,0,0,1,1,1,19086.021505376342,2023-09-10,2023-08-26 15:55:07
2335000.0,118.34,4.0,2,0,2,1,stegny,mokotów,0,1,1,1,0,2,0,19731.282744634103,2023-09-10,2023-07-28 12:15:18
3105000.0,115.0,4.0,3,1,2,0,ksawerów,mokotów,1,0,0,1,0,1,0,27000.0,2023-09-10,2023-08-23 12:16:11
713000.0,64.9,3.0,0,2,2,0,grochów,praga-południe,0,0,0,0,0,1,1,10986.13251155624,2023-09-10,2023-03-28 14:45:39
1740000.0,89.43,4.0,3,2,2,1,mokotów,mokotów,0,0,0,1,0,1,1,19456.558201945656,2023-09-10,2023-03-06 16:24:23
915000.0,91.74,3.0,3,1,2,0,stary żoliborz,żoliborz,0,0,0,0,0,1,0,9973.839110529758,2023-09-10,2023-02-28 20:06:00
,52.24,3.0,0,1,1,1,stary imielin,ursynów,1,1,0,1,1,1,0,,2023-09-10,2023-05-24 13:49:11
724200.0,62.05,3.0,2,2,1,1,tarchomin,białołęka,1,1,0,1,0,1,0,11671.232876712329,2023-09-10,2023-08-28 10:52:48
521900.0,40.1,2.0,2,2,1,1,tarchomin,białołęka,1,1,0,1,0,1,0,13014.96259351621,2023-09-10,2023-08-28 10:52:46
404700.0,27.07,1.0,2,1,1,1,tarchomin,białołęka,1,1,0,1,0,1,0,14950.12929442187,2023-09-10,2023-08-28 10:52:40
699000.0,40.7,2.0,0,2,2,1,szczęśliwice,ochota,0,0,0,0,1,1,0,17174.447174447174,2023-09-10,2023-08-28 10:50:47
500000.0,35.8,1.0,3,2,2,1,gocławek,praga-południe,0,0,0,0,1,1,1,13966.480446927375,2023-09-10,2023-08-28 10:50:06
857000.0,37.69,2.0,3,1,2,1,stara praga,praga-północ,0,0,0,1,1,1,1,22738.126824091272,2023-09-10,2023-08-28 10:40:49
1325000.0,77.98,4.0,2,2,2,1,unknown,mokotów,1,0,0,1,1,1,0,16991.53629135676,2023-09-10,2023-08-16 14:36:57
555000.0,58.79,3.0,2,1,1,0,unknown,białołęka,1,0,0,1,0,1,1,9440.381017179792,2023-09-10,2023-08-28 10:11:01
449000.0,30.9,1.0,3,2,2,1,stegny,mokotów,1,0,0,1,1,1,1,14530.74433656958,2023-09-10,2023-08-28 10:00:21
580000.0,31.0,1.0,3,2,2,1,wierzbno,mokotów,1,0,0,0,1,2,0,18709.677419354837,2023-09-10,2023-08-28 09:53:48
620000.0,47.0,3.0,1,2,2,0,sielce,mokotów,1,0,0,0,1,1,1,13191.489361702128,2023-09-10,2023-07-28 10:24:41
1299000.0,60.65,3.0,3,2,2,1,sady żoliborskie,żoliborz,1,0,0,1,1,1,0,21417.971970321516,2023-09-10,2023-08-28 09:58:06
569000.0,51.0,3.0,0,2,2,1,grochów,praga-południe,1,0,0,0,1,1,1,11156.862745098038,2023-09-10,2023-06-05 12:35:55
1197000.0,38.4,2.0,0,2,2,0,ulrychów,wola,0,0,0,0,0,1,0,31171.875,2023-09-10,2023-08-28 09:55:31
899000.0,72.36,3.0,3,2,2,1,stare włochy,włochy,0,0,0,0,1,1,1,12423.99115533444,2023-09-10,2023-08-28 09:42:28
479000.0,32.5,1.0,3,1,2,1,unknown,praga-południe,1,0,0,1,1,1,1,14738.461538461539,2023-09-10,2023-08-28 09:28:22
990000.0,41.0,2.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,1,1,2,1,24146.341463414636,2023-09-10,2023-07-21 13:45:36
1299000.0,63.0,2.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,1,0,20619.04761904762,2023-09-10,2023-08-22 21:15:32
2100000.0,149.0,4.0,2,2,2,1,mirów,wola,1,0,0,1,1,1,0,14093.959731543624,2023-09-10,2023-07-31 08:02:26
3348810.0,124.0,4.0,2,0,1,1,sielce,mokotów,1,0,1,1,1,1,0,27006.532258064515,2023-09-10,2023-05-15 08:05:09
2950000.0,99.0,3.0,2,1,2,1,stary mokotów,mokotów,0,1,0,1,1,1,0,29797.9797979798,2023-09-10,2023-07-05 07:56:15
4750800.0,158.36,5.0,3,2,2,1,śródmieście południowe,śródmieście,1,0,0,0,1,1,0,29999.999999999996,2023-09-10,2023-04-21 10:50:36
2255000.0,87.0,3.0,3,2,2,1,stare bielany,bielany,0,1,0,1,1,1,0,25919.540229885057,2023-09-10,2023-08-07 17:49:47
3013500.0,147.0,5.0,2,2,1,1,marymont-kaskada,,1,0,0,1,1,1,0,20500.0,2023-09-10,2022-09-14 12:05:07
729000.0,70.7,3.0,3,2,2,0,unknown,rembertów,1,0,0,1,0,1,1,10311.17397454031,2023-09-10,2023-08-28 08:34:42
695000.0,47.1,3.0,3,1,2,0,unknown,żoliborz,1,0,0,1,1,1,1,14755.838641188959,2023-09-10,2023-03-15 20:05:33
490000.0,73.0,4.0,2,2,1,0,unknown,wawer,0,0,1,0,0,1,0,6712.328767123287,2023-09-10,2023-08-28 08:20:17
700000.0,60.0,3.0,3,0,2,1,szmulowizna,praga-północ,1,0,0,0,1,1,1,11666.666666666666,2023-09-10,2023-07-26 11:03:59
900000.0,46.15,2.0,1,2,2,1,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,19501.625135427952,2023-09-10,2023-08-16 14:48:18
1134300.0,57.0,2.0,0,1,2,1,unknown,mokotów,0,0,0,0,0,1,0,19900.0,2023-09-10,2023-07-31 10:15:13
889000.0,54.91,3.0,2,2,1,1,stare włochy,włochy,1,0,0,1,0,3,1,16190.129302494994,2023-09-10,2022-07-25 13:25:15
569000.0,51.0,3.0,3,2,2,1,grochów,praga-południe,1,0,0,0,1,1,1,11156.862745098038,2023-09-10,2023-08-28 06:55:08
679900.0,50.7,3.0,3,2,2,1,grochów,praga-południe,1,0,0,0,1,1,1,13410.25641025641,2023-09-10,2023-08-28 00:08:26
559400.0,50.86,3.0,2,1,1,1,szamocin,białołęka,1,0,0,1,1,2,0,10998.820290994889,2023-09-10,2023-05-01 11:37:59
590000.0,50.0,3.0,1,2,2,1,koło,wola,1,0,0,1,1,1,1,11800.0,2023-09-10,2023-08-12 23:56:03
869500.0,47.0,2.0,3,2,2,1,unknown,wola,1,0,0,1,0,2,0,18500.0,2023-09-10,2023-08-27 22:07:03
765000.0,48.8,3.0,3,2,2,1,gocław,praga-południe,1,0,0,1,1,2,0,15676.229508196722,2023-09-10,2023-08-07 22:10:31
950000.0,41.0,2.0,3,2,1,1,ksawerów,mokotów,1,0,0,1,0,2,0,23170.731707317074,2023-09-10,2023-08-12 22:05:28
930000.0,77.6,3.0,3,2,2,1,jelonki południowe,,1,0,0,1,1,1,0,11984.536082474227,2023-09-10,2023-08-27 21:34:22
1600000.0,108.87,3.0,0,2,2,1,unknown,ursynów,1,0,0,1,1,2,1,14696.426931202352,2023-09-10,2023-08-27 21:25:28
740000.0,57.0,3.0,3,2,2,1,gocław,praga-południe,1,0,0,0,1,2,1,12982.456140350878,2023-09-10,2023-08-27 21:05:45
1950000.0,107.5,4.0,2,2,1,1,unknown,mokotów,0,0,0,1,1,1,0,18139.53488372093,2023-09-10,2023-08-27 21:01:43
633000.0,42.2,2.0,3,2,2,1,bielany,bielany,1,0,0,0,1,2,1,14999.999999999998,2023-09-10,2023-08-27 20:53:33
598000.0,42.0,2.0,3,0,2,0,stegny,mokotów,1,0,0,1,0,2,1,14238.095238095239,2023-09-10,2023-08-27 20:46:32
1600000.0,137.0,5.0,1,2,2,0,stegny,mokotów,1,1,0,1,1,1,0,11678.83211678832,2023-09-10,2023-08-12 20:32:09
8892080.0,218.1,7.0,0,1,2,0,mirów,wola,0,1,0,1,0,1,0,40770.65566254012,2023-09-10,2023-07-24 11:15:54
5551357.0,292.34,5.0,2,2,1,0,wilanów niski,wilanów,1,1,0,0,0,1,0,18989.38564684956,2023-09-10,2023-05-30 00:15:38
1130000.0,61.4,2.0,3,2,2,1,unknown,wilanów,1,0,0,1,1,2,0,18403.908794788273,2023-09-10,2023-07-13 21:41:26
566000.0,42.86,2.0,0,2,2,1,sielce,mokotów,0,0,0,0,1,1,1,13205.786280914606,2023-09-10,2023-08-27 20:15:07
1720000.0,65.0,3.0,3,2,2,0,unknown,śródmieście,1,0,0,0,1,2,0,26461.53846153846,2023-09-10,2023-08-27 19:15:20
850000.0,64.8,4.0,3,1,2,0,stare bielany,bielany,0,0,0,1,1,1,1,13117.283950617284,2023-09-10,2023-08-27 19:15:10
2400000.0,120.5,4.0,3,2,2,1,służew,mokotów,0,1,0,1,1,2,0,19917.01244813278,2023-09-10,2023-08-27 19:10:53
789000.0,48.78,3.0,1,2,2,1,saska kępa,praga-południe,0,0,0,1,1,1,1,16174.661746617467,2023-09-10,2023-08-10 09:05:31
850000.0,44.0,2.0,3,2,2,1,unknown,mokotów,1,0,0,0,0,2,1,19318.18181818182,2023-09-10,2023-08-27 18:56:24
999000.0,105.22,5.0,2,0,1,0,bródno-podgrodzie,targówek,0,0,1,1,0,1,0,9494.392701007413,2023-09-10,2023-08-27 18:25:07
987840.0,54.88,3.0,3,2,2,1,saska kępa,praga-południe,1,0,0,1,0,2,1,18000.0,2023-09-10,2023-08-12 18:10:29
770000.0,30.78,1.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,0,1,2,0,25016.244314489926,2023-09-10,2023-08-12 18:08:45
,114.59,5.0,2,2,1,1,unknown,mokotów,1,0,0,0,0,1,0,,2023-09-10,2023-08-27 17:48:11
586815.0,55.1,3.0,2,2,1,1,kawęczyn-wygoda,rembertów,1,0,0,1,1,1,1,10650.0,2023-09-10,2023-08-27 17:45:11
1386641.0,85.07,4.0,2,1,1,1,unknown,bemowo,1,0,0,1,0,1,1,16300.000000000002,2023-09-10,2023-08-27 17:26:14
760000.0,48.84,2.0,3,2,2,0,unknown,mokotów,1,0,0,0,1,2,0,15561.01556101556,2023-09-10,2023-08-27 17:14:17
660000.0,43.2,1.0,3,2,1,1,unknown,praga-południe,1,0,0,1,1,2,1,15277.777777777777,2023-09-10,2023-08-27 16:51:29
990000.0,80.0,2.0,2,0,1,1,stare włochy,włochy,0,1,1,1,1,1,0,12375.0,2023-09-10,2023-02-13 18:06:26
1060759.0,73.04,3.0,2,0,1,1,górce,bemowo,1,0,0,1,0,1,0,14522.987404162102,2023-09-10,2023-08-27 16:55:26
950000.0,65.0,2.0,3,2,2,1,unknown,targówek,1,0,0,1,1,2,1,14615.384615384615,2023-09-10,2023-08-27 16:50:41
510000.0,40.78,2.0,3,2,2,1,kobiałka,białołęka,1,0,0,1,1,1,1,12506.130456105933,2023-09-10,2023-07-07 16:30:09
799000.0,58.8,3.0,3,2,2,1,unknown,targówek,1,0,0,0,1,2,1,13588.43537414966,2023-09-10,2023-08-27 16:11:45
595080.0,55.1,3.0,2,1,1,1,stary rembertów,rembertów,0,0,0,1,1,1,1,10800.0,2023-09-10,2023-08-08 17:25:16
569000.0,36.9,2.0,3,2,2,0,ulrychów,wola,0,0,0,0,1,1,1,15420.054200542007,2023-09-10,2023-08-27 15:56:20
945000.0,70.0,4.0,3,2,2,1,targówek,targówek,1,0,0,1,1,1,1,13500.0,2023-09-10,2023-08-27 15:48:52
1550000.0,85.0,4.0,3,2,2,1,unknown,wilanów,1,1,0,1,0,1,0,18235.29411764706,2023-09-10,2023-08-27 15:25:08
624231.0,48.39,2.0,2,2,1,1,unknown,targówek,1,1,0,1,0,1,1,12900.0,2023-09-10,2023-08-27 14:09:34
621651.0,48.19,2.0,2,2,1,1,unknown,targówek,1,1,0,1,0,1,1,12900.0,2023-09-10,2023-08-27 14:01:07
919000.0,37.0,2.0,3,1,2,1,śródmieście północne,śródmieście,1,0,0,0,0,1,1,24837.837837837837,2023-09-10,2023-08-27 13:11:28
990000.0,56.0,3.0,3,2,2,1,grochów,praga-południe,1,0,0,1,1,2,1,17678.571428571428,2023-09-10,2023-08-27 12:34:39
1795000.0,82.39,4.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,0,1,1,21786.62459036291,2023-09-10,2023-06-15 17:05:26
690000.0,37.3,1.0,3,1,2,0,szczęśliwice,ochota,1,0,0,0,1,1,1,18498.659517426277,2023-09-10,2023-08-22 14:55:23
835000.0,44.11,2.0,3,1,2,1,muranów,śródmieście,0,0,0,0,1,1,0,18929.947857628656,2023-09-10,2023-08-27 11:59:36
700000.0,28.0,1.0,3,2,2,1,czyste,wola,1,0,0,1,1,1,0,25000.0,2023-09-10,2023-08-27 11:23:06
1325000.0,74.6,3.0,1,2,2,0,stary mokotów,mokotów,1,0,0,0,1,2,0,17761.394101876678,2023-09-10,2023-08-12 11:13:24
1060000.0,68.0,3.0,3,2,2,1,szczęśliwice,ochota,1,0,0,1,1,1,0,15588.235294117647,2023-09-10,2023-08-27 11:10:03
720000.0,42.0,2.0,3,2,2,1,służew,mokotów,1,0,0,0,1,1,0,17142.85714285714,2023-09-10,2023-08-27 10:53:10
480000.0,31.5,1.0,2,1,2,0,grochów,praga-południe,1,0,0,0,1,1,0,15238.095238095239,2023-09-10,2023-08-27 09:52:18
1430000.0,58.0,2.0,0,2,2,0,unknown,śródmieście,1,0,0,0,0,1,0,24655.172413793105,2023-09-10,2023-07-26 11:30:41
