adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"ul. Białobrzeska, Stara Ochota, Ochota, Warszawa, mazowieckie",600 000 zł,"36,14 m²",pełna własność,2 ,do zamieszkania,5/5,Zapytaj,710 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1938,kamienica,brak informacji,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,meble,piwnica,brak informacji,2023-08-11 13:55:50,2023-09-04
"ul. Wyszogrodzka, Bródno, Targówek, Warszawa, mazowieckie",55 500 zł,"45,6 m²",Zapytaj,2 ,Zapytaj,4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,1978,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,wielka płyta,2023-06-20 12:19:35,2023-09-04
"ul. Ostródzka 203, Brzeziny, Białołęka, Warszawa, mazowieckie",520 000 zł,"50,3 m²",pełna własność,2 ,do wykończenia,3/4,"balkon, taras",250 zł,garaż/miejsce parkingowe,tak,gazowe,pierwotny,prywatny,brak informacji,2023,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,pustak,2023-02-21 20:38:29,2023-09-04
"ul. Aluzyjna, Nowodwory, Białołęka, Warszawa, mazowieckie",530 000 zł,"50,3 m²",pełna własność,2 ,do zamieszkania,3/7,Zapytaj,570 zł,Zapytaj,Zapytaj,gazowe,wtórny,biuro nieruchomości ,2023-05-12,2006,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-05-12 15:37:13,2023-09-04
"Stare Włochy, Włochy, Warszawa, mazowieckie",429 000 zł,"47,42 m²",pełna własność,2 ,Zapytaj,parter/3,Zapytaj,466 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2003,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-08-21 11:30:07,2023-09-04
"ul. Dolna, Sielce, Mokotów, Warszawa, mazowieckie",1 400 000 zł,"80,1 m²",pełna własność,3 ,do wykończenia,1/7,"balkon, taras",800 zł,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,2006,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","meble, piekarnik, kuchenka","piwnica, oddzielna kuchnia",inne,2023-07-19 10:58:41,2023-09-04
"al. Aleja Jana Chrystiana Szucha, Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",2 623 520 zł,"138,08 m²",pełna własność,4 ,Zapytaj,6/6,balkon,1 400 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1910,kamienica,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-08-21 11:21:21,2023-09-04
"ul. Stanisława Augusta, Kamionek, Praga-Południe, Warszawa, mazowieckie",4 100 000 zł,"121,97 m²",pełna własność,5 ,Zapytaj,5/5,"balkon, taras",Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,brak informacji,domofon / wideofon,brak informacji,piwnica,brak informacji,2023-03-14 18:55:03,2023-09-04
"Karola Taylora, Szamoty, Ursus, Warszawa, mazowieckie",593 000 zł,"46,44 m²",pełna własność,2 ,do wykończenia,6/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,prywatny,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-06-09 09:21:39,2023-09-04
"ul. Wrocławska, Bemowo-Lotnisko, Bemowo, Warszawa, mazowieckie",990 000 zł,"63,75 m²",Zapytaj,3 ,do zamieszkania,9/9,balkon,800 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-18,2009,blok,brak informacji,tak,brak informacji,brak informacji,meble,brak informacji,cegła,2023-08-21 11:01:21,2023-09-04
"Grochów, Praga-Południe, Warszawa, mazowieckie",533 000 zł,41 m²,pełna własność,2 ,do remontu,1/2,balkon,510 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1958,kamienica,plastikowe,nie,telewizja kablowa,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-07-26 19:30:28,2023-09-04
"ul. Żeglugi Wiślanej, Kobiałka, Białołęka, Warszawa, mazowieckie",599 000 zł,68 m²,pełna własność,3 ,do zamieszkania,1/3,balkon,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2011,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","oddzielna kuchnia, pom. użytkowe",cegła,2023-07-03 19:33:40,2023-09-04
"ul. Wiatraczna, Grochów, Praga-Południe, Warszawa, mazowieckie",330 000 zł,"19,3 m²",pełna własność,1 ,do remontu,4/4,Zapytaj,133 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1960,blok,drewniane,nie,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon","lodówka, kuchenka, pralka",pom. użytkowe,cegła,2023-07-19 11:50:23,2023-09-04
"ul. Ludwika Hirszfelda, Ursynów-Centrum, Ursynów, Warszawa, mazowieckie",635 000 zł,"47,25 m²",Zapytaj,3 ,do wykończenia,3/10,balkon,800 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1981,blok,brak informacji,tak,brak informacji,brak informacji,meble,brak informacji,wielka płyta,2023-08-16 08:47:47,2023-09-04
"ul. Belgradzka, Natolin, Ursynów, Warszawa, mazowieckie",665 000 zł,"46,7 m²",pełna własność,2 ,do zamieszkania,2/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2002,blok,brak informacji,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-08-21 10:38:20,2023-09-04
"Bródno, Targówek, Warszawa, mazowieckie",688 000 zł,53 m²,pełna własność,3 ,do zamieszkania,10/10,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1972,blok,brak informacji,tak,"internet, telefon",monitoring / ochrona,brak informacji,oddzielna kuchnia,inne,2023-08-05 22:13:27,2023-09-04
"ul. Sulejkowska, Gocławek, Praga-Południe, Warszawa, mazowieckie",590 000 zł,"54,96 m²",pełna własność,4 ,do zamieszkania,2/2,Zapytaj,Zapytaj,Zapytaj,Zapytaj,elektryczne,wtórny,biuro nieruchomości ,brak informacji,1950,kamienica,brak informacji,nie,brak informacji,teren zamknięty,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-06-17 19:21:07,2023-09-04
"ul. Herbu Janina, Błonia Wilanowskie, Wilanów, Warszawa, mazowieckie",539 900 zł,"32,07 m²",pełna własność,1 ,do wykończenia,3/4,balkon,250 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",inne,2022-04-27 00:04:27,2023-09-04
"osiedle Idzikowskiego, ul. Pyjasa 1, Czerniaków, Mokotów, Warszawa, mazowieckie",755 000 zł,62 m²,spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,3/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1990,blok,plastikowe,nie,telewizja kablowa,"teren zamknięty, domofon / wideofon","lodówka, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia, pom. użytkowe",pustak,2023-06-01 11:27:47,2023-09-04
"ul. Jana Husa, Dąbrówka Szlachecka, Białołęka, Warszawa, mazowieckie",613 225 zł,"64,55 m²",pełna własność,3 ,do wykończenia,1/3,"balkon, ogródek, taras",550 zł,garaż/miejsce parkingowe,tak,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,plastikowe,tak,internet,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",beton,2023-08-21 10:16:37,2023-09-04
"ul. Ostródzka, Brzeziny, Białołęka, Warszawa, mazowieckie",695 000 zł,"67,7 m²",Zapytaj,3 ,do wykończenia,1/4,"balkon, taras",140 zł,Zapytaj,Zapytaj,gazowe,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,brak informacji,tak,brak informacji,system alarmowy,brak informacji,brak informacji,pustak,2023-05-22 02:05:19,2023-09-04
"Czerwonej Jarzębiny, Zacisze, Targówek, Warszawa, mazowieckie",1 699 000 zł,126 m²,Zapytaj,5 ,Zapytaj,1/1,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-05-13,2017,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-13 15:10:20,2023-09-04
"ul. Milenijna, Tarchomin, Białołęka, Warszawa, mazowieckie",410 000 zł,31 m²,pełna własność,2 ,Zapytaj,parter/6,Zapytaj,450 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-12,2007,apartamentowiec,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-07-12 19:10:06,2023-09-04
"ul. Józefa Czechowicza, Niedźwiadek, Ursus, Warszawa, mazowieckie",739 000 zł,62 m²,pełna własność,3 ,Zapytaj,parter/3,taras,780 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-07-25,1998,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-07-25 23:15:35,2023-09-04
"al. Aleja Wilanowska, Stegny, Mokotów, Warszawa, mazowieckie",2 250 000 zł,183 m²,Zapytaj,4 ,do zamieszkania,parter/4,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2001,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,brak informacji,2021-04-21 20:41:10,2023-09-04
"ul. Walerego Sławka, Skorosze, Ursus, Warszawa, mazowieckie",700 000 zł,"61,04 m²",pełna własność,3 ,do zamieszkania,parter/3,Zapytaj,867 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1960,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, pom. użytkowe",cegła,2022-05-08 22:34:20,2023-09-04
"Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",900 000 zł,"41,11 m²",pełna własność,2 ,do zamieszkania,1/3,Zapytaj,971 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-01,1911,kamienica,brak informacji,nie,brak informacji,domofon / wideofon,brak informacji,piwnica,cegła,2023-02-27 18:45:56,2023-09-04
"ul. Lajosa Kossutha, Jelonki Północne, Bemowo, Warszawa, mazowieckie",780 000 zł,52 m²,Zapytaj,2 ,do zamieszkania,parter/3,"balkon, ogródek",690 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-08-31,1980,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-08-21 09:55:50,2023-09-04
"ul. Relaksowa, Kabaty, Ursynów, Warszawa, mazowieckie",1 230 000 zł,"89,9 m²",spółdzielcze wł. prawo do lokalu,4 ,do zamieszkania,3/3,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1995,blok,brak informacji,nie,brak informacji,teren zamknięty,brak informacji,piwnica,cegła,2023-04-23 19:25:47,2023-09-04
"ul. Stanisława Worcella, Odolany, Wola, Warszawa, mazowieckie",850 000 zł,"41,24 m²",Zapytaj,2 ,do zamieszkania,5/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,apartamentowiec,plastikowe,tak,brak informacji,domofon / wideofon,brak informacji,brak informacji,inne,2023-08-21 09:45:43,2023-09-04
"ul. Literacka, Stara Miłosna, Wesoła, Warszawa, mazowieckie",550 000 zł,65 m²,Zapytaj,2 ,do zamieszkania,2/2,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,2023-08-18,2017,dom wolnostojący,plastikowe,nie,internet,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,pustak,2023-08-21 09:45:17,2023-09-04
"ul. Księżycowa, Chomiczówka, Bielany, Warszawa, mazowieckie",1 699 999 zł,345 m²,pełna własność,7 ,do zamieszkania,Zapytaj,balkon,300 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2001,brak informacji,brak informacji,nie,brak informacji,"system alarmowy, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-04-24 18:10:29,2023-09-04
"ul. Motylkowa, Zerzeń, Wawer, Warszawa, mazowieckie",999 000 zł,106 m²,Zapytaj,4 ,do wykończenia,Zapytaj,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,"system alarmowy, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-05-11 11:36:03,2023-09-04
"ul. Domaniewska, Służewiec, Mokotów, Warszawa, mazowieckie",1 899 000 zł,"99,5 m²",pełna własność,4 ,do wykończenia,1/8,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, monitoring / ochrona",brak informacji,"piwnica, pom. użytkowe",inne,2023-07-07 14:05:06,2023-09-04
"ul. Wynalazek, Służewiec, Mokotów, Warszawa, mazowieckie",1 148 000 zł,"64,85 m²",pełna własność,4 ,do zamieszkania,2/4,balkon,720 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-16,2016,blok,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-08-16 15:40:04,2023-09-04
"ul. Orzycka, Służew, Mokotów, Warszawa, mazowieckie",815 000 zł,54 m²,pełna własność,4 ,do zamieszkania,8/10,Zapytaj,850 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-16,1970,blok,brak informacji,tak,brak informacji,domofon / wideofon,brak informacji,brak informacji,wielka płyta,2023-08-10 15:46:11,2023-09-04
"ul. Belgradzka, Natolin, Ursynów, Warszawa, mazowieckie",650 000 zł,"43,25 m²",pełna własność,1 ,do zamieszkania,2/10,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1988,blok,brak informacji,tak,brak informacji,"monitoring / ochrona, domofon / wideofon",brak informacji,brak informacji,brak informacji,2023-08-04 08:54:37,2023-09-04
"Czerniaków, Mokotów, Warszawa, mazowieckie",620 000 zł,"50,4 m²",pełna własność,3 ,do zamieszkania,parter/4,balkon,580 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,plastikowe,nie,"telewizja kablowa, internet","system alarmowy, drzwi / okna antywłamaniowe, domofon / wideofon, rolety antywłamaniowe","lodówka, meble, piekarnik, kuchenka, pralka",piwnica,cegła,2023-08-21 09:08:30,2023-09-04
"ul. Myśliborska 1, Tarchomin, Białołęka, Warszawa, mazowieckie",730 000 zł,"50,77 m²",pełna własność,3 ,do zamieszkania,6/7,balkon,590 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2021,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, pom. użytkowe",brak informacji,2022-10-25 10:03:26,2023-09-04
"ul. Marymoncka, Marymont-Kaskada, Bielany, Warszawa, mazowieckie",1 650 000 zł,"76,15 m²",pełna własność,3 ,do zamieszkania,parter/5,"taras, ogródek","1 445,25 zł",garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2016,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,meble,brak informacji,inne,2023-08-21 07:44:29,2023-09-04
"ul. Neseberska, Stegny, Mokotów, Warszawa, mazowieckie",869 000 zł,"69,5 m²",pełna własność,3 ,do zamieszkania,2/4,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,brak informacji,blok,plastikowe,nie,brak informacji,domofon / wideofon,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,wielka płyta,2023-08-21 07:30:32,2023-09-04
"al. Aleje Jerozolimskie, Stare Włochy, Włochy, Warszawa, mazowieckie",890 000 zł,"53,99 m²",Zapytaj,3 ,do wykończenia,3/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,blok,drewniane,nie,"telewizja kablowa, internet","domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,brak informacji,2022-07-25 14:12:00,2023-09-04
"ul. Fabryczna, Stara Miłosna, Wesoła, Warszawa, mazowieckie",978 947 zł,"95,19 m²",Zapytaj,4 ,do wykończenia,2/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2022,brak informacji,brak informacji,tak,"telewizja kablowa, internet",domofon / wideofon,brak informacji,brak informacji,brak informacji,2021-09-24 11:59:20,2023-09-04
"ul. Brzeziny, Brzeziny, Białołęka, Warszawa, mazowieckie",660 065 zł,"76,22 m²",pełna własność,3 ,do wykończenia,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,kotłownia,pierwotny,deweloper,brak informacji,2022,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,dwupoziomowe,cegła,2021-02-25 08:39:39,2023-09-04
"Gocław, Praga-Południe, Warszawa, mazowieckie",750 000 zł,"52,72 m²",pełna własność,2 ,do remontu,1/6,balkon,732 zł,garaż/miejsce parkingowe,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,blok,plastikowe,tak,"telewizja kablowa, internet",system alarmowy,"lodówka, piekarnik",oddzielna kuchnia,brak informacji,2023-08-17 12:46:30,2023-09-04
"Koło, Wola, Warszawa, mazowieckie",775 000 zł,"53,4 m²",pełna własność,3 ,do remontu,2/4,balkon,700 zł,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,1990,blok,brak informacji,tak,brak informacji,monitoring / ochrona,piekarnik,"piwnica, oddzielna kuchnia",brak informacji,2023-07-02 13:05:11,2023-09-04
"Bródno-Podgrodzie, Targówek, Warszawa, mazowieckie",565 000 zł,54 m²,pełna własność,3 ,do remontu,2/4,balkon,"628,90 zł",Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,1972,blok,plastikowe,nie,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2023-05-29 09:05:30,2023-09-04
"Młynów, Wola, Warszawa, mazowieckie",720 000 zł,62 m²,pełna własność,3 ,Zapytaj,1/3,balkon,Zapytaj,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,1951,kamienica,plastikowe,nie,telewizja kablowa,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-08-21 01:40:28,2023-09-04
"Raków, Włochy, Warszawa, mazowieckie",680 000 zł,39 m²,pełna własność,2 ,do zamieszkania,parter/4,"ogródek, taras",550 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2014,blok,plastikowe,tak,"telewizja kablowa, internet","domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-08-21 00:30:20,2023-09-04
"ul. Ponarska, Elsnerów, Targówek, Warszawa, mazowieckie",700 000 zł,54 m²,pełna własność,2 ,do zamieszkania,1/3,balkon,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,wtórny,prywatny,brak informacji,2012,blok,brak informacji,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor",oddzielna kuchnia,brak informacji,2023-08-05 23:57:25,2023-09-04
"Stegny, Mokotów, Warszawa, mazowieckie",2 065 000 zł,"133,2 m²",pełna własność,4 ,do zamieszkania,2/3,balkon,1 432 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1999,apartamentowiec,brak informacji,tak,brak informacji,system alarmowy,brak informacji,"oddzielna kuchnia, pom. użytkowe",brak informacji,2023-08-20 23:00:22,2023-09-04
"ul. Posag 7 Panien, Szamoty, Ursus, Warszawa, mazowieckie",537 000 zł,"39,65 m²",pełna własność,2 ,do wykończenia,5/7,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2024-12-31,2024,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-08-09 19:40:51,2023-09-04
