adres,cena,powierzchnia,forma własności,liczba pokoi,stan wykończenia,piętro,balkon / ogród / taras,czynsz,miejsce parkingowe,obsługa zdalna,ogrzewanie,rynek,typ ogłoszeniodawcy,dostępne od,rok budowy,rodzaj zabudowy,okna,winda,media,zabezpieczenia,wyposażenie,informacje dodatkowe,materiał budynku,data_dodania,dzisiaj
"ul. Miedziana, Mirów, Wola, Warszawa, mazowieckie",1 075 004 zł,64 m²,pełna własność,2 ,do zamieszkania,5/6,balkon,1 400 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-04,1997,apartamentowiec,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",meble,brak informacji,inne,2023-08-21 19:05:56,2023-09-14
"ul. Górczewska, Koło, Wola, Warszawa, mazowieckie",590 003 zł,38 m²,pełna własność,2 ,do zamieszkania,2/4,balkon,721 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-03,brak informacji,blok,plastikowe,nie,brak informacji,domofon / wideofon,meble,piwnica,inne,2023-08-21 19:05:54,2023-09-14
"ul. Jana III Sobieskiego, Sadyba, Mokotów, Warszawa, mazowieckie",2 050 000 zł,127 m²,pełna własność,3 ,Zapytaj,3/6,balkon,1 500 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,apartamentowiec,drewniane,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-04-24 19:07:04,2023-09-14
"ul. Dziatwy, Henryków, Białołęka, Warszawa, mazowieckie",1 170 000 zł,"77,6 m²",pełna własność,4 ,do wykończenia,1/3,balkon,860 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,plastikowe,nie,brak informacji,"teren zamknięty, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-08-21 18:31:15,2023-09-14
"ul. Andrzeja Sołtana, Bemowo-Lotnisko, Bemowo, Warszawa, mazowieckie",720 000 zł,"64,41 m²",pełna własność,3 ,Zapytaj,4/10,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1986,blok,plastikowe,tak,"telewizja kablowa, internet",brak informacji,brak informacji,piwnica,brak informacji,2023-08-21 18:10:29,2023-09-14
"ul. Floriana Znanieckiego, Gocław, Praga-Południe, Warszawa, mazowieckie",800 000 zł,60 m²,pełna własność,3 ,do zamieszkania,2/3,balkon,1 200 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-03,brak informacji,blok,plastikowe,nie,brak informacji,domofon / wideofon,meble,"piwnica, pom. użytkowe",inne,2023-08-21 18:05:40,2023-09-14
"ul. Jana Kochanowskiego, Piaski, Bielany, Warszawa, mazowieckie",710 000 zł,46 m²,Zapytaj,2 ,do zamieszkania,9/10,balkon,600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-02,1972,blok,plastikowe,tak,brak informacji,domofon / wideofon,brak informacji,piwnica,wielka płyta,2023-08-21 18:05:47,2023-09-14
"ul. Szeligowska, Chrzanów, Bemowo, Warszawa, mazowieckie",1 290 000 zł,"73,91 m²",pełna własność,4 ,do zamieszkania,parter/4,ogródek,1 200 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2014,blok,plastikowe,nie,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-08-21 17:46:25,2023-09-14
"ul. Ludwika Kickiego, Grochów, Praga-Południe, Warszawa, mazowieckie",560 000 zł,"46,4 m²",pełna własność,2 ,do zamieszkania,2/4,balkon,630 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-08-17,1961,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-08-21 17:45:20,2023-09-14
"ul. Powstańców Śląskich, Jelonki Północne, Bemowo, Warszawa, mazowieckie","1 417 124,50 zł",105 m²,Zapytaj,3 ,Zapytaj,parter/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-08-21 17:23:50,2023-09-14
"ul. Powstańców Śląskich, Jelonki Północne, Bemowo, Warszawa, mazowieckie","1 590 740,80 zł","117,9 m²",Zapytaj,3 ,Zapytaj,parter/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2021,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-08-21 17:23:56,2023-09-14
"ul. Czerniakowska, Czerniaków, Mokotów, Warszawa, mazowieckie",2 900 000 zł,"113,2 m²",pełna własność,3 ,do zamieszkania,1/5,balkon,1 160 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2005,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,silikat,2023-08-21 17:04:35,2023-09-14
"ul. Celna, Stare Miasto, Śródmieście, Warszawa, mazowieckie",1 200 000 zł,40 m²,pełna własność,3 ,do zamieszkania,1/3,Zapytaj,450 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1949,kamienica,drewniane,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,cegła,2023-08-21 16:56:51,2023-09-14
"Bródno-Podgrodzie, Targówek, Warszawa, mazowieckie",726 754 zł,"59,57 m²",Zapytaj,3 ,do wykończenia,1/8,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,inne,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-08-19 09:24:39,2023-09-14
"al. Aleja gen. Władysława Sikorskiego, Stegny, Mokotów, Warszawa, mazowieckie",850 000 zł,"39,67 m²",pełna własność,2 ,do zamieszkania,5/6,balkon,710 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2019,blok,drewniane,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-08-21 16:07:33,2023-09-14
"Ursynów-Centrum, Ursynów, Warszawa, mazowieckie",798 000 zł,55 m²,Zapytaj,3 ,do zamieszkania,2/4,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1980,blok,brak informacji,nie,"internet, telefon",domofon / wideofon,meble,"piwnica, oddzielna kuchnia",brak informacji,2023-05-13 03:15:06,2023-09-14
"Rakowiec, Ochota, Warszawa, mazowieckie",559 000 zł,43 m²,pełna własność,2 ,do remontu,parter/9,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1960,blok,plastikowe,tak,"internet, telefon",domofon / wideofon,meble,"piwnica, oddzielna kuchnia",brak informacji,2023-08-16 16:22:53,2023-09-14
"ul. Strzelecka, Nowa Praga, Praga-Północ, Warszawa, mazowieckie",654 000 zł,25 m²,pełna własność,1 ,Zapytaj,2/4,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2020,brak informacji,brak informacji,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-08-21 16:16:28,2023-09-14
"Bemowo-Lotnisko, Bemowo, Warszawa, mazowieckie",890 000 zł,"76,8 m²",pełna własność,4 ,do zamieszkania,3/4,Zapytaj,760 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1989,brak informacji,plastikowe,nie,"telewizja kablowa, internet",brak informacji,meble,piwnica,brak informacji,2023-08-21 16:05:27,2023-09-14
"Okęcie, Włochy, Warszawa, mazowieckie",538 560 zł,"37,71 m²",Zapytaj,2 ,do zamieszkania,1/3,Zapytaj,900 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,apartamentowiec,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty","zmywarka, lodówka, meble, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-08-21 15:30:58,2023-09-14
"Eukaliptusowa, Stegny, Mokotów, Warszawa, mazowieckie",1 374 938 zł,"62,5 m²",pełna własność,3 ,do wykończenia,parter/2,"ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",meble,brak informacji,cegła,2023-07-21 16:55:16,2023-09-14
"ul. Marcina Kasprzaka, Odolany, Wola, Warszawa, mazowieckie",630 000 zł,32 m²,pełna własność,2 ,do zamieszkania,5/11,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",meble,pom. użytkowe,cegła,2023-03-31 13:55:34,2023-09-14
"ul. Jana Wasilkowskiego 14, Las Kabacki, Ursynów, Warszawa, mazowieckie",690 000 zł,48 m²,Zapytaj,2 ,do remontu,8/10,balkon,720 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1981,blok,brak informacji,tak,brak informacji,brak informacji,meble,"piwnica, pom. użytkowe",wielka płyta,2023-08-21 15:16:10,2023-09-14
"ul. Łojewska, Bródno-Podgrodzie, Targówek, Warszawa, mazowieckie",385 000 zł,29 m²,pełna własność,1 ,do zamieszkania,3/10,balkon,340 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-28,1973,blok,plastikowe,tak,"internet, telefon",domofon / wideofon,meble,piwnica,inne,2023-08-21 14:55:18,2023-09-14
"ul. Floriańska, Stara Praga, Praga-Północ, Warszawa, mazowieckie",1 800 000 zł,"96,7 m²",pełna własność,3 ,do zamieszkania,4/5,"balkon, taras",1 300 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-24,2004,apartamentowiec,drewniane,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,inne,2023-08-21 14:54:32,2023-09-14
"Służew, Mokotów, Warszawa, mazowieckie",499 000 zł,28 m²,pełna własność,1 ,do zamieszkania,parter/9,Zapytaj,400 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,blok,brak informacji,tak,"telewizja kablowa, internet",monitoring / ochrona,brak informacji,"piwnica, oddzielna kuchnia",żelbet,2023-08-21 14:23:06,2023-09-14
"Solec, Śródmieście, Warszawa, mazowieckie",3 000 000 zł,"123,4 m²",pełna własność,4 ,do zamieszkania,2/6,taras,1 200 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2005,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka",oddzielna kuchnia,brak informacji,2023-04-11 12:44:38,2023-09-14
"Rakowiec, Ochota, Warszawa, mazowieckie",775 200 zł,"45,6 m²",pełna własność,3 ,Zapytaj,2/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-08-21,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,"piwnica, pom. użytkowe",brak informacji,2023-08-21 14:05:47,2023-09-14
"ul. Podłużna, Brzeziny, Białołęka, Warszawa, mazowieckie",399 000 zł,"28,43 m²",pełna własność,1 ,do zamieszkania,1/2,balkon,380 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-02,2008,blok,plastikowe,nie,brak informacji,domofon / wideofon,meble,brak informacji,inne,2023-08-21 14:05:45,2023-09-14
"ul. Niegocińska, Służew, Mokotów, Warszawa, mazowieckie",660 000 zł,"49,39 m²",spółdzielcze wł. prawo do lokalu,3 ,do remontu,8/10,balkon,850 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-03,1970,blok,plastikowe,tak,brak informacji,domofon / wideofon,meble,piwnica,wielka płyta,2023-07-04 23:05:17,2023-09-14
"ul. Potrzebna, Nowe Włochy, Włochy, Warszawa, mazowieckie",990 000 zł,"59,73 m²",Zapytaj,3 ,do zamieszkania,5/5,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-10-01,2018,apartamentowiec,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-08-21 13:57:21,2023-09-14
"ul. Piastowska, Piastów, pruszkowski, mazowieckie",997 000 zł,"122,84 m²",pełna własność,4 ,do wykończenia,parter/3,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,biuro nieruchomości ,brak informacji,2024,blok,plastikowe,nie,brak informacji,teren zamknięty,brak informacji,brak informacji,cegła,2023-08-14 15:15:33,2023-09-14
"ul. Jaworzyńska, Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",2 400 000 zł,95 m²,Zapytaj,4 ,do zamieszkania,2/4,Zapytaj,1 300 zł,garaż/miejsce parkingowe,tak,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1937,kamienica,brak informacji,nie,internet,teren zamknięty,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","oddzielna kuchnia, pom. użytkowe",brak informacji,2023-08-21 13:17:25,2023-09-14
"Tarchomin, Białołęka, Warszawa, mazowieckie",734 400 zł,"62,22 m²",pełna własność,3 ,do wykończenia,parter/3,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-08-21 13:05:16,2023-09-14
"Szczęśliwice, Ochota, Warszawa, mazowieckie",690 000 zł,"37,3 m²",pełna własność,1 ,Zapytaj,3/3,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-08-21,1956,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,"piwnica, pom. użytkowe",brak informacji,2023-08-21 13:05:07,2023-09-14
"Brzeziny, Białołęka, Warszawa, mazowieckie",559 000 zł,42 m²,Zapytaj,2 ,Zapytaj,2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-08-21 13:04:28,2023-09-14
"Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",1 600 000 zł,57 m²,Zapytaj,4 ,Zapytaj,4/7,Zapytaj,530 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1952,kamienica,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-08-21 13:02:49,2023-09-14
"Mirów, Wola, Warszawa, mazowieckie",1 800 000 zł,148 m²,Zapytaj,5 ,do remontu,7/8,balkon,2 200 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1995,blok,brak informacji,tak,"telewizja kablowa, internet, telefon",brak informacji,brak informacji,brak informacji,cegła,2023-08-21 13:02:26,2023-09-14
"ul. Gawota, Jeziorki Północne, Ursynów, Warszawa, mazowieckie",1 650 000 zł,"162,14 m²",Zapytaj,5 ,do remontu,parter/1,"balkon, taras","663,16 zł",garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2008,apartamentowiec,brak informacji,nie,brak informacji,"system alarmowy, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-03-06 16:37:27,2023-09-14
"ul. Igańska, Grochów, Praga-Południe, Warszawa, mazowieckie",536 999 zł,"50,7 m²",Zapytaj,2 ,do remontu,9/16,Zapytaj,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-01,1982,blok,plastikowe,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,meble,piwnica,wielka płyta,2023-08-21 12:45:18,2023-09-14
"ul. Komputerowa, Służewiec, Mokotów, Warszawa, mazowieckie",560 000 zł,28 m²,pełna własność,1 ,do wykończenia,2/7,balkon,110 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-14,2020,blok,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon",brak informacji,brak informacji,inne,2023-08-21 12:44:51,2023-09-14
"ul. Kąty Grodziskie, Grodzisk, Białołęka, Warszawa, mazowieckie",670 000 zł,56 m²,Zapytaj,3 ,Zapytaj,2/2,Zapytaj,300 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2021,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-07-15 20:05:38,2023-09-14
"ul. Komputerowa, Służewiec, Mokotów, Warszawa, mazowieckie",1 040 000 zł,"60,1 m²",pełna własność,3 ,do zamieszkania,7/7,balkon,1 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2023-02-28 21:23:48,2023-09-14
"Błonia Wilanowskie, Wilanów, Warszawa, mazowieckie",605 000 zł,34 m²,Zapytaj,1 ,Zapytaj,3/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2003,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-08-21 12:30:27,2023-09-14
"Rakowiec, Ochota, Warszawa, mazowieckie",595 000 zł,"47,1 m²",Zapytaj,2 ,do remontu,4/4,Zapytaj,860 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-10-01,1970,blok,brak informacji,nie,brak informacji,monitoring / ochrona,meble,"piwnica, pom. użytkowe",żelbet,2023-08-21 12:26:54,2023-09-14
"ul. Wolska, Odolany, Wola, Warszawa, mazowieckie",434 000 zł,20 m²,pełna własność,1 ,do zamieszkania,1/10,taras,400 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, kuchenka, pralka",brak informacji,inne,2023-07-13 21:35:39,2023-09-14
"ul. Wyszogrodzka, Bródno, Targówek, Warszawa, mazowieckie",55 500 zł,"45,6 m²",Zapytaj,2 ,Zapytaj,4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,1978,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,wielka płyta,2023-06-20 12:19:35,2023-09-14
"Stare Włochy, Włochy, Warszawa, mazowieckie",429 000 zł,"47,42 m²",pełna własność,2 ,Zapytaj,parter/3,Zapytaj,466 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2003,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-08-21 11:30:07,2023-09-14
"ul. Dolna, Sielce, Mokotów, Warszawa, mazowieckie",1 400 000 zł,"80,1 m²",pełna własność,3 ,do wykończenia,1/7,"balkon, taras",800 zł,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,2006,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","meble, piekarnik, kuchenka","piwnica, oddzielna kuchnia",inne,2023-07-19 10:58:41,2023-09-14
"al. Aleja Jana Chrystiana Szucha, Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",2 623 520 zł,"138,08 m²",pełna własność,4 ,Zapytaj,6/6,balkon,1 400 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1910,kamienica,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-08-21 11:21:21,2023-09-14
"ul. Stanisława Augusta, Kamionek, Praga-Południe, Warszawa, mazowieckie",4 100 000 zł,"121,97 m²",pełna własność,5 ,Zapytaj,5/5,"balkon, taras",Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,brak informacji,domofon / wideofon,brak informacji,piwnica,brak informacji,2023-03-14 18:55:03,2023-09-14
"ul. Wrocławska, Bemowo-Lotnisko, Bemowo, Warszawa, mazowieckie",990 000 zł,"63,75 m²",Zapytaj,3 ,do zamieszkania,9/9,balkon,800 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-18,2009,blok,brak informacji,tak,brak informacji,brak informacji,meble,brak informacji,cegła,2023-08-21 11:01:21,2023-09-14
