adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Warszawa, Praga-Północ, Plac Konesera ",850 000 zł,"30,1 m²",pełna własność,2 ,do zamieszkania,2/5,balkon,700 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-05-07 13:50:25,2023-05-25
"Mokotów, Warszawa, Warszawa",837 000 zł,"42,38 m²",Zapytaj,2 ,do wykończenia,parter/7,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-05-07 13:29:57,2023-05-25
"Mokotów, Warszawa, Warszawa",618 000 zł,"28,71 m²",Zapytaj,1 ,do wykończenia,4/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,oddzielna kuchnia,inne,2023-05-07 13:18:33,2023-05-25
"Warszawa, Śródmieście, ul. Stefana Batorego ",459 999 zł,"28,5 m²",Zapytaj,1 ,Zapytaj,1/16,Zapytaj,420 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1968,brak informacji,brak informacji,tak,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-03-01 19:55:38,2023-05-25
"Wawer, Warszawa, Warszawa",798 114 zł,"75,4 m²",Zapytaj,4 ,do wykończenia,Zapytaj,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,szeregowiec,plastikowe,nie,"telewizja kablowa, internet","system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,dwupoziomowe,inne,2023-05-07 12:44:08,2023-05-25
"Wawer, Warszawa, Warszawa",794 100 zł,"75,4 m²",Zapytaj,4 ,do wykończenia,Zapytaj,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,szeregowiec,plastikowe,nie,"telewizja kablowa, internet, telefon","system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,dwupoziomowe,inne,2023-05-07 12:39:30,2023-05-25
"Warszawa, Praga-Południe, ul. Kobielska ",889 000 zł,"70,7 m²",Zapytaj,3 ,do zamieszkania,4/4,Zapytaj,811 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1994,kamienica,brak informacji,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2022-08-08 16:31:49,2023-05-25
"Warszawa, Wilanów, al. Aleja Wilanowska 83/18 ",1 149 000 zł,"66,9 m²",pełna własność,2 ,do zamieszkania,6/6,taras,"913,98 zł",garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,2009,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,żelbet,2023-04-07 12:07:36,2023-05-25
"Warszawa, Bielany, ul. Zgrupowania AK ""Żmija"" ",865 000 zł,"63,7 m²",spółdzielcze wł. z KW,3 ,do zamieszkania,3/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2000,blok,plastikowe,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",brak informacji,2023-05-07 11:21:58,2023-05-25
"Wilanów, Warszawa, Warszawa",2 989 245 zł,"122,01 m²",pełna własność,5 ,do zamieszkania,2/4,"balkon, taras",1 350 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-21,2008,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka",brak informacji,inne,2023-04-21 20:45:10,2023-05-25
"Śródmieście, Warszawa, Warszawa",800 000 zł,"54,21 m²",pełna własność,3 ,do remontu,4/9,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,brak informacji,blok,plastikowe,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,brak informacji,"piwnica, oddzielna kuchnia",żelbet,2022-12-03 13:46:10,2023-05-25
"Warszawa, Ursus, ul. Skoroszewska ",980 000 zł,95 m²,Zapytaj,4 ,do zamieszkania,parter/5,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-24,2008,blok,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-05-07 08:35:18,2023-05-25
"Targówek Mieszkaniowy, Warszawa, Warszawa",755 000 zł,60 m²,spółdzielcze wł. z KW,3 ,do zamieszkania,4/8,balkon,900 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1977,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, oddzielna kuchnia, pom. użytkowe",brak informacji,2023-05-07 07:41:44,2023-05-25
"Warszawa, Wilanów, ul. Aleksandra Gieysztora ",739 000 zł,42 m²,pełna własność,2 ,do zamieszkania,1/3,Zapytaj,632 zł,garaż/miejsce parkingowe,FilmWirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,2017,blok,drewniane,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik",brak informacji,cegła,2023-04-13 23:05:47,2023-05-25
"Warszawa, Praga-Południe, ul. Nizinna ",489 000 zł,"32,8 m²",Zapytaj,1 ,do zamieszkania,1/3,Zapytaj,415 zł,garaż/miejsce parkingowe,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,2023-04-18,2003,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka",piwnica,inne,2023-04-17 22:10:09,2023-05-25
"Warszawa, Białołęka, ul. Modlińska ",805 071 zł,"79,71 m²",Zapytaj,4 ,do wykończenia,4/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2023,brak informacji,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,brak informacji,2022-08-08 07:21:36,2023-05-25
"Warszawa, Ursus, ul. Dzieci Warszawy ",Zapytaj o cenę,"93,28 m²",Zapytaj,5 ,do wykończenia,1/2,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2022,brak informacji,brak informacji,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,brak informacji,2022-09-05 07:52:55,2023-05-25
"Warszawa, Targówek, ul. Liwska ",Zapytaj o cenę,71 m²,pełna własność,4 ,do wykończenia,parter/6,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2022,blok,brak informacji,tak,"internet, telefon","teren zamknięty, domofon / wideofon",brak informacji,brak informacji,brak informacji,2021-11-05 08:37:21,2023-05-25
"Warszawa, Szczęśliwice, ul. Harfowa ",1 025 990 zł,"54,9 m²",pełna własność,3 ,do wykończenia,3/4,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,deweloper,brak informacji,2024,blok,drewniane,tak,"internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"dwupoziomowe, pom. użytkowe",cegła,2022-03-29 10:09:04,2023-05-25
"Warszawa, Mokotów, ul. Dominika Merliniego ",945 840 zł,"39,41 m²",Zapytaj,2 ,do wykończenia,1,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2023,apartamentowiec,brak informacji,tak,"internet, telefon",domofon / wideofon,brak informacji,brak informacji,brak informacji,2022-09-02 22:21:33,2023-05-25
"Ursynów, Warszawa, Warszawa",640 000 zł,"52,8 m²",spółdzielcze wł. z KW,3 ,do zamieszkania,7/7,Zapytaj,800 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1978,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-07 05:55:03,2023-05-25
"Warszawa, Żoliborz, ul. Hanki Czaki ",1 059 000 zł,"67,19 m²",pełna własność,3 ,do zamieszkania,3/7,Zapytaj,1 040 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2006,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, pom. użytkowe",cegła,2023-05-06 23:40:56,2023-05-25
"Warszawa, Praga-Północ, Plac Konesera ",850 000 zł,"30,08 m²",pełna własność,2 ,do zamieszkania,2/5,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon",monitoring / ochrona,brak informacji,brak informacji,cegła,2023-05-06 23:35:17,2023-05-25
"Warszawa, Białołęka, ul. Strumykowa ",499 000 zł,"47,89 m²",pełna własność,3 ,do zamieszkania,3/3,balkon,450 zł,Zapytaj,Zapytaj,kotłownia,wtórny,biuro nieruchomości ,brak informacji,2009,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, meble, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-05-06 23:31:39,2023-05-25
"Warszawa, Gocław, al. Aleja Stanów Zjednoczonych ",639 000 zł,48 m²,Zapytaj,3 ,Zapytaj,8/11,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1974,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-06 22:25:12,2023-05-25
"Bielany, Warszawa, Warszawa",750 000 zł,"48,5 m²",pełna własność,2 ,do zamieszkania,1/4,ogródek,800 zł,garaż/miejsce parkingowe,Zapytaj,kotłownia,wtórny,prywatny,brak informacji,2013,apartamentowiec,drewniane,tak,"telewizja kablowa, internet","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, pom. użytkowe",żelbet,2021-01-05 12:51:21,2023-05-25
"Warszawa, Górny Mokotów, ul. Wałbrzyska ",720 000 zł,46 m²,spółdzielcze wł. z KW,2 ,do zamieszkania,3/11,balkon,800 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1972,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona","lodówka, meble","piwnica, oddzielna kuchnia, pom. użytkowe",wielka płyta,2023-05-06 19:49:35,2023-05-25
"Raków, Warszawa, Warszawa",1 120 000 zł,"81,14 m²",pełna własność,5 ,do zamieszkania,5/5,balkon,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,blok,plastikowe,tak,internet,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-05-06 19:36:59,2023-05-25
"Ochota, Warszawa, Warszawa",1 120 000 zł,"81,14 m²",pełna własność,5 ,do zamieszkania,5/5,balkon,"1 130,91 zł",garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,blok,plastikowe,tak,internet,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-05-06 19:28:40,2023-05-25
"Warszawa, Grochów, ul. Wspólna Droga ",570 000 zł,39 m²,spółdzielcze własnościowe,2 ,do zamieszkania,2/3,balkon,630 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1958,kamienica,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",oddzielna kuchnia,cegła,2023-05-06 19:09:53,2023-05-25
"Bemowo, Warszawa, Warszawa",890 000 zł,67 m²,pełna własność,3 ,do zamieszkania,parter/3,"ogródek, taras",Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,2017,blok,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe",brak informacji,"piwnica, pom. użytkowe",brak informacji,2022-02-14 22:08:57,2023-05-25
"Mokotów, Warszawa, Warszawa",869 000 zł,"41,8 m²",Zapytaj,2 ,do wykończenia,6/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-05-06 18:36:07,2023-05-25
"Warszawa, Mokotów, ul. Czerniakowska ",639 000 zł,"45,7 m²",pełna własność,3 ,do wykończenia,2/4,Zapytaj,600 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1974,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,oddzielna kuchnia,inne,2023-05-06 18:30:03,2023-05-25
"Mokotów, Warszawa, Warszawa",800 000 zł,"40,72 m²",Zapytaj,2 ,do wykończenia,2/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-05-06 18:29:33,2023-05-25
"Warszawa, Ochota, ul. Harfowa ",2 632 445 zł,"100,23 m²",pełna własność,4 ,do wykończenia,1/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-04-05 22:10:42,2023-05-25
"Warszawa, Ochota, ul. Harfowa ",833 184 zł,"27,35 m²",pełna własność,2 ,do wykończenia,1/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-04-05 22:10:45,2023-05-25
"Warszawa, Ochota, ul. Harfowa ",2 832 590 zł,"96,02 m²",pełna własność,4 ,do wykończenia,1/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-04-05 22:10:38,2023-05-25
"Bemowo, Warszawa, Warszawa",614 000 zł,"44,57 m²",Zapytaj,2 ,do wykończenia,3/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-05-06 18:20:54,2023-05-25
"Warszawa, Ursus, ul. Posag 7 Panien ",460 000 zł,"40,01 m²",Zapytaj,2 ,do wykończenia,7/7,Zapytaj,430 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,cegła,2023-05-06 18:20:37,2023-05-25
"Warszawa, Bielany, ul. Marii Dąbrowskiej ",590 000 zł,55 m²,spółdzielcze własnościowe,3 ,do zamieszkania,10/10,balkon,800 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1978,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka","piwnica, oddzielna kuchnia",inne,2023-05-06 17:44:11,2023-05-25
"Bemowo, Warszawa, Warszawa",892 000 zł,"74,86 m²",Zapytaj,4 ,do wykończenia,1/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,oddzielna kuchnia,inne,2023-05-06 17:41:43,2023-05-25
"Bemowo, Warszawa, Warszawa",623 000 zł,"47,01 m²",Zapytaj,2 ,do wykończenia,2/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-05-06 17:30:47,2023-05-25
"Warszawa, Targówek Mieszkaniowy, ul. Radzymińska ",667 920 zł,"50,6 m²",pełna własność,2 ,do zamieszkania,3/4,"balkon, taras",450 zł,garaż/miejsce parkingowe,Zapytaj,inne,wtórny,prywatny,brak informacji,2012,plomba,plastikowe,tak,internet,"domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka",piwnica,inne,2023-04-06 12:20:44,2023-05-25
"Bemowo, Warszawa, Warszawa",659 000 zł,78 m²,Zapytaj,3 ,do zamieszkania,4/5,Zapytaj,343 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1997,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-06 17:13:32,2023-05-25
"Ursus, Warszawa, Warszawa",509 000 zł,"41,03 m²",Zapytaj,2 ,do wykończenia,2/8,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-05-06 17:09:59,2023-05-25
"Warszawa, Stary Żoliborz, ul. Adama Mickiewicza ",1 260 000 zł,"63,3 m²",spółdzielcze wł. z KW,3 ,do zamieszkania,parter/3,Zapytaj,980 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1937,kamienica,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-05-06 17:09:32,2023-05-25
"Wawer, Warszawa, Warszawa",902 900 zł,82 m²,Zapytaj,4 ,do wykończenia,Zapytaj,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,szeregowiec,plastikowe,nie,"telewizja kablowa, internet, telefon","system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,dwupoziomowe,inne,2023-05-06 16:45:34,2023-05-25
"Warszawa, Odolany, ul. Jana Kazimierza 27A",717 000 zł,"41,32 m²",pełna własność,2 ,do wykończenia,3/5,balkon,400 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2022,apartamentowiec,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2022-11-22 09:06:28,2023-05-25
"Wawer, Warszawa, Warszawa",804 800 zł,"75,4 m²",Zapytaj,4 ,do wykończenia,Zapytaj,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,szeregowiec,plastikowe,nie,"telewizja kablowa, internet, telefon","system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,dwupoziomowe,inne,2023-05-06 16:40:41,2023-05-25
"Warszawa, Nowe Włochy, ul. ks. Juliana Chrościckiego ",610 000 zł,44 m²,pełna własność,2 ,do zamieszkania,3/6,balkon,500 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2017,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor",brak informacji,beton komórkowy,2023-05-06 16:17:26,2023-05-25
