price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
620000.0,38.0,2.0,3,2,2,0,ul. solec,śródmieście,1,0,0,0,1,1,1,16315.78947368421,2023-05-25,2023-01-31 16:43:19
649000.0,45.73,3.0,3,2,2,1,ul. edwarda habicha,ursus,1,0,0,1,0,1,1,14191.996501202713,2023-05-25,2023-01-30 16:36:29
880000.0,67.76,3.0,3,0,2,1,ul. kwatery głównej,praga-południe,1,0,0,1,1,2,1,12987.012987012986,2023-05-25,2023-01-25 17:58:08
728134.0,57.56,2.0,0,2,1,1,unknown,wilanów,1,1,0,1,1,1,1,12650.0,2023-05-25,2023-04-30 12:43:26
2156386.0,113.5,4.0,3,2,2,1,ul. leszczyny,mokotów,1,0,0,1,1,2,0,18998.995594713655,2023-05-25,2022-04-21 00:47:03
648591.0,62.97,3.0,0,2,1,1,unknown,białołęka,1,0,0,1,0,1,1,10300.0,2023-05-25,2023-04-30 12:04:14
560000.0,62.2,3.0,1,2,2,0,ul. łukowska,praga-południe,1,0,0,0,0,1,0,9003.2154340836,2023-05-25,2023-04-25 11:16:42
629133.0,48.0,2.0,0,0,1,1,unknown,wawer,1,0,1,0,1,1,1,13106.9375,2023-05-25,2023-04-30 11:35:14
536949.0,56.82,3.0,0,0,1,1,unknown,rembertów,1,0,1,1,1,1,1,9450.0,2023-05-25,2023-04-30 11:05:56
554093.0,56.83,3.0,0,2,1,1,unknown,rembertów,0,1,0,1,1,1,1,9750.008798169982,2023-05-25,2023-04-30 10:58:51
359000.0,19.0,1.0,1,2,2,0,ul. racławicka,mokotów,0,0,0,0,1,1,1,18894.736842105263,2023-05-25,2023-04-30 10:35:33
1596000.0,57.0,2.0,3,2,2,1,al. aleja jana pawła ii,śródmieście,0,0,0,1,1,1,0,28000.0,2023-05-25,2023-02-25 21:55:12
523000.0,51.65,2.0,2,1,2,0,ul. główna,białołęka,0,0,0,1,0,1,0,10125.847047434656,2023-05-25,2023-03-21 11:42:26
950000.0,45.11,2.0,1,2,2,1,unknown,śródmieście,1,0,0,0,1,2,1,21059.632010640657,2023-05-25,2023-04-30 08:32:21
850000.0,58.34,3.0,3,2,2,0,ul. batalionów chłopskich,bemowo,1,0,0,1,1,2,1,14569.763455605073,2023-05-25,2023-04-30 08:22:42
435000.0,37.0,2.0,0,1,2,1,al. aleja dwudziestolatków,włochy,0,0,0,0,0,1,1,11756.756756756757,2023-05-25,2023-04-29 10:56:59
449000.0,31.2,1.0,0,2,2,0,ul. batumi,mokotów,0,0,0,0,0,1,0,14391.02564102564,2023-05-25,2023-04-30 08:25:07
2120000.0,114.0,4.0,2,2,2,1,ul. floriańska,praga-północ,1,1,1,1,1,1,0,18596.491228070176,2023-05-25,2022-12-19 13:40:53
,54.91,3.0,2,2,1,1,al. aleje jerozolimskie,włochy,1,0,0,1,0,3,1,,2023-05-25,2022-07-25 13:25:15
615000.0,51.0,2.0,3,2,2,1,ul. kobielska,praga-południe,1,0,0,0,1,1,1,12058.823529411764,2023-05-25,2022-09-05 22:06:21
585000.0,45.5,2.0,3,2,2,1,ul. radzymińska,targówek,1,0,1,1,1,1,0,12857.142857142857,2023-05-25,2022-09-05 22:20:30
435000.0,35.3,2.0,3,1,2,1,ul. ceramiczna,białołęka,1,0,0,0,1,1,0,12322.946175637395,2023-05-25,2022-09-05 22:43:17
1666341.0,81.22,3.0,0,2,1,1,ul. prosta,wola,0,0,0,1,1,1,0,20516.38758926373,2023-05-25,2023-04-29 22:05:32
810000.0,44.75,2.0,0,2,1,1,ul. rybałtów,ursynów,1,0,0,1,1,1,0,18100.558659217877,2023-05-25,2023-04-29 22:05:35
2013600.0,126.31,4.0,0,2,1,1,ul. rybałtów,ursynów,1,0,0,1,1,1,0,15941.73066265537,2023-05-25,2023-04-29 22:05:37
1452300.0,86.78,3.0,0,2,1,1,ul. rybałtów,ursynów,1,0,0,1,1,1,0,16735.422908504264,2023-05-25,2023-04-29 21:10:48
1056653.0,35.22,1.0,0,2,1,1,ul. prosta,wola,0,0,0,1,1,1,0,30001.504826802953,2023-05-25,2023-04-29 21:10:37
1652665.0,73.5,3.0,0,2,1,1,ul. prosta,wola,0,0,0,1,1,1,0,22485.238095238095,2023-05-25,2023-04-29 21:10:41
1029963.0,42.98,2.0,0,2,1,1,ul. prosta,wola,0,0,0,1,1,1,0,23963.77384830154,2023-05-25,2023-04-29 21:10:44
5139082.0,147.47,4.0,0,2,1,1,ul. prosta,wola,0,0,0,1,1,1,0,34848.32169254764,2023-05-25,2023-04-29 21:10:31
817000.0,35.22,1.0,0,2,1,1,ul. prosta,wola,0,0,0,1,1,1,0,23197.04713231119,2023-05-25,2023-04-29 21:10:34
1696999.0,79.52,3.0,0,2,1,1,ul. prosta,wola,0,0,0,1,1,1,0,21340.53068410463,2023-05-25,2023-04-29 21:10:25
870630.0,36.03,1.0,0,2,1,1,ul. prosta,wola,0,0,0,1,1,1,0,24164.029975020814,2023-05-25,2023-04-29 21:10:28
835787.0,32.05,1.0,0,2,1,1,ul. prosta,wola,0,0,0,1,1,1,0,26077.597503900157,2023-05-25,2023-04-29 21:10:22
2176106.0,83.7,3.0,0,2,1,1,ul. prosta,wola,0,0,0,1,1,1,0,25998.876941457587,2023-05-25,2023-04-29 21:10:19
774255.0,70.1,4.0,0,0,1,1,ul. chełmżyńska,rembertów,1,0,0,1,0,1,0,11045.007132667619,2023-05-25,2023-04-29 21:10:12
1348900.0,114.8,4.0,0,2,1,1,ul. syta,wilanów,1,0,0,1,0,1,0,11750.0,2023-05-25,2023-04-29 21:10:14
554093.0,56.83,3.0,0,2,1,1,ul. chełmżyńska,rembertów,1,0,0,1,0,1,0,9750.008798169982,2023-05-25,2023-04-29 21:10:10
564201.0,56.99,3.0,0,2,1,1,ul. chełmżyńska,rembertów,1,0,0,1,0,1,0,9900.0,2023-05-25,2023-04-29 21:10:11
636195.0,60.59,3.0,0,2,1,1,ul. kościeszów,białołęka,1,0,0,1,1,1,0,10500.0,2023-05-25,2023-04-29 21:10:08
670462.0,62.66,3.0,0,2,1,1,ul. kościeszów,białołęka,1,0,0,1,1,1,0,10700.0,2023-05-25,2023-04-29 21:10:06
744968.0,70.28,3.0,0,2,1,1,ul. kościeszów,białołęka,1,0,0,1,1,1,0,10600.0,2023-05-25,2023-04-29 21:10:07
1321308.0,63.38,3.0,0,2,1,1,ul. kolejowa,wola,1,0,0,1,1,1,0,20847.396655096243,2023-05-25,2023-04-29 21:10:04
450000.0,31.0,2.0,3,2,2,1,unknown,białołęka,1,0,0,1,1,2,1,14516.129032258064,2023-05-25,2023-04-29 20:26:46
640866.0,31.55,1.0,0,2,1,1,ul. kolejowa,wola,1,0,0,1,1,1,0,20312.709984152138,2023-05-25,2023-04-29 20:05:33
2777500.0,112.91,5.0,0,2,1,1,ul. kolejowa,wola,1,0,0,1,1,1,0,24599.238331414403,2023-05-25,2023-04-29 20:05:32
2518400.0,112.91,5.0,0,1,1,1,ul. kolejowa,wola,0,0,0,1,1,1,0,22304.49030201045,2023-05-25,2023-04-29 20:05:29
2650200.0,88.34,4.0,0,1,1,0,ul. włodarzewska,ochota,1,1,0,1,0,1,0,30000.0,2023-05-25,2023-04-29 20:05:28
615978.0,31.2,1.0,0,0,1,1,ul. kolejowa,wola,1,0,0,1,1,1,0,19742.884615384617,2023-05-25,2023-04-29 20:05:30
1455540.0,82.18,4.0,0,0,1,1,ul. kolejowa,wola,1,0,0,1,1,1,0,17711.608663908493,2023-05-25,2023-04-29 20:05:31
1503925.0,69.95,3.0,0,2,1,0,ul. harfowa,ochota,1,0,0,1,0,1,0,21500.0,2023-05-25,2023-04-29 20:05:24
914400.0,38.02,2.0,0,2,1,0,ul. harfowa,ochota,1,0,0,1,0,1,0,24050.499736980535,2023-05-25,2023-04-29 20:05:25
2567585.0,96.89,4.0,0,2,1,0,ul. włodarzewska,ochota,1,0,0,1,0,1,0,26500.0,2023-05-25,2023-04-29 20:05:26
3359940.0,115.86,4.0,0,1,1,0,ul. włodarzewska,ochota,1,1,0,1,0,1,0,29000.0,2023-05-25,2023-04-29 20:05:26
707273.0,59.41,3.0,0,0,1,0,ul. jutrzenki,włochy,1,0,1,1,0,1,0,11904.948661841441,2023-05-25,2023-04-29 20:05:20
667125.0,59.65,3.0,0,0,1,0,ul. jutrzenki,włochy,1,0,1,1,0,1,0,11183.989941324393,2023-05-25,2023-04-29 20:05:21
2632445.0,100.23,4.0,0,2,1,0,ul. harfowa,ochota,1,0,0,1,0,1,0,26264.042701785893,2023-05-25,2023-04-29 20:05:23
509000.0,43.0,2.0,1,2,2,1,ul. oskara langego,mokotów,1,0,0,0,1,1,1,11837.209302325582,2023-05-25,2023-04-29 19:45:12
725000.0,66.2,3.0,1,2,1,1,ul. budy,bemowo,1,0,0,0,1,1,1,10951.661631419938,2023-05-25,2023-04-29 19:40:32
1535000.0,134.0,4.0,2,2,1,0,ul. kwiatów polskich,wawer,0,1,1,1,0,3,0,11455.223880597016,2023-05-25,2023-04-29 19:23:41
905944.0,78.97,4.0,0,2,1,0,ul. jutrzenki,włochy,1,0,0,1,0,1,0,11472.002026085856,2023-05-25,2023-04-29 19:15:06
974884.0,86.04,4.0,0,2,1,0,ul. jutrzenki,włochy,1,0,0,1,0,1,0,11330.590423059042,2023-05-25,2023-04-29 19:15:07
741835.0,58.36,3.0,0,1,1,0,ul. jutrzenki,włochy,1,0,0,1,0,1,0,12711.36052090473,2023-05-25,2023-04-29 19:15:04
1390000.0,59.0,3.0,3,2,2,1,unknown,śródmieście,0,0,0,0,1,1,0,23559.322033898305,2023-05-25,2023-04-29 18:45:08
675000.0,78.0,3.0,1,2,2,0,unknown,bemowo,0,0,0,0,1,1,1,8653.846153846154,2023-05-25,2023-04-29 18:05:12
445000.0,37.2,2.0,1,0,2,1,ul. krasiczyńska,targówek,1,0,0,0,1,1,1,11962.36559139785,2023-05-25,2023-04-29 17:55:07
815200.0,56.23,2.0,2,2,2,1,ul. redutowa,wola,1,1,0,1,1,1,0,14497.599146363153,2023-05-25,2023-04-14 20:39:38
499000.0,46.0,2.0,0,2,2,1,ul. atutowa,białołęka,1,0,0,0,0,1,1,10847.826086956522,2023-05-25,2023-04-29 15:55:48
2650000.0,93.19,2.0,3,2,2,1,unknown,śródmieście,1,0,0,0,1,1,0,28436.52752441249,2023-05-25,2023-01-23 17:20:58
773900.0,65.0,3.0,3,0,2,1,unknown,białołęka,1,0,1,1,1,1,1,11906.153846153846,2023-05-25,2023-04-17 20:11:06
529000.0,46.0,2.0,0,2,2,0,ul. gościeradowska,targówek,1,0,0,0,1,1,1,11500.0,2023-05-25,2023-04-29 14:20:05
1500000.0,86.0,4.0,0,2,2,0,unknown,wola,0,0,0,0,0,1,0,17441.86046511628,2023-05-25,2023-04-29 14:00:17
1580000.0,80.0,3.0,2,2,2,0,unknown,wola,0,0,0,0,0,1,0,19750.0,2023-05-25,2023-03-28 16:21:44
725000.0,62.5,3.0,3,1,2,1,unknown,praga-południe,1,0,0,1,1,1,1,11600.0,2023-05-25,2022-05-31 14:39:00
1149000.0,72.0,3.0,3,2,2,1,unknown,ursynów,0,0,0,1,1,1,1,15958.333333333334,2023-05-25,2023-04-14 20:10:46
369000.0,29.0,1.0,1,2,2,0,ul. starego doktora,wawer,0,0,0,0,1,1,1,12724.137931034482,2023-05-25,2023-04-29 11:27:15
985000.0,73.0,3.0,3,2,2,1,ul. płk. witolda łokuciewskiego,bemowo,1,0,0,1,0,1,0,13493.150684931506,2023-05-25,2023-04-16 21:25:18
10300000.0,265.0,6.0,3,2,2,0,ul. drewniana,śródmieście,0,0,0,0,1,2,0,38867.92452830189,2023-05-25,2018-01-10 15:51:42
590000.0,47.46,2.0,3,2,2,0,ul. marywilska,białołęka,1,0,0,1,0,1,0,12431.521281078803,2023-05-25,2021-09-13 15:51:34
760000.0,50.0,2.0,3,2,2,1,unknown,ochota,1,0,0,1,0,1,0,15200.0,2023-05-25,2018-06-25 13:53:08
1350000.0,69.0,3.0,0,2,2,1,unknown,mokotów,1,0,0,1,1,1,0,19565.217391304348,2023-05-25,2023-03-20 19:55:28
549000.0,54.88,3.0,1,2,2,1,ul. węgrowska,targówek,0,0,0,0,1,1,1,10003.644314868805,2023-05-25,2022-09-08 11:14:24
480000.0,46.4,2.0,3,2,2,1,ul. wacława tokarza,targówek,1,0,0,0,1,1,1,10344.827586206897,2023-05-25,2023-03-31 20:15:12
599000.0,54.3,2.0,3,2,2,1,ul. polinezyjska,ursynów,1,0,0,0,1,1,0,11031.307550644568,2023-05-25,2023-01-31 16:53:59
413000.0,29.0,1.0,1,2,2,1,al. aleja prymasa tysiąclecia,,0,0,0,1,1,1,0,14241.379310344828,2023-05-25,2023-04-29 10:28:07
479000.0,31.0,2.0,3,2,2,1,ul. nałęczowska,mokotów,1,0,0,0,1,1,1,15451.612903225807,2023-05-25,2022-11-06 11:06:10
567000.0,40.12,2.0,2,0,1,1,unknown,mokotów,0,0,1,0,1,1,1,14132.602193419742,2023-05-25,2023-04-29 08:40:18
400800.0,25.05,1.0,2,0,1,1,unknown,mokotów,0,0,1,0,1,1,1,16000.0,2023-05-25,2023-04-29 08:32:30
797000.0,70.68,4.0,2,0,1,1,unknown,białołęka,1,0,1,1,1,1,1,11276.174306734578,2023-05-25,2023-04-29 08:22:03
643000.0,51.95,3.0,2,2,1,1,unknown,białołęka,1,0,0,1,1,1,1,12377.285851780558,2023-05-25,2023-04-29 08:13:26
444000.0,34.97,2.0,2,2,1,1,unknown,białołęka,1,0,0,1,1,1,1,12696.597083214185,2023-05-25,2023-04-29 08:09:18
337840.0,27.06,1.0,2,2,1,1,unknown,białołęka,1,0,0,1,1,1,1,12484.848484848486,2023-05-25,2023-04-29 08:02:47
1198000.0,64.9,3.0,3,2,2,1,ul. dzika,śródmieście,1,0,0,0,1,1,1,18459.167950693372,2023-05-25,2023-04-29 07:40:45
729000.0,64.2,3.0,1,2,2,1,unknown,mokotów,1,0,0,0,1,1,1,11355.140186915887,2023-05-25,2023-04-29 07:40:29
1249000.0,66.0,3.0,3,1,2,1,ul. bokserska,mokotów,1,0,0,1,1,1,1,18924.242424242424,2023-05-25,2023-04-29 07:15:30
2200000.0,96.43,4.0,2,0,1,1,ul. oksywska,bielany,1,1,1,1,0,3,0,22814.47682256559,2023-05-25,2023-02-03 19:19:47
630000.0,56.73,3.0,1,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,1,1,1,1,11105.235325224749,2023-05-25,2023-04-29 04:45:13
835000.0,114.0,3.0,2,0,1,0,unknown,białołęka,1,0,1,0,0,1,0,7324.561403508772,2023-05-25,2023-04-29 02:50:53
430000.0,44.6,2.0,3,2,2,0,ul. aluzyjna,białołęka,0,0,0,1,0,1,0,9641.255605381166,2023-05-25,2023-04-28 23:36:14
485000.0,41.7,2.0,2,2,2,0,ul. edwarda habicha,ursus,1,0,0,1,0,1,0,11630.695443645083,2023-05-25,2023-04-28 22:40:17
720000.0,56.0,2.0,3,2,2,1,ul. marynin,bemowo,1,0,0,0,1,1,0,12857.142857142857,2023-05-25,2023-01-13 16:35:24
815000.0,54.14,2.0,3,2,2,1,ul. wólczyńska,bielany,1,0,0,1,1,1,1,15053.56483191725,2023-05-25,2023-01-18 15:51:11
590999.0,40.12,2.0,2,1,1,0,ul. polska,mokotów,1,0,1,1,0,1,0,14730.782652043868,2023-05-25,2023-04-27 18:03:23
420000.0,24.0,1.0,0,2,2,0,unknown,wola,0,0,0,0,1,1,1,17500.0,2023-05-25,2023-03-08 16:50:21
499000.0,42.0,2.0,1,0,1,1,ul. kazimierza gierdziejewskiego,ursus,0,0,1,0,1,2,1,11880.952380952382,2023-05-25,2023-04-28 20:13:21
1350000.0,91.0,2.0,0,2,2,1,unknown,mokotów,0,1,0,1,0,1,0,14835.164835164835,2023-05-25,2023-04-14 12:30:49
1350000.0,91.0,3.0,3,2,2,1,unknown,mokotów,0,1,0,1,0,1,0,14835.164835164835,2023-05-25,2023-04-14 12:37:28
529000.0,49.91,2.0,3,2,2,0,ul. siemiatycka,bemowo,0,0,0,0,0,1,0,10599.078341013827,2023-05-25,2023-04-28 21:05:28
1369710.0,76.95,4.0,2,2,1,1,unknown,wola,1,0,0,1,1,1,1,17800.0,2023-05-25,2023-04-28 20:56:28
1073692.0,59.32,3.0,2,2,1,1,unknown,wola,1,0,0,1,1,1,1,18100.0,2023-05-25,2023-04-28 20:39:50
365000.0,19.0,1.0,1,2,2,0,unknown,mokotów,0,0,0,0,1,1,0,19210.526315789473,2023-05-25,2023-04-28 20:35:09
640000.0,61.6,3.0,0,0,2,0,ul. eugeniusza szwankowskiego,bemowo,0,0,1,0,0,1,0,10389.610389610389,2023-05-25,2023-04-28 20:30:04
666005.0,71.11,3.0,0,2,1,1,silnikowa,ursus,1,0,0,1,1,1,0,9365.84165377584,2023-05-25,2023-04-28 20:05:55
752444.0,38.39,2.0,2,2,1,1,unknown,wola,1,0,0,1,1,1,1,19600.0,2023-05-25,2023-04-28 19:52:27
515000.0,26.78,1.0,2,2,1,1,unknown,wola,1,0,0,1,1,1,1,19230.76923076923,2023-05-25,2023-04-28 19:44:51
660000.0,64.0,3.0,3,2,2,1,ul. juliusza kaden-bandrowskiego,bemowo,1,0,0,0,1,2,1,10312.5,2023-05-25,2023-04-28 19:35:01
637585.0,79.74,5.0,2,2,1,0,unknown,białołęka,1,0,0,1,0,1,1,7995.798846250314,2023-05-25,2023-04-28 19:31:03
499990.0,59.63,4.0,2,2,1,0,unknown,białołęka,1,0,0,1,1,1,1,8384.873385879591,2023-05-25,2023-04-28 19:24:01
699000.0,158.0,5.0,2,2,1,0,unknown,wawer,1,0,0,0,0,1,0,4424.050632911392,2023-05-25,2023-04-28 19:15:38
441799.0,41.7,2.0,2,2,1,1,unknown,białołęka,1,0,0,1,1,1,1,10594.700239808153,2023-05-25,2023-04-28 19:13:05
465663.0,52.18,3.0,2,2,1,0,unknown,białołęka,1,0,0,1,0,1,0,8924.166347259486,2023-05-25,2023-04-28 19:04:27
585000.0,55.1,2.0,3,2,2,1,ul. lewinowska,targówek,1,0,0,1,0,2,1,10617.059891107077,2023-05-25,2023-04-28 18:52:14
617000.0,55.01,3.0,2,2,1,1,unknown,włochy,1,0,0,1,1,1,1,11216.142519541901,2023-05-25,2023-04-28 18:51:45
639000.0,73.0,3.0,2,1,2,0,ul. celulozy,wawer,0,0,1,1,0,1,0,8753.424657534246,2023-05-25,2023-03-28 09:25:45
636000.0,59.78,3.0,2,2,1,1,unknown,włochy,1,0,0,1,1,1,1,10639.009702241552,2023-05-25,2023-04-28 18:32:18
483000.0,39.39,2.0,2,2,1,1,unknown,włochy,1,0,0,1,1,1,1,12261.995430312261,2023-05-25,2023-04-28 18:25:18
889252.0,79.0,4.0,2,2,1,1,unknown,włochy,1,0,0,1,1,1,1,11256.354430379746,2023-05-25,2023-04-28 18:14:35
697528.0,57.33,3.0,2,2,1,1,unknown,włochy,1,0,0,1,1,1,1,12166.893424036281,2023-05-25,2023-04-28 18:09:35
1660000.0,125.4,4.0,3,1,2,1,ul. pustułeczki,ursynów,1,0,0,1,1,1,0,13237.639553429026,2023-05-25,2023-04-17 20:05:18
850000.0,58.34,3.0,2,1,2,1,ul. sarmacka,wilanów,1,0,0,1,0,1,0,14569.763455605073,2023-05-25,2023-04-04 19:30:12
680000.0,44.23,2.0,2,0,2,1,ul. sarmacka,wilanów,0,0,1,1,1,1,0,15374.180420529054,2023-05-25,2023-04-06 14:15:27
449000.0,38.09,2.0,2,2,2,1,ul. płużnicka,białołęka,1,0,0,1,1,1,0,11787.870832239432,2023-05-25,2023-04-14 14:35:36
1150000.0,87.3,4.0,0,2,2,1,ul. zwycięzców,praga-południe,1,0,0,1,1,1,0,13172.966781214205,2023-05-25,2023-03-03 14:24:56
1540000.0,88.7,3.0,3,2,2,1,unknown,wilanów,0,0,0,1,1,1,0,17361.894024802707,2023-05-25,2023-03-28 01:45:49
995000.0,61.85,3.0,1,2,2,1,ul. stefanii sempołowskiej,śródmieście,1,0,0,0,1,1,0,16087.30800323363,2023-05-25,2023-04-28 16:49:52
521700.0,37.0,2.0,2,2,1,1,unknown,włochy,1,0,0,1,1,1,1,14100.0,2023-05-25,2023-04-28 16:43:55
709000.0,56.7,2.0,0,2,2,0,unknown,ursynów,1,0,0,0,1,1,0,12504.409171075837,2023-05-25,2023-04-28 16:30:40
550000.0,52.7,3.0,3,2,2,1,ul. szklanych domów,praga-południe,1,0,0,0,1,1,0,10436.432637571157,2023-05-25,2023-04-28 16:23:42
809000.0,58.93,3.0,2,2,1,1,unknown,bemowo,1,0,0,1,1,1,1,13728.152044798913,2023-05-25,2023-04-28 16:21:54
607000.0,39.81,2.0,2,1,1,1,unknown,bemowo,1,0,0,1,1,1,1,15247.425270032654,2023-05-25,2023-04-28 16:17:00
850000.0,62.0,3.0,3,2,2,1,ul. górczewska,bemowo,1,0,0,1,1,2,1,13709.677419354839,2023-05-25,2022-05-25 15:38:40
1795812.0,149.03,5.0,0,2,1,1,ul. syta,wilanów,1,1,0,1,0,1,1,12050.003355029188,2023-05-25,2023-04-28 16:06:37
622380.0,56.58,3.0,0,2,1,1,ul. loteryjki,bielany,0,0,0,0,1,1,1,11000.0,2023-05-25,2023-04-28 16:06:31
598000.0,55.2,2.0,3,2,2,0,ul. odkryta,białołęka,1,0,0,1,0,1,1,10833.333333333332,2023-05-25,2023-04-28 16:04:52
1370000.0,92.26,3.0,0,2,2,1,gumińska,wola,0,0,0,0,0,1,0,14849.338825059613,2023-05-25,2022-12-10 00:05:10
899000.0,100.44,5.0,3,2,2,0,ul. echa leśne,białołęka,1,0,0,1,0,1,0,8950.617283950618,2023-05-25,2023-02-10 19:05:23
499000.0,42.2,2.0,1,2,2,1,ul. korsykańska,mokotów,0,0,0,0,1,1,1,11824.644549763032,2023-05-25,2023-04-22 20:35:12
673000.0,38.2,2.0,3,2,2,1,ul. górnośląska,śródmieście,1,0,0,0,1,1,1,17617.801047120418,2023-05-25,2023-04-28 15:50:13
450000.0,36.05,1.0,0,0,2,0,ul. paryska,praga-południe,0,0,0,0,0,1,0,12482.662968099863,2023-05-25,2023-04-17 13:42:49
622080.0,57.6,3.0,0,2,1,0,ul. światowida,białołęka,1,0,0,1,0,1,0,10800.0,2023-05-25,2022-01-31 16:41:43
902000.0,74.86,3.0,3,2,1,0,ul. jeździecka,bemowo,0,1,0,1,0,1,0,12049.158429067593,2023-05-25,2022-02-24 11:40:48
1136000.0,92.9,4.0,3,2,1,0,ul. jeździecka,bemowo,1,0,0,1,0,1,0,12228.202368137781,2023-05-25,2022-03-10 14:41:05
900000.0,60.0,2.0,3,2,2,0,ul. płocka,wola,1,0,0,1,0,1,1,15000.0,2023-05-25,2023-04-28 15:45:45
731100.0,51.86,3.0,3,0,1,0,rayskiego,bemowo,0,1,1,1,0,1,0,14097.570381797146,2023-05-25,2022-05-19 10:41:05
732980.0,44.25,2.0,3,0,1,0,ul. cytrynowa,mokotów,0,0,1,1,0,1,0,16564.5197740113,2023-05-25,2022-03-16 12:40:46
779000.0,44.53,3.0,3,2,2,1,ul. jana kazimierza,wola,1,0,0,1,1,1,0,17493.824388053,2023-05-25,2023-04-28 15:42:29
470000.0,23.41,1.0,3,0,2,0,unknown,mokotów,0,0,0,0,1,1,0,20076.890217855616,2023-05-25,2023-04-28 15:40:09
431112.0,46.86,2.0,3,0,1,1,ul. animuszu,białołęka,0,0,1,1,1,1,1,9200.0,2023-05-25,2022-04-29 11:41:01
564800.0,44.53,2.0,3,2,1,0,rayskiego,bemowo,1,0,0,0,0,1,0,12683.584100606333,2023-05-25,2022-05-19 11:40:49
900000.0,60.0,2.0,3,2,2,1,ul. płocka,wola,1,0,0,0,1,1,1,15000.0,2023-05-25,2023-04-28 15:26:47
550000.0,19.0,1.0,3,2,2,0,ul. marcina kasprzaka,wola,0,0,0,0,0,1,0,28947.36842105263,2023-05-25,2023-04-28 15:20:20
1259000.0,60.0,3.0,0,2,2,1,przy śniadeckich/ciche/rozkładowe/wysokie/winda/kamienica,śródmieście,0,0,0,0,1,1,0,20983.333333333332,2023-05-25,2023-04-28 15:20:16
687000.0,32.84,2.0,3,0,2,0,ul. komputerowa,mokotów,1,0,0,0,0,1,0,20919.61023142509,2023-05-25,2023-04-28 15:20:05
1360000.0,100.0,3.0,3,2,2,1,ul. kobielska,praga-południe,1,0,0,0,1,1,0,13600.0,2023-05-25,2023-04-28 15:15:57
1350000.0,101.4,4.0,1,2,2,1,al. aleje jerozolimskie,ochota,1,0,0,1,1,1,1,13313.60946745562,2023-05-25,2022-10-19 12:49:40
850000.0,36.78,2.0,3,2,2,1,aleje jerozolimskie,śródmieście,0,0,0,0,1,1,1,23110.386079390973,2023-05-25,2023-03-17 16:16:32
730000.0,65.0,3.0,0,2,2,1,unknown,ochota,1,0,0,0,1,1,1,11230.76923076923,2023-05-25,2023-04-24 12:50:56
1050000.0,52.0,2.0,3,2,2,1,ul. kaliny jędrusik,żoliborz,1,1,0,1,1,2,0,20192.30769230769,2023-05-25,2023-04-28 14:56:30
850000.0,48.0,3.0,3,1,2,0,unknown,bielany,1,0,0,0,1,1,0,17708.333333333332,2023-05-25,2023-04-28 14:55:38
617000.0,43.7,2.0,2,0,1,0,unknown,praga-południe,1,0,0,1,1,1,1,14118.99313501144,2023-05-25,2023-04-28 14:54:14
599000.0,53.0,2.0,1,2,2,1,ul. służby polsce,ursynów,1,0,0,0,1,1,1,11301.88679245283,2023-05-25,2023-04-22 10:35:18
750000.0,47.6,3.0,3,1,2,0,ul. bełdan,mokotów,1,0,0,0,0,1,0,15756.302521008403,2023-05-25,2023-04-28 14:38:57
686000.0,32.84,2.0,3,2,2,0,ul. komputerowa,mokotów,1,0,0,0,0,1,0,20889.15956151035,2023-05-25,2023-04-28 14:06:09
2300000.0,72.0,1.0,3,2,2,0,ul. bagno,śródmieście,0,0,0,1,1,1,0,31944.444444444445,2023-05-25,2023-04-28 13:58:38
459000.0,38.8,2.0,1,2,2,1,ul. jana maklakiewicza,mokotów,1,0,0,0,1,2,1,11829.896907216496,2023-05-25,2023-04-28 13:30:27
549000.0,33.3,1.0,1,0,2,0,ul. puławska,mokotów,0,0,0,0,1,1,0,16486.486486486487,2023-05-25,2023-04-03 13:30:38
1990000.0,107.55,4.0,2,1,1,0,ul. dębicka,bemowo,0,1,0,1,0,1,0,18503.021850302186,2023-05-25,2023-04-28 13:43:30
4999000.0,174.0,5.0,2,1,2,1,plac czesława niemena,żoliborz,1,1,0,1,1,1,0,28729.885057471263,2023-05-25,2023-04-28 13:40:09
760000.0,60.0,3.0,3,2,2,1,mickiewicza,żoliborz,1,0,0,0,1,2,1,12666.666666666666,2023-05-25,2022-10-31 12:22:22
1300000.0,89.44,3.0,3,2,2,1,unknown,wilanów,1,0,0,1,1,1,1,14534.883720930233,2023-05-25,2023-04-28 13:10:28
895000.0,89.0,4.0,0,1,2,0,ul. remiszewska,targówek,0,0,0,0,1,1,1,10056.1797752809,2023-05-25,2023-02-21 09:52:20
795000.0,50.3,2.0,3,1,2,0,ul. fryderyka joliot-curie,mokotów,1,0,0,0,1,1,0,15805.1689860835,2023-05-25,2023-04-05 12:43:48
850000.0,59.5,2.0,3,2,2,0,unknown,mokotów,1,0,0,0,1,1,0,14285.714285714286,2023-05-25,2022-09-26 11:15:28
645000.0,61.4,4.0,3,0,2,1,ul. głębocka,targówek,1,0,0,0,1,1,0,10504.885993485343,2023-05-25,2023-02-21 16:07:54
4200000.0,232.0,8.0,1,2,2,1,noakowskiego lwowska,śródmieście,1,0,0,0,1,1,0,18103.44827586207,2023-05-25,2023-04-28 12:39:37
