price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
1000000.0,59.0,3.0,2,2,2,1,ul. konstruktorska,mokotów,1,0,0,1,1,1,0,16949.15254237288,2023-08-03,2023-07-21 09:18:28
1000000.0,59.0,3.0,2,2,1,1,ul. konstruktorska,mokotów,1,0,0,0,1,1,0,16949.15254237288,2023-08-03,2023-07-21 09:18:18
1190000.0,99.6,4.0,0,2,2,1,unknown,włochy,1,0,0,1,0,1,1,11947.791164658634,2023-08-03,2023-05-19 12:30:13
597000.0,45.0,3.0,3,1,2,0,ul. strubiczów,włochy,1,0,0,0,1,1,1,13266.666666666666,2023-08-03,2023-04-01 12:28:27
740000.0,39.24,2.0,3,0,2,0,unknown,ochota,0,0,0,0,1,1,0,18858.307849133536,2023-08-03,2023-07-21 08:43:03
799000.0,64.0,3.0,1,2,2,1,unknown,mokotów,1,0,0,0,1,2,1,12484.375,2023-08-03,2023-07-21 08:41:04
519000.0,34.9,2.0,3,2,2,0,ul. archiwalna,ochota,0,0,0,0,1,2,1,14871.060171919771,2023-08-03,2023-05-02 19:24:20
935000.0,89.0,4.0,3,0,2,0,ul. brzezińska,białołęka,0,1,1,1,0,1,0,10505.61797752809,2023-08-03,2023-07-01 22:12:37
1125000.0,77.0,4.0,3,2,2,1,ul. dominika merliniego,mokotów,1,0,0,1,1,2,0,14610.38961038961,2023-08-03,2023-07-21 07:39:05
998838.0,64.58,3.0,3,0,2,1,ul. cybernetyki,mokotów,0,1,1,1,1,1,0,15466.676989780119,2023-08-03,2022-07-07 09:45:59
1500000.0,100.0,4.0,3,2,2,0,ul. nowosielecka,śródmieście,1,0,0,0,1,1,0,15000.0,2023-08-03,2023-07-21 07:05:22
1849000.0,112.29,5.0,2,2,1,1,ul. kruszyńska,bemowo,1,1,0,1,0,3,0,16466.29263514115,2023-08-03,2023-06-15 18:40:43
684200.0,77.45,3.0,2,1,1,1,ul. brzeziny,białołęka,1,0,0,1,0,3,0,8834.086507424145,2023-08-03,2021-02-25 08:42:41
780328.0,59.48,3.0,2,2,1,1,unknown,targówek,0,0,1,1,1,3,1,13119.166106254204,2023-08-03,2023-05-02 11:06:47
1899000.0,65.78,3.0,2,2,1,1,ul. chlewińska,bielany,1,0,0,1,0,3,0,28868.957129826693,2023-08-03,2023-03-29 20:41:27
761700.0,72.73,3.0,2,0,1,0,ul. brzeska,,0,1,0,0,1,3,0,10472.982263165131,2023-08-03,2022-01-13 11:20:27
700000.0,43.5,2.0,0,0,2,0,ul. batalionów chłopskich,bemowo,0,0,1,1,0,1,0,16091.954022988506,2023-08-03,2023-07-21 03:15:08
519000.0,48.0,2.0,0,2,2,1,ul. stanisława wojciechowskiego,ursus,1,0,0,0,1,1,1,10812.5,2023-08-03,2023-07-21 02:35:14
552611.0,49.74,2.0,0,1,1,1,unknown,białołęka,1,0,0,1,1,1,0,11109.991958182549,2023-08-03,2023-07-21 01:56:58
552611.0,49.74,2.0,0,1,1,1,unknown,białołęka,1,0,0,1,1,1,0,11109.991958182549,2023-08-03,2023-07-21 01:52:30
541182.0,50.72,2.0,0,2,1,1,unknown,białołęka,1,0,0,1,1,1,0,10669.99211356467,2023-08-03,2023-07-21 01:46:37
601815.0,57.59,3.0,0,2,1,1,unknown,białołęka,1,0,0,1,1,1,0,10449.991317937142,2023-08-03,2023-07-21 01:40:55
1503890.0,92.97,5.0,0,1,1,1,unknown,praga-południe,1,0,0,1,1,1,0,16176.078304829514,2023-08-03,2023-07-21 01:20:02
808860.0,57.77,3.0,0,2,1,1,unknown,praga-południe,1,0,0,1,1,1,0,14001.38480180024,2023-08-03,2023-07-21 01:14:53
740000.0,78.0,3.0,0,2,2,0,ul. odkryta,białołęka,1,0,0,1,0,2,1,9487.179487179486,2023-08-03,2022-09-05 19:09:10
820000.0,51.0,3.0,3,0,2,0,ul. korkowa,wawer,0,1,1,1,0,1,0,16078.43137254902,2023-08-03,2023-07-20 23:05:30
2199000.0,79.0,3.0,0,2,2,1,ul. hubnera,żoliborz,1,0,0,1,0,2,1,27835.443037974685,2023-08-03,2023-07-20 22:19:45
790000.0,58.5,3.0,0,2,2,1,ul. stryjeńskich,ursynów,1,0,0,0,1,2,0,13504.273504273504,2023-08-03,2023-07-20 22:33:23
656000.0,47.15,2.0,0,2,1,1,ul. kuflewska,targówek,1,0,0,0,1,1,0,13913.04347826087,2023-08-03,2021-10-28 10:50:43
3900000.0,124.0,4.0,3,2,2,1,ul. juliana smulikowskiego,śródmieście,1,0,0,1,1,1,0,31451.612903225807,2023-08-03,2023-07-20 21:50:17
837000.0,61.5,3.0,3,2,2,0,ul. skoroszewska,ursus,1,0,0,0,1,1,1,13609.756097560976,2023-08-03,2023-07-20 21:41:41
650000.0,36.0,2.0,3,1,2,0,dzielna,śródmieście,0,0,0,0,1,2,0,18055.555555555555,2023-08-03,2023-07-20 21:39:00
840000.0,36.7,2.0,3,2,2,1,ul. zgoda,śródmieście,1,0,0,0,1,2,1,22888.283378746593,2023-08-03,2023-06-20 20:59:53
2050000.0,109.94,4.0,3,2,2,1,ul. puławska,mokotów,1,0,0,1,1,1,0,18646.5344733491,2023-08-03,2023-07-20 21:30:17
549000.0,36.0,1.0,1,0,2,1,ul. sonaty,mokotów,1,0,0,0,1,2,1,15250.0,2023-08-03,2023-07-20 21:23:39
519000.0,42.0,2.0,3,1,2,0,stegny,mokotów,1,0,0,0,1,2,1,12357.142857142857,2023-08-03,2021-02-12 22:53:47
1599000.0,87.0,3.0,3,2,2,1,unknown,wilanów,1,0,0,1,0,1,0,18379.310344827587,2023-08-03,2023-06-28 04:05:07
739000.0,44.29,2.0,3,2,2,1,ul. dalanowska,targówek,1,0,0,1,1,2,0,16685.48205012418,2023-08-03,2023-07-20 20:41:19
440000.0,38.0,2.0,2,2,2,1,ul. wyszogrodzka,targówek,1,0,0,0,1,2,1,11578.947368421053,2023-08-03,2023-07-20 20:39:26
760920.0,57.66,3.0,0,0,1,1,unknown,praga-południe,1,0,0,1,1,1,0,13196.670135275755,2023-08-03,2023-07-20 20:39:30
494000.0,31.0,2.0,0,2,2,1,unknown,wilanów,0,0,0,0,1,2,1,15935.483870967742,2023-08-03,2023-05-16 01:33:28
1040000.0,52.0,2.0,1,2,2,0,unknown,mokotów,1,0,0,1,0,1,0,20000.0,2023-08-03,2023-07-20 20:35:45
710940.0,45.16,2.0,0,2,1,1,unknown,praga-południe,1,0,0,1,1,1,0,15742.692648361382,2023-08-03,2023-07-20 20:28:08
648720.0,34.49,2.0,0,1,1,1,unknown,praga-południe,0,1,0,1,1,1,0,18808.930124673818,2023-08-03,2023-07-20 20:16:23
965000.0,69.1,3.0,0,2,2,0,unknown,ursynów,1,0,0,0,0,1,1,13965.267727930537,2023-08-03,2023-07-20 20:15:11
800000.0,46.0,2.0,3,0,2,1,ul. dywizjonu 303,bemowo,0,0,1,0,1,2,1,17391.304347826088,2023-08-03,2023-07-05 20:05:12
1200000.0,47.6,2.0,3,2,2,1,ul. jana kazimierza,wola,1,0,0,1,0,2,1,25210.084033613446,2023-08-03,2023-07-20 20:01:37
734000.0,62.5,3.0,0,1,1,0,ul. posag 7 panien,ursus,1,0,0,1,0,1,0,11744.0,2023-08-03,2023-07-20 19:55:29
635000.0,55.5,3.0,3,2,2,1,ul. warzelnicza,białołęka,1,0,0,1,1,1,1,11441.441441441442,2023-08-03,2022-06-26 21:14:29
670000.0,36.0,1.0,0,2,2,0,unknown,śródmieście,1,0,0,0,1,2,1,18611.11111111111,2023-08-03,2023-06-20 18:01:33
1300000.0,72.79,3.0,3,2,2,1,ul. jana kazimierza,wola,1,0,0,1,1,2,0,17859.59609836516,2023-08-03,2023-07-20 19:29:43
720000.0,48.0,3.0,0,2,2,1,ul. konstancińska,mokotów,1,0,0,0,1,2,1,15000.0,2023-08-03,2023-07-05 18:57:28
1795000.0,150.29,5.0,3,2,2,0,ul. franciszka marii lanciego,ursynów,1,0,0,1,1,1,1,11943.575753543151,2023-08-03,2023-07-20 18:45:07
746193.0,76.22,3.0,2,2,2,1,ul. pochyła,białołęka,1,0,0,1,1,1,0,9789.989504067174,2023-08-03,2023-07-20 18:15:39
1880000.0,94.1,4.0,3,2,2,1,al. aleja jana pawła ii,śródmieście,0,0,0,1,1,1,0,19978.74601487779,2023-08-03,2023-06-01 11:25:16
600000.0,50.1,2.0,3,2,2,1,unknown,bemowo,1,0,0,1,1,1,1,11976.047904191617,2023-08-03,2022-07-20 17:42:40
,70.51,3.0,3,2,2,1,polki,ursynów,1,0,0,1,1,1,1,,2023-08-03,2023-02-27 20:03:16
910007.0,61.5,3.0,3,2,2,1,ul. kazimierza szałasa,białołęka,1,0,0,1,1,1,0,14796.861788617885,2023-08-03,2023-07-20 18:04:53
569006.0,36.5,2.0,3,2,2,1,ul. grochowska,praga-południe,1,0,0,1,1,1,1,15589.205479452055,2023-08-03,2023-07-20 18:04:51
600000.0,45.0,3.0,0,1,2,0,unknown,ochota,0,0,0,0,0,1,0,13333.333333333334,2023-08-03,2023-07-20 18:04:44
799000.0,134.7,4.0,2,2,2,0,ul. chodzieska,wawer,1,0,0,1,0,1,0,5931.70007423905,2023-08-03,2023-04-17 21:10:30
850000.0,51.84,2.0,1,2,2,0,ul. raszyńska,ochota,0,0,0,0,1,1,0,16396.604938271605,2023-08-03,2023-07-14 17:05:04
833759.0,62.75,3.0,2,2,1,1,ul. marynin,bemowo,1,0,0,1,1,1,1,13286.996015936254,2023-08-03,2023-07-20 17:55:26
900000.0,37.0,2.0,3,1,2,1,ul. mikołaja kopernika,śródmieście,1,0,0,0,1,2,0,24324.324324324323,2023-08-03,2023-07-04 17:03:56
2320000.0,116.0,4.0,3,1,2,1,unknown,wilanów,0,1,0,1,1,1,0,20000.0,2023-08-03,2023-07-20 17:25:28
3200000.0,197.46,4.0,0,2,2,1,ul. grzybowska,śródmieście,1,0,0,1,1,1,0,16205.813835713561,2023-08-03,2023-05-24 07:45:04
1350000.0,58.0,3.0,3,2,2,0,unknown,śródmieście,0,0,0,0,1,2,0,23275.862068965518,2023-08-03,2023-03-31 16:14:39
599000.0,32.0,1.0,0,2,2,0,ul. węgierska,ochota,1,0,0,0,0,1,0,18718.75,2023-08-03,2023-07-20 17:15:21
1060000.0,55.4,3.0,0,2,1,1,"ul. dywizjonu ak ""jeleń""",mokotów,1,0,0,1,1,1,1,19133.574007220217,2023-08-03,2023-07-20 17:10:59
950000.0,69.0,3.0,3,1,2,0,ul. goławicka,targówek,0,0,0,0,1,2,1,13768.115942028986,2023-08-03,2023-07-20 17:03:14
710000.0,61.0,3.0,0,2,1,0,ul. posag 7 panien,ursus,1,0,0,1,0,1,0,11639.344262295082,2023-08-03,2023-07-20 16:55:21
843540.0,53.78,2.0,2,1,1,1,unknown,praga-południe,1,0,0,1,1,1,1,15685.013015991075,2023-08-03,2023-07-20 16:45:46
700000.0,71.5,3.0,3,2,2,1,ul. łukowska,praga-południe,1,0,0,0,1,1,1,9790.20979020979,2023-08-03,2023-07-20 16:35:07
799000.0,50.0,2.0,3,1,2,1,przerwana,włochy,0,1,0,1,1,1,0,15980.0,2023-08-03,2023-07-20 16:34:21
690000.0,53.0,3.0,3,0,2,0,stegny,mokotów,1,0,1,0,1,2,1,13018.867924528302,2023-08-03,2023-07-05 16:25:18
2499000.0,154.6,4.0,0,2,2,1,ul. zygmunta słomińskiego,śródmieście,0,0,0,0,0,1,0,16164.294954721863,2023-08-03,2023-02-24 14:15:19
1845360.0,79.2,3.0,0,2,2,0,ul. oś królewska,wilanów,0,0,0,0,0,1,0,23300.0,2023-08-03,2023-07-12 19:15:14
752000.0,67.8,2.0,3,2,2,1,ul. gen. leopolda okulickiego,praga-południe,1,0,0,0,1,1,1,11091.445427728613,2023-08-03,2023-07-20 16:20:04
703000.0,43.0,2.0,3,2,2,1,ul. szeligowska,bemowo,1,0,0,1,1,1,1,16348.837209302326,2023-08-03,2023-07-20 16:16:04
730000.0,71.0,4.0,3,2,2,1,ul. ceramiczna,białołęka,1,1,0,1,1,1,1,10281.69014084507,2023-08-03,2023-07-20 16:15:56
550000.0,29.0,1.0,2,2,2,1,ul. szwedzka,praga-północ,1,0,0,1,1,1,0,18965.51724137931,2023-08-03,2023-07-20 16:15:17
890000.0,44.0,3.0,3,2,2,1,ul. józefa lewartowskiego,śródmieście,1,0,0,0,1,2,1,20227.272727272728,2023-08-03,2023-07-05 16:05:25
569000.0,36.5,2.0,3,2,2,1,unknown,praga-południe,1,0,0,0,1,1,1,15589.04109589041,2023-08-03,2023-07-20 16:10:21
649000.0,48.0,3.0,3,0,2,0,ul. aleksandra gierymskiego,mokotów,1,0,0,0,1,1,1,13520.833333333334,2023-08-03,2023-05-15 16:39:09
619000.0,46.0,2.0,0,2,2,1,unknown,bielany,1,0,0,1,0,1,0,13456.521739130434,2023-08-03,2023-07-20 16:06:55
650000.0,46.0,2.0,2,2,2,1,ul. neseberska,mokotów,1,0,0,0,1,2,0,14130.434782608696,2023-08-03,2023-07-05 15:45:18
471790.0,42.89,2.0,2,0,1,0,ul. parnas,bielany,0,0,1,1,0,1,0,11000.0,2023-08-03,2023-07-11 08:45:28
1200000.0,48.0,2.0,3,2,2,1,ul. wynalazek,mokotów,1,0,0,1,0,2,0,25000.0,2023-08-03,2023-05-06 15:29:42
699000.0,60.0,3.0,0,1,2,0,unknown,bielany,1,0,0,0,0,1,1,11650.0,2023-08-03,2023-04-03 20:45:06
380000.0,35.0,2.0,1,0,2,0,ul. szklanych domów,praga-południe,1,0,1,0,1,1,0,10857.142857142857,2023-08-03,2023-07-20 15:11:16
1200000.0,56.0,3.0,3,2,2,0,unknown,mokotów,1,0,0,0,1,2,0,21428.571428571428,2023-08-03,2023-06-30 14:45:06
1230000.0,60.61,2.0,0,2,2,0,ul. marszałkowska,śródmieście,1,0,0,0,0,1,0,20293.6809107408,2023-08-03,2023-07-20 14:35:20
749000.0,47.5,2.0,3,1,2,0,ul. wiktorska,mokotów,1,0,0,0,1,1,0,15768.421052631578,2023-08-03,2023-07-20 14:29:50
999000.0,67.0,3.0,3,2,2,1,ul. marywilska,białołęka,1,1,0,1,0,1,0,14910.44776119403,2023-08-03,2023-07-20 14:20:02
460000.0,27.5,1.0,0,2,2,1,"al. aleja ""solidarności""",śródmieście,0,0,0,0,0,1,1,16727.272727272728,2023-08-03,2023-07-20 14:15:07
886004.0,48.44,2.0,3,2,2,1,marii cetysówny,mokotów,1,0,0,1,1,1,0,18290.751445086706,2023-08-03,2023-07-20 14:06:27
930005.0,46.74,3.0,3,2,2,1,ul. jana kazimierza,wola,1,0,0,1,1,1,0,19897.411210954215,2023-08-03,2023-07-20 14:06:24
436004.0,38.0,2.0,3,2,2,1,ul. wyszogrodzka,targówek,1,0,0,1,1,1,1,11473.78947368421,2023-08-03,2023-07-20 14:06:22
1316640.0,50.64,2.0,0,2,2,1,ul. ogrodowa,wola,1,0,0,1,1,1,0,26000.0,2023-08-03,2023-06-06 14:20:25
730000.0,60.0,4.0,3,1,2,0,mazowieckie,,1,0,0,1,1,2,1,12166.666666666666,2023-08-03,2023-06-20 14:03:49
559000.0,35.5,2.0,3,2,2,1,ul. marymoncka,bielany,0,0,0,0,1,2,1,15746.478873239437,2023-08-03,2023-07-05 13:59:51
1326000.0,51.0,2.0,0,2,2,0,al. aleje jerozolimskie,śródmieście,1,0,0,1,0,1,0,26000.0,2023-08-03,2023-06-06 14:20:32
1299999.0,52.52,2.0,3,2,2,1,ul. solec,śródmieście,1,1,0,1,1,1,0,24752.456207159175,2023-08-03,2023-07-20 13:55:31
1700000.0,126.0,5.0,2,2,2,0,ul. krośniewicka,targówek,1,0,0,1,0,2,0,13492.063492063493,2023-08-03,2023-07-05 13:55:02
1350000.0,82.0,4.0,3,0,2,0,ul. krośniewicka,targówek,0,1,1,1,0,2,0,16463.414634146342,2023-08-03,2023-07-05 13:51:17
1599000.0,80.0,3.0,3,2,2,1,"stacja metra ""natolin""",ursynów,1,0,0,1,1,1,1,19987.5,2023-08-03,2023-07-20 13:51:26
1350000.0,83.0,4.0,3,0,2,0,ul. krośniewicka,targówek,0,1,1,1,0,2,0,16265.060240963856,2023-08-03,2023-07-05 13:46:46
545000.0,52.2,2.0,3,2,2,0,ul. żeglugi wiślanej,białołęka,1,0,0,1,1,2,1,10440.613026819923,2023-08-03,2023-07-20 13:42:15
570800.0,33.19,1.0,3,1,2,0,ul. jarosława dąbrowskiego,mokotów,0,0,0,0,1,2,0,17197.951190117506,2023-08-03,2023-07-20 13:30:49
454920.0,26.57,1.0,2,1,1,1,unknown,praga-południe,1,0,0,1,1,1,0,17121.565675573955,2023-08-03,2023-07-20 13:37:33
799999.0,54.0,3.0,3,2,2,1,ul. międzynarodowa,praga-południe,1,0,0,0,0,2,1,14814.796296296296,2023-08-03,2023-07-20 13:33:01
1308450.0,67.1,3.0,3,2,2,0,unknown,żoliborz,0,0,0,1,1,1,0,19500.0,2023-08-03,2023-07-20 13:27:09
450000.0,75.0,3.0,1,0,2,0,ul. sztygarów,wawer,0,1,1,1,0,1,0,6000.0,2023-08-03,2023-07-20 13:23:00
520000.0,27.0,1.0,3,2,2,1,al. aleja jana pawła ii,wola,0,0,0,1,1,1,1,19259.25925925926,2023-08-03,2023-07-20 13:13:22
1150001.0,73.66,3.0,3,0,2,1,ul. dywizjonu 303,śródmieście,1,1,0,1,1,1,0,15612.286179744773,2023-08-03,2023-07-20 13:05:52
525000.0,58.0,3.0,1,2,2,0,ul. żuromińska,targówek,1,0,0,0,1,1,1,9051.724137931034,2023-08-03,2023-07-20 13:05:45
680000.0,39.0,2.0,3,2,2,0,unknown,mokotów,0,0,0,0,1,1,0,17435.897435897437,2023-08-03,2023-07-20 13:05:22
450000.0,37.9,2.0,0,2,2,1,ul. krasiczyńska,targówek,0,0,0,0,1,1,1,11873.35092348285,2023-08-03,2023-07-20 13:05:10
599000.0,41.3,2.0,3,2,2,0,unknown,rembertów,1,0,0,1,0,1,0,14503.631961259081,2023-08-03,2023-07-20 12:52:37
579000.0,39.28,1.0,3,2,2,1,pl. plac gen. józefa hallera,praga-północ,0,0,0,0,1,1,0,14740.325865580447,2023-08-03,2023-02-16 13:43:39
899000.0,54.37,2.0,3,2,2,0,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,1,1,1,0,16534.8537796579,2023-08-03,2023-04-24 10:45:05
779000.0,56.7,3.0,1,2,2,1,ul. wolska,wola,1,0,0,0,1,1,0,13738.977072310405,2023-08-03,2023-07-20 12:44:36
600000.0,48.8,3.0,1,1,2,1,ul. 1 sierpnia,włochy,1,0,0,0,1,2,1,12295.081967213115,2023-08-03,2023-04-17 19:25:13
2165000.0,113.4,4.0,1,2,2,1,unknown,mokotów,1,0,0,0,1,2,1,19091.710758377423,2023-08-03,2021-12-30 15:15:54
641884.0,49.4,2.0,2,2,1,0,ul. pasłęcka,białołęka,1,0,0,1,0,1,0,12993.603238866397,2023-08-03,2023-07-20 12:15:41
850000.0,68.2,3.0,3,2,2,1,ul. odkryta,białołęka,1,0,0,0,1,2,1,12463.343108504398,2023-08-03,2020-05-07 12:06:07
629000.0,62.0,3.0,0,2,2,1,unknown,targówek,0,0,0,0,0,1,1,10145.161290322581,2023-08-03,2023-07-19 16:35:23
1013200.0,68.0,3.0,3,2,2,1,osiedle nowe bielany,bielany,1,0,0,0,1,2,0,14900.0,2023-08-03,2023-07-19 14:07:58
701800.0,63.8,3.0,2,2,1,0,ul. pałuków,białołęka,1,0,0,1,0,1,0,11000.0,2023-08-03,2023-07-20 11:25:10
900000.0,78.4,4.0,3,2,2,1,ul. królowej marysieńki,wilanów,1,0,0,0,1,2,1,11479.591836734693,2023-08-03,2023-07-20 11:28:12
730000.0,48.0,3.0,3,2,2,1,unknown,wola,1,0,0,0,1,1,1,15208.333333333334,2023-08-03,2023-07-20 11:25:06
1561000.0,65.0,3.0,3,2,2,1,ul. prymasa augusta hlonda,wilanów,1,1,0,1,1,2,0,24015.384615384617,2023-08-03,2023-05-09 11:07:01
799000.0,56.0,2.0,3,2,2,1,unknown,targówek,1,0,0,0,1,2,0,14267.857142857143,2023-08-03,2023-03-23 07:19:42
1849000.0,74.56,3.0,2,1,2,1,ul. górnośląska,śródmieście,0,0,0,1,1,1,0,24798.81974248927,2023-08-03,2023-04-12 19:20:17
535136.0,31.63,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16918.62156180841,2023-08-03,2022-01-26 18:46:41
3950000.0,181.0,4.0,0,2,2,1,unknown,mokotów,1,0,0,1,0,1,0,21823.204419889502,2023-08-03,2023-05-04 13:35:56
297000.0,14.59,1.0,0,2,2,1,unknown,wola,1,0,0,1,0,1,0,20356.408498971898,2023-08-03,2023-04-24 11:03:08
2790000.0,103.13,3.0,0,2,2,1,ul. mokotowska,śródmieście,0,0,0,0,0,1,0,27053.233782604482,2023-08-03,2023-02-06 15:25:16
1250000.0,60.22,2.0,0,0,2,0,ul. mokotowska,śródmieście,0,0,0,0,0,1,0,20757.223513782796,2023-08-03,2023-02-02 13:55:17
740000.0,94.0,4.0,2,1,2,0,ul. pasłęcka,białołęka,1,0,0,0,0,2,1,7872.340425531915,2023-08-03,2022-11-11 15:56:37
709000.0,51.11,3.0,3,2,2,1,unknown,białołęka,1,0,0,1,1,2,1,13872.040696536882,2023-08-03,2023-07-05 09:42:27
895000.0,61.4,3.0,3,2,2,1,ul. lasek brzozowy,ursynów,1,0,0,0,1,1,1,14576.547231270359,2023-08-03,2023-07-20 09:45:42
72800.0,47.74,3.0,0,2,2,0,ul. kowieńska,praga-północ,0,0,0,0,0,1,0,1524.9266862170086,2023-08-03,2023-07-20 09:35:09
450000.0,30.0,2.0,1,0,2,1,unknown,praga-południe,0,0,0,1,1,1,1,15000.0,2023-08-03,2023-07-05 09:24:41
669000.0,39.0,2.0,3,2,2,1,ul. grzybowska,śródmieście,0,0,0,1,1,2,1,17153.846153846152,2023-08-03,2023-07-05 09:27:56
1525000.0,90.03,3.0,1,2,2,0,ul. rakowiecka,mokotów,1,0,0,0,1,1,0,16938.798178384983,2023-08-03,2023-07-06 15:30:28
735000.0,41.0,2.0,3,0,2,1,ul. złota,śródmieście,0,0,0,1,1,1,1,17926.829268292684,2023-08-03,2023-07-20 09:08:02
833184.0,27.35,2.0,0,2,1,1,unknown,ochota,1,1,0,1,1,1,0,30463.765996343693,2023-08-03,2023-07-20 08:32:03
1236314.0,43.89,2.0,0,2,1,1,unknown,wola,1,1,0,1,1,1,0,28168.4666210982,2023-08-03,2023-07-20 08:32:00
825562.0,41.59,2.0,2,0,1,1,unknown,wola,1,1,1,1,1,1,1,19850.0120221207,2023-08-03,2023-07-20 08:31:55
1267450.0,45.48,2.0,0,2,1,1,unknown,wola,1,1,0,1,1,1,0,27868.293755496925,2023-08-03,2023-07-20 08:31:57
800934.0,40.76,2.0,2,0,1,1,unknown,wola,1,1,1,1,1,1,1,19650.0,2023-08-03,2023-07-20 08:31:53
843648.0,41.6,2.0,2,0,1,1,unknown,wola,1,1,1,1,1,1,1,20280.0,2023-08-03,2023-07-20 08:31:50
634563.0,31.03,1.0,2,0,1,1,unknown,wola,1,1,0,1,1,1,1,20449.983886561393,2023-08-03,2023-07-20 08:31:47
477940.0,35.28,1.0,0,2,1,0,unknown,białołęka,0,0,0,0,0,1,0,13547.052154195011,2023-08-03,2023-07-20 08:10:11
850000.0,63.3,3.0,3,2,2,1,ul. pięciolinii,ursynów,1,0,0,1,1,1,1,13428.120063191154,2023-08-03,2023-07-20 08:05:10
744000.0,60.5,3.0,3,2,2,1,karola taylora,ursus,0,0,0,1,1,1,1,12297.520661157025,2023-08-03,2023-05-19 11:40:25
850000.0,61.43,3.0,3,0,2,1,ul. batalionów chłopskich,bemowo,0,0,1,1,1,1,1,13836.887514243856,2023-08-03,2023-03-07 15:45:43
729000.0,36.22,2.0,3,2,2,1,ul. marcina flisa,włochy,1,0,0,0,0,1,1,20127.001656543347,2023-08-03,2022-11-25 13:45:17
1250000.0,98.9,5.0,2,2,2,0,ul. lazurowa,bemowo,0,0,0,1,1,1,1,12639.029322548027,2023-08-03,2023-05-05 10:45:58
,222.49,6.0,2,0,1,1,ul. kruszyńska,bemowo,1,1,1,1,0,3,0,,2023-08-03,2023-06-15 18:37:15
640464.0,72.78,3.0,2,1,1,1,ul. brzeziny,białołęka,1,0,0,1,0,3,0,8800.0,2023-08-03,2021-02-25 08:39:58
926502.0,70.52,3.0,2,2,1,1,unknown,targówek,0,0,1,1,1,3,1,13138.145207033467,2023-08-03,2023-05-02 11:06:29
529000.0,37.0,2.0,0,2,2,0,ul. jasielska,ochota,1,0,0,0,0,1,0,14297.297297297297,2023-08-03,2023-07-20 04:15:04
4215000.0,125.0,4.0,0,0,2,1,unknown,żoliborz,0,0,0,0,0,1,0,33720.0,2023-08-03,2023-07-20 02:05:33
759000.0,42.4,2.0,3,2,2,1,al. aleja krakowska,włochy,1,0,0,1,1,1,0,17900.943396226416,2023-08-03,2023-07-20 01:15:18
425000.0,33.7,2.0,1,2,2,0,unknown,praga-północ,0,0,1,1,1,1,0,12611.27596439169,2023-08-03,2023-07-05 00:25:02
509960.0,46.36,2.0,0,2,1,0,unknown,białołęka,1,0,0,0,0,1,0,11000.0,2023-08-03,2023-07-19 23:05:19
571250.0,45.7,3.0,3,0,2,0,ul. żuromińska,targówek,0,0,0,0,1,2,1,12500.0,2023-08-03,2023-07-19 06:26:31
2899900.0,162.0,5.0,2,1,2,1,ul. wronia,śródmieście,1,1,0,1,1,1,0,17900.617283950618,2023-08-03,2023-07-19 22:52:34
1050000.0,50.43,2.0,0,2,2,1,ul. giełdowa,wola,1,0,0,1,1,1,1,20820.93991671624,2023-08-03,2023-07-19 22:43:11
700000.0,57.5,3.0,1,2,2,1,ul. zwierzyniecka,mokotów,1,0,0,1,1,2,1,12173.91304347826,2023-08-03,2023-06-04 22:06:03
350000.0,36.86,2.0,3,1,2,0,ul. michała okurzałego,rembertów,0,0,0,0,0,2,1,9495.387954422138,2023-08-03,2023-07-04 22:35:20
790000.0,63.3,3.0,3,1,2,1,unknown,ursynów,1,0,0,0,1,2,1,12480.252764612955,2023-08-03,2023-03-30 20:18:59
1350000.0,79.0,3.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,2,1,17088.607594936708,2023-08-03,2020-06-03 15:38:37
,155.3,3.0,1,0,2,0,"ul. mariana sengera ""cichego""",ursynów,0,0,0,0,0,1,0,,2023-08-03,2023-07-06 22:30:15
1020000.0,77.37,4.0,2,2,1,1,ul. lazurowa,bemowo,1,0,0,1,1,2,1,13183.404420317953,2023-08-03,2023-07-04 21:03:22
650000.0,34.0,1.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,0,1,2,1,19117.647058823528,2023-08-03,2023-07-19 21:33:06
340000.0,26.0,1.0,3,2,2,0,ul. kawcza,praga-południe,0,0,0,0,0,2,0,13076.923076923076,2023-08-03,2023-07-19 20:53:27
645000.0,54.45,3.0,0,1,2,0,ul. szumiących traw,białołęka,0,0,0,0,0,1,0,11845.730027548208,2023-08-03,2023-07-19 20:05:38
715000.0,59.0,3.0,3,2,2,1,unknown,mokotów,1,0,0,0,1,1,1,12118.64406779661,2023-08-03,2022-09-21 15:11:22
565000.0,37.0,2.0,3,0,2,1,unknown,wola,1,0,0,0,1,1,1,15270.27027027027,2023-08-03,2023-04-17 11:10:35
1237000.0,71.0,3.0,3,2,2,0,unknown,ochota,0,0,0,0,1,1,0,17422.535211267605,2023-08-03,2023-06-05 13:10:36
