price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
1070000.0,64.0,3.0,2,1,2,1,śródmieście północne,śródmieście,0,0,0,0,1,1,0,16718.75,2023-11-03,3-pokojowe-64-m2-plan-bankowy-inwestycja-ID4nvjq,2023-10-13 15:52:49
999000.0,86.5,4.0,3,2,2,0,grochów,praga-południe,1,0,0,1,1,1,1,11549.13294797688,2023-11-03,twoje-dwupoziomowe-m4-w-idealnej-lokalizacji-ID4ng3f,2023-09-26 10:42:03
640000.0,38.0,2.0,0,2,2,0,rakowiec,ochota,1,0,0,0,0,1,0,16842.105263157893,2023-11-03,2-pokojowe-mieszkanie-na-ochocie-ID4nwnl,2023-10-12 18:10:23
777000.0,41.0,2.0,0,0,2,0,stara ochota,ochota,0,0,0,0,0,1,0,18951.219512195123,2023-11-03,2-pokojowe-mieszkanie-na-ochocie-ID4niR9,2023-09-28 16:05:55
860000.0,45.15,2.0,2,2,1,0,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,0,1,0,19047.61904761905,2023-11-03,dwupokojowe-oddanie-10-2023-metro-las-ID4mPYT,2023-08-26 15:10:11
535626.0,42.51,2.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,0,1,1,12600.0,2023-11-03,kredyt-2-nowa-inwestycja-bez-prowizji-targowek-ID4mEzq,2023-08-10 20:10:16
696000.0,48.0,3.0,0,1,2,0,ul. chodecka,targówek,0,0,0,0,0,1,0,14500.0,2023-11-03,3-pokojepiwnicametrologgia-ID4nvjM,2023-10-13 15:55:36
680000.0,54.9,3.0,1,2,2,0,ul. malborska,targówek,1,0,0,0,0,1,0,12386.156648451732,2023-11-03,3-pokojowe-mieszkanie-tuz-przy-stacji-metra-ID4nlGN,2023-10-02 14:24:39
1372400.0,73.0,3.0,3,2,2,1,sielce,mokotów,1,0,0,1,1,1,0,18800.0,2023-11-03,3-pok-do-wprowadzenia-wysoki-standard-ID4nvjG,2023-10-13 15:54:23
1864800.0,121.21,5.0,2,2,1,0,ul. batystowa,ursynów,1,0,0,1,0,1,0,15384.869235211618,2023-11-03,5-pokoi-dla-rodziny-kabaty-ID4n76k,2023-09-15 14:45:13
1349000.0,58.0,2.0,3,2,2,0,okólnik/kopernika/balkon/idealnie ciche/metro,śródmieście,1,0,0,0,1,1,0,23258.620689655174,2023-11-03,okolnik-kopernika-balkon-cisza-slonce-kamienica-ID4nvi3,2023-10-13 15:40:19
685000.0,41.0,2.0,3,2,2,0,ul. raszyńska,ochota,0,0,0,0,1,1,0,16707.317073170732,2023-11-03,doskonala-lokalizacja-ID4nvh5,2023-10-13 15:33:45
1291534.0,69.5,3.0,2,2,1,1,kabaty,ursynów,1,0,0,1,1,1,0,18583.223021582733,2023-11-03,kabaty-metro-3-pokoje-ID4mm5T,2023-07-19 15:41:24
881328.0,45.15,2.0,2,2,1,1,ursynów-centrum,ursynów,0,0,0,1,1,1,0,19520.0,2023-11-03,2-pokoje-duzy-balkon-na-zachod-metro-ID4mlX2,2023-07-19 14:41:27
980000.0,59.78,2.0,3,2,2,1,stary mokotów,mokotów,1,0,0,0,1,1,0,16393.44262295082,2023-11-03,stary-mokotow-rozana-59-m2-2-pok-ID4nvcN,2023-10-13 15:21:57
1680000.0,96.0,3.0,0,1,2,0,szmulowizna,praga-północ,0,0,0,0,1,1,0,17500.0,2023-11-03,praga-polnoc-markowska-3-pok-96-m2-1906-r-ID4nvcJ,2023-10-13 15:21:43
3500000.0,105.0,4.0,0,2,2,1,śródmieście północne,śródmieście,0,0,0,0,1,1,0,33333.333333333336,2023-11-03,srodmiescie-mazowiecka-4-pok-105-m2-ID4nvcI,2023-10-13 15:21:39
1732600.0,102.0,3.0,2,2,1,1,ursynów-centrum,ursynów,1,0,0,1,1,1,0,16986.274509803923,2023-11-03,kabaty-metro-3-pokoje-ID4nv8q,2023-10-13 14:42:37
960200.0,60.27,3.0,2,1,1,1,ul. ostrobramska,praga-południe,1,0,0,1,1,1,0,15931.64094906255,2023-11-03,nowe-trzypokojowe-goclaw-ID4nv8o,2023-10-13 14:42:29
837000.0,70.67,4.0,2,2,1,0,ul. józefa mehoffera,białołęka,1,0,0,1,0,1,0,11843.780953728598,2023-11-03,dla-rodziny-4-pokoje-tarchomin-ID4nv8m,2023-10-13 14:42:26
675464.0,48.77,2.0,2,2,1,1,ul. goździków,wawer,1,0,0,1,1,1,1,13849.989747795775,2023-11-03,mieszkanie-2-pokojowe-w-kredycie-2-ID4nv8p,2023-10-13 14:42:35
1549400.0,92.97,5.0,2,1,1,1,ul. ostrobramska,praga-południe,1,0,0,1,1,1,0,16665.59105087663,2023-11-03,komfortowy-apartament-na-goclawiu-ID4nv8b,2023-10-13 14:42:09
587664.0,52.47,3.0,2,2,1,0,ul. leona berensona,białołęka,0,0,0,0,0,1,1,11200.0,2023-11-03,zamieszkaj-na-osiedlu-z-fotowoltaika-na-bialolece-ID4nv76,2023-10-13 14:33:18
1342000.0,67.1,3.0,3,2,2,1,ul. cybernetyki,mokotów,1,0,0,1,1,1,0,20000.0,2023-11-03,trzypokojowe-w-apartamentowcu-na-mokotowie-67-1-m2-ID4nv6r,2023-10-13 14:25:21
1390912.0,65.92,3.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21100.0,2023-11-03,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nrAC,2023-10-09 12:53:02
587664.0,52.47,3.0,0,2,1,0,ul. leona berensona,białołęka,0,0,0,0,0,1,1,11200.0,2023-11-03,trzypokojowe-na-bialolece-w-kredycie-2-oze-ID4nv5Z,2023-10-13 14:18:06
590000.0,49.0,2.0,1,2,2,1,ul. stanisława barei,białołęka,1,0,0,0,0,1,1,12040.816326530612,2023-11-03,mieszkanie-przy-ul-barei-ID4nv5W,2023-10-13 14:16:29
429536.0,34.64,2.0,2,0,1,0,ul. leona berensona,białołęka,0,0,0,0,0,1,1,12400.0,2023-11-03,dwupokojowe-na-bialolece-w-kredycie-2-oze-ID4nv5G,2023-10-13 14:14:19
2500000.0,73.28,3.0,3,2,2,0,czyste,wola,1,0,0,0,0,1,0,34115.720524017466,2023-11-03,rondo-daszynskiego-balkon-wysoki-standard-ID4nv3s,2023-10-13 13:45:34
1350000.0,127.04,6.0,2,0,1,0,ul. gawota,ursynów,1,0,1,1,0,1,0,10626.574307304785,2023-11-03,segment-bezczynszowe-ogrodek-ID4nv32,2023-10-13 13:42:38
890200.0,53.79,2.0,2,2,1,1,ul. ostrobramska,praga-południe,1,0,0,1,1,1,0,16549.544525004647,2023-11-03,komfortowe-dwupokojowe-goclaw-ID4nv2S,2023-10-13 13:42:20
646100.0,30.89,1.0,2,1,1,1,ul. ostrobramska,praga-południe,1,0,0,1,1,1,0,20916.154095176433,2023-11-03,kawalerka-idealna-pod-wynajem-goclaw-ID4nv2L,2023-10-13 13:42:07
1320000.0,75.0,3.0,3,2,2,1,ul. pruszkowska,ochota,1,0,0,1,1,1,0,17600.0,2023-11-03,pruszkowska-74m2-sloneczny-skwer-od-zaraz-ID4nv2k,2023-10-13 13:38:03
649000.0,34.4,1.0,3,2,2,1,ul. wałbrzyska,mokotów,1,0,0,0,1,1,1,18866.279069767443,2023-11-03,kawalerka-po-remoncie-przy-samym-metrze-sluzew-ID4nv25,2023-10-13 13:36:02
1540000.0,146.64,5.0,3,2,2,0,"ul. bronisława pietraszewicza ""lota""",ursynów,1,0,0,0,1,1,1,10501.909438079652,2023-11-03,dwupoziomowe-mieszkanie-na-ursynowie-ID4m2vD,2023-06-26 11:30:13
799000.0,61.5,3.0,3,2,2,1,ul. sprawna,białołęka,1,0,0,1,0,2,1,12991.869918699187,2023-11-03,ladne-mieszkanie-61-5m2-z-duzym-balkonem-i-garazem-ID4n4jk,2023-09-12 20:56:00
430000.0,23.3,1.0,3,0,2,0,ul. mordechaja anielewicza,wola,0,0,0,0,0,1,0,18454.935622317596,2023-11-03,kawalerka-ul-anielewicz-ID4nwZB,2023-10-13 13:10:39
680000.0,50.5,2.0,3,0,2,0,ul. maszynowa,ochota,0,0,0,0,0,1,0,13465.346534653465,2023-11-03,dwupokojowe-w-apartamentowcu-na-ochocie-51-mkw-ID4nwYS,2023-10-13 13:03:02
661500.0,49.0,3.0,1,0,2,0,wrzeciono,bielany,0,0,0,0,1,1,1,13500.0,2023-11-03,wysoki-parter-rozkladowe-dwustronne-ID4nwY1,2023-10-13 12:56:22
748000.0,41.1,2.0,0,2,2,1,ul. puławska,mokotów,1,0,0,1,1,1,0,18199.513381995133,2023-11-03,gotowe-pod-wynajem-lub-na-dobry-poczatek-ID4n4et,2023-09-12 18:55:21
450000.0,32.0,1.0,2,2,2,1,czechowice,ursus,1,0,0,1,0,1,0,14062.5,2023-11-03,kawalerka-w-stanie-deweloperskim-z-garazem-ID4nsXs,2023-10-10 14:00:30
3500000.0,97.0,4.0,3,2,2,1,ul. grzybowska,śródmieście,0,0,0,1,1,1,0,36082.47422680412,2023-11-03,wyjatkowy-centrum-special-center-ID4nwWc,2023-10-13 12:25:36
765000.0,65.0,4.0,2,2,2,1,mieszkania wśród bogatej infrastruktury,ursus,1,0,0,1,1,1,1,11769.23076923077,2023-11-03,funkcjonalny-uklad-dla-rodziny-do-wykonczenia-ID4ncZi,2023-09-22 10:51:23
1600000.0,39.0,2.0,3,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,2,0,41025.64102564102,2023-11-03,apartament-z-sauna-na-woli-ID4nwSG,2023-10-13 11:54:47
819000.0,56.09,3.0,3,2,2,1,ursynów-centrum,ursynów,1,0,0,0,1,1,0,14601.533250133712,2023-11-03,metro-ursynow-i-3-pok-umow-sie-juz-dzis-ID4nwSS,2023-10-13 11:55:54
699000.0,158.0,5.0,2,2,1,0,międzylesie,wawer,1,0,0,0,0,1,0,4424.050632911392,2023-11-03,mieszkanie-158-m-warszawa-ID4lU55,2023-06-15 17:10:21
699000.0,158.0,5.0,2,2,1,0,międzylesie,wawer,1,0,0,0,0,1,0,4424.050632911392,2023-11-03,mieszkanie-158-m-warszawa-ID4m8nZ,2023-07-03 13:37:23
900000.0,53.2,2.0,3,2,2,1,ul. sarmacka,wilanów,1,0,0,1,1,1,1,16917.293233082706,2023-11-03,ladne-mieszkanie-53-17m2-w-wilanowie-ID4nis5,2023-09-28 12:09:21
1355000.0,52.8,2.0,3,2,2,1,ul. białej floty,mokotów,1,0,0,1,1,1,0,25662.878787878788,2023-11-03,przytulne-i-przestronne-mieszkanie-pow-52-75m2-ID4nuHw,2023-10-12 09:54:01
1730000.0,66.12,3.0,3,2,1,0,ul. kacpra karlińskiego,wola,1,0,0,0,0,1,1,26164.54930429522,2023-11-03,luksusowy-3-pokojowy-apartament-na-woli-ID4nd17,2023-09-22 11:16:14
898000.0,66.0,3.0,0,2,2,0,ursynów północny,ursynów,1,0,0,0,1,1,1,13606.060606060606,2023-11-03,3-pokoje-blisko-metra-ursynow-ID4nwOk,2023-10-13 11:18:50
2000000.0,86.04,4.0,3,2,2,1,ul. przasnyska,żoliborz,1,0,0,1,1,1,0,23245.00232450023,2023-11-03,mieszkanie-na-zoliborzu-z-trzema-sypialniami-ID4nwML,2023-10-13 10:59:55
499000.0,32.23,1.0,3,2,2,0,grochów,praga-południe,0,0,0,0,1,1,0,15482.469748681355,2023-11-03,kamienica-1-2-pokoje-piwnica-top-lokalizacja-ID4nwLj,2023-10-13 10:50:11
770000.0,46.0,2.0,3,0,2,1,górce,bemowo,0,0,0,0,1,1,1,16739.130434782608,2023-11-03,2-pokojowe-mieszkanie-w-stylu-loft-pod-inwestycje-ID4nwKc,2023-10-13 10:44:41
687000.0,54.7,3.0,0,2,2,1,ul. pabla nerudy,bielany,1,0,0,0,1,2,1,12559.414990859232,2023-11-03,bezposrednio-55-m-na-bielanach-ID4nwDb,2023-10-13 07:50:36
588000.0,53.0,3.0,2,1,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,11094.33962264151,2023-11-03,widna-kuchnia-duzy-balkon-12min-do-metra-garaz-ID4nwFq,2023-10-13 09:38:08
2750000.0,107.0,4.0,3,2,2,1,ul. solec,śródmieście,1,1,0,1,1,1,0,25700.934579439254,2023-11-03,apartment-3-bedroom-2-bathroom-cond-ID4n7Yp,2023-09-17 08:50:05
699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-11-03,osiedle-tawulkowa-pietro-poddasze-158m2-14c-ID4lr8w,2023-05-11 19:45:47
610100.0,29.09,1.0,2,0,1,1,stare bielany,bielany,0,0,1,0,1,1,1,20972.842901340668,2023-11-03,ogrod-5-min-od-metra-przy-lesie-lindego-ID4nwze,2023-10-12 22:35:32
624500.0,29.09,1.0,2,2,1,1,stare bielany,bielany,1,0,0,0,1,1,1,21467.858370574082,2023-11-03,5-min-od-metra-przy-lesie-lindego-warto-ID4nwzc,2023-10-12 22:35:30
1886000.0,117.84,3.0,2,1,1,1,ul. powstańców śląskich,bemowo,0,1,0,1,1,1,1,16004.752206381534,2023-11-03,luksusowe-mieszkanie-z-tarasem-w-sercu-bemowa-nr-9-ID4nwyT,2023-10-12 22:25:29
750000.0,66.0,4.0,3,2,2,0,ul. łojewska,targówek,1,0,0,1,1,1,1,11363.636363636364,2023-11-03,po-remoncie-4-pokoje-metro-kondratowicza-ID4nwyN,2023-10-12 22:25:14
1000000.0,72.7,3.0,0,2,2,1,bemowo-lotnisko,bemowo,1,0,0,1,1,1,1,13755.15818431912,2023-11-03,mieszkanie-zlokalizowane-w-warszawie-na-bemowie-ID4nwyt,2023-10-12 22:15:25
486000.0,19.0,1.0,3,2,2,1,ul. obozowa,wola,0,0,0,1,1,1,1,25578.947368421053,2023-11-03,kawalerka-do-wprowadzenia-ID4nwy9,2023-10-12 22:05:30
980000.0,66.4,3.0,0,2,2,0,ul. łagowska,bemowo,0,0,0,0,0,1,1,14759.036144578313,2023-11-03,mieszkanie-66-40m2-super-lokalizacja-metro-ID4nwxS,2023-10-12 21:55:43
475000.0,20.0,1.0,3,2,2,1,ksawerów,mokotów,0,0,0,1,1,1,1,23750.0,2023-11-03,kawalerka-do-wprowadzenia-metro-ID4nwxQ,2023-10-12 21:55:17
895000.0,56.0,2.0,3,2,2,0,ulrychów,wola,1,0,0,1,0,1,0,15982.142857142857,2023-11-03,2-pok-z-oddzielna-kuchnia-i-balkonem-ID4nwxl,2023-10-12 21:41:54
649000.0,50.7,2.0,0,2,2,1,grochów,praga-południe,1,0,0,0,1,1,1,12800.788954635107,2023-11-03,cieple-i-klimatyczne-2-3-pokoje-ul-majdanska-ID4nwxa,2023-10-12 21:35:30
585900.0,37.8,2.0,1,0,2,0,ul. andrzejowska,ochota,0,0,0,0,1,1,1,15500.000000000002,2023-11-03,2-pokojowe-mieszkanie-w-samym-sercu-starej-ochoty-ID4nwvC,2023-10-12 21:15:29
430000.0,29.1,2.0,1,0,2,1,saska kępa,praga-południe,0,0,0,1,1,1,1,14776.632302405498,2023-11-03,warszawa-atenska-saska-kepa-rezerwacja-ID4mad3,2023-07-05 09:24:41
1169000.0,68.57,3.0,3,1,2,1,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,0,1,1,1,17048.271838996647,2023-11-03,sprzedam-trzypokojowe-mieszkania-warszawa-bemowo-ID4nwsw,2023-10-12 19:26:40
418880.0,33.81,2.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12389.233954451345,2023-11-03,wysoki-standard-garaz-winda-12min-do-metra-ID4nwrR,2023-10-12 19:13:14
2556329.0,95.5,4.0,2,2,1,1,szczęśliwice,ochota,1,0,0,1,1,1,0,26767.84293193717,2023-11-03,inwestycja-premium-obok-parku-szczesliwickiego-ID4nwr5,2023-10-12 18:53:24
1050000.0,57.12,2.0,3,2,2,1,grochów,praga-południe,0,0,0,1,1,1,0,18382.352941176472,2023-11-03,mieszkanie-57-m2-z-tarasem-90-m2-ID4nwqI,2023-10-12 18:45:20
798000.0,88.6,4.0,2,1,1,0,ul. borowiecka,wawer,1,0,1,1,0,1,0,9006.772009029346,2023-11-03,mieszkanie-balkon-ogrodek-2-miejsca-postojowe-ID4jS1X,2023-01-11 22:45:44
3615200.0,180.0,5.0,1,1,2,1,ul. kolektorska,bielany,1,1,0,1,0,1,1,20084.444444444445,2023-11-03,apartament-180m2-plus-taras120m2-park-kellera-ID4nmLV,2023-10-03 13:55:25
568000.0,51.0,3.0,0,2,1,0,ul. leona berensona,białołęka,0,0,0,0,0,1,0,11137.254901960785,2023-11-03,bk-2-oze-pompa-panele-niski-czynsz-ID4mYbZ,2023-09-05 18:54:37
595000.0,51.5,3.0,2,0,1,1,ul. lewandów,białołęka,0,0,1,1,1,1,1,11553.398058252427,2023-11-03,m3-duzy-ogrod-12min-do-metra-niski-czynsz-ID4nwoN,2023-10-12 18:28:02
550000.0,31.0,1.0,0,1,2,1,stegny,mokotów,1,0,0,0,0,1,1,17741.935483870966,2023-11-03,mieszkanie-31-m-warszawa-ID4nwnv,2023-10-12 18:10:48
713000.0,37.56,2.0,3,2,2,1,ul. posag 7 panien,ursus,1,0,0,1,1,1,0,18982.960596379125,2023-11-03,2-pokojebalkonprzy-factory-ursus-ID4nwn7,2023-10-12 18:05:32
695000.0,38.8,2.0,0,2,2,1,ul. chłodna,wola,0,0,0,0,0,1,0,17912.37113402062,2023-11-03,centrum-ciche-2-pokoje-ID4nwlD,2023-10-12 17:35:14
585000.0,55.0,4.0,3,1,2,0,grochów,praga-południe,0,0,0,0,0,1,0,10636.363636363636,2023-11-03,funkcjonalne-4-pok-inwestycyjnie-ID4nwlw,2023-10-12 17:31:41
675000.0,47.0,2.0,3,0,2,0,wilanów niski,wilanów,0,0,0,1,0,1,0,14361.702127659575,2023-11-03,wilanow-niski-2-pokoje-podworko-po-remoncie-ID4nwkw,2023-10-12 17:10:56
719000.0,37.51,2.0,1,2,2,1,ul. górnośląska,śródmieście,1,0,0,0,1,1,1,19168.221807517995,2023-11-03,powisle-2-pokoje-37-5-m-blisko-bulwarow-wislanych-ID4nwkp,2023-10-12 17:10:21
910000.0,70.0,3.0,3,2,2,0,ul. edwarda warchałowskiego,ursynów,1,0,0,1,0,1,0,13000.0,2023-11-03,3-kawalerkiinwestycjaprzy-lesie-kabackim-ID4nwkm,2023-10-12 17:10:09
839000.0,59.7,3.0,3,2,2,1,ul. żwirki i wigury,ochota,1,0,0,1,1,1,1,14053.6013400335,2023-11-03,3-pokojebalkonprzy-okeciu-i-polu-mokotowskim-ID4nwkl,2023-10-12 17:10:07
950000.0,50.58,3.0,0,2,2,0,ul. ludwika kondratowicza,targówek,0,0,0,0,0,1,0,18782.12732305259,2023-11-03,balkon-gotowe-do-wprowadzenia-metro-ID4nwjT,2023-10-12 16:55:45
457444.0,37.04,2.0,2,2,1,1,ul. chełmżyńska,rembertów,1,0,0,1,1,1,1,12350.0,2023-11-03,2pok37m2balkonbez-prowizji-ID4nwik,2023-10-12 16:35:52
800000.0,58.0,2.0,3,2,2,0,ul. mroczna,wola,1,0,0,1,1,1,1,13793.103448275862,2023-11-03,2-pokojegarazprzy-metroblisko-centrum-ID4nwfY,2023-10-12 16:06:37
645000.0,42.0,2.0,3,0,2,1,ul. sieczna,białołęka,1,0,0,1,0,1,0,15357.142857142857,2023-11-03,2-pokojebalkongarazdo-wprowadzenia-ID4nwfX,2023-10-12 16:06:34
1387000.0,79.0,3.0,2,2,1,1,ul. jana kazimierza,wola,1,0,0,1,1,1,0,17556.962025316454,2023-11-03,jana-kazimierza-3-pok-na-79m2-juz-w-iv-kw-2023-ID4nnW2,2023-10-04 14:19:47
799000.0,79.65,4.0,2,2,1,0,nowy rembertów,rembertów,1,1,0,1,0,1,0,10031.387319522912,2023-11-03,kredyt-2-mieszkanie-4-pok-80m-centrum-w-30min-ID4nweF,2023-10-12 15:50:09
629000.0,31.1,1.0,0,2,2,1,ul. księcia janusza,wola,0,0,0,0,1,1,0,20225.08038585209,2023-11-03,100-m-od-stacji-metro-ksiecia-janusza-ID4nwet,2023-10-12 15:46:08
2517600.0,104.9,2.0,3,2,2,1,ul. włodarzewska,ochota,1,0,0,1,1,1,0,24000.0,2023-11-03,luksusowy-2-pokojowy-apartament-na-ochocie-ID4nwdB,2023-10-12 15:37:52
1999000.0,86.04,4.0,0,2,2,1,ul. ludwika rydygiera,żoliborz,0,0,0,0,1,1,0,23233.379823337982,2023-11-03,4-pokoje-na-rydygiera-ID4nwdA,2023-10-12 15:37:51
724200.0,62.05,3.0,2,2,1,1,ul. talarowa,białołęka,1,0,0,1,1,1,1,11671.232876712329,2023-11-03,3pok62m2tarchomindwustronnebez-prowizji-ID4nwdf,2023-10-12 15:35:41
949000.0,62.0,3.0,3,2,2,1,grochów,praga-południe,1,0,0,1,1,1,0,15306.451612903225,2023-11-03,rodno-wiatraczna-62-m2-3-pokoje-1-pietro-ID4nwd6,2023-10-12 15:35:05
1449000.0,64.3,2.0,3,2,2,1,ul. wilcza,śródmieście,0,0,0,0,1,1,0,22534.992223950234,2023-11-03,centrum-2-pokoje-w-kamienicy-ID4nwcm,2023-10-12 15:24:43
997000.0,145.0,4.0,1,2,2,0,marysin wawerski,wawer,1,0,0,1,0,1,0,6875.862068965517,2023-11-03,przestronny-dom-na-marysinie-wawerskim-ID4nwaT,2023-10-12 15:10:33
975000.0,48.8,3.0,3,2,2,1,ul. zwycięzców,praga-południe,1,0,0,1,1,1,1,19979.508196721312,2023-11-03,3-pokojebalkonz-widokiem-na-palac-kultury-pge-ID4nwas,2023-10-12 15:06:10
860000.0,58.05,3.0,3,2,2,1,ul. samarytanka,targówek,1,0,0,1,1,1,0,14814.814814814816,2023-11-03,3-pokojegarazprzy-metro-ID4nwat,2023-10-12 15:06:11
3287340.0,156.0,4.0,2,2,1,0,wierzbno,mokotów,1,0,0,1,1,1,0,21072.69230769231,2023-11-03,apartament-na-mokotowie-z-tarasem-ID4nw9B,2023-10-12 14:55:01
464000.0,38.04,2.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,1,1,1,12197.686645636173,2023-11-03,blisko-s8-i-ch-targowek-12min-do-metra-ID4nw9i,2023-10-12 14:51:46
830000.0,55.1,2.0,3,2,2,1,ul. górczewska,bemowo,1,0,0,1,1,1,0,15063.520871143375,2023-11-03,55m2-2-pokoje-2007-bemowo-ID4ng6z,2023-09-26 11:22:19
709000.0,56.5,3.0,3,2,2,0,ul. podłużna,białołęka,1,0,0,1,0,1,1,12548.67256637168,2023-11-03,56-m2-3-pokoje-garaz-balkon-2010r-ID4nw8r,2023-10-12 14:42:12
599000.0,49.0,2.0,0,2,2,0,ul. stanisława barei,białołęka,0,0,0,0,1,1,0,12224.489795918367,2023-11-03,mieszkanie-2-pokojowe-na-sprzedaz-barei-49m2-ID4nw78,2023-10-12 14:27:57
935000.0,53.5,3.0,1,2,2,1,ul. tamka,śródmieście,1,0,0,0,1,1,1,17476.635514018693,2023-11-03,3-pokojowe-rozkladowe-przy-ul-tamka-ID4nw71,2023-10-12 14:27:00
895000.0,58.68,3.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,0,1,1,1,15252.215405589639,2023-11-03,3-pokojowe-wyremontowane-mieszkanie-ID4nw6X,2023-10-12 14:26:29
1245000.0,64.0,3.0,3,2,2,1,ul. gocławska,praga-południe,0,0,0,0,1,1,1,19453.125,2023-11-03,3-pokoje-gotowe-do-zamieszkania-na-kamionku-ID4nw6Q,2023-10-12 14:25:48
825826.0,36.38,2.0,2,1,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22700.0,2023-11-03,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5W,2023-10-12 14:17:12
823466.0,36.68,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22450.0,2023-11-03,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5U,2023-10-12 14:17:10
807636.0,36.38,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22200.0,2023-11-03,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5T,2023-10-12 14:17:08
805126.0,36.68,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21950.0,2023-11-03,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5S,2023-10-12 14:17:05
789446.0,36.38,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21700.0,2023-11-03,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5R,2023-10-12 14:17:03
899828.0,39.64,2.0,2,1,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22700.0,2023-11-03,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5Q,2023-10-12 14:16:55
889918.0,39.64,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22450.0,2023-11-03,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5P,2023-10-12 14:16:53
880008.0,39.64,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22200.0,2023-11-03,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5N,2023-10-12 14:16:50
905276.0,39.88,2.0,2,1,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22700.0,2023-11-03,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5K,2023-10-12 14:16:43
870098.0,39.64,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21950.0,2023-11-03,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5M,2023-10-12 14:16:48
860188.0,39.64,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21700.0,2023-11-03,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5L,2023-10-12 14:16:45
895306.0,39.88,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22450.0,2023-11-03,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5J,2023-10-12 14:16:41
885336.0,39.88,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22200.0,2023-11-03,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5I,2023-10-12 14:16:38
875366.0,39.88,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21950.0,2023-11-03,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5H,2023-10-12 14:16:36
865396.0,39.88,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21700.0,2023-11-03,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5G,2023-10-12 14:16:34
977450.0,43.25,2.0,2,1,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22600.0,2023-11-03,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5F,2023-10-12 14:16:31
955825.0,43.25,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22100.0,2023-11-03,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5D,2023-10-12 14:16:27
1004118.0,44.43,2.0,2,1,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,22600.0,2023-11-03,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5A,2023-10-12 14:16:20
934200.0,43.25,2.0,2,2,1,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,21600.0,2023-11-03,nowa-inwestycja-na-mokotowie-dom-hygge-twin-ID4nw5B,2023-10-12 14:16:22
