price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
3200000.0,170.0,8.0,3,2,2,1,sadyba,mokotów,1,1,1,1,1,2,0,18823.529411764706,2023-09-14,2023-03-13 13:19:21
730000.0,46.0,2.0,3,0,2,1,ul. jana miklaszewskiego,ursynów,1,0,0,1,1,1,1,15869.565217391304,2023-09-14,2023-09-04 15:11:07
639000.0,54.39,2.0,3,2,2,1,ul. marcina z wrocimowic,białołęka,1,1,0,1,0,2,1,11748.483177054606,2023-09-14,2023-08-04 13:54:23
749000.0,47.8,2.0,3,2,2,1,fort bema,bemowo,1,0,0,1,1,1,1,15669.456066945608,2023-09-14,2023-06-29 20:45:25
580000.0,54.0,3.0,0,2,2,1,ul. jana olbrachta,wola,1,0,0,0,1,1,1,10740.74074074074,2023-09-14,2023-09-04 14:56:32
1997000.0,110.0,4.0,3,2,2,1,ul. adama branickiego,wilanów,1,0,0,1,1,2,0,18154.545454545456,2023-09-14,2023-09-04 14:48:35
759900.0,51.0,3.0,3,0,2,1,al. aleja władysława reymonta,bielany,1,0,0,1,1,2,1,14900.0,2023-09-14,2023-09-04 14:39:06
2016000.0,72.0,3.0,3,2,2,1,ul. wrzesińska,praga-północ,1,0,0,1,1,1,0,28000.0,2023-09-14,2023-07-18 10:10:25
900000.0,45.6,2.0,3,0,2,1,ul. adama branickiego,wilanów,0,1,1,1,1,1,0,19736.842105263157,2023-09-14,2023-08-23 08:15:10
550000.0,28.42,1.0,0,2,2,1,śródmieście północne,śródmieście,0,0,0,0,1,1,1,19352.568613652355,2023-09-14,2023-08-29 11:55:33
449000.0,39.2,2.0,0,2,2,1,ul. przylesie,białołęka,0,0,0,0,0,1,1,11454.08163265306,2023-09-14,2023-09-04 14:44:23
1100000.0,44.0,2.0,3,2,2,1,ul. jana iii sobieskiego,mokotów,1,0,0,1,1,1,0,25000.0,2023-09-14,2023-07-30 23:51:24
840000.0,62.72,2.0,0,2,2,0,ul. radomska,ochota,0,0,0,0,1,1,0,13392.857142857143,2023-09-14,2023-09-04 14:40:22
605000.0,33.81,1.0,3,2,2,1,stryjńskich,ursynów,1,0,0,0,1,2,1,17894.114167406093,2023-09-14,2023-08-20 14:37:01
830000.0,42.4,1.0,3,2,2,1,powiśle,śródmieście,0,0,0,1,1,1,0,19575.471698113208,2023-09-14,2023-08-21 21:45:34
799000.0,33.6,1.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,0,1,1,0,23779.761904761905,2023-09-14,2023-09-04 14:35:01
1699999.0,138.08,5.0,3,2,2,0,ul. kwiatowa polana,wawer,1,1,1,1,0,1,0,12311.69611819235,2023-09-14,2023-04-28 12:26:36
1179000.0,52.49,3.0,2,2,2,1,czyste,wola,0,0,0,0,1,1,0,22461.42122309011,2023-09-14,2023-08-25 15:13:11
2100000.0,60.17,2.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,0,1,1,0,34901.1135117168,2023-09-14,2023-08-30 13:35:26
965000.0,64.9,2.0,0,2,2,1,ul. dolna,mokotów,1,0,0,1,1,1,0,14869.029275808936,2023-09-14,2023-08-23 13:30:29
2650000.0,112.0,3.0,3,1,2,1,ul. giełdowa,wola,1,1,0,1,0,1,0,23660.714285714286,2023-09-14,2023-09-04 14:26:09
590000.0,61.7,3.0,2,2,2,1,ul. człuchowska,bemowo,0,0,0,0,1,1,1,9562.398703403565,2023-09-14,2023-09-04 14:21:22
740000.0,63.45,3.0,3,1,2,0,ul. wrzeciono,bielany,1,0,0,0,1,2,1,11662.726556343578,2023-09-14,2023-09-04 13:57:53
920000.0,64.0,3.0,3,2,2,0,ursynów północny,ursynów,1,0,0,0,0,1,1,14375.0,2023-09-14,2023-09-04 14:00:40
795000.0,52.0,3.0,3,2,2,1,ul. bernardyńska,mokotów,1,0,0,0,1,2,1,15288.461538461539,2023-09-14,2023-09-04 13:52:53
649000.0,60.0,2.0,3,2,2,0,ul. grajewska,praga-północ,0,0,0,0,0,1,0,10816.666666666666,2023-09-14,2023-07-25 03:45:08
650000.0,32.9,2.0,3,2,2,1,ul. pory,mokotów,1,0,0,0,1,1,0,19756.838905775076,2023-09-14,2023-09-04 13:51:26
3100000.0,172.0,4.0,2,1,2,1,ul. puławska,mokotów,0,1,0,0,1,1,0,18023.25581395349,2023-09-14,2023-08-02 19:49:39
568512.0,50.76,3.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,11200.0,2023-09-14,2023-09-04 13:48:30
633000.0,42.2,2.0,0,2,2,0,al. aleja władysława reymonta,bielany,1,0,0,0,1,1,1,14999.999999999998,2023-09-14,2023-09-04 13:48:22
815000.0,89.0,4.0,3,0,2,0,ul. topograficzna,rembertów,1,0,0,1,1,1,1,9157.303370786516,2023-09-14,2023-05-27 21:35:36
849000.0,67.45,3.0,3,1,2,0,międzylesie,wawer,0,0,1,1,0,2,0,12587.101556708672,2023-09-14,2023-09-04 13:13:02
420000.0,27.0,1.0,1,1,2,1,ul. marymoncka,bielany,1,0,0,0,1,1,1,15555.555555555555,2023-09-14,2023-09-04 13:21:24
590000.0,51.0,2.0,3,1,2,0,białołęka dworska,białołęka,1,0,1,0,0,2,1,11568.627450980392,2023-09-14,2023-07-17 10:08:09
593123.0,50.98,3.0,2,0,1,1,ul. lewandów,białołęka,0,1,1,1,1,1,1,11634.42526480973,2023-09-14,2023-09-04 13:19:13
840000.0,49.0,2.0,3,1,2,1,jelonki południowe,bemowo,1,0,0,1,1,1,1,17142.85714285714,2023-09-14,2023-09-04 12:55:19
864000.0,69.16,3.0,3,2,2,1,gocław,praga-południe,1,0,0,1,1,1,1,12492.770387507231,2023-09-14,2023-09-04 12:55:24
832000.0,54.0,2.0,2,2,1,1,ul. jana nowaka-jeziorańskiego,praga-południe,1,0,0,1,1,1,1,15407.407407407407,2023-09-14,2023-09-04 13:03:34
1155000.0,70.0,3.0,3,1,2,0,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,2,1,16500.0,2023-09-14,2022-10-22 19:39:28
390000.0,25.5,1.0,3,2,2,1,ul. ostrobramska,praga-południe,0,0,0,0,1,1,1,15294.117647058823,2023-09-14,2023-08-16 13:25:14
1700000.0,99.2,4.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,1,1,17137.09677419355,2023-09-14,2023-09-04 12:55:10
1200000.0,73.7,3.0,3,0,2,0,ul. grochowska,praga-południe,0,0,0,0,0,1,0,16282.225237449118,2023-09-14,2023-09-04 12:54:59
529000.0,41.15,2.0,3,2,2,1,białołęka dworska,białołęka,0,1,0,1,1,1,1,12855.407047387607,2023-09-14,2023-09-04 12:52:21
1200000.0,61.0,2.0,2,2,2,1,szczęśliwice,ochota,0,0,0,1,0,1,0,19672.131147540982,2023-09-14,2023-07-21 14:55:08
1900000.0,75.0,5.0,3,1,2,1,sady żoliborskie,żoliborz,1,0,0,1,1,1,1,25333.333333333332,2023-09-14,2023-09-04 12:27:48
360000.0,30.0,1.0,1,2,2,0,ul. szaserów,praga-południe,0,0,1,1,0,1,0,12000.0,2023-09-14,2023-08-07 00:05:23
820000.0,66.0,3.0,3,1,2,0,ul. perkuna,praga-południe,1,0,0,1,1,1,1,12424.242424242424,2023-09-14,2023-08-07 23:05:22
399000.0,30.0,1.0,1,2,2,1,ul. łabiszyńska,targówek,0,0,0,0,1,1,1,13300.0,2023-09-14,2023-08-16 16:06:55
520000.0,37.7,2.0,3,2,2,1,ul. chodecka,targówek,0,0,0,0,1,1,1,13793.10344827586,2023-09-14,2023-09-04 12:13:25
355000.0,26.8,1.0,1,1,2,0,ul. krasiczyńska,targówek,0,0,0,0,1,1,1,13246.268656716418,2023-09-14,2023-09-04 12:13:17
799000.0,67.0,3.0,1,2,2,1,ul. wojciecha bogusławskiego,bielany,1,0,0,0,1,1,1,11925.373134328358,2023-09-14,2023-09-04 12:02:21
695000.0,36.5,2.0,1,2,2,0,stary żoliborz,żoliborz,0,0,0,0,1,1,1,19041.095890410958,2023-09-14,2023-09-04 11:54:41
1200000.0,149.8,5.0,3,1,2,0,ul. zygmunta vogla,wilanów,1,0,0,1,0,1,1,8010.680907877169,2023-09-14,2022-08-23 13:21:30
651700.0,66.5,4.0,1,2,2,0,ul. nadwiślańska,targówek,1,0,0,0,1,1,1,9800.0,2023-09-14,2022-11-17 22:50:29
1399000.0,61.11,2.0,3,0,2,0,ul. stara,śródmieście,0,0,0,0,1,1,0,22893.143511700215,2023-09-14,2023-03-02 15:34:52
587000.0,53.0,3.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,11075.471698113208,2023-09-14,2023-09-04 11:52:24
860000.0,62.7,3.0,3,2,2,0,ul. jana nagórskiego,praga-południe,0,0,0,0,0,1,0,13716.108452950557,2023-09-14,2023-09-04 11:45:13
747500.0,65.0,3.0,3,2,2,1,ul. wspólna droga,praga-południe,1,0,0,1,0,1,1,11500.0,2023-09-14,2023-08-28 09:41:34
539900.0,29.54,1.0,2,2,1,1,ul. ostrobramska,praga-południe,1,0,0,1,1,1,0,18276.912660798916,2023-09-14,2023-09-04 11:42:22
3339999.0,157.1,4.0,0,2,1,1,ul. mariana zdziechowskiego,mokotów,0,0,0,0,1,1,0,21260.33736473584,2023-09-14,2023-09-04 11:42:21
850000.0,47.0,3.0,3,2,2,0,sady żoliborskie,żoliborz,1,0,0,0,1,1,1,18085.106382978724,2023-09-14,2023-09-04 11:37:41
521900.0,39.32,2.0,2,0,1,0,ul. światowida,białołęka,1,0,0,1,0,1,0,13273.143438453713,2023-09-14,2023-08-01 15:42:26
1127000.0,49.0,2.0,3,0,2,0,ul. bruzdowa,wilanów,0,1,1,1,1,2,0,23000.0,2023-09-14,2023-09-04 11:34:14
528600.0,42.05,2.0,0,2,1,0,ul. aleksandra kamińskiego,białołęka,1,0,1,1,0,1,0,12570.74910820452,2023-09-14,2023-07-07 08:45:13
750000.0,46.9,2.0,3,2,2,1,ul. wieluńska,wola,1,0,0,0,1,2,1,15991.471215351812,2023-09-14,2023-09-04 11:34:03
681400.0,53.97,3.0,2,0,1,0,ul. światowida,białołęka,0,0,1,1,0,1,0,12625.532703353716,2023-09-14,2023-08-28 13:42:04
520000.0,50.5,2.0,3,2,2,1,ul. igańska,praga-południe,1,0,0,0,1,1,1,10297.029702970298,2023-09-14,2023-09-04 11:31:32
780000.0,61.14,3.0,0,2,2,1,ul. góralska,wola,1,0,0,0,1,1,1,12757.605495583906,2023-09-14,2023-09-04 11:30:53
748000.0,47.43,2.0,1,1,2,1,"al. aleja ""solidarności""",śródmieście,1,0,0,0,0,1,0,15770.609318996416,2023-09-14,2023-09-04 11:27:36
1085500.0,108.85,5.0,2,1,1,0,zerzeń,wawer,1,1,1,1,0,1,0,9972.439136426276,2023-09-14,2023-07-21 18:26:16
1400000.0,98.0,4.0,3,2,2,0,sadyba,mokotów,1,0,0,1,1,1,0,14285.714285714286,2023-09-14,2023-08-25 17:50:50
925000.0,60.74,3.0,1,2,2,0,ul. włodarzewska,ochota,1,0,0,1,1,1,1,15228.844254198222,2023-09-14,2023-08-31 23:03:13
462500.0,38.0,2.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12171.052631578947,2023-09-14,2023-09-04 11:17:57
639000.0,52.0,3.0,3,2,2,1,jelonki południowe,bemowo,1,0,0,0,1,1,1,12288.461538461539,2023-09-14,2023-08-12 14:45:10
949000.0,68.0,3.0,0,2,2,1,marymont-potok,żoliborz,1,0,0,1,1,1,1,13955.882352941177,2023-09-14,2023-08-25 21:46:58
719000.0,56.5,2.0,3,1,2,1,ul. niewielka,mokotów,1,0,0,0,1,1,1,12725.663716814159,2023-09-14,2023-04-25 11:55:39
878000.0,51.67,3.0,1,0,2,0,ul. przemysłowa,śródmieście,0,0,0,0,1,1,1,16992.452099864524,2023-09-14,2023-06-15 16:25:06
625000.0,33.34,2.0,3,2,2,1,"al. aleja ""solidarności""",wola,0,0,0,0,1,1,0,18746.250749850027,2023-09-14,2023-07-05 14:35:19
974000.0,85.7,4.0,3,2,2,0,ul. narwik,bemowo,1,0,0,0,0,1,1,11365.227537922987,2023-09-14,2023-07-10 14:02:19
1990000.0,82.0,3.0,2,2,1,0,ul. grzybowska,wola,0,0,0,1,0,1,0,24268.29268292683,2023-09-14,2023-07-14 16:26:14
908960.0,54.37,2.0,3,2,2,1,ul. józefa sowińskiego,wola,1,0,0,1,1,1,1,16718.04303844032,2023-09-14,2023-08-03 12:06:55
371655.0,23.6,1.0,2,0,1,1,ul. warszawska,ursus,1,0,0,1,0,1,0,15748.093220338982,2023-09-14,2023-09-04 10:51:13
585720.0,37.6,2.0,2,1,1,1,ul. warszawska,ursus,1,0,0,1,0,1,0,15577.659574468085,2023-09-14,2023-09-04 10:51:11
580500.0,43.8,2.0,2,1,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,13253.424657534248,2023-09-14,2023-09-04 10:51:08
528600.0,42.05,2.0,2,2,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,12570.74910820452,2023-09-14,2023-09-04 10:51:04
1270000.0,76.4,3.0,0,2,2,1,powsinek,wilanów,1,0,0,1,0,1,0,16623.036649214657,2023-09-14,2023-09-04 10:43:25
900000.0,70.1,3.0,3,1,2,0,powsin,wilanów,1,0,0,1,0,1,0,12838.80171184023,2023-09-14,2023-09-04 10:43:20
480000.0,25.0,1.0,3,2,2,0,ul. dymińska,żoliborz,1,0,0,0,1,1,1,19200.0,2023-09-14,2023-08-20 10:38:27
679000.0,62.0,3.0,3,1,2,0,białołęka dworska,białołęka,0,0,0,0,1,1,1,10951.612903225807,2023-09-14,2023-08-22 21:15:24
675000.0,49.0,2.0,3,2,2,1,ul. karola szymanowskiego,praga-północ,0,0,0,0,1,1,1,13775.510204081633,2023-09-14,2023-09-04 10:35:51
1599000.0,90.8,4.0,0,2,2,1,ul. bokserska,ursynów,1,0,0,1,0,1,0,17610.13215859031,2023-09-14,2023-04-25 17:30:48
1599000.0,89.08,4.0,0,2,2,1,ul. bokserska,ursynów,1,0,0,1,0,1,0,17950.15716210148,2023-09-14,2023-04-25 17:30:33
1499000.0,63.16,2.0,3,2,2,0,al. aleja wyścigowa,mokotów,1,1,0,1,0,1,0,23733.375554148195,2023-09-14,2023-04-03 15:24:26
1650000.0,81.02,4.0,3,1,2,0,stare miasto,śródmieście,0,0,0,1,0,1,0,20365.34189089114,2023-09-14,2023-03-31 10:25:22
6500000.0,262.0,4.0,0,1,2,1,ul. hanki czaki,żoliborz,0,0,0,0,1,1,0,24809.16030534351,2023-09-14,2023-03-01 16:12:12
813172.0,39.26,2.0,3,2,1,1,siekierki,mokotów,0,0,0,1,1,1,0,20712.480896586858,2023-09-14,2023-03-03 10:23:11
5360000.0,160.0,4.0,3,1,2,1,ul. wojciecha górskiego,śródmieście,1,1,0,1,0,1,0,33500.0,2023-09-14,2023-03-30 12:23:43
1400000.0,33.75,2.0,3,2,2,0,ul. waliców,wola,1,0,0,0,0,1,0,41481.48148148148,2023-09-14,2023-03-09 14:11:27
1590000.0,100.49,4.0,0,2,2,0,"ul. dywizjonu ak ""jeleń""",mokotów,1,0,0,1,0,1,0,15822.46989750224,2023-09-14,2023-02-25 14:25:05
1149000.0,67.99,3.0,3,2,1,1,siekierki,mokotów,0,0,0,1,1,1,0,16899.544050595676,2023-09-14,2023-02-06 16:23:02
1914000.0,87.0,4.0,3,2,2,1,ul. krzysztofa kieślowskiego,wilanów,0,0,0,1,1,1,1,22000.0,2023-09-14,2022-12-21 13:15:23
3200000.0,115.0,4.0,3,2,2,1,ul. juliana ursyna niemcewicza,ochota,0,0,0,1,1,1,0,27826.08695652174,2023-09-14,2023-01-20 10:14:19
2490000.0,116.0,5.0,3,2,2,1,al. aleje jerozolimskie,ochota,1,0,0,0,1,1,0,21465.51724137931,2023-09-14,2022-12-13 10:15:07
,247.69,5.0,0,2,1,0,ul. ogrodowa,wola,0,0,0,0,0,1,0,,2023-09-14,2022-12-02 18:25:32
922335.0,36.17,2.0,0,2,2,1,ul. mariana zdziechowskiego,mokotów,1,0,0,1,1,1,0,25500.0,2023-09-14,2022-11-09 13:22:33
2250000.0,76.32,4.0,3,1,2,1,ul. myśliwiecka,śródmieście,0,0,0,1,1,1,0,29481.1320754717,2023-09-14,2022-10-25 13:23:20
1290000.0,45.62,2.0,3,2,2,1,ul. koszykowa,śródmieście,0,0,0,0,1,1,0,28277.071459886018,2023-09-14,2022-10-21 18:21:38
1050000.0,51.99,2.0,3,2,2,0,ul. nowowiejska,śródmieście,0,0,0,1,0,1,0,20196.191575302943,2023-09-14,2022-09-16 17:22:44
3500000.0,136.0,5.0,3,1,2,1,ukryty raj,mokotów,1,1,0,1,0,1,0,25735.29411764706,2023-09-14,2022-09-13 14:12:39
767000.0,29.5,1.0,3,2,2,0,ul. grzybowska,wola,0,0,0,1,0,1,0,26000.0,2023-09-14,2022-09-12 14:12:33
3168000.0,176.0,4.0,3,2,2,0,ul. pasymska,bielany,0,0,0,0,1,1,0,18000.0,2023-09-14,2022-09-09 14:15:25
25000000.0,195.7,3.0,0,1,2,0,ul. złota,śródmieście,0,0,0,1,0,1,0,127746.55084312725,2023-09-14,2022-08-03 11:12:17
3050000.0,116.0,3.0,0,2,2,1,ul. złota,śródmieście,0,0,0,0,0,1,0,26293.103448275862,2023-09-14,2022-07-13 11:13:46
1800000.0,74.0,3.0,0,1,2,1,ul. ludwika waryńskiego,śródmieście,0,0,0,0,0,1,0,24324.324324324323,2023-09-14,2022-06-17 12:10:00
4600000.0,271.0,5.0,3,2,2,0,ul. gwiaździsta,żoliborz,0,1,0,1,0,1,0,16974.169741697417,2023-09-14,2022-05-26 14:22:16
7501890.0,227.33,4.0,0,1,2,0,ul. foksal,śródmieście,0,0,0,0,0,1,0,33000.0,2023-09-14,2022-06-13 16:55:15
2300000.0,77.0,3.0,3,1,2,1,ul. ludwika rydygiera,żoliborz,0,1,0,1,1,1,0,29870.12987012987,2023-09-14,2021-08-24 13:25:41
6299910.0,233.33,5.0,2,2,2,1,ul. ksawerów,mokotów,1,1,0,1,1,1,0,27000.0,2023-09-14,2021-11-19 16:22:09
3700000.0,157.0,3.0,3,1,2,0,ul. świętojańska,śródmieście,0,0,0,0,1,1,0,23566.87898089172,2023-09-14,2021-12-28 16:21:43
850000.0,52.58,2.0,0,2,2,1,ul. sebastiana klonowicza,wola,1,0,0,1,1,1,1,16165.842525675162,2023-09-14,2023-05-21 12:18:29
834000.0,40.11,2.0,3,2,2,1,nocnickiego,bielany,1,0,0,1,1,1,0,20792.819745699326,2023-09-14,2023-07-15 00:32:50
1265000.0,52.3,3.0,3,0,2,1,al. aleja rzeczypospolitej,wilanów,0,1,1,1,1,1,0,24187.380497131933,2023-09-14,2023-08-04 07:45:56
1299000.0,93.0,4.0,3,1,2,1,ul. sokołowska,wola,0,0,0,1,1,1,1,13967.741935483871,2023-09-14,2023-06-21 14:52:30
719999.0,42.0,2.0,3,2,2,1,ul. orzycka,mokotów,1,0,0,0,1,1,0,17142.833333333332,2023-09-14,2023-05-12 17:04:55
928000.0,58.0,2.0,1,2,2,0,stary żoliborz,żoliborz,1,0,0,0,0,1,1,16000.0,2023-09-14,2023-09-04 10:15:23
885000.0,49.0,3.0,3,1,2,0,ul. michała oczapowskiego,bielany,1,0,0,0,1,1,0,18061.224489795917,2023-09-14,2023-08-21 11:15:02
1150000.0,58.5,2.0,3,1,2,1,ul. filtrowa,ochota,1,0,0,1,1,1,0,19658.119658119656,2023-09-14,2023-09-04 10:10:13
1133158.0,80.47,4.0,2,0,1,1,pelcowizna,praga-północ,0,1,1,1,0,1,0,14081.744749596122,2023-09-14,2023-09-04 10:03:59
1037414.0,73.868,4.0,2,2,1,1,pelcowizna,praga-północ,1,0,0,1,0,1,0,14044.159852710241,2023-09-14,2023-09-04 09:55:55
1630000.0,106.0,3.0,0,2,2,1,sielce,mokotów,1,0,0,1,0,1,0,15377.358490566037,2023-09-14,2023-09-04 09:51:57
975895.0,68.34,3.0,2,2,1,1,pelcowizna,praga-północ,1,0,0,1,0,1,0,14279.997073456247,2023-09-14,2023-09-04 09:49:20
939000.0,60.0,3.0,3,2,2,1,ul. edwarda habicha,ursus,1,0,0,1,1,1,0,15650.0,2023-09-14,2023-07-24 21:16:16
740000.0,57.0,3.0,3,0,2,1,grochów,praga-południe,1,0,0,0,1,1,1,12982.456140350878,2023-09-14,2023-09-04 09:42:39
1056338.0,74.39,3.0,2,2,1,1,pelcowizna,praga-północ,1,0,0,1,0,1,0,14200.0,2023-09-14,2023-09-04 09:37:15
560000.0,30.0,2.0,3,0,2,0,ulrychów,wola,0,0,0,0,1,1,1,18666.666666666668,2023-09-14,2023-08-18 21:54:47
1290000.0,86.1,3.0,3,2,2,0,ul. nałęczowska,mokotów,1,0,0,1,1,1,1,14982.578397212545,2023-09-14,2023-09-04 09:31:28
1313468.0,113.23,2.0,2,2,1,1,ul. aleksandra kowalskiego,targówek,1,0,0,1,1,1,1,11600.0,2023-09-14,2023-08-30 11:05:38
740900.0,59.5,3.0,2,2,1,1,ul. aleksandra kowalskiego,targówek,1,0,0,1,1,1,1,12452.100840336134,2023-09-14,2023-08-25 16:05:36
1317255.0,96.15,5.0,2,2,1,1,pelcowizna,praga-północ,1,0,0,1,0,1,0,13700.0,2023-09-14,2023-09-04 09:25:27
1299000.0,113.0,4.0,0,2,2,1,górce,bemowo,0,0,0,0,0,1,0,11495.575221238938,2023-09-14,2023-09-04 09:20:23
585964.0,44.56,2.0,2,0,1,1,bródno-podgrodzie,targówek,0,1,1,1,0,1,0,13150.0,2023-09-14,2023-09-04 09:19:26
799000.0,38.0,2.0,3,2,2,1,ul. śliska,śródmieście,0,0,0,0,1,2,1,21026.315789473683,2023-09-14,2023-05-19 18:11:58
550901.0,40.3,2.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,0,1,0,13670.000000000002,2023-09-14,2023-09-04 09:13:41
1785000.0,100.3,4.0,3,2,2,1,ul. cybernetyki,mokotów,0,0,0,1,1,1,0,17796.610169491527,2023-09-14,2023-08-28 20:35:19
1245005.0,67.9,3.0,3,2,2,1,ul. sarmacka,wilanów,1,0,0,1,1,1,0,18335.86156111929,2023-09-14,2023-09-04 09:06:00
888000.0,96.5,5.0,1,2,2,0,ul. tarnowiecka,praga-południe,1,0,0,0,1,1,1,9202.072538860104,2023-09-14,2023-09-04 09:05:30
660000.0,43.23,2.0,3,2,2,1,ul. posag 7 panien,ursus,1,0,0,1,0,2,1,15267.175572519085,2023-09-14,2023-08-25 20:33:01
645000.0,53.97,3.0,2,0,2,0,grodzisk,białołęka,0,1,1,1,1,1,1,11951.083935519733,2023-09-14,2023-08-17 19:55:21
680000.0,48.84,2.0,2,2,2,1,szamoty,ursus,1,0,0,1,1,1,1,13923.013923013921,2023-09-14,2023-08-18 17:22:35
1188000.0,74.36,3.0,0,2,2,1,al. aleja wyścigowa,mokotów,1,0,0,1,1,1,0,15976.331360946746,2023-09-14,2023-09-04 07:25:22
1507734.0,66.42,3.0,2,2,1,1,ul. dominika merliniego,mokotów,1,0,0,1,0,3,0,22700.0,2023-09-14,2022-09-02 22:05:30
,60.3,3.0,2,2,1,1,ul. górczewska,wola,1,0,0,1,0,3,0,,2023-09-14,2022-09-28 13:04:09
720000.0,88.79,4.0,0,2,1,0,gawronia,wawer,1,0,1,1,1,1,0,8109.021286180876,2023-09-14,2022-12-22 17:45:10
923500.0,57.0,3.0,3,2,2,0,ul. świętych cyryla i metodego,praga-północ,0,0,0,0,1,2,1,16201.754385964912,2023-09-14,2023-08-20 02:57:41
773955.0,66.15,4.0,2,0,1,1,ul. leona berensona,białołęka,1,1,1,1,0,1,1,11699.999999999998,2023-09-14,2023-09-03 22:55:26
613899.0,52.47,3.0,2,0,1,1,ul. leona berensona,białołęka,1,1,1,1,0,1,1,11700.0,2023-09-14,2023-09-03 22:47:12
925000.0,57.0,3.0,1,2,2,1,ul. ogrodowa,wola,1,0,0,0,1,2,1,16228.070175438597,2023-09-14,2023-08-19 22:35:16
462000.0,38.0,2.0,2,0,1,1,ul. leona berensona,białołęka,1,1,1,1,0,1,1,12157.894736842105,2023-09-14,2023-09-03 22:38:43
790000.0,58.5,3.0,0,2,2,1,ul. stryjeńskich,ursynów,1,0,0,0,1,2,0,13504.273504273504,2023-09-14,2023-07-20 22:33:23
429536.0,35.0,2.0,2,0,1,1,ul. leona berensona,białołęka,1,1,1,1,0,1,1,12272.457142857143,2023-09-14,2023-09-03 22:34:15
370852.0,27.0,1.0,2,0,1,1,ul. leona berensona,białołęka,1,1,1,1,0,1,1,13735.25925925926,2023-09-14,2023-09-03 22:27:01
570570.0,29.22,2.0,3,1,2,1,ul. bolesława chrobrego,włochy,1,0,0,1,0,2,1,19526.69404517454,2023-09-14,2023-09-03 22:07:11
584000.0,45.0,2.0,3,0,2,1,służew,mokotów,0,0,0,0,0,2,1,12977.777777777777,2023-09-14,2023-09-03 22:06:01
590000.0,65.7,3.0,3,0,2,0,ul. ogórkowa,wawer,0,1,1,1,0,2,0,8980.21308980213,2023-09-14,2021-06-05 17:36:22
985000.0,46.62,2.0,3,1,2,1,ul. kłobucka,ursynów,1,0,0,1,1,2,1,21128.271128271128,2023-09-14,2023-09-03 22:00:40
544000.0,31.0,2.0,3,2,2,1,ul. batalionów chłopskich,bemowo,1,0,0,1,1,1,1,17548.387096774193,2023-09-14,2023-08-30 21:56:41
929000.0,71.5,2.0,3,0,2,0,nowa praga,praga-północ,0,0,0,1,0,2,0,12993.006993006993,2023-09-14,2020-01-07 19:39:03
397000.0,37.0,2.0,1,0,2,0,ul. lawinowa,wawer,0,0,1,1,0,2,0,10729.72972972973,2023-09-14,2023-09-03 21:51:28
1020000.0,74.0,3.0,3,2,2,1,ul. skoroszewska,ursus,1,1,0,1,1,2,0,13783.783783783783,2023-09-14,2022-01-30 23:24:15
900000.0,65.0,3.0,2,0,2,0,ul. antoniego józefa madalińskiego,mokotów,0,0,0,0,1,2,1,13846.153846153846,2023-09-14,2023-08-19 11:25:48
998970.0,59.64,2.0,3,2,2,1,ul. domaniewska,mokotów,0,0,0,1,1,2,0,16750.0,2023-09-14,2023-08-19 20:49:04
1358000.0,84.0,4.0,3,2,2,0,sadyba,mokotów,0,0,0,1,0,1,0,16166.666666666666,2023-09-14,2023-06-05 15:45:29
819900.0,60.1,2.0,3,2,2,1,al.niepodległości,mokotów,1,0,0,1,1,2,1,13642.262895174708,2023-09-14,2023-07-02 22:32:32
1180000.0,98.0,3.0,3,2,2,0,nowodwory,białołęka,1,0,1,1,1,2,1,12040.816326530612,2023-09-14,2023-09-03 19:31:57
690000.0,30.0,2.0,3,2,2,1,ul. stalowa,praga-północ,1,0,0,0,1,2,0,23000.0,2023-09-14,2023-09-03 19:25:27
554210.0,35.3,1.0,2,1,1,1,ul. marynin,bemowo,1,0,0,1,0,1,1,15700.000000000002,2023-09-14,2023-09-03 19:25:11
593892.0,51.0,3.0,2,0,1,1,ul. leona berensona,białołęka,1,1,1,1,0,1,1,11644.941176470587,2023-09-14,2023-09-03 19:04:22
975000.0,48.35,3.0,3,2,2,0,ul. józefa dwernickiego,praga-południe,1,0,0,0,1,2,0,20165.460186142707,2023-09-14,2023-09-03 18:58:10
639000.0,55.0,4.0,2,0,1,1,ul. leona berensona,białołęka,1,1,1,1,0,1,1,11618.181818181818,2023-09-14,2023-09-03 18:58:03
805000.0,60.6,3.0,2,2,2,1,ul. łukowa,mokotów,1,0,0,0,1,2,1,13283.828382838283,2023-09-14,2023-03-06 20:04:53
773484.0,59.96,3.0,2,2,1,1,ul. rzepichy,targówek,1,0,0,1,1,1,0,12900.0,2023-09-14,2023-09-03 18:35:08
