price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
1631000.0,125.0,4.0,3,2,2,1,gocław,praga-południe,1,0,0,0,1,1,0,13048.0,2023-11-29,goclaw-abrahama-125-m2-2000-r-ID4nRzs,2023-11-09 11:36:17
680000.0,32.0,1.0,3,2,2,1,ul. sokratesa,bielany,1,0,0,0,1,1,0,21250.0,2023-11-29,atrakcyjna-kawalerka-na-bielanach-10-min-do-metra-ID4nRx2,2023-11-09 11:21:39
875000.0,52.0,2.0,3,2,2,0,ul. wincentego rzymowskiego,mokotów,1,0,0,0,0,1,0,16826.923076923078,2023-11-29,ciche-mieszkanie-przy-rzymowskiego-ID4nRwz,2023-11-09 11:05:16
965000.0,62.2,3.0,0,2,2,0,ul. młynarska,wola,0,0,0,0,0,1,0,15514.469453376205,2023-11-29,przestronne-3-pokoje-na-woli-ID4nRoY,2023-11-09 10:35:08
805000.0,67.0,3.0,3,2,2,0,ul. wyszogrodzka,targówek,1,0,0,0,1,1,1,12014.925373134329,2023-11-29,67m2-brodno-targowek-mieszkanie-przy-parku-metro-ID4nRoR,2023-11-09 10:32:01
850000.0,47.87,2.0,1,2,2,0,ul. niska,śródmieście,1,0,0,0,1,1,1,17756.423647378317,2023-11-29,dwupokojowe-klimatyczne-mieszkanie-na-muranowie-ID4nGrV,2023-10-25 22:09:23
1650000.0,76.36,3.0,3,1,2,1,ul. bagatela,śródmieście,0,0,0,0,1,1,0,21608.171817705606,2023-11-29,76-3m2-kamienica-w-centrum-ul-bagatela-ID4lWut,2023-06-17 16:46:57
419600.0,33.94,2.0,2,1,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12362.993517972895,2023-11-29,2-pokoje-niski-czynsz-20-min-do-centrum-ID4nRmB,2023-11-09 10:03:23
810000.0,59.8,3.0,0,1,2,0,ul. tadeusza manteuffla,praga-południe,1,0,0,0,1,2,1,13545.150501672242,2023-11-29,goclaw-3-pokoje-wlasnosciowe-ID4nRmi,2023-11-09 09:55:39
588283.0,52.93,3.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,11114.358586812772,2023-11-29,widna-kuchnia-odzielne-wc-12-min-do-metra-ID4nRml,2023-11-09 09:56:05
779000.0,53.0,3.0,3,2,2,0,stegny,mokotów,1,0,0,0,1,1,1,14698.11320754717,2023-11-29,gotowe-do-wprowadzenia-ciche-dwustronne-ID4nRmk,2023-11-09 09:55:42
749000.0,28.0,2.0,3,2,2,1,mirów,wola,0,0,0,1,1,1,1,26750.0,2023-11-29,gotowy-do-wprowadzenia-apartament-rondo-onz-ID4nRmg,2023-11-09 09:55:32
740000.0,43.6,3.0,3,2,2,0,szczęśliwice,ochota,1,0,0,0,1,1,1,16972.477064220184,2023-11-29,mieszkanie-na-sprzedaz-warszawa-ochota-szczesliwic-ID4nRjZ,2023-11-09 09:23:31
540000.0,31.3,1.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,0,1,0,17252.396166134185,2023-11-29,31m2-metro-stoklosy-ID4nRjn,2023-11-09 09:03:54
740000.0,57.0,3.0,2,0,1,1,białołęka dworska,białołęka,0,1,1,0,1,1,1,12982.456140350878,2023-11-29,3-pokoje-z-tarasem-i-ogrodkiem-ID4nRhu,2023-11-09 08:47:35
1298000.0,110.0,4.0,3,2,2,0,ul. pod brzozami,wawer,1,1,1,1,0,2,0,11800.0,2023-11-29,bezczynszowe-ID4nRhh,2023-11-09 08:37:48
1275726.0,73.7,3.0,3,0,2,1,zawady,wilanów,0,1,1,1,1,1,0,17309.715061058345,2023-11-29,mieszkanie-na-sprzedaz-warszawa-wilanow-zawady-ID4nRhc,2023-11-09 08:36:31
850000.0,44.5,2.0,1,2,2,0,ul. edwarda gibalskiego,wola,1,0,0,0,1,1,0,19101.123595505618,2023-11-29,okazja-swiezo-po-remoncie-w-poblizu-metra-ID4iTOT,2022-10-17 14:46:14
463928.0,37.96,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,1,1,1,12221.49631190727,2023-11-29,12min-do-metra-20min-do-centrum-m2-kredyt-2-ID4nRgU,2023-11-09 08:29:59
939000.0,66.4,3.0,3,2,2,1,górce,bemowo,1,0,0,0,1,1,1,14141.566265060239,2023-11-29,mieszkanie-na-sprzedaz-warszawa-bemowo-gorce-ID4nRgC,2023-11-09 08:22:10
592000.0,40.0,2.0,2,1,1,1,białołęka dworska,białołęka,1,0,0,0,1,1,1,14800.0,2023-11-29,2-pokoje-z-balkonem-ID4nRgy,2023-11-09 08:18:38
898000.0,96.5,5.0,1,2,2,0,ul. tarnowiecka,praga-południe,1,0,0,0,1,1,0,9305.699481865286,2023-11-29,mieszkanie-96-50-m-warszawa-ID4nKaE,2023-10-31 07:45:11
415000.0,26.0,1.0,2,1,1,1,białołęka dworska,białołęka,1,0,0,1,1,1,1,15961.538461538461,2023-11-29,k-a-w-a-l-e-r-k-a-z-balkonem-ID4nRgb,2023-11-09 07:55:19
847656.0,46.32,2.0,2,2,1,1,ul. harfowa,ochota,1,0,0,1,1,3,1,18300.0,2023-11-29,harfowa-9-urocze-mieszkanie-m8-ID4fIVK,2022-03-08 12:08:10
1716000.0,143.0,4.0,3,1,2,0,boernerowo,bemowo,1,0,0,1,0,1,0,12000.0,2023-11-29,dobrze-skomunikowane-m4-na-bemowie-ID4niZx,2023-09-28 17:55:30
1390000.0,56.3,2.0,3,2,2,0,sadyba,mokotów,1,0,0,1,0,1,0,24689.16518650089,2023-11-29,mokotow-luksus-z-widokiem-na-centrum-i-pkin-ID4mdt4,2023-07-08 16:05:19
2165000.0,78.8,3.0,3,2,2,1,służew,mokotów,1,0,0,1,0,1,0,27474.619289340102,2023-11-29,nowy-apartament-z-widokiem-na-tor-wyscigow-konnych-ID4mcfX,2023-07-06 21:05:22
475000.0,37.5,1.0,0,2,2,0,ul. ludwika kondratowicza,targówek,0,0,0,0,0,1,0,12666.666666666666,2023-11-29,wyjatkowa-mieszkanie-na-kondratowicza-ID4nRd7,2023-11-08 23:15:20
1440000.0,68.31,3.0,0,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,1,0,21080.368906455864,2023-11-29,3-pokoje-podwojne-miejsce-parkingowe-loggia-ID4nKKo,2023-10-31 15:50:43
875000.0,73.3,4.0,3,2,2,0,jelonki południowe,bemowo,1,0,0,0,1,1,1,11937.24420190996,2023-11-29,4-ustawne-pokoje-widna-kuchnia-stan-bdb-ID4nRap,2023-11-08 21:40:09
895000.0,56.5,2.0,0,2,2,1,al. aleja niepodległości,mokotów,0,0,0,0,1,1,1,15840.70796460177,2023-11-29,mokotow-56-m-2-pok-blisko-stacji-metra-wierzbno-ID4nR8g,2023-11-08 20:41:45
799000.0,88.6,4.0,2,2,1,0,ul. wacława wojtyszki,wawer,1,0,1,1,0,1,0,9018.058690744921,2023-11-29,mieszkanie-balkon-ogrodek-2-miejsca-postojowe-ID4n0OU,2023-09-08 12:51:31
798000.0,88.6,4.0,2,1,1,0,ul. borowiecka,wawer,1,0,1,1,0,1,0,9006.772009029346,2023-11-29,mieszkanie-balkon-ogrodek-2-miejsca-postojowe-ID4jS1X,2023-01-11 22:45:44
1490000.0,74.82,3.0,3,0,2,1,złoty potok,ursynów,0,1,1,1,1,1,0,19914.461373964183,2023-11-29,3-pokojetarasogrodgarazprzy-lotnisku-ID4mSuB,2023-08-29 21:05:31
1250000.0,98.9,5.0,2,2,2,0,ul. lazurowa,bemowo,0,0,0,1,1,1,1,12639.029322548027,2023-11-29,dla-inwestora-bemowo-98m2-z-najemcami-ID4llwt,2023-05-05 10:45:58
1655000.0,92.0,4.0,3,2,2,1,ul. syta,wilanów,1,0,0,1,0,1,0,17989.130434782608,2023-11-29,atrakcyjny-apartament-dwupoziomowy-ID4n5qZ,2023-09-13 21:43:53
667000.0,56.8,3.0,1,2,2,1,ul. pabla nerudy,bielany,1,0,0,0,1,1,1,11742.957746478874,2023-11-29,oddzielna-kuchnia-3-pokoje-dobra-lokalizacja-ID4nR3x,2023-11-08 18:45:10
2800000.0,126.0,5.0,3,2,2,1,nowe miasto,śródmieście,1,0,0,0,1,1,1,22222.222222222223,2023-11-29,5-pokojowe-o-pow-136m2-w-poblizu-starego-miasta-ID4nR31,2023-11-08 18:32:36
665000.0,36.2,1.0,3,2,2,1,górce,bemowo,1,0,0,0,1,1,0,18370.165745856353,2023-11-29,kawalerka-w-swietnej-lokalizacji-ID4nR1A,2023-11-08 18:10:46
628140.0,55.1,3.0,2,2,1,1,ul. chełmżyńska,rembertów,1,0,0,1,1,1,1,11400.0,2023-11-29,3pok55m2dwustronnebalkon-9m2przy-lesiebk2-ID4nR1e,2023-11-08 18:03:45
417283.0,33.87,2.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,1,1,1,12320.135813404193,2023-11-29,2-pokoje-blisko-s8-niski-czynsz-kredyt-2-ID4nQYp,2023-11-08 17:18:15
627110.0,54.0,3.0,2,2,1,1,ul. sprawna,białołęka,1,0,0,1,1,1,1,11613.148148148148,2023-11-29,gotowe-20min-do-centrum-niski-czynsz-obok-las-ID4nQXX,2023-11-08 17:10:28
885000.0,59.7,3.0,1,2,2,0,al. aleja prymasa tysiąclecia,wola,0,0,0,0,0,1,0,14824.120603015075,2023-11-29,trojstronna-ekspozycja-przestronne-ID4nQXB,2023-11-08 17:03:18
605000.0,40.2,2.0,0,2,2,0,wawrzyszew,bielany,1,0,0,0,0,1,0,15049.751243781093,2023-11-29,2-3-pokojebalkonkredyt-2-ID4nQX7,2023-11-08 16:55:34
465000.0,36.0,2.0,1,1,2,0,ul. szaserów,praga-południe,0,0,0,0,1,1,1,12916.666666666666,2023-11-29,grochow-ul-szaserow-2-pokoje-piwnica-do-remontu-ID4nQVK,2023-11-08 16:50:34
965000.0,54.3,2.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,1,0,0,1,1,0,17771.639042357274,2023-11-29,2-pokojowe-jasne-mieszkanie-na-pradze-poludnie-ID4nQVp,2023-11-08 16:45:34
899000.0,56.0,2.0,3,0,2,1,ul. św. urszuli ledóchowskiej,wilanów,0,1,0,0,1,1,0,16053.57142857143,2023-11-29,dwa-pokoje-z-ogrodkiem-garaz-komorka-ID4nQVl,2023-11-08 16:45:24
699000.0,42.35,2.0,3,1,1,1,ul. herbu oksza,ursus,1,0,0,1,1,1,0,16505.312868949233,2023-11-29,gotowe-do-wprowadzenia-mieszkanie-ursus-vita-ID4nQWU,2023-11-08 16:35:48
1960000.0,93.8,4.0,3,2,2,1,ul. św. urszuli ledóchowskiej,wilanów,0,0,0,1,1,1,1,20895.5223880597,2023-11-29,miasteczko-wilanow-ciche-opcja-5-pokoi-ID4nQW4,2023-11-08 16:30:27
750000.0,49.2,2.0,0,1,2,0,ul. wieluńska,wola,0,0,0,0,1,1,1,15243.902439024389,2023-11-29,wola-2pokoje-800m-metro-do-remontu-ID4nQTR,2023-11-08 16:13:07
395568.0,32.16,2.0,2,0,1,1,ul. mańkowska,białołęka,0,0,1,1,0,1,1,12300.000000000002,2023-11-29,mieszkanie-2-pok-32-16m2-ogrodek-garaz-komorka-ID4nJc2,2023-10-30 00:12:46
417012.0,35.34,2.0,2,1,1,1,ul. mańkowska,białołęka,1,0,0,1,0,1,1,11799.999999999998,2023-11-29,mieszkanie-2-pokoje-35-34-m2-duzy-balkon-garaz-ID4nPUu,2023-11-07 17:26:41
465000.0,20.0,1.0,3,2,2,1,ul. obozowa,wola,0,0,0,0,0,1,1,23250.0,2023-11-29,kawalerka-20-mkw-ul-obozowa-po-remoncie-ID4nCRR,2023-10-21 19:12:19
799100.0,51.0,2.0,3,2,2,1,ul. międzynarodowa,praga-południe,1,0,0,1,0,1,0,15668.627450980392,2023-11-29,zadbane-nowoczesne-mieszkanie-na-saskiej-kepie-ID4nQSk,2023-11-08 15:55:38
1399000.0,79.0,3.0,2,2,2,1,ul. włodarzewska,ochota,1,0,0,1,1,1,0,17708.86075949367,2023-11-29,dla-rodziny-do-odswiezenia-ID4nQRV,2023-11-08 15:51:04
2074600.0,90.2,4.0,2,2,2,1,ul. marcina kasprzaka,wola,0,0,0,0,1,1,0,23000.0,2023-11-29,niepowtarzalny-widok-na-warszawe-ID4insU,2022-09-09 16:45:47
799000.0,59.0,3.0,2,2,2,1,ul. żupnicza,praga-południe,1,0,0,1,1,1,0,13542.372881355932,2023-11-29,metro-art-2-oddanie-4kw-2023r-bez-prowizji-ID4nQRs,2023-11-08 15:45:48
2895000.0,117.0,4.0,2,1,2,1,ul. ludwiki,wola,1,1,0,1,1,1,0,24743.589743589742,2023-11-29,klucze-w-tym-roku-nowa-inwestycja-taras-45m2-ID4nQRk,2023-11-08 15:45:33
850000.0,36.22,2.0,3,2,2,1,ul. marcina flisa,włochy,1,0,0,0,0,1,1,23467.697404748757,2023-11-29,wyjatkowe-inwestycyjne-37-m2-we-wlochach-ID4jnI2,2022-11-25 13:45:17
879000.0,56.37,2.0,3,2,2,0,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,1,1,1,0,15593.40074507717,2023-11-29,mieszkanie-przy-metrze-bemowo-duza-loggia-ID4ldLt,2023-04-24 10:45:05
799000.0,74.0,5.0,1,2,2,0,ul. jana iii sobieskiego,wilanów,1,0,0,0,1,1,0,10797.297297297297,2023-11-29,okazja-5-pokoi-na-wilanowie-ID4nQR9,2023-11-08 15:43:55
1100000.0,67.15,4.0,2,1,2,0,ul. radzymińska,praga-północ,0,0,0,0,1,1,0,16381.236038719284,2023-11-29,klimatyczne-mieszkanie-w-dworku-z-1860r-ID4lT1C,2023-06-14 16:45:08
1620000.0,66.12,3.0,3,2,1,0,ul. kacpra karlińskiego,wola,1,0,0,0,0,1,1,24500.907441016334,2023-11-29,luksusowy-3-pokojowy-apartament-na-woli-ID4nd17,2023-09-22 11:16:14
1250000.0,79.6,4.0,3,0,2,1,ul. józefa chełmońskiego,ursus,0,1,1,1,1,1,1,15703.5175879397,2023-11-29,wyjatkowy-apartament-z-tarasem-i-ogrodkiem-100m2-ID4nuyd,2023-10-11 22:55:19
462928.0,37.8,2.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12246.772486772488,2023-11-29,20min-do-centrum-sloneczne-kredyt-2-ID4nQNY,2023-11-08 15:11:36
1100000.0,63.3,2.0,0,2,2,1,ul. gwiaździsta,żoliborz,0,1,0,1,1,1,0,17377.567140600317,2023-11-29,apartament-z-tarasem-na-zoliborzu-ID4nQNL,2023-11-08 15:10:28
890000.0,59.28,3.0,2,0,2,1,wschodu słońca,włochy,0,1,1,1,1,1,0,15013.495276653171,2023-11-29,apartament-winwestycji-dantex-aurora-ID4mCkJ,2023-08-08 16:17:33
371000.0,27.0,2.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,13740.74074074074,2023-11-29,12min-do-metra-kredyt-2-obok-las-ID4nQNc,2023-11-08 15:02:30
850000.0,48.0,2.0,1,2,2,0,ul. niska,śródmieście,1,0,0,1,1,1,1,17708.333333333332,2023-11-29,dwupokojowe-klimatyczne-mieszkanie-na-muranowie-ID4nGCX,2023-10-26 10:06:26
499000.0,46.3,3.0,1,2,2,0,ul. mariana keniga,ursus,0,0,0,0,0,1,0,10777.537796976243,2023-11-29,3-pokoje-z-widna-kuchnia-na-start-ID4nQMJ,2023-11-08 15:00:07
890000.0,56.95,2.0,3,2,2,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,15627.74363476734,2023-11-29,2-pok-57-m2-mokotow-ID4nQMi,2023-11-08 14:54:40
1038000.0,81.25,3.0,2,1,1,1,białołęka dworska,białołęka,1,1,0,1,1,1,1,12775.384615384615,2023-11-29,mieszkanie-3-pokoje-z-antresola-taras-ID4nQLN,2023-11-08 14:46:07
704497.0,66.15,4.0,2,0,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,10649.992441421013,2023-11-29,mieszkanie-4-pokojowe-dostepne-w-kredycie-2-ID4nQLs,2023-11-08 14:41:04
961351.0,67.94,3.0,0,2,1,1,ul. goździków,wawer,1,0,0,1,1,1,1,14150.0,2023-11-29,mieszkanie-dla-rodziny-w-dobrej-cenie-marysin-ID4nQLp,2023-11-08 14:41:00
1511000.0,86.78,3.0,2,2,1,1,ul. rybałtów,ursynów,1,0,0,1,1,1,0,17411.846047476378,2023-11-29,trzypokojowe-mieskanie-w-nowej-inwestycji-ID4miDn,2023-07-14 18:22:27
1538800.0,96.39,4.0,2,2,1,1,ul. rybałtów,ursynów,1,0,0,1,1,1,0,15964.31165058616,2023-11-29,ursynow-ul-rybaltow-4-pokojowe-2-5-km-do-metra-ID4miDp,2023-07-14 18:22:30
1710000.0,92.0,4.0,3,1,2,1,ul. kopalniana,bemowo,1,1,0,1,1,1,0,18586.956521739132,2023-11-29,fenomenalny-apartament-na-ostatnim-pietrze-super-ID4nQKZ,2023-11-08 14:35:44
441500.0,30.5,1.0,2,0,1,1,białołęka dworska,białołęka,0,0,1,1,1,1,1,14475.409836065573,2023-11-29,kawalerka-z-ogrodkiem-ID4nQKH,2023-11-08 14:34:07
1510000.0,70.8,3.0,3,2,2,1,ul. obrońców tobruku,bemowo,1,0,0,1,1,1,1,21327.68361581921,2023-11-29,nowoczesne-3-pokojowe-mieszkanie-na-bemowie-ID4nQJm,2023-11-08 14:26:03
370000.0,27.0,1.0,0,2,1,1,śródmieście północne,śródmieście,1,0,0,1,0,1,1,13703.703703703704,2023-11-29,nowa-kawalerka-eco-berensona-ID4iJU5,2022-10-05 13:57:33
523070.0,27.53,1.0,1,0,2,1,słodowiec,bielany,0,0,0,0,1,1,1,19000.0,2023-11-29,kawalerka-przy-metrze-ID4nQIE,2023-11-08 14:15:35
959000.0,73.0,3.0,3,2,2,1,grochów,praga-południe,1,0,0,0,1,1,1,13136.986301369863,2023-11-29,gotowe-do-zamieszkania-3pok-grochow-ID4nQHc,2023-11-08 14:02:34
699000.0,27.0,2.0,0,2,2,0,ul. icchoka lejba pereca,wola,1,0,0,0,0,1,0,25888.88888888889,2023-11-29,metro-onz-al-jana-pawla-2-pokoje-ID4nQD0,2023-11-08 13:22:41
797850.0,35.46,2.0,0,2,2,0,sielce,mokotów,0,0,0,0,0,1,0,22500.0,2023-11-29,dwa-pokoje-w-centrum-mordoru-idealne-na-inwestycje-ID4nQBB,2023-11-08 13:07:33
1077000.0,62.0,3.0,3,1,2,1,ul. komputerowa,mokotów,1,0,0,1,1,1,0,17370.967741935485,2023-11-29,3-pokoje-balkon-2x-garaz-przy-galerii-mokotow-ID4nQBo,2023-11-08 13:06:02
770000.0,50.0,2.0,3,2,2,1,ul. terespolska,praga-południe,1,0,0,0,1,1,0,15400.0,2023-11-29,blisko-ratusz-praga-poludnie-ciche-2011-cegla-ID4nQBk,2023-11-08 13:05:49
690000.0,50.6,2.0,3,2,2,1,ul. kobielska,praga-południe,1,0,0,0,1,1,1,13636.363636363636,2023-11-29,2-pokoje-z-kuchnia-przy-wiatraku-dostepne-od-grudn-ID4nJGx,2023-10-30 14:17:19
760000.0,49.0,3.0,0,1,2,0,sady żoliborskie,żoliborz,0,0,0,0,1,1,1,15510.204081632653,2023-11-29,3-pokoje-na-zielonym-zoliborzu-ID4nQAp,2023-11-08 12:55:09
430283.0,34.03,2.0,2,0,1,1,ul. lewandów,białołęka,0,1,1,1,1,1,1,12644.225683220688,2023-11-29,2-pokoje-ogrod-12min-do-metra-obok-las-ID4nQzW,2023-11-08 12:53:30
958789.0,70.52,4.0,0,2,1,1,ul. marynin,bemowo,0,0,0,1,0,1,0,13595.986954055588,2023-11-29,bemowo-4-pokoje-71-m2-bez-prowizji-kredyt-ID4nQyW,2023-11-08 12:44:51
900923.0,45.15,2.0,0,2,1,0,al. aleja komisji edukacji narodowej,ursynów,0,0,0,0,0,1,0,19953.997785160576,2023-11-29,ursynow-2-pokoje-45-m2-bez-prowizji-kredyt-ID4nQyS,2023-11-08 12:44:44
904017.0,46.31,2.0,0,2,1,0,al. aleja komisji edukacji narodowej,ursynów,0,0,0,0,0,1,0,19520.98898725977,2023-11-29,ursynow-2-pokoje-46-m2-bez-prowizji-kredyt-ID4nQyT,2023-11-08 12:44:47
896091.0,63.97,3.0,0,0,1,1,ul. marynin,bemowo,0,0,0,1,0,1,0,14007.988119430984,2023-11-29,bemowo-3-pokoje-64-m2-bez-prowizji-kredyt-ID4nQyU,2023-11-08 12:44:49
799000.0,50.0,3.0,2,0,2,0,ul. rafała krajewskiego,żoliborz,0,0,0,1,1,1,0,15980.0,2023-11-29,mieszkanie-w-kamienicy-stary-zoliborz-bk2-ID4nztE,2023-10-18 08:21:36
1149000.0,68.0,3.0,3,2,1,1,siekierki,mokotów,1,0,0,1,1,1,0,16897.058823529413,2023-11-29,3-pokoje-68-m-na-mokotowie-nowe-do-wprowadzenia-ID4nBJX,2023-10-20 11:22:54
950000.0,52.8,2.0,3,0,2,1,powsinek,wilanów,1,0,0,1,1,1,0,17992.424242424244,2023-11-29,mieszkanie-52-80-m-warszawa-ID4nF5t,2023-10-24 15:45:29
960000.0,62.2,3.0,0,2,2,0,młynów,wola,1,0,0,1,1,1,0,15434.083601286173,2023-11-29,3-pokoje-2-balkony-piwnica-garaz-metro-mlynow-ID4nMW4,2023-11-03 16:25:49
749000.0,31.56,1.0,1,0,2,0,ul. elektoralna,śródmieście,0,0,0,0,0,1,0,23732.57287705957,2023-11-29,kamienica-m1-centrum-ID4nQvT,2023-11-08 12:22:16
1235000.0,74.9,3.0,3,0,2,1,"ul. płk. mieczysława niedzielskiego ""żywiciela""",bielany,0,0,0,1,0,1,1,16488.651535380504,2023-11-29,3-pokojowy-apartament-na-bielanach-ID4nHVN,2023-10-27 13:37:40
570000.0,46.3,3.0,1,2,2,0,ul. michała drzymały,ursus,0,0,0,0,0,1,1,12311.015118790498,2023-11-29,ursus-skorosze-mieszkanie-3-pokojowe-na-3-pietrze-ID4nHNP,2023-10-27 12:15:46
640000.0,42.94,2.0,1,2,2,1,ul. stefana bryły,mokotów,0,0,0,0,0,1,1,14904.517931998138,2023-11-29,mokotow-ciche-widne-mieszkanie-z-loggia-ID4nrlT,2023-10-09 10:45:54
750000.0,37.1,1.0,3,2,2,0,ul. rakowiecka,mokotów,0,0,0,0,0,1,1,20215.633423180592,2023-11-29,mokotow-mieszkanie-dwustronne-metro-pole-mok-ID4nndk,2023-10-03 20:15:33
1279000.0,104.21,5.0,2,2,1,0,ul. rokokowa,bielany,1,1,1,1,0,1,0,12273.29430956722,2023-11-29,5-pok-104m2-warszawa-nova-rokokowa-okazja-ID4nyoV,2023-10-16 23:42:56
1200000.0,80.0,4.0,1,2,2,1,ul. kaspijska,mokotów,0,0,0,0,0,1,1,15000.0,2023-11-29,stegny-4-pokoje-balkon-80m2-ID4msss,2023-07-27 11:46:14
1170000.0,216.0,2.0,2,2,2,1,ul. stanisława rogalskiego,praga-południe,0,0,0,1,0,1,0,5416.666666666667,2023-11-29,mieszkanie-i-lokal-uslugowy-216-m2-ul-rogalskiego-ID4m2XD,2023-06-26 16:25:50
713000.0,64.9,3.0,0,2,2,0,ul. łukowska,praga-południe,0,0,0,0,0,1,1,10986.13251155624,2023-11-29,praga-poludnie-3-osobne-pokoje-widna-kuchnia-ID4kSvJ,2023-03-28 14:45:39
876000.0,65.22,3.0,0,0,1,0,ul. szaserów,praga-południe,0,0,0,0,0,1,0,13431.46274149034,2023-11-29,apartament-z-ogrodkiem-gotowe-do-odbioru-ID4nQwk,2023-11-08 12:02:24
804000.0,55.0,3.0,0,2,1,0,ul. instalatorów,włochy,0,0,0,0,0,1,0,14618.181818181818,2023-11-29,3-pokojowe-mieszkanie-dobrze-skomunikowane-0-ID4nQqN,2023-11-08 11:05:49
1030000.0,80.0,4.0,0,2,1,0,ul. instalatorów,włochy,1,0,0,1,0,1,0,12875.0,2023-11-29,apartament-w-swietnej-cenie-dobra-lokalizacja-ID4nQqM,2023-11-08 11:05:49
1350000.0,79.6,3.0,3,2,2,1,ul. kredytowa,śródmieście,1,0,0,0,1,1,0,16959.798994974877,2023-11-29,przestronne-mieszkanie-z-trzema-pokojami-w-centrum-ID4nQpk,2023-11-08 10:47:03
626500.0,53.92,3.0,2,2,1,1,ul. sprawna,białołęka,1,0,0,1,1,1,1,11619.06528189911,2023-11-29,20min-do-centrum-gotowe-kredyt-2-ID4nQoU,2023-11-08 10:41:11
850000.0,62.0,3.0,3,2,2,1,ul. władysława korotyńskiego,ochota,1,0,0,0,1,2,1,13709.677419354839,2023-11-29,mieszkanie-na-ochocie-z-widokiem-park-ID4lysu,2023-05-19 19:26:21
1346000.0,48.0,2.0,3,0,2,0,ul. ciasna,śródmieście,0,0,0,0,1,1,1,28041.666666666668,2023-11-29,nowe-miasto-2-pokoje-po-generalnym-remoncie-ID4nQnZ,2023-11-08 10:24:46
761000.0,59.01,3.0,2,1,2,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,12896.119301813253,2023-11-29,rabat-76-000zlgotowe-do-wprowadzeniakredyt-2-ID4nQn5,2023-11-08 10:09:15
544000.0,26.26,1.0,3,2,2,1,nowolipki,wola,0,0,0,0,1,1,1,20715.917745620714,2023-11-29,wola-smocza-kawalerka-inwestycyjnie-ID4nQk6,2023-11-08 09:31:22
1025000.0,75.1,3.0,3,1,2,1,ul. antoniego kocjana,bemowo,1,0,0,1,1,1,1,13648.468708388817,2023-11-29,mieszkanie-w-pieknej-aranzacji-warszawa-bemowo-ID4nQjO,2023-11-08 09:22:37
1839000.0,84.0,5.0,3,1,2,0,ul. miodowa,śródmieście,1,0,0,1,1,1,0,21892.85714285714,2023-11-29,unikalany-5-pok-apartament-w-sercu-starowki-ID4nQjM,2023-11-08 09:21:40
835000.0,70.5,4.0,2,2,1,1,białołęka dworska,białołęka,1,0,0,1,1,1,1,11843.971631205673,2023-11-29,4-pokoje-balkon-ID4nQj3,2023-11-08 09:04:31
569812.0,50.88,3.0,2,1,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,11199.135220125785,2023-11-29,20-min-do-centrum-blisko-s8-3-pokoje-ID4nQiU,2023-11-08 08:59:46
3500000.0,97.0,4.0,3,2,2,1,ul. grzybowska,śródmieście,0,0,0,1,1,1,0,36082.47422680412,2023-11-29,wyjatkowy-centrum-special-center-ID4nwWc,2023-10-13 12:25:36
418928.0,34.03,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,1,1,1,12310.549515133705,2023-11-29,2-pokoje-12min-do-metra-winda-garaz-ID4nQiM,2023-11-08 08:56:50
529800.0,35.0,2.0,2,2,1,1,białołęka dworska,białołęka,1,0,0,1,1,1,1,15137.142857142857,2023-11-29,2-pokoje-balkon-ID4nQiG,2023-11-08 08:54:32
2850000.0,113.2,3.0,3,2,2,1,powiśle,śródmieście,1,0,0,1,1,1,0,25176.67844522968,2023-11-29,wyjatkowy-apartament-z-widokiem-na-park-ID4nQiF,2023-11-08 08:53:45
890000.0,53.17,2.0,0,0,2,0,ul. abp. józefa teodorowicza,wilanów,0,0,1,0,0,1,0,16738.762460033853,2023-11-29,funkcjonalne-2-pokoje-z-ogrodkiem-na-wilanowie-ID4nBwY,2023-10-19 22:35:24
753300.0,62.0,3.0,2,2,1,1,białołęka dworska,białołęka,1,0,0,1,1,1,1,12150.0,2023-11-29,3-pokoje-balkon-dla-rodziny-ID4nQil,2023-11-08 08:44:24
5100000.0,141.0,4.0,3,2,2,1,ul. mokotowska,śródmieście,1,0,0,1,1,1,0,36170.21276595745,2023-11-29,unikatowe-mieszkanie-na-mokotowskiej-ID4lreQ,2023-05-11 22:30:03
