price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
587291.0,66.47,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8835.429517075372,2023-09-25,2023-09-13 15:32:48
583880.0,66.46,2.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8785.43484802889,2023-09-25,2023-09-13 15:32:30
576203.0,65.21,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8836.114092930533,2023-09-25,2023-09-13 15:30:20
572680.0,65.18,2.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8786.130714943232,2023-09-25,2023-09-13 15:30:03
578667.0,65.12,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8886.164004914004,2023-09-25,2023-09-13 15:29:42
578667.0,65.12,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8886.164004914004,2023-09-25,2023-09-13 15:29:13
572155.0,65.12,3.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8786.164004914004,2023-09-25,2023-09-13 15:28:51
575147.0,65.09,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8836.180672914426,2023-09-25,2023-09-13 15:28:33
630154.0,64.28,3.0,2,1,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9803.26695706285,2023-09-25,2023-09-13 15:28:13
690600.0,55.89,3.0,2,0,1,1,ul. talarowa,białołęka,0,0,0,0,0,1,1,12356.414385399892,2023-09-25,2023-09-13 15:26:49
,61.73,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-09-25,2023-09-13 15:26:46
501693.0,56.37,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8900.0,2023-09-25,2023-09-13 15:26:28
780000.0,61.0,3.0,3,0,2,1,ul. kazubów,bemowo,1,0,0,0,1,2,0,12786.88524590164,2023-09-25,2023-09-13 15:11:57
501604.0,56.36,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8900.0,2023-09-25,2023-09-13 15:23:34
498667.0,56.03,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8900.0,2023-09-25,2023-09-13 15:22:57
,51.95,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-09-25,2023-09-13 15:22:21
489457.0,53.38,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9169.295616335707,2023-09-25,2023-09-13 15:22:03
,53.31,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-09-25,2023-09-13 15:20:35
1510000.0,80.21,4.0,2,2,1,1,wawrzyszew,bielany,1,0,0,1,0,1,0,18825.582845031793,2023-09-25,2023-09-13 15:20:28
488725.0,53.3,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9169.324577861164,2023-09-25,2023-09-13 15:20:12
463705.0,49.4,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9386.74089068826,2023-09-25,2023-09-13 15:19:44
463518.0,49.38,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9386.755771567436,2023-09-25,2023-09-13 15:19:23
468267.0,49.36,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9486.770664505673,2023-09-25,2023-09-13 15:18:30
457840.0,49.3,2.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9286.815415821502,2023-09-25,2023-09-13 15:18:08
,49.25,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-09-25,2023-09-13 15:17:39
,49.25,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-09-25,2023-09-13 15:17:23
466964.0,49.22,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9487.281592848436,2023-09-25,2023-09-13 15:17:08
920000.0,61.53,3.0,3,2,2,1,ul. grochowska,praga-południe,1,1,0,1,0,2,1,14952.055907687307,2023-09-25,2023-08-13 15:42:29
667800.0,55.65,3.0,2,2,1,1,wólka węglowa,bielany,1,0,0,1,0,1,0,12000.0,2023-09-25,2023-09-13 15:06:23
896000.0,60.11,4.0,3,2,2,1,nowa praga,praga-północ,0,0,0,0,1,1,1,14906.00565629679,2023-09-25,2023-09-13 15:02:11
860000.0,69.0,4.0,3,0,2,0,ul. puławska,ursynów,1,0,0,1,1,2,1,12463.768115942028,2023-09-25,2023-09-13 14:56:34
1550000.0,102.0,4.0,3,1,2,1,ul. nizinna,praga-południe,1,1,0,1,1,1,0,15196.078431372549,2023-09-25,2023-09-13 14:52:06
595443.0,48.41,3.0,2,1,1,1,wólka węglowa,bielany,1,0,0,1,0,1,0,12300.0,2023-09-25,2023-09-13 14:52:30
1699000.0,126.0,5.0,0,1,2,0,czerwonej jarzębiny,targówek,0,0,0,0,0,1,0,13484.126984126984,2023-09-25,2023-05-13 15:10:20
739000.0,62.0,3.0,0,0,2,0,ul. józefa czechowicza,ursus,0,1,0,1,0,1,0,11919.354838709678,2023-09-25,2023-07-25 23:15:35
1660000.0,83.0,3.0,3,2,2,1,ul. franciszka salezego jezierskiego,śródmieście,1,0,0,0,1,1,0,20000.0,2023-09-25,2023-09-13 14:45:30
634200.0,52.85,3.0,2,2,1,1,wólka węglowa,bielany,1,0,0,1,0,1,0,12000.0,2023-09-25,2023-09-13 14:38:32
1097000.0,77.0,4.0,3,1,2,0,targówek mieszkaniowy,targówek,1,0,0,1,0,1,0,14246.753246753247,2023-09-25,2023-09-13 14:37:27
798000.0,84.0,4.0,0,1,2,0,skorosze,ursus,0,0,0,0,1,1,1,9500.0,2023-09-25,2023-09-05 12:30:29
730320.0,60.86,3.0,2,1,1,1,wólka węglowa,bielany,1,0,0,1,0,1,0,12000.0,2023-09-25,2023-09-13 14:27:18
681400.0,53.97,3.0,2,0,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,12625.532703353716,2023-09-25,2023-09-13 14:25:55
2160000.0,107.31,4.0,0,1,2,0,stary żoliborz,żoliborz,1,0,0,0,1,1,0,20128.599384959463,2023-09-25,2023-09-13 14:13:43
797825.0,49.0,3.0,3,2,2,0,wrzeciono,bielany,0,0,0,0,1,1,1,16282.142857142857,2023-09-25,2023-09-13 11:32:29
740000.0,46.5,2.0,3,2,2,0,ul. stefana okrzei,praga-północ,0,0,0,0,1,1,1,15913.978494623656,2023-09-25,2023-09-13 14:05:52
549000.0,41.0,2.0,3,2,2,1,ul. michała kleofasa ogińskiego,targówek,1,0,0,0,1,1,1,13390.243902439024,2023-09-25,2023-09-13 14:02:49
813000.0,47.0,2.0,0,2,2,0,ul. niska,śródmieście,1,0,0,1,1,1,1,17297.872340425532,2023-09-25,2023-09-13 14:00:10
570615.0,63.3,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9014.454976303317,2023-09-25,2023-09-13 13:57:04
570636.0,63.28,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9017.63590391909,2023-09-25,2023-09-13 13:56:34
590093.0,64.03,3.0,2,2,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9215.883179759488,2023-09-25,2023-09-13 13:55:57
369000.0,25.55,2.0,2,0,1,1,ul. ryżowa,ursus,0,1,1,0,1,2,1,14442.270058708415,2023-09-25,2023-02-27 23:30:55
619000.0,51.1,2.0,3,2,2,0,ul. grawerska,rembertów,1,0,0,0,1,1,1,12113.502935420744,2023-09-25,2023-09-13 13:33:00
595000.0,46.6,2.0,1,2,2,1,gocław,praga-południe,1,0,0,0,1,1,1,12768.24034334764,2023-09-25,2023-09-13 13:30:07
499000.0,28.0,2.0,3,2,2,0,ul. grochowska,praga-południe,0,0,0,0,0,2,1,17821.428571428572,2023-09-25,2023-09-13 13:27:59
835000.0,35.45,2.0,3,2,2,1,ul. oś królewska,wilanów,1,0,0,1,1,1,0,23554.301833568403,2023-09-25,2023-08-22 13:15:37
865500.0,57.7,3.0,3,2,2,1,ul. sonaty,mokotów,1,0,0,0,1,1,1,15000.0,2023-09-25,2023-09-09 12:45:14
998000.0,75.54,3.0,3,0,2,0,ul. strzygłowska,wawer,0,1,0,0,0,1,0,13211.543553084457,2023-09-25,2023-09-13 13:15:49
1125000.0,70.5,3.0,3,2,2,1,wyczółki,ursynów,0,0,0,1,1,1,1,15957.446808510638,2023-09-25,2023-09-13 13:12:47
764500.0,55.0,3.0,3,2,2,1,górce,bemowo,1,0,0,1,1,1,1,13900.0,2023-09-25,2023-09-13 13:10:21
569000.0,54.1,3.0,1,2,2,1,gocław,praga-południe,1,0,0,0,1,1,1,10517.560073937153,2023-09-25,2023-09-13 13:06:12
592000.0,46.25,2.0,1,2,2,0,ul. marii dąbrowskiej,bielany,0,0,0,0,1,1,1,12800.0,2023-09-25,2023-09-13 13:05:30
,69.85,3.0,2,2,1,1,grochów,praga-południe,1,0,0,1,0,1,0,,2023-09-25,2023-08-29 10:47:57
597104.0,44.56,2.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,0,1,0,13400.0,2023-09-25,2023-09-04 09:08:59
463419.0,46.81,3.0,2,0,1,1,grodzisk,białołęka,0,1,1,1,0,1,0,9900.0,2023-09-25,2023-09-03 11:33:52
560000.0,58.79,4.0,2,1,1,0,grodzisk,białołęka,1,1,0,1,1,1,1,9525.429494812042,2023-09-25,2023-08-29 14:25:40
606912.0,63.22,4.0,2,2,1,1,grodzisk,białołęka,1,0,0,1,0,1,0,9600.0,2023-09-25,2023-09-03 11:05:11
1870000.0,163.0,4.0,3,2,2,0,wyczółki,ursynów,0,0,1,1,0,1,0,11472.39263803681,2023-09-25,2023-09-13 13:00:24
731500.0,86.69,4.0,2,1,1,0,ul. piastowska,,1,0,0,1,0,1,1,8438.112815780367,2023-09-25,2023-06-23 16:36:17
,42.15,2.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,0,1,0,,2023-09-25,2023-09-01 10:21:40
756920.0,59.6,3.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,0,1,0,12700.0,2023-09-25,2023-08-28 14:59:23
720000.0,41.5,2.0,1,2,2,0,ul. twarda,wola,0,0,0,0,0,1,0,17349.397590361445,2023-09-25,2023-09-13 12:56:29
824000.0,48.0,2.0,3,2,2,1,ul. arabska,praga-południe,0,0,0,0,1,1,1,17166.666666666668,2023-09-25,2023-09-13 12:55:14
690000.0,33.0,1.0,3,2,2,0,ul. międzynarodowa,praga-południe,1,0,0,0,1,1,0,20909.090909090908,2023-09-25,2023-09-13 12:55:09
999000.0,74.1,4.0,1,2,2,0,ul. belgradzka,ursynów,1,0,0,0,1,1,1,13481.78137651822,2023-09-25,2023-09-13 12:54:51
1080000.0,80.0,4.0,3,0,2,1,ul. ryżowa,ursus,0,1,1,1,0,2,1,13500.0,2023-09-25,2023-08-01 21:43:05
470000.0,32.2,1.0,3,2,2,1,marymont-kaskada,bielany,1,0,0,1,1,2,1,14596.273291925465,2023-09-25,2023-09-13 12:44:06
1549000.0,74.82,3.0,3,0,2,1,pyry,ursynów,0,1,1,1,1,2,1,20703.020582731893,2023-09-25,2023-08-29 12:35:41
595000.0,41.0,2.0,3,2,2,0,ul. dywizjonu 303,bemowo,1,0,0,1,0,1,0,14512.19512195122,2023-09-25,2023-09-13 12:34:38
715000.0,62.7,3.0,0,2,2,1,grochów,praga-południe,1,0,0,0,1,1,1,11403.508771929824,2023-09-25,2023-09-13 12:33:24
744226.0,62.54,3.0,2,2,1,1,międzylesie,wawer,1,0,0,1,1,1,1,11900.0,2023-09-25,2023-09-13 12:31:54
700000.0,46.55,2.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,2,0,15037.593984962406,2023-09-25,2023-09-13 12:24:58
640000.0,55.0,4.0,2,0,1,1,ul. lewandów,białołęka,0,1,1,1,1,1,1,11636.363636363636,2023-09-25,2023-09-13 12:11:31
1896000.0,110.0,4.0,0,2,2,0,ul. rozbrat,śródmieście,1,0,0,0,0,1,0,17236.363636363636,2023-09-25,2023-09-13 12:10:44
559000.0,34.0,1.0,3,2,2,1,ul. posag 7 panien,ursus,1,0,0,1,1,2,1,16441.176470588234,2023-09-25,2023-09-13 12:08:35
786276.0,59.48,3.0,2,0,1,1,targówek mieszkaniowy,targówek,0,0,1,1,1,3,1,13219.166106254204,2023-09-25,2023-09-13 12:02:03
535000.0,32.0,2.0,0,2,1,1,pyry,ursynów,1,0,0,1,0,1,0,16718.75,2023-09-25,2023-09-13 11:57:34
870000.0,60.0,3.0,0,0,2,1,ul. koncertowa,ursynów,0,0,0,0,0,1,0,14500.0,2023-09-25,2023-09-13 11:53:08
399000.0,30.0,1.0,0,2,2,1,okęcie,włochy,0,0,0,1,0,1,0,13300.0,2023-09-25,2023-09-13 11:52:15
725151.0,49.33,3.0,2,2,1,0,ul. warszawska,ursus,0,0,0,1,1,1,0,14700.0,2023-09-25,2023-09-04 12:45:40
678000.0,46.0,2.0,0,0,2,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,0,1,0,14739.130434782608,2023-09-25,2023-09-13 11:50:04
639000.0,38.0,2.0,0,2,2,0,ul. heroldów,bielany,1,0,0,0,0,2,0,16815.78947368421,2023-09-25,2023-08-31 13:45:44
1310000.0,63.0,3.0,3,2,2,1,wierzbno,mokotów,1,0,0,1,0,2,0,20793.650793650795,2023-09-25,2023-09-13 11:32:00
450000.0,24.0,1.0,3,2,2,1,stary żoliborz,żoliborz,1,0,0,0,0,1,1,18750.0,2023-09-25,2023-09-13 11:27:37
2990000.0,95.16,4.0,3,1,2,1,stary żoliborz,żoliborz,0,1,0,0,1,1,0,31420.765027322406,2023-09-25,2023-09-13 11:25:45
398315.0,27.47,1.0,2,1,1,1,zacisze,targówek,1,0,0,0,0,1,1,14500.0,2023-09-25,2023-09-13 11:24:25
999000.0,120.0,5.0,3,1,1,0,ul. tawułkowa,wawer,1,0,0,1,0,2,0,8325.0,2023-09-25,2023-06-28 16:31:03
660000.0,37.3,1.0,3,1,2,0,ul. białobrzeska,ochota,1,0,0,0,1,1,1,17694.36997319035,2023-09-25,2023-08-22 14:55:23
2980000.0,125.59,5.0,3,1,2,0,rynek starego miasta,śródmieście,1,1,0,0,1,1,0,23728.003821960345,2023-09-25,2023-07-19 12:23:23
949000.0,79.0,2.0,3,0,2,0,ul. ppłk. zbigniewa stanisława kiedacza,ursynów,0,1,1,1,1,2,1,12012.658227848102,2023-09-25,2023-07-22 12:35:59
790000.0,70.0,3.0,3,1,2,0,ul. emila zegadłowicza,wola,0,0,0,0,1,1,1,11285.714285714286,2023-09-25,2023-09-13 10:55:15
1038000.0,81.25,5.0,2,1,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,0,1,0,12775.384615384615,2023-09-25,2023-09-13 10:51:52
754800.0,67.0,3.0,2,2,1,1,ul. myśliborska,białołęka,1,1,1,1,0,1,0,11265.671641791045,2023-09-25,2023-09-13 10:51:41
694278.0,53.82,3.0,2,2,1,1,nowodwory,białołęka,0,0,0,1,0,1,1,12900.0,2023-09-25,2023-09-13 10:48:43
615000.0,48.0,3.0,1,1,2,0,ul. ludwika kondratowicza,targówek,1,0,0,0,0,1,0,12812.5,2023-09-25,2023-09-13 10:46:34
895000.0,45.81,2.0,3,2,2,1,al. aleje jerozolimskie,ochota,0,0,0,0,1,1,1,19537.218947827983,2023-09-25,2023-09-13 10:46:31
3320000.0,165.0,4.0,2,1,1,1,siekierki,mokotów,0,1,0,1,1,1,1,20121.21212121212,2023-09-25,2023-09-13 10:45:17
778000.0,42.0,2.0,2,0,2,1,ul. oś królewska,wilanów,0,1,1,0,1,1,0,18523.809523809523,2023-09-25,2023-08-24 10:52:01
595000.0,38.0,1.0,3,2,2,1,ul. przy forcie,ursus,1,0,0,1,1,1,0,15657.894736842105,2023-09-25,2023-08-31 13:51:48
930000.0,48.36,2.0,3,2,2,0,ul. kopińska,ochota,0,0,0,0,1,1,0,19230.76923076923,2023-09-25,2023-09-13 10:26:51
1250000.0,68.0,3.0,3,2,2,1,ul. taneczna,ursynów,1,0,1,1,1,1,0,18382.352941176472,2023-09-25,2023-07-03 13:34:14
1295000.0,45.0,2.0,2,1,1,1,ul. prosta,wola,1,0,0,1,1,1,0,28777.777777777777,2023-09-25,2023-08-30 01:17:56
525000.0,26.0,1.0,2,0,2,0,ul. karola dickensa,ochota,0,0,0,0,1,1,0,20192.30769230769,2023-09-25,2023-09-06 15:52:25
795000.0,38.0,2.0,3,2,2,1,ul. górczewska,wola,1,0,0,0,1,2,1,20921.052631578947,2023-09-25,2023-08-29 09:55:18
525000.0,29.0,1.0,3,1,2,0,ul. kielecka,mokotów,0,0,0,0,1,1,1,18103.44827586207,2023-09-25,2023-09-07 17:45:33
560000.0,32.0,1.0,3,0,2,1,ul. baśniowa,ochota,0,0,0,0,1,1,1,17500.0,2023-09-25,2023-09-10 09:45:07
625000.0,48.22,3.0,1,2,2,1,ul. bródnowska,praga-północ,0,0,0,0,1,1,1,12961.426793861468,2023-09-25,2023-09-13 09:55:37
870000.0,61.0,3.0,3,0,2,1,zacisze,targówek,0,0,1,1,1,2,1,14262.295081967213,2023-09-25,2023-06-28 18:56:31
1181385.0,58.34,3.0,2,1,1,1,sielce,mokotów,1,0,0,1,1,1,0,20250.0,2023-09-25,2023-09-13 09:38:30
755000.0,94.0,4.0,2,1,2,0,ul. pasłęcka,białołęka,1,0,0,0,0,2,1,8031.914893617021,2023-09-25,2022-11-11 15:56:37
1299000.0,60.65,3.0,3,2,2,1,ul. jasnodworska,żoliborz,1,0,0,1,1,1,1,21417.971970321516,2023-09-25,2023-09-13 09:20:17
1100000.0,67.15,4.0,2,1,2,0,ul. radzymińska,praga-północ,0,0,0,0,1,1,0,16381.236038719284,2023-09-25,2023-06-14 16:45:08
6983694.0,189.26,7.0,3,0,2,1,śródmieście południowe,śródmieście,0,1,0,1,1,1,0,36900.0,2023-09-25,2023-09-07 12:30:20
825000.0,57.5,3.0,3,2,2,0,osiedle wilno,targówek,1,0,0,1,1,2,1,14347.826086956522,2023-09-25,2023-09-13 08:46:31
1839000.0,62.2,5.0,3,1,2,0,ul. miodowa,śródmieście,0,0,0,0,0,1,0,29565.916398713824,2023-09-25,2023-09-13 08:46:52
569700.0,51.05,3.0,2,1,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,11159.647404505387,2023-09-25,2023-09-13 08:44:46
978000.0,50.0,3.0,3,2,2,1,al. aleja jana chrystiana szucha,śródmieście,0,0,0,0,1,1,1,19560.0,2023-09-25,2023-09-13 08:34:08
694278.0,53.82,3.0,2,2,1,0,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,12900.0,2023-09-25,2023-07-24 12:07:57
419250.0,34.02,2.0,2,1,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12323.633156966489,2023-09-25,2023-09-13 08:19:27
780000.0,66.25,3.0,0,2,2,1,górce,bemowo,1,0,0,1,0,1,0,11773.584905660377,2023-09-25,2021-03-09 13:52:25
1400000.0,96.0,4.0,0,2,2,1,wierzbno,mokotów,0,0,0,0,1,1,1,14583.333333333334,2023-09-25,2023-09-13 08:05:38
540000.0,45.23,2.0,2,2,2,1,ul. edwarda habicha,ursus,1,0,0,1,1,1,1,11938.978554057043,2023-09-25,2023-08-22 20:40:05
727000.0,52.72,2.0,1,2,2,1,gocław,praga-południe,1,0,0,1,1,1,1,13789.833080424887,2023-09-25,2023-08-17 12:46:30
775000.0,53.4,3.0,1,2,2,1,koło,wola,1,0,0,0,1,1,1,14513.10861423221,2023-09-25,2023-07-02 13:05:11
,27.59,1.0,2,0,1,1,ul. romana palestera,białołęka,0,0,1,1,0,3,0,,2023-09-25,2023-02-09 13:02:39
699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-09-25,2023-05-11 19:43:03
589000.0,36.5,2.0,0,2,2,1,ul. grochowska,praga-południe,0,0,0,0,1,1,0,16136.986301369863,2023-09-25,2023-09-13 06:30:23
631240.0,29.36,2.0,3,2,2,1,ul. juliusza ordona,wola,0,1,0,0,1,2,0,21500.0,2023-09-25,2023-09-13 06:22:59
659475.0,29.31,2.0,3,2,2,1,ul. juliusza ordona,wola,1,0,0,0,1,2,0,22500.0,2023-09-25,2023-09-13 06:09:18
745025.0,35.06,2.0,3,2,2,0,ul. juliusza ordona,wola,1,0,0,1,1,2,0,21250.0,2023-09-25,2023-09-13 05:59:46
935000.0,47.01,2.0,3,0,2,1,ul. stanisława worcella,wola,0,1,1,1,1,2,1,19889.38523718358,2023-09-25,2023-09-13 00:05:15
642172.0,61.26,3.0,0,2,1,1,ul. marywilska,białołęka,1,1,0,0,1,1,1,10482.729350310154,2023-09-25,2023-09-13 00:05:15
1169999.0,89.87,4.0,0,0,1,1,marysin wawerski,wawer,1,1,1,1,1,1,0,13018.793813285856,2023-09-25,2023-09-13 00:00:18
692265.0,52.05,2.0,0,0,1,1,marysin wawerski,wawer,1,1,1,1,1,1,0,13300.0,2023-09-25,2023-09-13 00:00:10
565000.0,44.7,2.0,0,2,2,1,ul. strumykowa,białołęka,1,0,0,1,1,2,1,12639.821029082774,2023-09-25,2023-09-12 23:01:13
3200000.0,140.0,4.0,0,0,2,0,ul. jana czeczota,mokotów,0,0,0,0,1,1,0,22857.14285714286,2023-09-25,2023-09-12 23:00:07
1950000.0,107.5,4.0,3,2,1,0,ul. bluszczańska,mokotów,0,0,0,0,0,1,0,18139.53488372093,2023-09-25,2023-08-17 14:05:47
929900.0,89.0,3.0,3,0,2,1,ul. józefa piłsudskiego,,1,0,1,1,1,1,1,10448.314606741573,2023-09-25,2023-09-08 13:15:37
660000.0,37.3,1.0,0,1,2,0,ul. białobrzeska,ochota,1,0,0,0,0,1,0,17694.36997319035,2023-09-25,2023-08-25 22:15:40
710000.0,37.2,3.0,0,2,2,0,ul. jasielska,ochota,1,0,0,0,1,1,0,19086.021505376342,2023-09-25,2023-08-25 22:15:36
509900.0,30.0,1.0,0,2,2,1,al. aleje jerozolimskie,włochy,0,0,0,1,0,1,0,16996.666666666668,2023-09-25,2023-08-16 16:13:58
359000.0,21.0,1.0,0,1,2,0,al. aleje jerozolimskie,włochy,0,1,0,1,0,1,0,17095.238095238095,2023-09-25,2023-02-01 14:15:15
1050000.0,62.6,3.0,3,0,2,1,ul. hery,bemowo,1,0,0,0,1,1,0,16773.162939297123,2023-09-25,2023-08-16 01:05:56
1100000.0,63.21,2.0,3,2,2,0,ul. pląsy,ursynów,1,0,0,0,1,1,0,17402.30976111375,2023-09-25,2023-08-30 22:10:15
1420000.0,119.2,4.0,3,2,2,1,ul. romualda mielczarskiego,ursynów,1,0,0,0,1,1,0,11912.75167785235,2023-09-25,2023-09-12 22:32:11
630000.0,30.5,1.0,3,2,2,0,ul. jarosława dąbrowskiego,mokotów,0,0,1,0,1,2,0,20655.737704918032,2023-09-25,2023-08-23 22:26:26
1450000.0,81.64,4.0,2,2,1,1,al. aleja lotników,mokotów,1,0,0,0,1,2,0,17760.901518863302,2023-09-25,2023-09-12 22:13:36
490000.0,35.06,2.0,3,0,2,0,ul. świderska,białołęka,0,1,0,1,0,1,0,13976.041072447233,2023-09-25,2023-09-12 22:15:16
910000.0,46.78,3.0,1,2,2,0,ul. chmielna,wola,1,0,0,0,1,1,0,19452.757588713124,2023-09-25,2023-07-21 00:45:05
463650.0,46.84,2.0,0,2,1,0,nowodwory,białołęka,0,0,0,1,0,1,0,9898.59094790777,2023-09-25,2023-08-10 00:10:20
1722655.0,93.46,4.0,2,2,1,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,0,1,0,18432.00299593409,2023-09-25,2023-07-23 07:00:05
986000.0,49.3,2.0,0,2,2,1,błonia wilanowskie,wilanów,0,0,0,0,1,1,1,20000.0,2023-09-25,2023-09-01 15:10:28
3551750.0,142.07,5.0,2,1,1,1,al. aleja komisji edukacji narodowej,ursynów,0,0,0,0,0,1,0,25000.0,2023-09-25,2023-09-07 20:05:38
680000.0,53.79,3.0,3,1,2,1,ul. władysława broniewskiego,żoliborz,1,0,0,0,1,1,1,12641.754973043317,2023-09-25,2023-08-23 22:01:12
1150000.0,82.2,4.0,3,2,2,0,ul. przy agorze,bielany,1,0,0,1,1,2,1,13990.267639902677,2023-09-25,2023-09-12 21:51:52
800000.0,68.51,3.0,3,2,2,1,ul. dionizosa,białołęka,0,0,0,0,1,1,0,11677.127426653042,2023-09-25,2023-09-12 21:55:09
695000.0,41.0,2.0,3,2,2,0,stara ochota,ochota,0,0,0,0,1,1,1,16951.219512195123,2023-09-25,2023-08-19 23:10:16
2900000.0,123.0,4.0,3,2,2,1,ul. czerniakowska,śródmieście,1,1,0,1,1,1,0,23577.235772357722,2023-09-25,2023-07-06 09:41:18
900000.0,57.4,3.0,3,1,2,1,ul. magnacka,ursus,1,0,0,1,1,1,1,15679.442508710801,2023-09-25,2023-09-01 22:23:37
1800000.0,88.2,3.0,3,2,2,1,ul. adama branickiego,wilanów,0,0,0,1,1,1,0,20408.16326530612,2023-09-25,2023-09-01 13:05:31
4600000.0,160.0,5.0,3,2,2,1,ul. jaśminowa,mokotów,1,1,0,1,0,1,0,28750.0,2023-09-25,2022-02-16 21:45:13
2160000.0,107.13,4.0,3,2,2,0,ul. adama mickiewicza,żoliborz,1,0,0,1,1,1,0,20162.41949033884,2023-09-25,2023-06-20 07:28:14
800000.0,61.5,3.0,3,2,2,1,ul. sprawna,białołęka,1,0,0,1,0,2,1,13008.130081300813,2023-09-25,2023-09-12 20:56:00
829000.0,56.0,4.0,3,2,2,1,al. aleja lotników,mokotów,1,0,0,0,1,2,1,14803.57142857143,2023-09-25,2021-11-25 12:53:42
1350000.0,87.0,3.0,1,0,2,1,ul. sarmacka,wilanów,0,1,1,0,0,2,0,15517.241379310344,2023-09-25,2023-08-23 19:57:51
699000.0,37.2,3.0,3,2,2,0,szczęśliwice,ochota,0,0,0,0,1,1,0,18790.32258064516,2023-09-25,2023-08-27 14:30:37
7300000.0,193.18,3.0,3,2,2,1,ulrychów,wola,1,1,0,1,0,2,0,37788.59095144425,2023-09-25,2023-09-12 19:39:50
985000.0,49.12,2.0,0,0,2,1,al. aleja rzeczypospolitej,wilanów,0,0,1,1,1,1,0,20052.931596091206,2023-09-25,2023-09-12 19:35:26
699000.0,63.0,3.0,1,2,2,1,ul. grochowska,praga-południe,1,0,0,0,1,2,1,11095.238095238095,2023-09-25,2023-05-25 20:02:54
850000.0,47.06,3.0,3,2,2,1,ul. solec,śródmieście,1,0,0,0,1,1,1,18062.04844878878,2023-09-25,2023-09-12 19:06:28
755000.0,40.0,2.0,3,2,2,0,ul. obrzeżna,mokotów,0,0,0,1,1,2,0,18875.0,2023-09-25,2023-08-28 19:03:23
895000.0,58.0,2.0,3,0,2,0,ul. zygmunta modzelewskiego,mokotów,1,0,0,0,1,1,1,15431.034482758621,2023-09-25,2023-09-01 11:15:42
760000.0,40.05,2.0,3,2,2,0,ul. miła,śródmieście,0,0,0,0,1,1,1,18976.279650436954,2023-09-25,2023-09-12 18:25:40
730000.0,38.8,2.0,3,2,2,1,ul. grzybowska,wola,0,0,0,0,1,2,1,18814.432989690722,2023-09-25,2023-07-29 20:35:30
470000.0,26.4,1.0,3,0,2,1,ul. mordechaja anielewicza,wola,0,0,0,0,0,1,0,17803.030303030304,2023-09-25,2023-09-12 18:15:20
