price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
719000.0,42.98,2.0,1,1,2,1,stary mokotów,mokotów,0,0,0,0,0,1,1,16728.711028385296,2023-10-20,mieszkanie-42-98-m-warszawa-ID4nuDx,2023-10-12 06:55:07
822500.0,47.0,3.0,1,2,2,1,ul. górnośląska,śródmieście,1,0,0,0,1,1,1,17500.0,2023-10-20,trzypokojowe-47-m-do-remontu-odswiezenia-powisle-ID4nuzL,2023-10-12 00:25:15
1799000.0,90.0,3.0,0,1,2,0,ursynów północny,ursynów,1,1,0,1,0,1,0,19988.88888888889,2023-10-20,apartament-3-pokojowy-2-lazienki-taras-garaz-kw-ID4nuzF,2023-10-12 00:15:12
1310000.0,68.25,3.0,3,2,2,1,ul. obozowa,wola,1,0,0,1,1,2,1,19194.139194139196,2023-10-20,bezpos-wolalibre-obozowa-20-narozne-prywatnosc-ID4cGiE,2021-08-01 15:09:52
885000.0,47.5,2.0,3,2,2,0,al. aleja komisji edukacji narodowej,ursynów,0,0,0,0,0,2,0,18631.57894736842,2023-10-20,sprzedam-bezposrednio-mieszkanie-dwupokojowe-ID4nuzm,2023-10-11 23:41:28
1310000.0,63.08,3.0,0,2,1,1,ul. marcina kasprzaka,wola,1,0,0,0,1,1,1,20767.27964489537,2023-10-20,wykonczony-apartament-bliska-wola-tower-ID4n2Ex,2023-09-11 13:26:22
1550000.0,78.2,3.0,3,0,2,0,ul. ludwinowska,ursynów,1,0,0,1,0,2,0,19820.971867007673,2023-10-20,mieszkanie-warszawa-ursynow-ul-ludwinowska-ID4nuyV,2023-10-11 23:19:35
1250000.0,79.6,4.0,3,0,2,1,ul. józefa chełmońskiego,ursus,0,1,1,1,1,1,1,15703.5175879397,2023-10-20,wyjatkowy-apartament-z-tarasem-i-ogrodkiem-100m2-ID4nuyd,2023-10-11 22:55:19
2300000.0,77.0,3.0,0,1,2,1,ul. ludwika rydygiera,żoliborz,1,1,0,1,1,2,0,29870.12987012987,2023-10-20,apartament-z-tarasem-zoliborz-ul-rydygiera-ID4nuxO,2023-10-11 22:41:57
570000.0,32.5,1.0,3,2,2,1,ul. edmunda jana osmańczyka,bemowo,0,0,0,1,1,2,1,17538.46153846154,2023-10-20,przestronna-kawalerka-32-m-kw-do-wprowadzenia-sie-ID4ncLc,2023-09-21 22:34:59
880000.0,60.5,2.0,2,2,2,1,ul. wąwozowa,ursynów,1,0,0,1,1,2,1,14545.454545454546,2023-10-20,bezposrednio-garaz-60-5-m-przy-metrze-ID4mWnX,2023-09-01 21:49:02
865000.0,62.9,3.0,3,2,2,1,ul. na uboczu,ursynów,1,0,0,1,1,2,1,13751.987281399046,2023-10-20,bezposrednio-natolin-3-pokoje-winda-piwnica-garaz-ID4ncK5,2023-09-21 21:57:03
909000.0,71.07,3.0,3,2,2,1,ul. dziatwy,białołęka,1,0,0,1,1,2,1,12790.20683832841,2023-10-20,atrakcyjne-mieszkanie-bialoleka-henrynkow-71-07m2-ID4nl66,2023-10-01 21:59:17
865500.0,57.7,3.0,1,2,2,1,ul. sonaty,mokotów,1,0,0,0,1,1,1,15000.0,2023-10-20,mieszkanie-trzypokojowe-przy-stacji-metro-sluzew-ID4nuvj,2023-10-11 21:57:47
1570000.0,82.96,4.0,2,1,1,1,ul. sarmacka,wilanów,1,0,0,1,1,2,0,18924.783027965284,2023-10-20,bezposrednio-miasteczko-wilanow-apartament-83m2-ID4kCXQ,2023-03-10 11:41:02
1140000.0,60.02,3.0,2,2,1,1,ul. sarmacka,wilanów,1,0,0,1,1,2,0,18993.66877707431,2023-10-20,bezposrednio-deweloperski-stan-apartament-60m2-ID4l294,2023-04-08 16:54:52
4100000.0,166.0,4.0,3,1,2,1,ul. bergamotki,mokotów,1,1,0,1,1,2,0,24698.795180722893,2023-10-20,bezposrednio-wykonczony-apartament-ID4n23B,2023-09-10 17:19:26
1485750.0,76.19,3.0,2,2,2,1,ul. domaniewska,mokotów,1,1,0,1,1,2,0,19500.59062869143,2023-10-20,3-pokojowe-nowe-mieszkanie-z-duzym-tarasem-ID4mp9U,2023-07-23 21:43:31
1250000.0,64.22,3.0,3,2,1,1,ul. narwik,bemowo,1,0,0,1,1,2,0,19464.341326689504,2023-10-20,bezposrednio-wykonczony-apartament-3-pokoje-ID4lkoN,2023-05-03 19:45:50
400000.0,29.0,2.0,1,2,2,0,ul. korkowa,wawer,0,0,0,0,1,1,1,13793.103448275862,2023-10-20,kawalerka-do-remontu-29m2-marysin-wawerski-polecam-ID4nuwi,2023-10-11 21:34:05
719000.0,38.0,2.0,3,2,2,1,ul. fabryczna,śródmieście,1,0,0,0,1,2,1,18921.052631578947,2023-10-20,2-pokoje-srodmiescie-powisle-ID4mWn4,2023-09-01 21:15:03
800000.0,55.1,3.0,1,2,2,1,ul. batuty,mokotów,1,0,0,0,1,1,1,14519.056261343012,2023-10-20,atrakcyjne-3-pokojowe-na-sluzewiu-bez-prowizji-ID4nuu1,2023-10-11 20:55:06
1590000.0,74.0,2.0,3,2,2,0,pl. plac unii lubelskiej,śródmieście,1,0,0,0,0,1,0,21486.486486486487,2023-10-20,plac-unii-lubelskiej-kamienica-do-wejscia-ID4nuu4,2023-10-11 20:55:24
920000.0,34.15,2.0,3,2,2,1,ul. białej floty,mokotów,0,1,0,1,1,2,0,26939.970717423133,2023-10-20,mieszkanie-premium-marina-mokotow-ii-bialej-floty-ID4ngMw,2023-09-26 20:46:42
849000.0,50.0,2.0,3,2,2,0,ul. wołoska,mokotów,1,0,0,0,1,1,0,16980.0,2023-10-20,rezerwacja-ID4nutK,2023-10-11 20:45:07
900000.0,88.0,4.0,2,1,1,0,groszówka,wesoła,1,0,0,1,0,1,0,10227.272727272728,2023-10-20,mieszkanie-88m2-ogrodek-100m2-2xgaraz-komorka-ID4mWn7,2023-09-01 21:15:08
458500.0,33.0,1.0,2,2,2,1,ul. posag 7 panien,ursus,1,0,0,1,1,1,0,13893.939393939394,2023-10-20,33m2-balkon-garaz-komorka-2023-r-moj-ursus-ID4nutj,2023-10-11 20:35:16
1399000.0,67.8,3.0,3,2,2,1,ul. kłobucka,ursynów,1,0,0,1,1,2,1,20634.218289085547,2023-10-20,mieszkanie-ursynow-bezposrednio-ID4nute,2023-10-11 20:32:12
865000.0,54.0,2.0,0,1,2,0,ul. bitwy warszawskiej 1920 r.,ochota,1,0,0,0,0,1,1,16018.518518518518,2023-10-20,mieszkanie-po-remoncie-ID4ne9C,2023-09-23 20:15:12
775000.0,33.8,2.0,0,2,2,1,ul. jana kazimierza,wola,1,0,0,1,0,1,0,22928.99408284024,2023-10-20,mieszkanie-z-widokiem-na-panorame-warszawy-ID4natf,2023-09-19 19:15:26
850000.0,44.0,2.0,3,2,2,0,ul. mordechaja anielewicza,śródmieście,1,0,0,0,1,2,1,19318.18181818182,2023-10-20,muranow-2-pokoje-po-remoncie-swietna-lokalizacja-ID4nusT,2023-10-11 20:23:12
1340000.0,81.3,3.0,3,2,2,1,grochów,praga-południe,1,0,0,1,1,1,1,16482.164821648217,2023-10-20,mieszkanie-na-sprzedaz-warszawa-praga-poludnie-ID4m8KT,2023-07-03 18:11:13
798000.0,46.8,2.0,1,1,2,1,al. aleja armii ludowej,śródmieście,0,0,0,1,1,1,1,17051.28205128205,2023-10-20,atrakcyjne-2-pokojowe-bez-prowizji-ID4nusd,2023-10-11 20:04:45
710000.0,46.47,2.0,3,1,2,1,zielona-grzybowa,wesoła,1,0,0,1,0,1,0,15278.674413600173,2023-10-20,wysoki-standard-garaz-kw-duzy-balkon-ID4nurS,2023-10-11 19:55:35
800000.0,55.0,4.0,1,1,2,0,ul. mordechaja anielewicza,wola,1,0,0,0,1,1,1,14545.454545454546,2023-10-20,anielewicza-czteropokojowe-bezpieczny-kredyt-2-ID4nuqT,2023-10-11 19:30:19
965000.0,55.3,2.0,3,2,2,1,ul. powstańców śląskich,bemowo,1,0,0,1,1,2,0,17450.2712477396,2023-10-20,bezposrednio-2-pok-po-remoncie-gotowe-do-zam-ID4ncEK,2023-09-21 19:23:49
998000.0,55.8,3.0,3,2,2,0,śródmieście północne,śródmieście,1,0,0,0,1,1,0,17885.304659498208,2023-10-20,designerskie-kamienica-ciche-srodmiescie-wola-ID4nuq0,2023-10-11 19:15:25
809000.0,67.0,3.0,1,2,2,0,zacisze,targówek,0,1,0,1,0,1,0,12074.626865671642,2023-10-20,metro-67m2-3-pokoje-1986r-1-4-domu-ID4nkrM,2023-09-30 14:25:30
970000.0,104.0,4.0,1,2,2,1,chomiczówka,bielany,1,0,0,1,1,1,1,9326.923076923076,2023-10-20,dwupoziomowe-ul-ksiezycowa-z-winda-i-garazem-ID4nupd,2023-10-11 18:53:11
1200000.0,43.83,2.0,3,2,2,1,nowa praga,praga-północ,1,0,0,0,1,2,0,27378.507871321013,2023-10-20,2-pokojowe-loftowe-mieszkanie-koneser-ID4nuoD,2023-10-11 18:40:53
749000.0,61.0,3.0,3,2,2,1,bródno,targówek,1,0,0,1,1,1,0,12278.688524590163,2023-10-20,3-pokoje-z-pieknym-widokiem-ID4nuok,2023-10-11 18:34:25
568000.0,51.0,3.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,11137.254901960785,2023-10-20,eco-berensona-kredyt-2-bezposrednio-ostatnie-p-ID4nhIm,2023-09-27 16:16:40
417000.0,34.0,2.0,0,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12264.70588235294,2023-10-20,wyjatkowe-eco-berensona-kredyt-2-bezposrednio-ID4nnKm,2023-10-04 12:35:22
550000.0,28.1,1.0,3,2,2,1,ul. stanisława dubois,śródmieście,0,0,0,0,1,1,1,19572.953736654803,2023-10-20,kawalerka-na-muranowie-ID4mbpu,2023-07-06 11:41:07
692265.0,52.05,2.0,2,0,1,1,ul. rezedowa,wawer,0,0,1,1,0,1,0,13300.0,2023-10-20,2pok52m2ogrodekbez-prowizjibk2-ID4nunS,2023-10-11 18:25:23
787000.0,52.5,3.0,3,1,2,1,ul. dionizosa,białołęka,1,1,0,1,1,1,1,14990.47619047619,2023-10-20,nowe-mieszkanie-3-pok-z-miejscem-post-kredyt-2-ID4mMGE,2023-08-22 18:12:23
2990000.0,136.0,4.0,2,1,2,1,al. aleja rzeczypospolitej,wilanów,0,1,0,1,1,1,0,21985.29411764706,2023-10-20,wyjatkowy-penthouse-ID4kDnH,2023-03-10 15:45:33
1199000.0,56.5,3.0,1,1,2,0,muranów,śródmieście,1,0,0,1,1,1,0,21221.2389380531,2023-10-20,warszawa-srodmiescie-ul-dluga-2-3-pokoje-sprzedam-ID4mRER,2023-08-29 10:13:52
850000.0,135.21,4.0,0,2,2,0,ul. chodzieska,wawer,1,0,0,1,0,1,1,6286.517269432734,2023-10-20,mieszkanie-na-wawrze-135-21m2-z-widokiem-na-zielen-ID4mCQ5,2023-08-09 10:41:48
889500.0,49.81,2.0,3,2,2,1,bulwary augustówka,śródmieście,1,0,0,1,1,2,1,17857.859867496485,2023-10-20,nowoczesne-mieszkanie-na-wilanowie-ID4mWdi,2023-09-01 17:46:48
649000.0,44.0,2.0,0,2,2,0,ul. obozowa,wola,0,0,0,0,0,1,0,14750.0,2023-10-20,m3-w-cegle-w-swietnej-lokalizacji-na-woli-kolo-ID4nulY,2023-10-11 17:47:21
699999.0,43.87,2.0,3,1,2,0,stara ochota,ochota,0,0,0,0,1,1,0,15956.211534077958,2023-10-20,3cie-ostatnie-pietro-w-kamienicy-na-starej-ochocie-ID4mToM,2023-08-30 20:07:16
675000.0,57.56,3.0,3,0,2,1,ul. sieczna,białołęka,1,0,0,1,1,1,1,11726.893676164002,2023-10-20,atrakcyjne-3-pokojowe-mieszkanie-na-bialolece-ID4nukz,2023-10-11 17:22:54
920000.0,72.7,3.0,3,2,2,1,ul. franciszka kawy,bemowo,1,0,0,1,1,2,1,12654.745529573589,2023-10-20,bemowo-72-7-m2-ID4ncyv,2023-09-21 17:14:41
900000.0,37.5,2.0,3,2,2,1,świętorzyska,śródmieście,1,0,0,0,1,2,0,24000.0,2023-10-20,apartament-w-centrum-piekny-widok-w-remoncie-ID4ncxJ,2023-09-21 17:05:30
545000.0,20.82,1.0,3,2,2,1,al. aleja prymasa tysiąclecia,wola,0,0,0,0,1,1,0,26176.753121998077,2023-10-20,kasprzaka-bliska-wola-kawalerka-dla-inwestora-ID4nuiY,2023-10-11 16:57:01
779000.0,44.4,2.0,3,0,2,1,grabów,ursynów,0,1,1,1,1,2,1,17545.045045045044,2023-10-20,mieszkanie-2-pokoje-ogrodek-bezposrednio-imielin-ID4i22b,2022-08-15 19:06:07
1095000.0,124.7,4.0,2,2,1,0,zawady,wilanów,1,0,0,1,0,1,0,8781.074578989575,2023-10-20,apartament-124-7-m2-warszawa-wilanow-ID4nuiK,2023-10-11 16:55:46
800000.0,54.0,3.0,1,1,2,1,saska kępa,praga-południe,1,0,0,0,1,1,1,14814.814814814816,2023-10-20,saska-kepa-3-pokoje-piekny-widok-do-remontu-ID4nuiI,2023-10-11 16:55:43
850000.0,49.0,2.0,0,2,2,0,ul. dzielna,śródmieście,0,0,0,0,0,1,0,17346.938775510203,2023-10-20,2-pokoje-z-oddzielna-kuchnia-w-scislym-centrum-ID4nuiA,2023-10-11 16:55:16
1007500.0,65.0,3.0,3,2,2,1,natolin,ursynów,1,0,0,1,1,2,1,15500.0,2023-10-20,65m2-3-pokoje-przy-metrze-natolin-garaz-loggia-ID4nuib,2023-10-11 16:47:44
997000.0,45.0,2.0,3,1,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,1,0,22155.555555555555,2023-10-20,oaza-eleganckie-2-pokoje-miasteczko-wilanow-ID4nui3,2023-10-11 16:45:39
1275750.0,67.5,3.0,0,2,2,1,mirów,wola,1,0,0,0,0,1,0,18900.0,2023-10-20,metro-basen-silownia-blisko-centrum-ID4nuhD,2023-10-11 16:40:37
1000000.0,30.74,1.0,3,2,2,1,ul. józefa sierakowskiego,praga-północ,1,0,0,0,1,1,0,32530.904359141186,2023-10-20,studio-w-stylu-wloskich-lat-70-tych-port-praski-ID4nkCZ,2023-09-30 21:35:10
796000.0,59.5,3.0,0,1,2,0,sadyba,mokotów,1,0,0,0,0,1,1,13378.151260504203,2023-10-20,sadyba-przy-skwerze-dygata-do-wprowadzenia-ID4nugy,2023-10-11 16:25:32
1100000.0,76.57,3.0,3,1,2,0,ul. fanfarowa,ursynów,0,1,0,1,0,1,0,14365.939663053416,2023-10-20,prestizowe-osiedle-wysoki-standard-dwa-tarasy-ID4n7zi,2023-09-16 00:55:08
890000.0,55.0,3.0,0,2,2,0,al. aleja prymasa tysiąclecia,wola,0,0,0,0,0,1,0,16181.818181818182,2023-10-20,mieszkanie-warszawa-al-prymasa-tysiaclecia-ID4nugf,2023-10-11 16:21:07
1080000.0,50.94,2.0,3,2,2,1,ul. prymasa augusta hlonda,wilanów,1,0,0,0,1,1,0,21201.413427561838,2023-10-20,2-pokoje-miasteczko-wilanow-gotowe-do-wprowadzenia-ID4nufP,2023-10-11 16:19:34
1390000.0,52.75,2.0,3,2,2,1,ul. białej floty,mokotów,1,0,0,0,1,1,0,26350.710900473932,2023-10-20,przytulne-i-przestronne-mieszkanie-pow-52-75m2-ID4nufN,2023-10-11 16:19:23
774000.0,62.0,3.0,3,0,2,0,ul. kurpiowska,targówek,0,0,0,0,0,1,0,12483.870967741936,2023-10-20,mieszkania-na-sprzedaz-w-dielnicy-brudno-62m2-ID4nufu,2023-10-11 16:15:59
614999.0,53.05,3.0,2,2,1,1,ul. lewandów,białołęka,1,1,0,1,1,1,1,11592.818096135721,2023-10-20,m3-widna-kuchnia-taras-54m2-12min-do-centurm-ID4nueI,2023-10-11 16:11:05
915000.0,57.4,2.0,0,0,2,0,ul. św. urszuli ledóchowskiej,wilanów,0,0,1,1,0,1,0,15940.766550522649,2023-10-20,2-pokoje-z-duzym-ogrodkiem-ID4kHKX,2023-03-15 16:45:52
1060000.0,51.0,2.0,3,1,2,0,ul. krzysztofa kieślowskiego,wilanów,1,0,0,1,0,1,0,20784.313725490196,2023-10-20,luksusowe-2-pokoje-na-wilanowie-ID4jYvH,2023-01-19 16:46:13
890000.0,44.5,2.0,1,2,2,0,ul. edwarda gibalskiego,wola,1,0,0,0,1,1,0,20000.0,2023-10-20,swiezo-po-remoncie-w-poblizu-metra-ID4iTOT,2022-10-17 14:46:14
699000.0,51.4,2.0,3,2,2,1,grodzisk,białołęka,1,0,0,1,1,1,1,13599.22178988327,2023-10-20,mieszkanie-51-40-m-warszawa-ID4nudE,2023-10-11 15:55:37
1550000.0,93.11,3.0,3,0,2,0,ul. ludwinowska,ursynów,0,1,0,1,0,1,0,16646.976694232628,2023-10-20,prestizowy-apartament-w-wysokim-standardzie-ID4k0lg,2023-01-22 21:57:01
525000.0,43.87,2.0,3,2,2,1,ul. leona berensona,białołęka,1,0,0,1,1,1,1,11967.17574652382,2023-10-20,2-pokoje-44-m-na-zielonej-bialolece-ID4nucV,2023-10-11 15:50:19
692340.0,41.96,2.0,3,0,2,1,pieskowa skała,ursynów,0,0,1,1,0,1,0,16500.0,2023-10-20,2-pokojowe-mieszkania-w-zielonej-okolicy-ID4nuc4,2023-10-11 15:41:30
850000.0,60.0,2.0,3,0,2,1,ul. braci wagów,ursynów,1,0,1,0,1,1,1,14166.666666666666,2023-10-20,ogrodek-200m2-balkon-metro-natolin-ID4nuay,2023-10-11 15:30:46
845480.0,107.59,4.0,2,2,1,0,groszówka,wesoła,0,0,1,1,0,2,0,7858.351147876197,2023-10-20,segment-4-pokoje-z-ogrodem-ul-chodkiewicza-ID4nuai,2023-10-11 15:28:51
1200000.0,67.0,3.0,3,2,2,1,ul. hanki czaki,żoliborz,0,0,0,1,1,2,0,17910.44776119403,2023-10-20,3-pokoje-67m-na-zielonym-zoliborzu-przy-metrze-ID4icJF,2022-08-29 15:25:00
549000.0,38.37,2.0,0,2,2,0,ul. jaktorowska,wola,1,0,0,0,1,1,1,14308.053166536358,2023-10-20,2-pokojowe-mieszkanie-szybki-dojazd-do-centrum-ID4nu9w,2023-10-11 15:20:08
408000.0,38.0,2.0,1,2,2,1,ul. potockich,wawer,1,0,0,0,1,1,1,10736.842105263158,2023-10-20,38m2-zielony-wawer-spokojna-okolica-ID4nobg,2023-10-04 17:25:19
1520000.0,72.6,4.0,3,2,2,1,czyste,wola,1,0,0,1,1,2,0,20936.6391184573,2023-10-20,wyjatkowy-4-pokojowy-apartament-wola-ID4mzxG,2023-08-04 16:59:22
1450000.0,77.4,3.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,2,0,18733.850129198963,2023-10-20,77-m2-3-pokoje-2-balkony-garaz-ID4ngqc,2023-09-26 14:52:11
1340000.0,75.0,4.0,3,2,2,1,ul. jutrzenki,włochy,1,0,0,1,1,1,0,17866.666666666668,2023-10-20,nowe-mieszkanie-idealne-dla-rodziny-bez-prowizji-ID4nu7o,2023-10-11 14:55:28
1090000.0,80.0,4.0,2,2,2,0,ul. babimojska,bemowo,1,0,0,0,1,1,1,13625.0,2023-10-20,przestronne-4-pok-cicha-okolica-metro-bemowo-ID4niNO,2023-09-28 15:25:20
1250000.0,85.0,3.0,3,0,2,1,ul. puławska,ursynów,1,0,0,1,1,2,0,14705.882352941177,2023-10-20,ursynow-3-pok-85-m2-2-msc-post-klima-ID4mxmz,2023-08-02 14:36:15
695000.0,37.7,2.0,2,2,2,1,sielce,mokotów,1,0,0,0,1,1,1,18435.013262599467,2023-10-20,2-pokoje-przy-lazienkach-krolewskich-ID4nu69,2023-10-11 14:41:03
660000.0,50.4,2.0,0,2,2,1,ul. widawska,bemowo,1,0,0,1,1,1,0,13095.238095238095,2023-10-20,zadbane-2-pokoje-na-bemowie-swietna-komunikacja-ID4nu5V,2023-10-11 14:40:06
587664.0,52.47,3.0,2,2,1,0,ul. leona berensona,białołęka,0,0,0,0,0,1,0,11200.0,2023-10-20,3-pokoje-eco-budownictwo-ID4nu5K,2023-10-11 14:38:29
1550000.0,93.1,3.0,3,1,2,0,ul. ludwinowska,ursynów,0,1,0,1,0,1,0,16648.76476906552,2023-10-20,ekskluzywne-wysoki-standard-3-pok-20-m-taras-ID4nu5y,2023-10-11 14:36:10
700000.0,44.5,3.0,1,2,2,0,ul. jana iii sobieskiego,mokotów,0,0,0,0,0,1,0,15730.337078651686,2023-10-20,3-pokoje-z-pieknym-widokiem-mokotow-ID4nu5o,2023-10-11 14:35:43
1039000.0,158.0,4.0,2,0,2,0,stary rembertów,rembertów,1,1,1,1,0,2,0,6575.949367088608,2023-10-20,bezposrednio-mieszkanie-bezczynszowe-z-ogrodkiem-ID4nkPl,2023-10-01 14:27:06
699000.0,26.0,1.0,3,2,2,1,pl. plac jana henryka dąbrowskiego,śródmieście,1,0,0,0,1,1,0,26884.615384615383,2023-10-20,perla-w-centrum-jeszcze-aktualne-ID4nu4G,2023-10-11 14:25:57
820000.0,52.7,2.0,3,1,2,0,ul. władysława skoczylasa,praga-północ,0,0,0,0,0,1,1,15559.772296015179,2023-10-20,sasiedztwo-parku-praskiego-swietna-oferta-ID4nu3n,2023-10-11 14:13:37
638000.0,47.83,2.0,1,1,2,0,ul. słodowiec,bielany,0,0,0,0,1,1,1,13338.908634748066,2023-10-20,mieszkanie-dwupokojowe-przy-metrze-ID4nu39,2023-10-11 14:10:51
1000000.0,54.5,2.0,3,2,2,1,ul. jana sebastiana bacha,mokotów,0,1,0,0,0,1,1,18348.623853211007,2023-10-20,2-pokojowe-mieszkanie-mokotow-ul-bacha-ID4nu2T,2023-10-11 14:08:39
1150000.0,58.0,3.0,1,2,2,1,ul. ogrodowa,wola,1,0,0,0,1,1,0,19827.58620689655,2023-10-20,3-pokojowe-bliska-wola-ul-ogrodowa-ID4nu2D,2023-10-11 14:06:09
769000.0,56.0,4.0,2,2,2,0,ul. nubijska,praga-południe,0,0,0,1,1,1,1,13732.142857142857,2023-10-20,4-pokojowe-mieszkanie-na-saskiej-kepie-ID4nu2n,2023-10-11 14:04:46
740000.0,56.7,3.0,3,2,2,0,ul. podłużna,białołęka,1,0,0,0,1,2,1,13051.146384479716,2023-10-20,3-pokoje-zielona-bialoleka-warszawa-bezposrednio-ID4lHEk,2023-05-31 13:06:07
1260000.0,67.0,2.0,3,0,2,0,ul. żaglowa,mokotów,1,1,1,1,0,1,0,18805.97014925373,2023-10-20,stylowy-apartament-marina-mokotow-2-pokoje-ID4iTm1,2022-10-17 10:04:15
746000.0,40.0,3.0,3,2,2,0,ul. stefana batorego,mokotów,0,0,0,0,0,1,0,18650.0,2023-10-20,oryginalne-mieszkanie-3-pokoje-centrum-ID4n67m,2023-09-14 15:05:27
525000.0,39.0,2.0,2,2,1,1,szamoty,ursus,0,0,0,1,1,1,0,13461.538461538461,2023-10-20,2-pok-loggia-garaz-juz-od-grudnia-ID4nu1B,2023-10-11 14:00:10
1650000.0,70.16,3.0,3,2,2,0,ul. asfaltowa,mokotów,1,0,0,0,1,1,0,23517.673888255416,2023-10-20,3pokoje-stary-mokotow-dwustronne-metro-ID4mSXs,2023-08-30 13:35:19
699000.0,48.0,2.0,0,2,2,0,ul. augustyna kordeckiego,praga-południe,1,0,0,0,1,1,0,14562.5,2023-10-20,2-pokoje-balkon-zielona-okolica-ID4ntZ2,2023-10-11 13:30:24
3500000.0,156.0,4.0,2,2,1,1,stegny,mokotów,0,1,0,1,0,2,0,22435.897435897437,2023-10-20,apartament-156m2-mokotow-stan-deweloperski-ID4nccw,2023-09-21 13:18:54
1949000.0,104.0,5.0,0,0,2,0,ul. prymasa augusta hlonda,wilanów,0,0,1,1,1,1,0,18740.384615384617,2023-10-20,miasteczko-wilanow-5-pokojowe-z-ogrodkiem-ID4ntXN,2023-10-11 13:17:13
475000.0,26.0,1.0,3,1,2,0,szczęśliwice,ochota,0,0,0,1,1,1,1,18269.23076923077,2023-10-20,kawalerka-ochota-blisko-wumu-i-mokotowa-ID4ntX3,2023-10-11 13:10:37
1510000.0,75.54,4.0,3,2,2,1,ul. zygmunta krasińskiego,żoliborz,0,0,0,1,1,1,0,19989.409584326182,2023-10-20,perla-zoliborza-4-pokojowy-apartament-ID4ntVL,2023-10-11 13:08:09
1950000.0,67.55,2.0,3,2,2,1,ul. chmielna,śródmieście,1,0,0,0,1,1,0,28867.505551443377,2023-10-20,cichy-apartament-w-centrum-miasta-ID4ntVA,2023-10-11 13:07:03
1401695.0,46.61,2.0,2,2,2,1,ul. piękna,śródmieście,0,0,0,0,1,1,0,30072.838446685262,2023-10-20,apartament-w-odrestaurowanej-kamienicy-z-1905r-ID4lHl3,2023-05-31 09:45:51
612829.0,55.13,4.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,11116.071104661709,2023-10-20,4-pokoje-20min-do-centrum-blisko-s8-kredyt-2-ID4ntWS,2023-10-11 12:59:09
1100000.0,56.0,2.0,3,0,2,0,ul. adama branickiego,wilanów,0,0,1,1,0,1,0,19642.85714285714,2023-10-20,przytulne-mieszkanie-z-ogrodkiem-ID4ntWE,2023-10-11 12:55:27
735000.0,57.01,3.0,3,0,2,1,ul. sieczna,białołęka,1,0,0,1,0,2,1,12892.475004385196,2023-10-20,mieszkanie-3-pokojowe-57m-bialoleka-sieczna-ID4nsev,2023-10-09 20:46:55
1550000.0,93.1,3.0,3,1,2,0,pyry,ursynów,0,1,0,1,0,1,0,16648.76476906552,2023-10-20,atrakcyjny-apartament-ursynow-pyry-93-1-m2-ID4ntUW,2023-10-11 12:46:03
770000.0,56.4,4.0,1,2,2,1,służew,mokotów,1,0,0,1,1,1,1,13652.482269503547,2023-10-20,mieszkanie-4-pokojowe-warszawa-al-wilanowska-366-ID4ntUa,2023-10-11 12:37:20
790000.0,65.24,3.0,2,2,1,1,marysin wawerski,wawer,1,0,0,1,1,1,1,12109.13549969344,2023-10-20,do-wlasnej-aranzacji-3-pokojowe-mieszkanie-ID4ntU3,2023-10-11 12:36:37
899000.0,44.0,2.0,3,2,2,1,ul. szeligowska,bemowo,1,0,0,1,1,1,1,20431.81818181818,2023-10-20,metro-warszawa-duzy-balkon-garaz-bez-pcc-nowe-ID4ntTs,2023-10-11 12:30:53
949000.0,47.0,2.0,3,2,2,1,ul. szeligowska,bemowo,1,0,0,1,1,1,1,20191.489361702126,2023-10-20,przy-metrze-2-pok-prysznic-garaz-bez-pcc-ID4ntTq,2023-10-11 12:30:46
949000.0,47.0,2.0,3,1,2,1,ul. szeligowska,bemowo,1,0,0,1,1,1,1,20191.489361702126,2023-10-20,metro-2-pok-prysznic-garaz-bez-pcc-urzadzone-ID4ntTl,2023-10-11 12:30:27
899000.0,44.0,2.0,3,2,2,1,ul. szeligowska,bemowo,1,0,0,1,1,1,1,20431.81818181818,2023-10-20,44m2-tuz-przy-metrze-2-pok-prysznic-garaz-bez-pcc-ID4ntTj,2023-10-11 12:30:17
1199000.0,62.0,3.0,3,1,2,0,ul. nowy służewiec,ursynów,1,1,0,1,1,1,1,19338.709677419356,2023-10-20,blisko-lotniska-3-pokojowe-duzy-narozny-balkon-ID4ntTf,2023-10-11 12:30:06
775322.0,56.24,2.0,3,2,1,1,al. aleje jerozolimskie,włochy,0,0,0,0,0,1,0,13785.953058321478,2023-10-20,wlochy-2-pokoje-56-m2-bez-prowizji-kredyt-ID4ntT6,2023-10-11 12:27:38
842400.0,43.2,2.0,3,2,2,1,ul. szwedzka,praga-północ,1,1,0,1,1,1,0,19500.0,2023-10-20,mieszkanie-z-tarasem-przy-ulicy-szwedzkiej-ID4ntSE,2023-10-11 12:25:11
