adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Odolany, Warszawa, Warszawa",1 350 000 zł,"76,93 m²",pełna własność,4 ,do zamieszkania,3/6,balkon,1 300 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-01,2016,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,pustak,2023-05-23 13:36:12,2023-06-17
"Warszawa, Śródmieście, ul. Złota ",6 650 000 zł,113 m²,pełna własność,3 ,do zamieszkania,> 10,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,brak informacji,tak,brak informacji,"domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,brak informacji,2023-04-21 15:08:20,2023-06-17
"Warszawa, Śródmieście, ul. Grzybowska ",589 000 zł,39 m²,spółdzielcze własnościowe,2 ,Zapytaj,> 10/16,Zapytaj,1 000 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1972,blok,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-05-23 13:15:18,2023-06-17
"ul. Dionizosa , Warszawa, Warszawa",860 000 zł,"63,7 m²",Zapytaj,3 ,do zamieszkania,3/7,Zapytaj,900 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,blok,brak informacji,tak,brak informacji,monitoring / ochrona,meble,brak informacji,cegła,2023-04-24 09:36:05,2023-06-17
"Warszawa, Śródmieście, ul. Stara ",1 399 000 zł,"61,11 m²",pełna własność,2 ,do zamieszkania,parter/2,Zapytaj,950 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,kamienica,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, pom. użytkowe",cegła,2023-03-02 15:34:52,2023-06-17
"Białołęka, Warszawa, Warszawa",399 829 zł,"44,18 m²",Zapytaj,3 ,Zapytaj,1/2,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2022-04-21 20:35:26,2023-06-17
"Warszawa, Powiśle, ul. Górnośląska ",2 310 000 zł,"59,41 m²",Zapytaj,2 ,do zamieszkania,5/6,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-04-25,2023,brak informacji,drewniane,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-05-04 16:06:25,2023-06-17
"Warszawa, Wola, ul. Ogrodowa ","6 378 017,50 zł","247,69 m²",Zapytaj,6 ,do wykończenia,> 10/11,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,brak informacji,domofon / wideofon,brak informacji,pom. użytkowe,brak informacji,2023-05-16 17:20:11,2023-06-17
"Warszawa, Białołęka, Przejezdna ",630 000 zł,56 m²,pełna własność,3 ,Zapytaj,1/3,balkon,818 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-31,2021,blok,plastikowe,nie,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-05-23 12:36:23,2023-06-17
"Warszawa, Białołęka, ul. Skarbka z Gór ",969 732 zł,"87,6 m²",pełna własność,4 ,do zamieszkania,1/3,"balkon, taras",650 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,prywatny,brak informacji,2008,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, pom. użytkowe",brak informacji,2023-01-18 19:11:48,2023-06-17
"Gocław, Warszawa, Warszawa",799 000 zł,80 m²,spółdzielcze wł. z KW,3 ,Zapytaj,5/9,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1984,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-05-18 14:43:19,2023-06-17
"Warszawa, Wola, ul. Fort Wola ",1 200 000 zł,"68,9 m²",pełna własność,3 ,do zamieszkania,6/7,balkon,600 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-05-18,2020,brak informacji,plastikowe,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-05-18 18:05:36,2023-06-17
"Żoliborz, Warszawa, Warszawa",1 695 000 zł,80 m²,pełna własność,4 ,Zapytaj,3/4,balkon,1 700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,apartamentowiec,plastikowe,tak,"internet, telefon",brak informacji,brak informacji,brak informacji,brak informacji,2023-05-23 12:15:12,2023-06-17
"Radiowo, Warszawa, Warszawa",563 999 zł,"64,31 m²",pełna własność,3 ,Zapytaj,1/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2024-04-30,2024,blok,brak informacji,nie,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,brak informacji,brak informacji,2023-05-23 12:07:32,2023-06-17
"Warszawa, Saska Kępa, ul. Lipska ",2 990 000 zł,101 m²,pełna własność,4 ,do zamieszkania,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,2023-05-22,1939,kamienica,plastikowe,nie,brak informacji,"system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, dwupoziomowe",cegła,2023-05-23 12:06:59,2023-06-17
"Ursynów, Warszawa, Warszawa",2 108 500 zł,"90,85 m²",pełna własność,4 ,do wykończenia,4/4,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2024,apartamentowiec,drewniane,tak,brak informacji,"drzwi / okna antywłamaniowe, monitoring / ochrona",brak informacji,brak informacji,inne,2023-05-23 11:58:14,2023-06-17
"Warszawa, Gocławek, ul. Stanisława Mikołajczyka ",657 000 zł,"64,79 m²",pełna własność,3 ,do zamieszkania,2/3,Zapytaj,1 160 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1990,blok,brak informacji,nie,"telewizja kablowa, internet, telefon",domofon / wideofon,brak informacji,piwnica,cegła,2023-03-09 14:23:49,2023-06-17
"Wola, Warszawa, Warszawa",1 095 000 zł,41 m²,pełna własność,2 ,do zamieszkania,1/16,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2016,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,brak informacji,2023-05-23 11:51:21,2023-06-17
"Marysin Wawerski, Warszawa, Warszawa",537 700 zł,47 m²,spółdzielcze wł. z KW,3 ,do zamieszkania,5/10,balkon,500 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1965,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe","lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, oddzielna kuchnia, pom. użytkowe",cegła,2023-05-23 11:49:36,2023-06-17
"Warszawa, Wola, ul. Łucka ",1 450 000 zł,80 m²,Zapytaj,3 ,Zapytaj,9/9,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1998,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,cegła,2023-05-23 11:45:40,2023-06-17
"Warszawa, Białołęka, ul. Odkryta ",494 000 zł,"63,1 m²",pełna własność,2 ,do remontu,4/4,balkon,620 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2022-08-23,2008,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,inne,2023-03-02 01:15:20,2023-06-17
"Warszawa, Wawer, ul. Tawułkowa ",699 000 zł,158 m²,pełna własność,5 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,deweloper,brak informacji,2019,dom wolnostojący,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon",brak informacji,dwupoziomowe,pustak,2023-05-11 19:48:05,2023-06-17
"Warszawa, Mokotów, ul. Jana Bytnara ""Rudego"" ",715 000 zł,47 m²,spółdzielcze wł. z KW,3 ,do zamieszkania,9/10,Zapytaj,650 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-20,brak informacji,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon","lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,inne,2023-04-21 09:05:24,2023-06-17
"Warszawa, Śródmieście, al. Aleja ""Solidarności"" ",750 000 zł,48 m²,pełna własność,2 ,do zamieszkania,2/3,Zapytaj,Zapytaj,Zapytaj,Film,miejskie,wtórny,biuro nieruchomości ,2023-02-27,1955,kamienica,brak informacji,nie,brak informacji,"domofon / wideofon, monitoring / ochrona",meble,brak informacji,cegła,2023-05-23 11:24:26,2023-06-17
"Stegny, Warszawa, Warszawa",719 000 zł,64 m²,spółdzielcze własnościowe,4 ,Zapytaj,2/4,Zapytaj,880 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1973,blok,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,brak informacji,wielka płyta,2023-05-23 11:16:14,2023-06-17
"Warszawa, Brzeziny, ul. Mariana Hemara ",1 049 000 zł,"81,05 m²",pełna własność,4 ,do zamieszkania,2/3,balkon,980 zł,garaż/miejsce parkingowe,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,inne,2023-05-11 14:25:22,2023-06-17
"Ochota, Warszawa, Warszawa",1 554 000 zł,"84,85 m²",pełna własność,4 ,do zamieszkania,2/8,balkon,1 200 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2007,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka",piwnica,cegła,2023-05-23 10:42:26,2023-06-17
"Warszawa, Ursynów, ul. Marii Grzegorzewskiej ",755 000 zł,"73,7 m²",spółdzielcze własnościowe,4 ,do remontu,4/4,balkon,Zapytaj,Zapytaj,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,1981,blok,brak informacji,nie,"telewizja kablowa, internet",brak informacji,brak informacji,"piwnica, oddzielna kuchnia",wielka płyta,2022-11-23 11:07:20,2023-06-17
"Warszawa, Praga-Północ, ul. Wileńska ",980 000 zł,"71,18 m²",pełna własność,3 ,do zamieszkania,4/4,Zapytaj,1 100 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1932,kamienica,brak informacji,nie,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,brak informacji,2023-05-19 13:54:49,2023-06-17
"Warszawa, Ursynów, ul. rtm. Witolda Pileckiego ",799 999 zł,55 m²,spółdzielcze własnościowe,2 ,do zamieszkania,4/6,balkon,950 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2002,blok,plastikowe,nie,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-05-23 10:27:40,2023-06-17
"Ursus, Warszawa, Warszawa",181 000 zł,"17,8 m²",Zapytaj,1 ,Zapytaj,1/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,brak informacji,dom wolnostojący,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-23 10:27:20,2023-06-17
"Warszawa, Śródmieście Północne, ul. Orla ",589 900 zł,"36,23 m²",pełna własność,2 ,Zapytaj,parter/3,Zapytaj,550 zł,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,1939,kamienica,plastikowe,nie,brak informacji,brak informacji,meble,piwnica,cegła,2023-05-05 12:11:06,2023-06-17
"Warszawa, Mokotów, ul. Sielecka ",1 050 000 zł,"57,83 m²",pełna własność,2 ,do wykończenia,1/5,"ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-06-01,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-20 09:05:15,2023-06-17
"Warszawa, Mokotów, ul. Bartycka ",910 000 zł,"65,6 m²",pełna własność,3 ,do zamieszkania,3/7,balkon,900 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-09-01,2005,blok,brak informacji,tak,"telewizja kablowa, internet",monitoring / ochrona,brak informacji,brak informacji,cegła,2023-05-23 09:53:18,2023-06-17
"Warszawa, Śródmieście, al. Aleja Jana Chrystiana Szucha ",1 249 380 zł,"56,79 m²",Zapytaj,2 ,do zamieszkania,2/6,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2005,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-05-23 09:45:31,2023-06-17
"Warszawa, Mokotów, ul. Puławska ",399 000 zł,"21,5 m²",spółdzielcze własnościowe,1 ,do wykończenia,7/7,Zapytaj,238 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1933,kamienica,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,cegła,2023-05-23 09:45:30,2023-06-17
"Wilanów, Warszawa, Warszawa",3 295 000 zł,235 m²,pełna własność,5 ,do zamieszkania,parter/2,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2022-01-13 12:31:16,2023-06-17
"Warszawa, Białołęka, ul. Myśliborska ",955 000 zł,"83,1 m²",pełna własność,4 ,do zamieszkania,2/4,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",cegła,2023-04-21 16:45:04,2023-06-17
"Warszawa, Śródmieście, pl. Plac Jana Henryka Dąbrowskiego ",860 000 zł,36 m²,pełna własność,2 ,do zamieszkania,> 10/12,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1962,blok,brak informacji,tak,brak informacji,monitoring / ochrona,meble,"piwnica, pom. użytkowe",żelbet,2023-04-16 16:44:33,2023-06-17
"Warszawa, Białołęka, ul. Myśliborska ",680 000 zł,"71,9 m²",spółdzielcze wł. z KW,3 ,do zamieszkania,4/4,Zapytaj,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1998,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,cegła,2022-12-04 12:05:12,2023-06-17
"Warszawa, Białołęka, ul. Śreniawitów ",510 000 zł,"45,5 m²",Zapytaj,2 ,do zamieszkania,10/12,balkon,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1981,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",wielka płyta,2023-01-19 11:45:27,2023-06-17
"Warszawa, Targówek, ul. Goławicka ",715 000 zł,"59,8 m²",spółdzielcze własnościowe,3 ,do zamieszkania,6/12,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1977,blok,brak informacji,tak,brak informacji,monitoring / ochrona,meble,"piwnica, pom. użytkowe",żelbet,2023-03-05 22:14:25,2023-06-17
"Stegny, Warszawa, Warszawa",999 999 zł,"37,68 m²",pełna własność,2 ,do zamieszkania,parter/2,ogródek,700 zł,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-05-23 08:55:26,2023-06-17
"Warszawa, Włochy, al. Aleje Jerozolimskie ",359 000 zł,21 m²,pełna własność,1 ,Zapytaj,4/4,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2011,brak informacji,brak informacji,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-02-01 14:15:15,2023-06-17
"Ursynów, Warszawa, Warszawa",1 300 000 zł,"94,64 m²",pełna własność,3 ,do wykończenia,2/3,balkon,1 100 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-03-14,2010,brak informacji,drewniane,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2022-06-17 14:58:01,2023-06-17
"Warszawa, Praga-Południe, ul. Szklanych Domów ",549 000 zł,53 m²,spółdzielcze własnościowe,3 ,do zamieszkania,3/4,balkon,660 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1958,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",lodówka,"piwnica, oddzielna kuchnia",cegła,2023-05-23 08:16:56,2023-06-17
"Warszawa, Włochy, al. Aleje Jerozolimskie ",799 753 zł,"58,59 m²",Zapytaj,3 ,do wykończenia,1/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,blok,drewniane,nie,"telewizja kablowa, internet","domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,brak informacji,2022-07-25 13:35:14,2023-06-17
"Warszawa, Białołęka, ul. Brzeziny ",703 480 zł,"79,31 m²",pełna własność,3 ,do wykończenia,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,kotłownia,pierwotny,deweloper,brak informacji,2022,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2021-02-25 08:57:23,2023-06-17
"Targówek, Warszawa, Warszawa",786 276 zł,"59,48 m²",pełna własność,3 ,do wykończenia,3/5,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,deweloper,brak informacji,2024,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-05-02 11:05:10,2023-06-17
"Warszawa, Mokotów, ul. Biały Kamień ",2 100 000 zł,91 m²,pełna własność,3 ,do zamieszkania,2/5,balkon,1 140 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2007,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2023-05-23 06:36:08,2023-06-17
"Bielany, Warszawa, Warszawa",579 000 zł,"55,31 m²",pełna własność,3 ,Zapytaj,3/11,balkon,930 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1978,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,pom. użytkowe,brak informacji,2023-05-23 05:55:05,2023-06-17
"Warszawa, Ksawerów, ul. Broniwoja ",730 000 zł,"48,71 m²",spółdzielcze wł. z KW,2 ,do zamieszkania,5/10,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1968,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,inne,2023-05-23 03:25:55,2023-06-17
"Warszawa, Wilanów, ul. Aleksandra Gieysztora ",730 000 zł,"40,6 m²",pełna własność,2 ,do zamieszkania,2/3,balkon,970 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2015,brak informacji,drewniane,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,brak informacji,2023-05-23 02:25:22,2023-06-17
"Warszawa, Bemowo, ul. Borowej Góry ",597 000 zł,"48,8 m²",pełna własność,3 ,do zamieszkania,2/11,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,plastikowe,tak,brak informacji,domofon / wideofon,brak informacji,piwnica,wielka płyta,2023-05-23 00:05:39,2023-06-17
