adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Bródno, Warszawa, Warszawa",599 000 zł,"37,8 m²",pełna własność,2 ,do zamieszkania,3/3,balkon,490 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2023,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",pom. użytkowe,brak informacji,2023-07-13 23:07:14,2023-07-27
"Warszawa, Ursus, ul. Posag 7 Panien ",940 000 zł,"62,86 m²",Zapytaj,3 ,do zamieszkania,5/7,"balkon, taras",Zapytaj,Zapytaj,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-07-14 10:04:17,2023-07-27
"Warszawa, Żoliborz, ul. Potocka ",492 000 zł,"37,86 m²",pełna własność,1 ,do zamieszkania,parter/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1938,kamienica,brak informacji,nie,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,cegła,2022-09-23 04:09:26,2023-07-27
"Warszawa, Białołęka, ul. Dziatwy ",1 038 000 zł,"77,63 m²",pełna własność,4 ,do wykończenia,1/3,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,blok,brak informacji,tak,brak informacji,"teren zamknięty, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-06-22 14:22:51,2023-07-27
"Bemowo, Warszawa, Warszawa",760 000 zł,82 m²,Zapytaj,4 ,Zapytaj,2/4,balkon,700 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1979,blok,brak informacji,nie,"telewizja kablowa, internet, telefon",brak informacji,brak informacji,"piwnica, oddzielna kuchnia",żelbet,2023-07-14 09:55:51,2023-07-27
"Muranów, Warszawa, Warszawa",1 850 000 zł,120 m²,pełna własność,4 ,do zamieszkania,9/14,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-30,1998,blok,drewniane,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",oddzielna kuchnia,inne,2020-10-19 21:51:32,2023-07-27
"Warszawa, Stary Żoliborz, ul. Ludwika Rydygiera ",1 900 000 zł,"95,57 m²",pełna własność,4 ,do zamieszkania,6/6,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2012,blok,drewniane,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,inne,2023-02-13 02:31:18,2023-07-27
"Warszawa, Wola, ul. Kolska ",920 000 zł,"44,4 m²",pełna własność,2 ,do zamieszkania,2/4,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,2023-08-01,2016,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, monitoring / ochrona","zmywarka, lodówka, meble, kuchenka, telewizor, pralka",pom. użytkowe,pustak,2023-06-04 21:09:59,2023-07-27
"Warszawa, Białołęka, ul. Ceramiczna ",730 000 zł,71 m²,spółdzielcze wł. prawo do lokalu,4 ,do zamieszkania,1/4,balkon,1 100 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,2001,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka, telewizor, pralka","piwnica, pom. użytkowe",cegła,2023-05-08 08:36:27,2023-07-27
"Warszawa, Białołęka, ul. Pasłęcka ",390 000 zł,32 m²,pełna własność,1 ,do zamieszkania,parter/3,ogródek,330 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,2023-05-15,2006,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon","lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-04-20 12:33:14,2023-07-27
"Warszawa, Ursynów, ul. Trombity ",1 085 000 zł,136 m²,pełna własność,5 ,do zamieszkania,parter/2,"balkon, ogródek",Zapytaj,garaż/miejsce parkingowe,tak,gazowe,pierwotny,biuro nieruchomości ,2023-07-12,2022,apartamentowiec,plastikowe,nie,"telewizja kablowa, internet","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",dwupoziomowe,cegła,2023-07-14 09:23:16,2023-07-27
"Warszawa, Praga-Południe, al. Aleja Stanów Zjednoczonych ",469 000 zł,"36,5 m²",Zapytaj,2 ,Zapytaj,9/9,Zapytaj,630 zł,garaż/miejsce parkingowe,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,apartamentowiec,plastikowe,tak,brak informacji,domofon / wideofon,meble,piwnica,inne,2023-07-14 09:49:23,2023-07-27
"Nowa Praga, Warszawa, Warszawa",540 000 zł,34 m²,pełna własność,2 ,do zamieszkania,3/3,"balkon, taras",465 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1950,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon","lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, oddzielna kuchnia",cegła,2022-07-13 18:42:27,2023-07-27
"Warszawa, Praga-Południe, ul. Czechowicka ",899 000 zł,85 m²,pełna własność,3 ,do zamieszkania,1/3,balkon,950 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,2004,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, pralka",brak informacji,inne,2023-03-09 21:45:26,2023-07-27
"Warszawa, Wola, ul. Żelazna ",1 650 000 zł,"108,4 m²",Zapytaj,4 ,do zamieszkania,6/7,balkon,1 850 zł,garaż/miejsce parkingowe,Film,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1994,brak informacji,drewniane,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,brak informacji,2023-04-22 17:05:23,2023-07-27
"Warszawa, Ursynów, ul. Albatrosów ",712 080 zł,"55,2 m²",spółdzielcze wł. prawo do lokalu,2 ,Zapytaj,1/3,taras,1 102 zł,garaż/miejsce parkingowe,Film,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1998,brak informacji,plastikowe,nie,brak informacji,teren zamknięty,brak informacji,piwnica,brak informacji,2023-05-22 20:05:24,2023-07-27
"Śródmieście, Warszawa, Warszawa",1 200 000 zł,60 m²,pełna własność,2 ,do remontu,4/6,balkon,Zapytaj,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,1912,kamienica,drewniane,tak,brak informacji,teren zamknięty,brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2023-05-16 17:42:10,2023-07-27
"Warszawa, Dolny Mokotów, ul. Belwederska ",2 600 000 zł,99 m²,pełna własność,4 ,do remontu,2/3,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,1936,kamienica,drewniane,nie,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon",brak informacji,"piwnica, oddzielna kuchnia",cegła,2022-11-17 23:17:49,2023-07-27
"Wesoła, Warszawa, Warszawa",650 000 zł,54 m²,Zapytaj,3 ,Zapytaj,parter/4,taras,700 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,2008,blok,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, piekarnik, kuchenka",brak informacji,brak informacji,2023-07-14 07:46:41,2023-07-27
"Śródmieście, Warszawa, Warszawa",1 750 000 zł,"77,55 m²",Zapytaj,4 ,do wykończenia,3/5,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1901,kamienica,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-07-14 07:58:07,2023-07-27
"Praga-Południe, Warszawa, Warszawa",1 369 000 zł,"72,21 m²",pełna własność,3 ,do zamieszkania,3/4,balkon,860 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2022,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","oddzielna kuchnia, pom. użytkowe",brak informacji,2023-07-13 20:37:40,2023-07-27
"Warszawa, Białołęka, ul. Romana Palestera ",Zapytaj o cenę,"89,47 m²",pełna własność,4 ,do wykończenia,parter/3,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,deweloper,brak informacji,2024,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,brak informacji,2023-02-09 13:20:40,2023-07-27
"Warszawa, Wawer, ul. Tawułkowa ",699 000 zł,158 m²,pełna własność,5 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,deweloper,brak informacji,2019,dom wolnostojący,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon",brak informacji,dwupoziomowe,pustak,2023-05-11 19:45:47,2023-07-27
"Warszawa, Stare Włochy, ul. Kleszczowa ",1 690 555 zł,"129,05 m²",pełna własność,6 ,do wykończenia,2/2,"balkon, taras",9 zł,garaż/miejsce parkingowe,tak,kotłownia,pierwotny,deweloper,brak informacji,2023,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",silikat,2023-06-12 14:05:11,2023-07-27
"Warszawa, Marymont, ul. Chlewińska ",4 125 660 zł,"172,11 m²",pełna własność,3 ,do wykończenia,2,"balkon, ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,deweloper,brak informacji,2025,apartamentowiec,aluminiowe,tak,"telewizja kablowa, internet",brak informacji,brak informacji,"piwnica, dwupoziomowe, pom. użytkowe",żelbet,2023-04-07 12:41:38,2023-07-27
"Warszawa, Wilanów, al. Aleja Rzeczypospolitej ",790 000 zł,"52,4 m²",pełna własność,2 ,do zamieszkania,parter/4,taras,900 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2012,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon",brak informacji,brak informacji,brak informacji,brak informacji,2023-07-14 02:05:29,2023-07-27
"Warszawa, Wawer, ul. Lucerny ",934 000 zł,97 m²,pełna własność,4 ,Zapytaj,2/2,balkon,980 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2004,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,piwnica,brak informacji,2023-07-05 17:05:40,2023-07-27
"ul. Modlińska 199a, Warszawa, Warszawa",630 000 zł,63 m²,pełna własność,2 ,do zamieszkania,5/6,balkon,540 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2002,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,brak informacji,2023-05-26 12:24:33,2023-07-27
"Warszawa, Praga-Południe, ul. Rozłucka ",705 000 zł,47 m²,pełna własność,2 ,do zamieszkania,2/3,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1968,blok,plastikowe,nie,brak informacji,brak informacji,"lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, oddzielna kuchnia",brak informacji,2023-07-13 23:51:46,2023-07-27
"Warszawa, Ursynów, Lisi Jar 6 Kabaty ",1 750 000 zł,117 m²,spółdzielcze wł. prawo do lokalu,5 ,do zamieszkania,1/4,balkon,1 700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2001,blok,drewniane,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",cegła,2023-06-28 23:02:13,2023-07-27
"Warszawa, Tarchomin, ul. Atutowa ",550 100 zł,64 m²,pełna własność,3 ,do remontu,2/3,balkon,900 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,brak informacji,blok,drewniane,nie,"telewizja kablowa, telefon",drzwi / okna antywłamaniowe,brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2023-05-22 19:42:52,2023-07-27
"Warszawa, Wola, al. Aleja Prymasa Tysiąclecia ",499 000 zł,"20,82 m²",Zapytaj,1 ,do zamieszkania,3/10,balkon,340 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2020,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, telewizor, pralka",piwnica,brak informacji,2022-11-14 22:45:28,2023-07-27
"Warszawa, Mokotów, ul. Orzycka ",669 000 zł,42 m²,spółdzielcze wł. prawo do lokalu,2 ,do zamieszkania,9/10,balkon,550 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1972,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,wielka płyta,2023-07-12 14:35:26,2023-07-27
"Warszawa, Bemowo, ul. gen. Mikołaja Bołtucia ",720 000 zł,"60,5 m²",spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,4/6,balkon,700 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1983,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon",meble,"piwnica, oddzielna kuchnia, pom. użytkowe",wielka płyta,2023-06-28 22:36:23,2023-07-27
"Warszawa, Mokotów, ul. Bernardyńska ",690 000 zł,"51,5 m²",pełna własność,2 ,do zamieszkania,10/12,balkon,560 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1979,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon","lodówka, piekarnik, kuchenka","piwnica, oddzielna kuchnia",inne,2023-07-13 22:28:32,2023-07-27
"Dolny Mokotów, Warszawa, Warszawa",500 000 zł,"32,32 m²",pełna własność,1 ,Zapytaj,4/5,Zapytaj,850 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1955,kamienica,plastikowe,nie,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,cegła,2023-07-13 21:55:20,2023-07-27
"Wilanów, Warszawa, Warszawa",1 070 000 zł,"61,4 m²",pełna własność,2 ,do zamieszkania,3/4,balkon,850 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2012,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,żelbet,2023-07-13 21:41:26,2023-07-27
"Warszawa, Wola, ul. Wolska ",434 000 zł,20 m²,pełna własność,1 ,do zamieszkania,1/10,taras,400 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, kuchenka, pralka",brak informacji,inne,2023-07-13 21:35:39,2023-07-27
"Warszawa, Praga-Północ, ul. Kępna ",712 600 zł,"40,72 m²",pełna własność,2 ,do wykończenia,1/3,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,kamienica,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-07-13 21:35:15,2023-07-27
"Warszawa, Żoliborz, ul. Powązkowska ",2 400 000 zł,"97,96 m²",spółdzielcze wł. prawo do lokalu,4 ,do wykończenia,6/6,balkon,1 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,prywatny,brak informacji,2022,apartamentowiec,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",dwupoziomowe,beton,2022-01-05 09:48:25,2023-07-27
"Warszawa, Włochy, ul. Równoległa 16",447 500 zł,"28,15 m²",pełna własność,1 ,do wykończenia,3/6,balkon,350 zł,Zapytaj,Zapytaj,gazowe,wtórny,prywatny,brak informacji,2022,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2022-12-07 17:45:28,2023-07-27
"Warszawa, Zawady, ul. Bruzdowa ",1 620 000 zł,120 m²,pełna własność,3 ,do zamieszkania,1/2,balkon,1 300 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2012,apartamentowiec,drewniane,tak,"telewizja kablowa, internet","system alarmowy, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,brak informacji,2023-06-11 23:20:36,2023-07-27
"Warszawa, Białołęka, ul. Leona Berensona ",654 000 zł,55 m²,pełna własność,2 ,Zapytaj,parter/2,"ogródek, taras",700 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-07-13,2015,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-07-13 20:55:07,2023-07-27
"Warszawa, Kobiałka, ul. Żeglugi Wiślanej ",510 000 zł,"53,6 m²",pełna własność,2 ,do zamieszkania,2/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2009,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon",brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2023-07-13 20:44:11,2023-07-27
"Warszawa, Bemowo, ul. Marynin ",587 180 zł,"37,4 m²",pełna własność,2 ,do wykończenia,5/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2024,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-07-13 20:25:01,2023-07-27
"Warszawa, Wola, ul. Kolejowa ",577 830 zł,"29,79 m²",pełna własność,1 ,do wykończenia,1/8,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-07-13 20:14:54,2023-07-27
"Warszawa, Wawer, ul. Przylaszczkowa ",478 800 zł,40 m²,pełna własność,2 ,Zapytaj,3/3,balkon,500 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2023,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-07-12 18:05:44,2023-07-27
"Warszawa, Wawer, ul. Wjazdowa ",420 500 zł,30 m²,Zapytaj,1 ,do zamieszkania,1/1,ogródek,155 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2007,brak informacji,plastikowe,nie,brak informacji,brak informacji,"lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-07-12 19:05:35,2023-07-27
"Warszawa, Mokotów, al. Jana III Sobieskiego ",899 000 zł,"69,2 m²",pełna własność,3 ,do zamieszkania,1/4,balkon,1 400 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1996,blok,plastikowe,tak,internet,"teren zamknięty, domofon / wideofon",brak informacji,piwnica,cegła,2023-07-13 19:30:33,2023-07-27
"Warszawa, Wola, ul. Okopowa ",619 000 zł,"47,45 m²",Zapytaj,3 ,Zapytaj,8/11,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1967,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-07-13 19:15:15,2023-07-27
"Grodzisk, Warszawa, Warszawa",510 000 zł,42 m²,pełna własność,2 ,do zamieszkania,2/2,"balkon, taras",480 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,2010,blok,brak informacji,nie,brak informacji,monitoring / ochrona,meble,oddzielna kuchnia,brak informacji,2023-07-13 19:06:00,2023-07-27
"Wola, Warszawa, Warszawa",900 000 zł,53 m²,Zapytaj,2 ,Zapytaj,4/5,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1938,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-07-13 19:00:28,2023-07-27
