price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
850000.0,64.5,4.0,3,2,2,0,ul. gąbińska,bielany,1,0,0,1,0,1,0,13178.29457364341,2023-07-10,2023-05-09 12:41:29
510000.0,35.5,2.0,3,0,2,0,ul. mariana nowickiego,ochota,0,0,0,0,0,1,0,14366.197183098591,2023-07-10,2023-05-30 12:40:50
850000.0,130.0,5.0,2,1,1,0,ul. przygodna,wawer,1,0,0,1,1,1,0,6538.461538461538,2023-07-10,2023-04-07 17:45:23
560000.0,47.81,2.0,3,2,2,1,ul. górna droga,ursus,1,0,0,0,0,1,1,11713.03074670571,2023-07-10,2023-06-01 09:45:04
880000.0,63.0,3.0,0,2,2,1,ul. puławska,mokotów,0,0,0,1,1,2,0,13968.253968253968,2023-07-10,2022-10-21 16:24:27
2999000.0,162.0,5.0,2,1,2,1,ul. wronia,śródmieście,1,1,0,1,1,1,0,18512.345679012345,2023-07-10,2023-06-22 12:38:49
919000.0,39.3,2.0,3,2,2,1,ul. jagiellońska,praga-północ,0,0,0,0,0,1,0,23384.223918575066,2023-07-10,2023-05-10 19:41:02
559000.0,28.8,1.0,3,1,2,1,ul. henryka raabego,ursynów,1,0,0,0,1,1,1,19409.722222222223,2023-07-10,2023-06-22 12:19:46
1799000.0,125.0,4.0,0,2,2,0,unknown,ochota,0,0,0,1,0,1,0,14392.0,2023-07-10,2023-06-22 12:10:49
3731187.0,112.67,4.0,0,2,1,0,ul. towarowa,wola,0,0,0,0,1,1,0,33116.064613472976,2023-07-10,2023-06-22 12:10:37
1150000.0,60.16,2.0,3,2,2,1,ul. obrzeżna,mokotów,1,0,0,1,1,1,0,19115.691489361703,2023-07-10,2023-06-05 15:49:11
540000.0,37.0,2.0,2,2,2,1,ul. jutrzenki,włochy,1,0,0,1,1,1,1,14594.594594594595,2023-07-10,2023-06-16 11:50:57
529000.0,42.5,2.0,3,2,2,1,ul. leonida teligi,ursynów,0,0,0,0,1,1,1,12447.058823529413,2023-07-10,2023-04-04 13:55:17
680000.0,56.09,2.0,3,2,2,1,unknown,bemowo,1,0,0,1,1,2,1,12123.37315029417,2023-07-10,2023-01-17 22:54:03
1108965.0,67.21,3.0,2,1,2,1,gumińska,wola,0,0,0,1,1,1,0,16500.0,2023-07-10,2022-05-17 19:52:38
1360000.0,56.34,2.0,2,0,2,1,ul. 29 listopada,śródmieście,1,1,1,1,1,1,0,24139.155129570463,2023-07-10,2022-10-03 13:52:45
1200000.0,41.0,1.0,3,2,2,1,ul. złota,śródmieście,1,0,0,0,1,1,0,29268.29268292683,2023-07-10,2023-06-16 19:05:42
793647.0,39.54,2.0,2,2,1,1,ul. kolejowa,wola,0,1,0,1,1,1,0,20072.003034901365,2023-07-10,2023-06-22 11:41:50
1749000.0,90.3,3.0,1,2,2,1,ul. marszałkowska,śródmieście,1,0,0,0,1,1,0,19368.770764119603,2023-07-10,2023-06-01 10:25:17
749000.0,52.86,2.0,3,0,2,1,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,1,1,1,0,14169.504351116157,2023-07-10,2023-06-03 23:15:17
614000.0,29.81,1.0,2,2,1,1,ul. kolejowa,wola,1,0,0,1,1,1,0,20597.11506205971,2023-07-10,2023-06-22 11:35:38
465000.0,43.0,2.0,3,0,2,0,unknown,rembertów,0,0,0,1,0,1,0,10813.953488372093,2023-07-10,2022-07-11 12:23:26
719999.0,66.0,2.0,3,1,2,1,ul. wrocławska,bemowo,1,0,0,1,0,1,0,10909.075757575758,2023-07-10,2023-06-22 11:14:45
625999.0,49.0,2.0,0,2,2,0,al. aleja 4 czerwca 1989 r.,włochy,1,0,0,0,0,1,0,12775.489795918367,2023-07-10,2023-06-22 11:14:35
1050000.0,57.0,3.0,3,1,2,0,unknown,śródmieście,0,0,0,0,1,1,0,18421.052631578947,2023-07-10,2023-06-22 11:00:12
685000.0,62.68,3.0,2,2,1,0,unknown,praga-południe,0,0,0,1,0,1,0,10928.525845564773,2023-07-10,2023-06-22 10:51:21
550000.0,49.0,2.0,3,0,2,0,ul. pomorska,białołęka,0,0,0,0,0,2,1,11224.489795918367,2023-07-10,2023-06-22 10:37:47
608000.0,29.81,1.0,2,2,1,1,ul. kolejowa,wola,0,1,0,1,1,1,0,20395.840322039585,2023-07-10,2023-06-22 10:32:14
759000.0,47.0,2.0,3,2,2,0,ul. częstochowska,ochota,0,0,0,1,0,1,0,16148.936170212766,2023-07-10,2023-06-22 10:12:10
1250000.0,85.0,4.0,3,0,2,0,ul. bolesława limanowskiego,mokotów,0,0,0,0,1,1,1,14705.882352941177,2023-07-10,2023-06-22 09:23:34
750000.0,48.0,2.0,3,2,2,0,"al. aleja ""solidarności""",śródmieście,0,0,0,0,1,1,0,15625.0,2023-07-10,2023-06-22 09:23:29
529000.0,63.1,3.0,1,1,2,1,ul. odkryta,białołęka,1,0,0,1,1,1,1,8383.51822503962,2023-07-10,2023-03-02 01:15:20
899000.0,72.96,4.0,3,2,2,1,ul. myśliborska,białołęka,1,1,0,1,1,1,1,12321.820175438597,2023-07-10,2023-06-21 21:08:25
779000.0,60.5,3.0,0,2,1,1,unknown,ursus,1,0,0,1,0,2,0,12876.03305785124,2023-07-10,2023-03-22 20:55:27
799000.0,61.9,3.0,0,2,1,1,unknown,ursus,1,0,0,1,0,2,0,12907.915993537965,2023-07-10,2023-03-22 21:45:27
351900.0,27.1,1.0,0,0,1,0,ul. kosynierów,targówek,0,0,0,0,0,1,0,12985.239852398523,2023-07-10,2023-06-22 08:41:29
950210.0,94.1,4.0,0,0,1,0,ul. kosynierów,targówek,0,0,0,0,0,1,0,10097.87460148778,2023-07-10,2023-06-22 08:41:22
490455.0,40.9,2.0,0,2,1,0,ul. kosynierów,targówek,0,0,0,0,0,1,0,11991.56479217604,2023-07-10,2023-06-22 08:41:18
769000.0,62.57,3.0,0,2,2,1,poematu,wawer,1,0,0,1,1,1,1,12290.234936870705,2023-07-10,2023-04-01 09:25:14
623000.0,48.0,2.0,3,1,2,1,ul. marywilska,białołęka,1,0,0,1,0,1,1,12979.166666666666,2023-07-10,2023-06-22 08:15:05
2990000.0,129.2,4.0,3,2,2,1,ul. giordana bruna,mokotów,1,0,0,1,1,1,1,23142.414860681118,2023-07-10,2023-06-21 18:35:42
1384000.0,92.9,3.0,2,2,1,1,al. aleje jerozolimskie,włochy,1,0,0,1,0,3,0,14897.739504843918,2023-07-10,2023-03-22 10:18:20
,222.49,6.0,2,0,1,1,ul. kruszyńska,bemowo,1,1,1,1,0,3,0,,2023-07-10,2023-06-15 18:37:15
699000.0,67.26,4.0,2,2,1,1,ul. pielgrzymów,rembertów,1,0,1,1,0,3,1,10392.50669045495,2023-07-10,2023-03-27 15:37:30
803445.0,90.58,4.0,2,1,1,1,ul. brzeziny,białołęka,1,0,0,1,0,3,0,8870.00441598587,2023-07-10,2021-02-25 09:01:39
458395.0,49.36,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9286.770664505673,2023-07-10,2023-06-06 14:40:34
734940.0,57.27,3.0,2,0,1,1,unknown,targówek,0,0,1,1,1,3,1,12832.896804609743,2023-07-10,2023-05-02 11:07:48
1105499.0,67.0,4.0,0,2,2,1,ul. komputerowa,mokotów,1,0,0,0,0,2,0,16499.985074626864,2023-07-10,2023-06-22 00:21:06
795000.0,58.1,3.0,3,2,2,0,unknown,mokotów,0,0,0,0,1,1,1,13683.304647160068,2023-07-10,2023-06-21 23:26:29
960000.0,103.0,3.0,1,2,2,0,unknown,praga-północ,1,0,0,0,1,1,1,9320.388349514564,2023-07-10,2023-06-21 23:25:10
1500000.0,75.66,3.0,1,2,2,1,ul. karowa,śródmieście,1,0,0,1,1,1,0,19825.535289452815,2023-07-10,2023-06-21 22:45:10
1299000.0,72.7,3.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,1,1,0,17867.950481430536,2023-07-10,2023-06-21 22:37:13
595000.0,54.5,3.0,3,1,2,1,ul. aluzyjna,białołęka,1,0,0,1,1,2,1,10917.43119266055,2023-07-10,2023-06-21 19:53:16
800000.0,54.0,3.0,2,0,2,0,ul. sanocka,ochota,0,0,0,0,0,1,0,14814.814814814816,2023-07-10,2023-06-21 19:35:18
765000.0,75.54,3.0,3,2,2,0,ul. siedlecka,praga-północ,1,0,0,0,1,1,0,10127.084988085782,2023-07-10,2023-06-21 19:05:44
535000.0,50.0,3.0,3,0,2,0,ul. żeglugi wiślanej,białołęka,0,0,1,0,1,2,1,10700.0,2023-07-10,2023-03-19 21:08:50
820200.0,49.0,2.0,3,0,2,1,"ul. dywizjonu ak ""jeleń""",mokotów,1,0,0,1,1,1,0,16738.775510204083,2023-07-10,2023-06-21 18:04:15
1800000.0,148.0,5.0,1,2,2,1,unknown,wola,1,0,0,1,0,1,1,12162.162162162162,2023-07-10,2023-06-21 18:00:20
501300.0,50.13,3.0,2,1,1,1,ul. chełmżyńska,rembertów,0,0,0,1,1,1,1,10000.0,2023-07-10,2023-06-21 17:25:07
754066.0,59.61,3.0,0,2,1,0,unknown,białołęka,1,1,0,1,0,1,0,12649.991612145614,2023-07-10,2023-06-21 17:10:12
1695855.0,81.22,3.0,0,2,1,0,ul. towarowa,wola,0,0,0,0,1,1,0,20879.77099236641,2023-07-10,2023-06-21 17:06:28
1790509.0,148.59,5.0,2,2,1,1,ul. syta,wilanów,1,0,0,1,1,1,0,12049.996635036005,2023-07-10,2023-06-21 17:05:21
719000.0,42.4,2.0,2,2,2,1,unknown,mokotów,1,0,0,0,1,1,0,16957.54716981132,2023-07-10,2023-06-21 16:45:09
609900.0,36.0,2.0,0,1,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16941.666666666668,2023-07-10,2023-06-21 16:31:07
1250000.0,60.22,2.0,0,0,2,0,ul. mokotowska,śródmieście,0,0,0,0,0,2,0,20757.223513782796,2023-07-10,2022-12-29 13:06:09
3437500.0,137.5,4.0,0,2,2,0,ul. lwowska,śródmieście,0,0,0,0,0,2,0,25000.0,2023-07-10,2022-12-29 13:22:05
3093900.0,103.13,3.0,0,2,2,0,ul. mokotowska,śródmieście,0,0,0,0,0,2,0,30000.0,2023-07-10,2022-12-29 13:36:01
720000.0,42.0,2.0,3,2,2,1,ul. orzycka,mokotów,0,1,0,0,1,1,1,17142.85714285714,2023-07-10,2023-06-21 15:36:57
559000.0,28.75,1.0,3,1,2,1,ul. henryka raabego,ursynów,1,0,0,0,1,1,1,19443.478260869564,2023-07-10,2023-06-21 15:35:15
555000.0,32.62,1.0,3,2,2,1,ul. bukowińska,mokotów,1,0,0,0,1,2,0,17014.101778050277,2023-07-10,2023-04-16 09:30:45
2410000.0,74.44,3.0,0,2,2,1,unknown,mokotów,0,0,0,1,1,1,0,32375.067168189147,2023-07-10,2023-06-21 15:15:03
850000.0,71.2,3.0,3,2,2,1,ul. stanisława wojciechowskiego,ursus,1,0,0,0,1,1,0,11938.202247191011,2023-07-10,2023-05-17 18:01:10
699000.0,71.0,4.0,0,2,2,0,ul. wejherowska,targówek,1,0,0,1,0,1,0,9845.070422535211,2023-07-10,2023-06-21 15:07:18
817850.0,74.35,4.0,0,2,1,0,unknown,białołęka,1,0,0,0,0,1,0,11000.0,2023-07-10,2023-06-21 15:06:43
,91.85,4.0,0,1,1,0,unknown,ursynów,0,0,0,0,0,1,0,,2023-07-10,2023-06-21 15:06:40
890125.0,46.31,2.0,0,2,1,0,unknown,ursynów,1,0,0,0,0,1,0,19221.010580868064,2023-07-10,2023-06-21 15:06:37
559000.0,37.5,2.0,1,2,2,1,unknown,praga-południe,1,0,0,1,1,1,1,14906.666666666666,2023-07-10,2023-06-21 15:05:49
563000.0,54.4,3.0,1,2,2,1,unknown,targówek,0,0,0,0,1,1,1,10349.264705882353,2023-07-10,2023-06-21 14:53:58
1299000.0,93.0,4.0,3,1,2,1,ul. sokołowska,wola,0,0,0,1,1,1,1,13967.741935483871,2023-07-10,2023-06-21 14:52:30
469000.0,28.51,1.0,2,0,2,1,ul. łopuszańska,włochy,0,0,1,0,1,1,1,16450.368291827428,2023-07-10,2023-06-21 14:52:25
450000.0,41.69,2.0,2,1,1,0,powrót do sprzedaży. ostatnie dostępne mieszkania,białołęka,1,1,1,1,0,1,1,10793.955384984409,2023-07-10,2023-06-21 14:52:16
1713511.0,68.76,3.0,0,2,1,0,unknown,ochota,1,0,0,0,0,1,0,24920.171611401976,2023-07-10,2023-06-20 07:00:10
833184.0,27.35,2.0,0,2,1,0,unknown,ochota,0,0,0,0,0,1,0,30463.765996343693,2023-07-10,2023-06-20 07:00:08
1653563.0,72.73,3.0,0,2,1,0,unknown,ochota,0,0,0,0,0,1,0,22735.638663550115,2023-07-10,2023-06-20 07:00:06
2632445.0,100.23,4.0,0,2,1,0,unknown,ochota,1,0,0,0,0,1,0,26264.042701785893,2023-07-10,2023-06-20 07:00:09
574000.0,56.0,2.0,0,2,1,0,unknown,białołęka,0,0,0,0,0,1,0,10250.0,2023-07-10,2023-06-14 17:20:21
668830.0,49.42,2.0,0,2,1,0,unknown,białołęka,1,0,0,0,0,1,0,13533.589639821934,2023-07-10,2023-06-07 10:10:43
618930.0,44.85,2.0,0,2,1,0,unknown,praga-południe,1,0,0,0,0,1,0,13800.0,2023-07-10,2023-06-06 23:05:36
1492045.0,87.51,4.0,0,2,1,0,unknown,mokotów,1,0,0,1,0,1,0,17049.99428636727,2023-07-10,2023-06-02 17:05:49
3287340.0,156.54,5.0,0,2,1,0,mazowieckie,,1,0,0,0,0,1,0,21000.0,2023-07-10,2023-06-06 10:00:15
701800.0,63.8,3.0,0,2,1,0,unknown,białołęka,1,1,0,1,0,1,0,11000.0,2023-07-10,2023-05-28 21:10:08
417830.0,44.45,2.0,0,1,1,0,unknown,białołęka,0,0,0,0,0,1,0,9400.0,2023-07-10,2023-05-23 18:10:37
316540.0,33.32,1.0,0,2,1,0,mazowieckie,,0,0,0,0,0,1,0,9500.0,2023-07-10,2023-05-23 18:10:33
2518400.0,112.91,5.0,0,1,1,0,ul. kolejowa,wola,1,0,0,1,0,1,0,22304.49030201045,2023-07-10,2023-05-09 21:05:37
869000.0,60.85,3.0,0,2,1,0,ul. szeligowska,bemowo,0,0,0,0,0,1,0,14281.0188989318,2023-07-10,2023-05-06 16:09:49
629000.0,39.13,2.0,0,1,1,0,ul. szeligowska,bemowo,1,0,0,0,0,1,0,16074.623051367236,2023-07-10,2023-04-27 14:10:28
550000.0,42.33,2.0,0,1,1,0,ul. posag 7 panien,ursus,1,0,0,0,0,1,0,12993.149066855658,2023-07-10,2023-05-07 21:10:05
6378017.0,247.69,6.0,0,2,1,0,ul. ogrodowa,wola,1,1,0,1,0,1,0,25749.997981347653,2023-07-10,2023-04-18 10:03:32
820000.0,53.0,2.0,3,1,2,0,pl. plac gen. józefa hallera,praga-północ,0,0,0,0,1,1,0,15471.698113207547,2023-07-10,2023-04-24 12:52:04
570000.0,40.13,2.0,2,2,2,1,ul. jagiellońska,praga-północ,1,0,0,1,1,1,0,14203.83752803389,2023-07-10,2023-04-05 11:51:55
720000.0,41.32,2.0,2,2,2,1,ul. jana kazimierza,wola,1,0,0,0,1,2,0,17424.975798644726,2023-07-10,2022-11-22 09:06:28
777000.0,58.0,3.0,2,2,2,1,ul. herbu janina,wilanów,0,1,1,1,1,1,1,13396.551724137931,2023-07-10,2023-06-21 14:25:22
590000.0,36.9,2.0,3,2,2,0,ul. redutowa,wola,0,0,0,0,1,1,1,15989.159891598916,2023-07-10,2023-06-21 14:24:11
1725000.0,109.0,4.0,1,1,2,1,unknown,ursynów,1,0,0,1,1,1,1,15825.688073394496,2023-07-10,2023-06-21 14:15:27
590000.0,43.0,2.0,1,2,2,1,unknown,wola,0,0,0,0,1,1,0,13720.93023255814,2023-07-10,2023-06-21 14:10:42
665164.0,57.59,3.0,0,0,1,1,unknown,białołęka,0,0,1,0,1,1,1,11549.991317937142,2023-07-10,2023-06-21 14:06:43
630000.0,31.0,1.0,0,1,2,0,ul. hoża,śródmieście,1,0,0,0,0,1,0,20322.58064516129,2023-07-10,2023-06-21 14:05:45
720000.0,42.0,2.0,3,2,2,0,unknown,mokotów,0,1,0,0,1,1,1,17142.85714285714,2023-07-10,2023-06-21 14:03:51
590000.0,60.0,3.0,0,2,2,0,ul. witolińska,praga-południe,1,0,0,0,0,1,0,9833.333333333334,2023-07-10,2023-06-21 13:45:33
589000.0,30.3,2.0,3,2,2,1,ul. jarosława dąbrowskiego,mokotów,0,0,0,0,1,1,0,19438.94389438944,2023-07-10,2023-06-21 13:45:26
550000.0,36.5,2.0,2,2,2,1,unknown,praga-południe,1,0,0,1,1,1,1,15068.493150684932,2023-07-10,2023-06-21 13:44:46
935000.0,51.34,2.0,3,2,2,0,unknown,wilanów,1,1,0,1,1,1,0,18211.920529801322,2023-07-10,2023-06-21 13:35:23
941000.0,45.17,2.0,3,2,1,1,unknown,mokotów,1,0,0,1,1,1,1,20832.41089218508,2023-07-10,2023-06-21 13:30:42
578000.0,37.36,2.0,2,2,1,0,ul. marynin,,1,0,0,1,1,1,0,15471.092077087795,2023-07-10,2023-06-21 13:21:08
547000.0,35.36,2.0,2,2,1,0,ul. marynin,bemowo,1,0,0,1,1,1,0,15469.457013574662,2023-07-10,2023-06-21 13:21:07
536000.0,51.1,2.0,3,2,2,0,ul. żeglugi wiślanej,białołęka,1,0,0,1,0,1,0,10489.236790606654,2023-07-10,2023-06-14 20:24:27
382000.0,32.0,1.0,3,1,2,0,unknown,targówek,0,0,0,0,0,1,0,11937.5,2023-07-10,2023-06-21 13:16:40
588000.0,42.0,2.0,0,2,2,0,ul. władysława broniewskiego,żoliborz,0,0,0,0,0,1,0,14000.0,2023-07-10,2023-06-21 13:11:33
580000.0,47.5,2.0,3,0,2,0,ul. widawska,bemowo,1,0,0,1,0,1,0,12210.526315789473,2023-07-10,2023-06-21 13:11:29
2039785.0,77.3,4.0,2,2,1,0,ul. towarowa,wola,0,0,0,1,1,1,0,26387.9042690815,2023-07-10,2023-06-21 13:11:17
775000.0,60.0,3.0,2,2,2,0,unknown,wawer,1,0,1,0,0,1,0,12916.666666666666,2023-07-10,2023-06-21 12:58:10
2000000.0,104.0,7.0,3,2,2,0,unknown,wilanów,0,0,0,0,0,1,0,19230.76923076923,2023-07-10,2023-06-21 12:44:58
5050000.0,134.0,3.0,0,2,2,1,unknown,śródmieście,0,0,0,0,0,1,0,37686.567164179105,2023-07-10,2023-06-21 12:35:44
1150000.0,57.5,3.0,0,2,2,1,unknown,wola,1,0,0,1,0,1,0,20000.0,2023-07-10,2023-06-21 12:30:37
720000.0,38.6,2.0,3,2,2,1,ul. sławińska,wola,0,0,0,0,1,1,1,18652.84974093264,2023-07-10,2023-06-21 12:29:28
488000.0,32.0,1.0,3,2,2,1,rondo wiatraczna,praga-południe,1,0,0,0,1,1,0,15250.0,2023-07-10,2023-06-21 12:20:01
2700000.0,100.0,3.0,3,2,2,1,ul. cecylii śniegockiej,śródmieście,1,0,0,1,1,1,0,27000.0,2023-07-10,2023-04-13 15:39:46
889000.0,59.78,2.0,2,2,2,1,unknown,mokotów,1,0,0,0,1,1,0,14871.1943793911,2023-07-10,2023-06-21 12:15:19
2700000.0,86.39,3.0,3,2,2,1,unknown,śródmieście,1,1,0,1,1,1,0,31253.617316819076,2023-07-10,2023-05-01 19:35:19
1160000.0,68.0,3.0,3,0,2,1,unknown,ursynów,1,0,0,1,1,1,0,17058.823529411766,2023-07-10,2023-03-19 09:10:30
1250000.0,114.4,4.0,3,1,2,0,ul. ksawerego bronikowskiego,ursynów,0,0,0,1,1,1,1,10926.573426573426,2023-07-10,2023-06-21 12:09:11
997500.0,75.0,3.0,3,1,2,1,unknown,bemowo,1,0,0,1,1,1,1,13300.0,2023-07-10,2023-03-14 15:11:00
721000.0,51.5,2.0,3,2,2,0,unknown,ochota,0,0,0,0,1,1,0,14000.0,2023-07-10,2023-03-31 13:10:25
739000.0,56.7,3.0,3,2,2,0,ul. stefana szolc-rogozińskiego,ursynów,1,0,0,0,1,1,1,13033.509700176366,2023-07-10,2023-06-21 12:00:47
799000.0,39.46,2.0,3,1,2,1,"danuty siedzikówny ""inki""",wola,1,0,0,1,1,1,0,20248.352762290928,2023-07-10,2023-06-21 12:00:13
1589240.0,47.44,2.0,3,2,2,1,ul. krochmalna,wola,0,0,0,0,1,1,0,33500.0,2023-07-10,2023-06-21 12:00:04
3300000.0,140.0,5.0,3,1,2,1,ul. mikołaja kopernika,śródmieście,0,0,0,0,1,1,0,23571.428571428572,2023-07-10,2023-06-21 11:55:28
809000.0,51.0,3.0,0,1,2,0,ul. kopińska,ochota,0,0,0,0,1,1,0,15862.745098039215,2023-07-10,2023-06-21 11:49:10
766000.0,51.0,2.0,3,2,2,1,ul. wólczyńska,bielany,1,0,0,1,1,1,0,15019.607843137255,2023-07-10,2023-06-01 12:46:11
766000.0,51.0,3.0,3,2,2,0,ul. wólczyńska,bielany,1,0,0,1,1,1,0,15019.607843137255,2023-07-10,2023-06-01 13:54:14
1150000.0,108.0,5.0,3,2,2,0,unknown,praga-południe,1,0,0,1,1,1,1,10648.148148148148,2023-07-10,2023-06-21 11:30:25
3130000.0,150.0,4.0,0,2,2,1,unknown,mokotów,1,1,0,0,1,1,0,20866.666666666668,2023-07-10,2022-03-15 15:13:25
580000.0,56.7,3.0,0,2,2,0,unknown,mokotów,1,0,0,0,1,1,1,10229.276895943562,2023-07-10,2023-06-21 11:15:20
799000.0,51.0,2.0,0,2,2,1,unknown,śródmieście,0,0,0,0,0,1,0,15666.666666666666,2023-07-10,2023-04-14 14:50:31
850000.0,36.7,2.0,0,2,2,0,ul. zgoda,śródmieście,0,0,0,0,0,1,0,23160.76294277929,2023-07-10,2023-06-21 11:11:13
720000.0,30.2,2.0,3,2,2,0,unknown,praga-południe,1,0,0,0,0,1,0,23841.059602649006,2023-07-10,2023-06-21 11:08:31
790000.0,41.0,2.0,3,0,2,0,ul. sarmacka,wilanów,0,0,1,1,0,1,0,19268.29268292683,2023-07-10,2023-06-21 11:06:46
381679.0,37.79,2.0,0,2,1,1,unknown,wesoła,1,0,0,1,0,1,1,10100.0,2023-07-10,2023-06-21 11:04:41
1600000.0,79.9,3.0,3,2,2,1,unknown,ursynów,1,0,0,1,1,1,1,20025.031289111386,2023-07-10,2023-06-21 10:58:55
1359000.0,70.0,3.0,3,2,2,0,unknown,mokotów,1,0,0,1,1,1,0,19414.285714285714,2023-07-10,2023-05-25 21:45:25
1590000.0,100.0,3.0,3,0,2,1,ul. chocimska,mokotów,0,0,0,0,1,1,0,15900.0,2023-07-10,2023-05-10 14:45:48
2108500.0,90.85,4.0,2,1,1,1,ul. wilczy dół,ursynów,1,1,0,0,1,1,0,23208.58558062741,2023-07-10,2023-06-21 10:55:27
1550000.0,143.63,4.0,3,1,2,1,ul. głębocka,białołęka,0,1,0,1,0,1,1,10791.617350135766,2023-07-10,2023-02-21 15:45:09
1380000.0,78.93,4.0,1,0,2,0,ul. jarosława dąbrowskiego,mokotów,1,1,0,0,0,1,0,17483.846446218166,2023-07-10,2023-06-21 10:30:36
638000.0,56.0,3.0,1,2,2,1,unknown,mokotów,1,0,0,1,1,1,1,11392.857142857143,2023-07-10,2023-06-21 10:21:47
955000.0,73.0,1.0,0,1,2,0,al. aleja jerzego waszyngtona,praga-południe,0,0,0,0,0,1,0,13082.191780821919,2023-07-10,2023-06-21 10:03:28
870000.0,78.02,4.0,3,2,2,1,unknown,bemowo,1,0,0,1,0,1,1,11150.986926429121,2023-07-10,2023-06-21 10:03:08
399000.0,30.0,1.0,3,2,1,1,al. aleje jerozolimskie,włochy,0,0,0,1,1,1,0,13300.0,2023-07-10,2022-09-12 15:35:42
619999.0,46.0,3.0,1,2,2,0,ul. srebrna,wola,0,0,0,0,0,1,0,13478.239130434782,2023-07-10,2023-06-18 16:10:46
1070000.0,74.0,3.0,0,2,2,0,ul. narwik,bemowo,0,0,0,1,1,2,0,14459.45945945946,2023-07-10,2023-06-21 09:12:40
958000.0,91.59,4.0,3,2,2,1,ul. dzieci warszawy,ursus,1,1,0,1,0,2,0,10459.65716781308,2023-07-10,2023-04-21 14:36:20
1599000.0,127.0,3.0,3,2,2,1,ul. chmielna,wola,0,0,0,0,1,1,0,12590.551181102363,2023-07-10,2023-05-12 12:55:45
519000.0,35.33,2.0,2,2,2,1,ul. szeligowska,bemowo,1,0,0,0,0,1,1,14690.065100481179,2023-07-10,2023-06-21 08:25:13
978947.0,95.19,4.0,2,2,1,1,ul. fabryczna,wesoła,1,0,0,1,0,3,0,10284.136989179537,2023-07-10,2021-09-24 11:59:20
524000.0,45.4,2.0,2,1,1,1,ul. pielgrzymów,rembertów,1,0,1,1,0,3,1,11541.850220264318,2023-07-10,2023-03-27 15:08:15
698956.0,78.8,3.0,2,1,1,1,ul. brzeziny,białołęka,1,0,0,1,0,3,0,8870.0,2023-07-10,2021-02-25 09:01:22
458395.0,49.36,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9286.770664505673,2023-07-10,2023-06-06 14:40:08
1150000.0,63.3,3.0,0,1,2,1,unknown,śródmieście,1,0,0,0,1,1,1,18167.45655608215,2023-07-10,2023-06-21 01:55:29
1100000.0,41.0,2.0,3,2,2,1,ul. siedmiogrodzka,wola,0,0,0,0,1,1,0,26829.268292682926,2023-07-10,2023-06-21 01:35:47
989000.0,29.97,1.0,3,1,2,1,ul. krochmalna,wola,1,0,0,0,1,1,0,32999.666332999666,2023-07-10,2023-06-21 01:35:38
810000.0,27.0,1.0,3,1,2,1,ul. hoża,śródmieście,0,0,0,0,0,1,0,30000.0,2023-07-10,2023-06-21 01:35:31
600000.0,52.8,2.0,0,1,2,0,ul. stanisława mikołajczyka,praga-południe,0,0,0,0,0,1,0,11363.636363636364,2023-07-10,2023-06-20 23:15:07
750000.0,64.2,3.0,3,2,2,0,ul. odkryta,białołęka,1,0,0,1,0,2,1,11682.242990654206,2023-07-10,2023-05-21 22:39:58
890000.0,50.0,2.0,0,2,2,1,unknown,ursynów,1,0,0,0,1,1,0,17800.0,2023-07-10,2023-06-20 22:45:15
382000.0,29.28,1.0,0,0,1,1,ul. herbu oksza,ursus,0,0,1,0,1,2,1,13046.448087431694,2023-07-10,2023-06-20 22:05:48
549500.0,26.7,2.0,3,2,2,1,al. aleja jana pawła ii,śródmieście,1,0,0,1,1,1,1,20580.52434456929,2023-07-10,2023-06-20 22:05:44
530000.0,36.4,2.0,3,2,2,1,ul. mołdawska,ochota,0,0,0,0,1,2,1,14560.439560439561,2023-07-10,2023-06-20 22:00:18
670000.0,39.14,2.0,3,2,2,1,unknown,wola,0,0,0,0,1,1,0,17118.037812979048,2023-07-10,2023-06-20 22:03:09
1200000.0,70.52,3.0,2,2,2,1,ul. stanisława noakowskiego,śródmieście,1,0,0,0,1,1,0,17016.449234259784,2023-07-10,2023-06-20 21:30:38
755504.0,61.3,3.0,3,2,2,0,ul. jana miklaszewskiego,ursynów,1,0,0,1,1,1,1,12324.698205546494,2023-07-10,2023-06-20 21:05:34
670000.0,56.0,3.0,3,1,2,0,ul. kąty grodziskie,białołęka,0,0,0,0,1,1,1,11964.285714285714,2023-07-10,2023-06-20 21:05:25
719000.0,68.3,3.0,2,2,2,1,unknown,targówek,1,0,0,1,0,2,0,10527.086383601758,2023-07-10,2023-06-20 20:48:11
1359605.0,80.45,3.0,3,2,2,1,ul. adama branickiego,wilanów,1,0,0,1,1,1,1,16900.0,2023-07-10,2023-03-14 11:35:33
1040000.0,65.0,2.0,3,2,1,1,ul. alternatywy,ursynów,1,0,0,1,1,1,1,16000.0,2023-07-10,2023-06-15 12:35:23
