price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
855000.0,60.02,2.0,1,2,2,0,ul. iwicka,mokotów,0,0,0,0,0,1,0,14245.251582805731,2023-10-15,2023-07-14 16:40:30
575000.0,31.52,2.0,3,2,2,1,ulrychów,wola,1,0,0,1,1,1,1,18242.38578680203,2023-10-15,2023-09-26 13:10:09
1900000.0,69.0,3.0,3,2,2,1,sielce,mokotów,0,1,0,1,1,1,0,27536.231884057972,2023-10-15,2023-09-26 13:01:29
1269000.0,59.8,3.0,3,2,2,0,ul. graniczna,śródmieście,0,0,0,1,1,1,0,21220.735785953177,2023-10-15,2023-09-21 13:02:13
1207800.0,62.25,3.0,2,0,1,1,ul. jana kasprowicza,bielany,1,1,1,1,0,1,0,19402.409638554218,2023-10-15,2023-09-26 12:51:14
599999.0,28.68,1.0,2,0,1,1,ul. jana kasprowicza,bielany,1,1,1,1,0,1,0,20920.467224546723,2023-10-15,2023-09-26 12:51:10
525000.0,46.5,2.0,3,2,2,1,bródno-podgrodzie,targówek,1,0,0,0,1,1,1,11290.322580645161,2023-10-15,2023-05-09 22:45:23
849000.0,57.41,3.0,3,2,2,0,ul. mazowiecka,wesoła,1,0,0,1,0,1,0,14788.364396446614,2023-10-15,2023-04-24 10:25:54
694574.0,66.15,4.0,2,2,1,0,ul. leona berensona,białołęka,0,0,0,1,0,1,1,10499.984882842025,2023-10-15,2023-09-26 12:30:41
587664.0,52.47,3.0,2,2,1,0,ul. leona berensona,białołęka,0,0,0,1,0,1,1,11200.0,2023-10-15,2023-09-26 12:30:38
462480.0,37.6,2.0,2,2,1,1,ul. leona berensona,białołęka,0,0,0,1,0,1,1,12300.0,2023-10-15,2023-09-26 12:30:35
737000.0,44.2,3.0,1,2,1,1,solec,śródmieście,0,0,0,0,1,1,1,16674.20814479638,2023-10-15,2023-09-26 12:23:17
1239000.0,67.0,3.0,3,2,2,1,ul. obrzeżna,mokotów,1,0,0,0,1,1,1,18492.537313432837,2023-10-15,2023-09-07 19:25:17
1000000.0,47.1,2.0,3,0,2,0,ul. mikołaja kopernika,śródmieście,0,0,0,0,0,1,0,21231.422505307855,2023-10-15,2023-09-01 12:56:17
850000.0,50.0,2.0,1,2,2,0,ul. rabindranatha tagore,mokotów,1,0,0,1,0,1,0,17000.0,2023-10-15,2023-09-26 11:55:42
1750000.0,107.0,4.0,3,2,2,0,ul. kabacki dukt,ursynów,1,0,0,1,0,1,0,16355.140186915887,2023-10-15,2023-06-02 16:22:54
1099000.0,60.0,4.0,3,1,2,0,ul. wileńska,praga-północ,1,0,0,0,0,1,0,18316.666666666668,2023-10-15,2021-10-15 11:01:21
643700.0,54.0,3.0,2,2,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,0,1,0,11920.37037037037,2023-10-15,2023-09-26 11:51:47
503900.0,35.41,2.0,2,2,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,0,1,0,14230.443377576958,2023-10-15,2023-09-26 11:51:42
392600.0,26.3,1.0,2,1,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,0,1,0,14927.756653992396,2023-10-15,2023-09-26 11:51:38
599000.0,46.0,3.0,1,1,2,1,grochów,praga-południe,1,0,0,0,1,2,1,13021.739130434782,2023-10-15,2023-04-26 12:04:24
820000.0,50.0,2.0,3,2,2,1,czyste,wola,1,0,0,1,0,1,1,16400.0,2023-10-15,2023-09-06 11:42:33
620000.0,50.57,2.0,3,2,2,1,ul. jerzego bukowskiego,praga-południe,0,0,0,0,1,1,1,12260.233339924856,2023-10-15,2023-09-26 11:40:40
1300000.0,56.46,2.0,3,2,2,0,sielce,mokotów,1,0,0,1,0,1,0,23025.150549061284,2023-10-15,2023-09-26 11:40:37
620000.0,39.0,2.0,0,2,2,1,ul. giordana bruna ,mokotów,1,0,0,0,1,2,1,15897.435897435897,2023-10-15,2023-09-26 11:26:47
1449000.0,77.72,4.0,3,2,2,0,złoty potok,ursynów,1,0,0,1,0,1,0,18643.84971693258,2023-10-15,2023-09-26 11:27:30
667900.0,72.75,3.0,3,1,2,0,ul. lebiodowa,wawer,1,1,0,1,0,2,1,9180.756013745704,2023-10-15,2023-06-03 10:24:45
669900.0,41.0,2.0,3,0,2,0,zacisze,targówek,1,0,0,1,1,1,0,16339.024390243903,2023-10-15,2023-08-29 15:53:14
1400000.0,57.0,2.0,0,0,2,0,ul. tamka,śródmieście,0,0,0,0,0,1,0,24561.40350877193,2023-10-15,2023-07-03 10:34:47
1499900.0,60.2,3.0,3,2,2,1,służewiec,mokotów,1,0,0,1,1,1,0,24915.282392026576,2023-10-15,2023-09-26 11:14:42
999000.0,68.0,3.0,3,2,2,0,ul. romualda mielczarskiego,ursynów,1,0,0,1,1,1,1,14691.176470588236,2023-10-15,2023-08-24 12:33:54
1299700.0,67.3,3.0,3,2,2,1,ul. komputerowa,mokotów,1,0,0,1,1,1,0,19312.035661218426,2023-10-15,2023-05-31 14:39:21
1150000.0,51.0,2.0,3,2,2,1,ul. chmielna,wola,0,0,0,0,1,1,0,22549.019607843136,2023-10-15,2023-09-25 00:10:24
970000.0,50.0,2.0,0,2,2,0,ul. żelazna,wola,0,0,0,0,0,1,0,19400.0,2023-10-15,2023-08-11 00:15:05
1990000.0,108.0,5.0,2,1,1,1,nowa inwestycja na pograniczu bemowa i woli. blisko metra.,bemowo,1,1,1,1,1,1,0,18425.925925925927,2023-10-15,2023-09-26 10:51:07
830000.0,89.0,4.0,3,0,2,0,ul. topograficzna,rembertów,1,0,0,1,1,1,1,9325.842696629214,2023-10-15,2023-05-27 21:35:36
759000.0,59.0,3.0,2,2,2,1,ul. aluzyjna,białołęka,1,1,1,1,0,1,0,12864.406779661016,2023-10-15,2023-08-03 11:50:48
695000.0,54.0,3.0,2,2,2,1,ul. aluzyjna,białołęka,1,1,1,1,0,1,0,12870.37037037037,2023-10-15,2023-08-03 14:03:46
950000.0,80.4,4.0,3,2,2,0,ul. wrocławska,bemowo,1,0,0,0,1,1,1,11815.92039800995,2023-10-15,2023-08-07 19:02:30
625000.0,47.4,3.0,1,1,2,0,os. sadyba,mokotów,1,0,0,0,1,2,1,13185.65400843882,2023-10-15,2023-09-26 10:16:19
1530510.0,83.32,4.0,0,2,1,0,ul. kolejowa,wola,1,0,0,0,0,1,0,18369.059049447915,2023-10-15,2023-09-26 10:15:49
675000.0,48.0,2.0,3,2,2,1,ul. czarnomorska,mokotów,1,0,0,0,1,2,1,14062.5,2023-10-15,2023-09-26 10:12:31
818800.0,71.2,4.0,3,2,2,1,ul. władysława korotyńskiego,ochota,0,0,0,0,1,1,1,11500.0,2023-10-15,2021-04-29 15:51:20
1032900.0,62.6,2.0,3,2,2,1,ul. czerska,mokotów,0,0,0,1,1,1,0,16500.0,2023-10-15,2023-09-06 13:05:06
695000.0,38.0,2.0,3,2,2,1,ul. jurija gagarina,mokotów,1,0,0,1,0,1,0,18289.473684210527,2023-10-15,2023-09-26 09:55:07
1014000.0,59.98,3.0,2,2,2,1,ul. jurija gagarina,mokotów,1,1,0,1,0,2,0,16905.635211737248,2023-10-15,2023-09-14 17:04:31
840000.0,59.04,3.0,0,1,2,0,al. aleja wilanowska,mokotów,1,0,0,1,1,1,1,14227.642276422765,2023-10-15,2023-08-30 22:10:17
913200.0,53.78,2.0,0,1,1,0,ul. ostrobramska,praga-południe,1,0,0,0,0,1,0,16980.290070658237,2023-10-15,2023-09-26 09:15:42
1199000.0,50.0,3.0,3,2,1,1,ul. stańczyka,wola,1,0,0,1,1,2,1,23980.0,2023-10-15,2023-07-27 10:55:25
2565533.0,100.91,4.0,2,2,2,1,ul. harfowa,ochota,1,0,0,1,1,1,0,25423.971856109405,2023-10-15,2023-09-26 08:35:27
1713511.0,68.76,3.0,2,2,2,1,ul. harfowa,ochota,1,0,0,1,1,1,0,24920.171611401976,2023-10-15,2023-09-26 08:35:24
1340000.0,82.0,3.0,3,2,2,1,ul. siennicka,praga-południe,1,0,0,1,1,1,1,16341.463414634147,2023-10-15,2023-09-26 07:58:03
1100000.0,64.82,3.0,2,2,2,1,ul. ceramiczna,białołęka,1,0,0,1,1,2,1,16970.070965751314,2023-10-15,2023-08-20 20:29:25
880000.0,53.99,3.0,2,2,1,0,al. aleje jerozolimskie,włochy,1,0,0,1,0,3,1,16299.314687905167,2023-10-15,2022-07-25 14:12:00
2140000.0,108.48,5.0,2,1,1,1,ul. kruszyńska,bemowo,1,1,0,1,0,3,0,19727.138643067847,2023-10-15,2023-07-03 15:07:41
1180000.0,73.74,3.0,3,1,2,1,al. aleja wilanowska,mokotów,1,0,0,1,1,1,0,16002.16978573366,2023-10-15,2023-09-13 15:55:37
720000.0,42.0,2.0,3,2,2,1,służew,mokotów,0,0,0,0,1,1,0,17142.85714285714,2023-10-15,2023-09-20 12:55:05
1690000.0,106.0,4.0,3,2,2,1,al. aleje jerozolimskie,ochota,1,0,0,1,1,1,1,15943.396226415094,2023-10-15,2023-08-03 17:41:45
634880.0,49.6,2.0,2,2,1,0,ul. herbu oksza,ursus,1,0,0,1,1,1,0,12800.0,2023-10-15,2023-09-18 14:47:00
4200000.0,168.0,4.0,3,1,2,1,ul. franciszka klimczaka,wilanów,0,0,0,1,1,1,0,25000.0,2023-10-15,2023-09-26 00:18:05
799997.0,40.0,2.0,3,1,2,0,stary żoliborz,żoliborz,0,0,1,0,1,2,0,19999.925,2023-10-15,2023-09-05 23:23:40
765500.0,30.62,1.0,1,0,2,0,ul. wilcza,śródmieście,0,0,0,0,0,2,0,25000.0,2023-10-15,2023-09-25 22:29:38
720000.0,41.3,2.0,3,2,2,1,ul. bokserska,mokotów,1,0,0,0,1,2,1,17433.414043583536,2023-10-15,2023-09-25 22:13:22
707900.0,62.07,3.0,2,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,11404.865474464314,2023-10-15,2023-09-25 22:25:26
673400.0,53.97,3.0,2,1,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,12477.302204928665,2023-10-15,2023-09-25 22:25:23
699000.0,34.26,1.0,3,2,2,1,ul. jana kazimierza,wola,1,0,0,0,1,1,1,20402.802101576184,2023-10-15,2023-09-25 22:13:20
,100.37,4.0,0,2,1,1,śródmieście północne,śródmieście,0,1,0,0,1,1,0,,2023-10-15,2023-09-25 22:13:17
480000.0,30.0,1.0,3,2,2,1,ul. markowska,praga-północ,1,0,0,0,1,2,1,16000.0,2023-10-15,2023-09-25 21:54:31
795000.0,68.0,3.0,3,2,2,0,ul. siedzibna,targówek,0,0,0,0,0,1,1,11691.176470588236,2023-10-15,2023-09-25 22:01:46
1500000.0,81.0,3.0,3,2,2,1,ul. adama branickiego,wilanów,1,0,0,1,1,2,0,18518.51851851852,2023-10-15,2023-09-25 21:42:32
535000.0,32.32,1.0,3,0,2,1,ul. węgrowska,targówek,1,0,1,0,0,2,1,16553.21782178218,2023-10-15,2023-09-25 21:20:28
1374995.0,47.0,3.0,0,2,2,1,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,29255.212765957447,2023-10-15,2023-04-26 17:10:20
676005.0,27.0,2.0,0,1,2,0,śródmieście południowe,śródmieście,1,0,0,0,1,1,0,25037.222222222223,2023-10-15,2023-02-21 23:10:24
3627180.0,135.0,4.0,0,0,1,1,ksawerów,mokotów,1,0,0,1,1,1,0,26868.0,2023-10-15,2023-05-30 13:11:19
6299910.0,233.33,5.0,0,2,2,1,ksawerów,mokotów,1,0,0,1,1,1,0,27000.0,2023-10-15,2023-06-24 09:10:13
8996130.0,333.19,6.0,0,1,1,1,ksawerów,mokotów,1,0,0,1,1,1,0,27000.0,2023-10-15,2022-05-16 06:56:36
8654760.0,298.44,5.0,2,2,1,1,ksawerów,mokotów,1,0,0,1,1,1,0,29000.0,2023-10-15,2022-03-19 17:10:24
10161310.0,350.4,6.0,0,1,1,1,ksawerów,mokotów,1,0,0,1,1,1,0,28999.172374429225,2023-10-15,2022-05-16 07:26:52
1580000.0,73.0,4.0,3,2,2,1,powsinek,wilanów,0,0,0,1,1,1,0,21643.835616438355,2023-10-15,2023-09-25 21:11:57
940000.0,72.0,3.0,3,1,2,0,powsin,wilanów,0,1,1,1,0,1,0,13055.555555555555,2023-10-15,2023-05-06 23:05:06
2644500.0,123.0,4.0,3,2,2,0,ul. krzysztofa kieślowskiego,wilanów,1,0,0,1,0,1,0,21500.0,2023-10-15,2023-08-07 16:03:52
4590000.0,203.0,6.0,3,1,2,0,ul. sarmacka,wilanów,0,1,0,1,0,1,0,22610.837438423645,2023-10-15,2023-06-26 11:15:27
669000.0,33.0,2.0,3,2,2,0,ul. młynarska,wola,1,0,0,0,1,1,0,20272.727272727272,2023-10-15,2023-09-21 20:45:26
869000.0,41.0,2.0,0,1,2,0,młynów,wola,1,0,0,1,0,1,0,21195.121951219513,2023-10-15,2023-09-25 20:55:32
1100000.0,69.73,2.0,0,2,2,1,ul. radziwie,wola,1,0,0,1,1,1,0,15775.132654524594,2023-10-15,2023-08-14 13:05:05
1520000.0,64.01,2.0,3,2,2,1,"al. aleja ""solidarności""",praga-północ,1,0,0,0,1,1,0,23746.2896422434,2023-10-15,2023-09-25 20:15:23
580000.0,37.5,2.0,3,1,2,0,al. aleja lotników,mokotów,1,0,0,1,1,2,1,15466.666666666666,2023-10-15,2023-09-05 20:13:48
420000.0,25.0,1.0,0,2,2,0,grochów,praga-południe,1,0,0,0,1,2,1,16800.0,2023-10-15,2023-09-05 20:00:22
735000.0,49.0,3.0,1,2,2,1,stary żoliborz,żoliborz,1,0,0,0,1,1,1,15000.0,2023-10-15,2023-09-25 20:05:46
957745.0,51.77,2.0,3,0,2,1,chrystiana piotra aignera,mokotów,0,0,1,1,1,1,0,18500.0,2023-10-15,2023-09-25 19:55:51
1309985.0,70.81,3.0,3,2,2,1,chrystiana piotra aignera,mokotów,1,0,0,1,1,1,0,18500.0,2023-10-15,2023-09-25 19:55:42
1069300.0,57.8,2.0,3,0,2,1,chrystiana piotra aignera,mokotów,0,1,1,1,1,1,0,18500.0,2023-10-15,2023-09-25 19:55:37
4800000.0,173.66,4.0,3,2,2,1,ul. piaseczyńska,mokotów,0,1,0,1,1,1,0,27640.21651502937,2023-10-15,2023-09-25 19:55:28
1322197.0,73.66,3.0,3,0,2,0,ul. syta,wilanów,0,0,0,1,0,1,0,17950.0,2023-10-15,2023-09-25 19:35:33
779000.0,82.7,4.0,3,1,2,0,ul. portowa,białołęka,0,1,0,0,1,1,1,9419.588875453446,2023-10-15,2023-09-25 19:25:14
,81.73,4.0,2,2,1,0,nowa praga,praga-północ,1,0,0,1,1,1,1,,2023-10-15,2023-09-16 18:59:13
1900000.0,82.54,4.0,3,2,2,1,ul. tomasza nocznickiego,bielany,1,0,0,1,1,2,0,23019.142234068328,2023-10-15,2023-09-05 19:10:37
1150000.0,127.0,5.0,1,2,2,0,ul. lazurowa,bemowo,0,0,0,0,0,1,0,9055.11811023622,2023-10-15,2023-09-06 20:25:11
895000.0,35.8,2.0,3,2,2,1,ul. browarna,śródmieście,1,0,0,1,1,2,0,25000.000000000004,2023-10-15,2023-07-13 15:02:47
870000.0,39.67,2.0,3,2,2,1,stegny,mokotów,0,0,0,1,1,1,0,21930.93017393496,2023-10-15,2023-09-25 18:45:44
798000.0,49.87,3.0,3,0,2,0,sielce,mokotów,0,0,0,0,1,1,0,16001.604170844195,2023-10-15,2023-09-25 18:35:38
2999000.0,162.0,5.0,3,1,2,1,ul. wronia,wola,1,1,0,1,1,1,0,18512.345679012345,2023-10-15,2023-09-25 18:29:16
940000.0,89.0,3.0,3,0,2,1,ul. józefa piłsudskiego,,0,1,1,1,1,2,1,10561.797752808989,2023-10-15,2023-08-25 16:42:20
615630.0,60.0,4.0,2,2,1,0,gotowe mieszkania. obejrzyj przed zakupem >>,białołęka,1,0,1,1,0,1,1,10260.5,2023-10-15,2023-09-25 17:55:08
430050.0,35.03,2.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12276.620039965743,2023-10-15,2023-09-25 17:47:17
610726.0,60.0,4.0,2,2,1,0,ul. leona berensona,białołęka,1,0,0,1,1,1,1,10178.766666666666,2023-10-15,2023-09-25 17:38:41
799900.0,40.35,2.0,3,2,2,0,ul. gdańska,żoliborz,1,0,0,1,1,2,0,19824.039653035936,2023-10-15,2023-09-25 17:34:14
1269000.0,78.15,4.0,3,2,2,1,zielona italia,włochy,1,1,0,1,0,1,0,16238.003838771592,2023-10-15,2023-09-25 17:08:33
1015000.0,78.72,3.0,3,2,2,1,ul. puławska,mokotów,0,0,0,0,1,1,0,12893.80081300813,2023-10-15,2023-09-25 16:45:35
1930000.0,82.0,3.0,3,0,2,0,ul. wilcza,śródmieście,0,0,0,0,1,1,0,23536.585365853658,2023-10-15,2023-09-25 16:45:28
662000.0,61.8,3.0,3,0,2,1,ul. łukowska,praga-południe,1,0,0,0,1,1,1,10711.974110032363,2023-10-15,2023-09-25 16:23:42
1640000.0,82.5,4.0,0,2,2,1,chomiczówka,bielany,1,0,0,1,1,1,0,19878.78787878788,2023-10-15,2023-09-25 16:22:05
869000.0,41.2,1.0,3,1,2,0,ul. sokołowska,wola,1,0,0,1,1,1,0,21092.233009708736,2023-10-15,2023-09-25 16:21:40
999811.0,36.56,1.0,2,2,1,1,mirów,wola,0,0,0,0,1,1,0,27347.128008752734,2023-10-15,2023-09-25 16:13:04
589000.0,39.0,1.0,0,1,2,1,ul. hery,bemowo,1,0,0,1,1,1,1,15102.564102564103,2023-10-15,2023-09-25 16:11:37
1040000.0,60.0,3.0,3,1,2,1,ul. komputerowa,mokotów,1,0,0,1,1,2,0,17333.333333333332,2023-10-15,2023-09-25 15:59:38
1200000.0,81.0,5.0,0,1,2,1,szczęśliwice,ochota,1,0,0,1,1,1,1,14814.814814814816,2023-10-15,2023-08-31 12:15:52
680000.0,50.0,2.0,3,2,2,0,nowa praga,praga-północ,1,0,0,0,0,1,1,13600.0,2023-10-15,2023-09-15 13:15:33
769900.0,43.24,2.0,3,2,1,1,ul. gen. władysława andersa,śródmieście,0,0,0,1,1,1,0,17805.27289546716,2023-10-15,2023-09-25 15:51:13
990000.0,78.8,4.0,3,2,2,1,ul. drogomilska,bemowo,0,0,0,0,0,1,1,12563.451776649747,2023-10-15,2023-07-31 09:35:51
1200000.0,80.0,4.0,1,2,2,1,ul. kaspijska,mokotów,0,0,0,0,0,1,1,15000.0,2023-10-15,2023-07-27 11:46:14
1295000.0,70.05,3.0,3,0,2,1,złoty potok,ursynów,0,1,1,0,1,1,0,18486.795146324053,2023-10-15,2023-09-25 15:25:15
370000.0,27.0,1.0,0,2,1,1,białołęka dworska,białołęka,1,1,1,1,0,1,0,13703.703703703704,2023-10-15,2023-09-20 10:27:15
1119000.0,63.0,2.0,1,2,2,0,ujazdów,śródmieście,1,0,0,0,0,1,0,17761.904761904763,2023-10-15,2023-09-25 15:10:47
699000.0,53.0,3.0,3,2,2,0,natolin,ursynów,1,0,0,0,1,1,1,13188.67924528302,2023-10-15,2023-09-25 15:09:37
1220000.0,71.4,3.0,3,2,2,1,ul. zygmunta słomińskiego,śródmieście,0,0,0,1,0,1,1,17086.834733893556,2023-10-15,2023-09-18 11:25:20
1200000.0,64.5,2.0,3,2,2,1,ul. jaktorowska,wola,1,0,0,1,1,1,0,18604.6511627907,2023-10-15,2023-09-25 15:06:05
455000.0,46.3,3.0,0,1,2,0,ul. michała drzymały,ursus,0,0,0,0,0,1,0,9827.21382289417,2023-10-15,2023-09-25 15:05:33
565000.0,37.0,2.0,3,0,2,0,ul. stanisławowska,praga-południe,0,0,0,0,1,2,1,15270.27027027027,2023-10-15,2023-09-25 14:48:14
735000.0,49.0,3.0,1,2,2,1,ul. elbląska,żoliborz,1,0,0,0,0,1,1,15000.0,2023-10-15,2023-09-25 14:44:31
549000.0,32.3,1.0,3,2,2,0,ul. edmunda jana osmańczyka,bemowo,1,0,0,0,1,1,1,16996.904024767802,2023-10-15,2023-09-25 14:35:40
810000.0,59.78,3.0,3,0,2,1,ul. zdziarska,białołęka,0,0,1,1,1,1,1,13549.682167949146,2023-10-15,2023-09-04 18:51:39
2150000.0,107.0,4.0,1,2,2,0,stara ochota,ochota,0,0,0,0,1,1,0,20093.457943925234,2023-10-15,2023-09-11 21:45:20
547800.0,45.65,2.0,0,2,1,0,wólka węglowa,bielany,0,0,0,0,0,1,0,12000.0,2023-10-15,2023-09-11 14:05:50
568512.0,50.76,3.0,0,2,1,0,grodzisk,białołęka,0,0,1,0,0,1,0,11200.0,2023-10-15,2023-09-11 14:05:39
549000.0,21.15,1.0,3,0,2,1,ul. hoża,śródmieście,0,0,0,0,1,1,0,25957.446808510642,2023-10-15,2023-09-25 13:45:49
1250000.0,50.4,2.0,2,0,2,0,ul. świętojerska,śródmieście,0,0,0,0,1,1,1,24801.587301587304,2023-10-15,2023-09-25 13:37:19
890000.0,64.0,3.0,3,2,2,1,ul. służby polsce,ursynów,1,0,0,0,1,1,0,13906.25,2023-10-15,2023-09-25 13:33:41
1850000.0,74.0,3.0,3,0,2,1,ul. bluszczańska,mokotów,0,1,1,1,0,2,0,25000.0,2023-10-15,2023-08-08 02:25:55
1710000.0,144.0,6.0,3,2,2,0,ul. liwiecka,praga-południe,0,0,0,0,0,1,0,11875.0,2023-10-15,2023-09-14 05:15:26
1015000.0,105.0,4.0,0,1,2,0,ul. echa leśne,białołęka,0,0,0,0,0,1,0,9666.666666666666,2023-10-15,2023-09-25 13:15:53
699000.0,26.0,1.0,0,2,2,0,śródmieście północne,śródmieście,1,0,0,1,0,1,0,26884.615384615383,2023-10-15,2023-09-25 13:06:04
575000.0,45.9,2.0,3,2,2,1,ul. szymona askenazego,targówek,1,0,0,0,1,2,1,12527.23311546841,2023-10-15,2023-09-25 12:38:48
1250000.0,82.5,4.0,3,2,2,1,ul. stańczyka,wola,1,1,0,1,1,1,1,15151.515151515152,2023-10-15,2023-07-31 17:19:58
1014000.0,63.38,3.0,3,0,2,0,nowolipki,wola,0,0,0,0,1,1,0,15998.737772167875,2023-10-15,2023-09-25 12:22:44
748000.0,64.0,3.0,3,0,2,1,bemowo-lotnisko,bemowo,1,0,0,1,1,1,1,11687.5,2023-10-15,2023-09-25 12:22:26
1216000.0,76.0,3.0,3,1,2,0,ul. łowicka,mokotów,1,0,0,0,1,1,0,16000.0,2023-10-15,2023-09-05 20:45:22
999000.0,54.45,2.0,3,1,2,1,ul. spiska,ochota,1,0,0,0,1,1,0,18347.107438016526,2023-10-15,2023-08-17 17:55:24
795000.0,38.0,2.0,3,2,2,1,ulrychów,wola,1,0,0,0,1,1,1,20921.052631578947,2023-10-15,2023-08-31 15:05:41
710000.0,40.87,1.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,0,0,0,1,1,1,1,17372.155615365795,2023-10-15,2023-09-25 12:04:26
695000.0,37.7,2.0,2,2,2,1,ul. jurija gagarina,mokotów,1,0,0,0,1,1,0,18435.013262599467,2023-10-15,2023-09-25 12:04:04
1150000.0,56.65,3.0,3,1,2,1,stare włochy,włochy,1,0,0,1,0,2,1,20300.08826125331,2023-10-15,2020-10-02 15:27:13
719999.0,42.0,2.0,3,2,2,1,ul. orzycka,mokotów,1,0,0,0,1,1,0,17142.833333333332,2023-10-15,2023-05-12 17:04:55
478000.0,29.0,2.0,0,1,2,0,ul. obozowa,wola,0,0,0,1,1,1,0,16482.758620689656,2023-10-15,2023-08-24 15:05:29
1799000.0,120.0,4.0,2,2,2,1,ul. dzika,śródmieście,1,0,0,0,0,1,0,14991.666666666666,2023-10-15,2022-11-24 15:55:22
700000.0,56.0,3.0,1,2,2,1,pelcowizna,praga-północ,1,0,0,0,0,1,1,12500.0,2023-10-15,2023-09-11 09:50:32
609626.0,59.82,4.0,2,2,1,0,grodzisk,białołęka,1,0,0,1,0,1,1,10191.006352390505,2023-10-15,2023-09-25 11:05:21
700000.0,60.0,3.0,3,0,2,1,ul. zachariasza,praga-północ,1,0,0,0,1,1,1,11666.666666666666,2023-10-15,2023-07-20 11:52:49
765000.0,107.0,3.0,2,0,1,0,zacisze,targówek,1,0,1,1,0,1,0,7149.532710280374,2023-10-15,2023-09-25 10:49:25
2800000.0,90.67,5.0,0,2,1,1,ul. międzynarodowa,praga-południe,1,0,0,0,1,1,0,30881.217602294033,2023-10-15,2020-07-27 14:56:28
2150000.0,101.0,4.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,0,1,1,0,21287.128712871287,2023-10-15,2023-05-29 14:52:15
510000.0,37.0,1.0,0,2,2,0,al. aleja jerzego waszyngtona,praga-południe,0,0,0,0,0,1,0,13783.783783783783,2023-10-15,2023-09-25 10:15:09
2127000.0,130.19,4.0,2,2,1,1,ul. wilczy dół,ursynów,1,0,0,1,1,1,0,16337.660342576235,2023-10-15,2023-09-19 14:47:54
1383000.0,86.78,3.0,2,2,1,1,ul. wilczy dół,ursynów,1,0,0,1,0,1,0,15936.85180917262,2023-10-15,2023-09-19 15:46:23
613178.0,55.02,4.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,11144.638313340603,2023-10-15,2023-09-25 10:09:05
514400.0,51.44,3.0,2,2,1,1,grodzisk,białołęka,1,0,0,1,1,1,0,10000.0,2023-10-15,2023-09-17 18:10:06
643700.0,53.97,3.0,2,2,1,1,ul. myśliborska,białołęka,0,0,0,0,0,1,1,11926.996479525662,2023-10-15,2023-09-25 09:45:42
373900.0,26.29,1.0,2,1,1,1,ul. talarowa,białołęka,0,0,0,1,1,1,1,14222.137694941042,2023-10-15,2023-09-25 09:45:37
2777500.0,113.16,5.0,2,2,1,1,ul. kolejowa,wola,1,0,0,0,1,1,0,24544.892188052316,2023-10-15,2023-09-25 09:45:32
710262.0,56.37,3.0,2,2,1,1,ul. loteryjki,bielany,0,0,1,1,0,1,1,12600.0,2023-10-15,2023-09-25 09:45:30
809900.0,68.57,4.0,2,2,1,1,ul. talarowa,białołęka,1,0,0,1,1,1,1,11811.28773516115,2023-10-15,2023-09-25 09:45:08
1200000.0,81.8,4.0,0,2,2,0,wrzeciono,bielany,1,0,0,1,1,2,0,14669.92665036675,2023-10-15,2023-09-25 09:39:19
2100000.0,113.0,3.0,1,2,2,1,nowakowskiego lwowska,śródmieście,1,0,0,0,1,1,0,18584.070796460175,2023-10-15,2023-09-25 09:39:48
565000.0,35.0,2.0,3,2,2,1,ul. marywilska,białołęka,1,0,0,0,0,1,0,16142.857142857143,2023-10-15,2023-09-25 09:05:16
368999.0,31.0,2.0,0,1,2,1,ul. lewandów,białołęka,1,0,0,0,1,1,0,11903.193548387097,2023-10-15,2023-09-25 08:55:24
695000.0,37.0,2.0,3,2,2,0,ul. konopacka,praga-północ,0,0,0,0,0,2,0,18783.783783783783,2023-10-15,2023-09-21 11:01:15
572003.0,51.05,3.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,1,1,1,11204.760039177278,2023-10-15,2023-09-25 08:49:20
428588.0,33.78,2.0,2,0,1,1,ul. lewandów,białołęka,0,0,1,1,1,1,1,12687.625814091178,2023-10-15,2023-09-25 08:44:23
1554000.0,84.9,4.0,3,2,2,1,ul. włodarzewska,ochota,1,0,0,1,1,1,1,18303.88692579505,2023-10-15,2023-05-09 08:41:25
680000.0,55.5,3.0,1,2,2,1,ul. starej baśni,bielany,1,0,0,0,1,1,1,12252.252252252252,2023-10-15,2023-09-17 23:13:56
699000.0,50.0,2.0,3,0,2,0,ul. osowska,praga-południe,0,0,0,0,1,2,0,13980.0,2023-10-15,2023-09-25 07:27:45
902000.0,58.59,3.0,2,2,1,0,al. aleje jerozolimskie,włochy,1,0,0,1,0,3,1,15395.118620925072,2023-10-15,2022-07-25 14:16:34
