price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
1549000.0,122.33,3.0,3,0,2,0,ul. oksywska,bielany,0,1,1,1,0,1,0,12662.470367039974,2023-06-17,2023-06-05 16:24:46
450000.0,39.77,2.0,2,1,2,1,ul. herbu oksza,ursus,0,0,0,1,1,1,0,11315.06160422429,2023-06-17,2023-06-05 16:22:07
790000.0,95.3,4.0,0,1,2,0,unknown,białołęka,1,0,0,1,0,1,1,8289.611752360966,2023-06-17,2023-05-19 17:06:25
650000.0,57.33,3.0,2,2,2,1,ul. herbu oksza,ursus,0,0,0,1,1,1,0,11337.868480725623,2023-06-17,2023-06-05 16:15:02
620000.0,43.3,3.0,3,2,2,0,ul. mordechaja anielewicza,wola,0,0,0,0,1,1,1,14318.706697459585,2023-06-17,2023-06-05 16:14:15
590000.0,51.0,3.0,1,2,2,1,unknown,bielany,1,0,0,0,0,1,1,11568.627450980392,2023-06-17,2023-03-30 14:53:36
1590000.0,100.0,4.0,3,2,2,1,unknown,praga-południe,1,0,0,1,1,1,0,15900.0,2023-06-17,2022-08-10 11:54:21
850000.0,62.47,3.0,3,0,2,1,unknown,bemowo,1,0,0,0,1,1,1,13606.531134944773,2023-06-17,2022-10-07 12:26:11
819000.0,54.91,2.0,3,2,2,1,unknown,wilanów,1,0,0,0,1,1,0,14915.315971589875,2023-06-17,2023-01-24 21:05:37
630000.0,39.5,2.0,3,2,2,1,unknown,wola,0,0,0,0,1,1,1,15949.367088607594,2023-06-17,2021-06-23 11:41:33
630000.0,45.0,2.0,0,1,2,0,unknown,mokotów,1,0,0,0,1,1,0,14000.0,2023-06-17,2022-08-18 11:33:53
1530000.0,89.5,3.0,3,2,2,1,unknown,mokotów,1,0,0,0,1,1,0,17094.972067039107,2023-06-17,2023-05-24 17:42:38
950000.0,75.0,3.0,1,0,2,0,unknown,żoliborz,1,0,0,0,1,1,0,12666.666666666666,2023-06-17,2020-02-17 09:16:33
613000.0,53.31,3.0,1,0,2,1,unknown,mokotów,1,0,0,0,1,1,1,11498.780716563497,2023-06-17,2023-01-19 18:35:27
581196.0,48.84,2.0,2,2,2,1,ul. herbu oksza,ursus,1,0,0,1,1,1,1,11900.0,2023-06-17,2023-06-05 15:52:15
1180000.0,60.16,2.0,3,2,2,1,ul. obrzeżna,mokotów,1,0,0,1,1,1,0,19614.361702127662,2023-06-17,2023-06-05 15:49:11
710000.0,45.53,2.0,3,1,2,1,unknown,mokotów,1,0,0,1,1,1,0,15594.113771139908,2023-06-17,2023-02-15 11:45:27
480000.0,47.0,3.0,3,2,2,1,unknown,praga-północ,1,0,0,0,1,1,1,10212.765957446809,2023-06-17,2022-08-22 12:16:38
429000.0,28.5,1.0,0,2,2,1,unknown,mokotów,1,0,0,0,1,1,1,15052.631578947368,2023-06-17,2023-06-05 15:39:56
790000.0,47.0,2.0,3,2,2,1,ul. górnośląska,śródmieście,1,0,0,0,1,1,1,16808.510638297874,2023-06-17,2023-01-19 11:41:34
999999.0,53.5,2.0,3,1,2,1,ul. wilcza,śródmieście,0,0,0,1,1,1,1,18691.570093457944,2023-06-17,2023-04-12 22:25:14
1599000.0,127.0,3.0,3,2,2,1,ul. chmielna,wola,0,0,0,0,1,1,0,12590.551181102363,2023-06-17,2023-05-12 12:55:45
829000.0,58.0,3.0,3,2,2,1,unknown,mokotów,1,0,0,1,1,1,1,14293.103448275862,2023-06-17,2023-05-15 11:50:04
479000.0,27.0,1.0,0,2,2,1,unknown,wola,0,0,0,0,1,1,0,17740.74074074074,2023-06-17,2023-05-14 19:55:25
960000.0,88.91,4.0,2,0,2,0,ul. hafciarska,wawer,0,0,1,1,0,2,0,10797.435609042852,2023-06-17,2023-06-05 19:04:51
1695000.0,80.0,3.0,0,2,2,1,unknown,żoliborz,1,0,0,1,1,1,0,21187.5,2023-06-17,2023-06-05 15:12:36
1100000.0,64.0,2.0,1,2,2,1,ul. miedziana,wola,1,0,0,1,1,1,1,17187.5,2023-06-17,2023-05-26 14:58:52
1590000.0,84.88,4.0,3,2,2,0,ul. rycerstwa polskiego,wilanów,1,0,0,1,0,1,0,18732.327992459945,2023-06-17,2023-06-05 14:45:17
885000.0,70.5,3.0,3,0,2,0,juliana konstantego ordona,wola,0,0,0,1,1,1,0,12553.191489361701,2023-06-17,2023-06-05 14:30:35
1200000.0,64.4,3.0,3,2,1,1,unknown,mokotów,1,0,0,1,1,1,0,18633.540372670806,2023-06-17,2023-06-05 14:23:25
495000.0,26.78,1.0,2,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,0,18483.943241224795,2023-06-17,2023-05-15 14:42:12
349000.0,28.62,1.0,3,2,2,1,ul. talarowa,białołęka,1,0,0,1,1,1,1,12194.269741439552,2023-06-17,2022-12-29 20:55:12
500000.0,30.7,1.0,3,2,2,1,ul. górczewska,bemowo,1,0,0,1,1,1,0,16286.644951140066,2023-06-17,2023-02-20 18:55:37
640000.0,79.57,5.0,2,1,1,0,unknown,białołęka,1,1,0,1,1,1,1,8043.232374010306,2023-06-17,2023-05-24 13:30:05
1400000.0,116.0,4.0,3,2,2,1,ul. mieczysława pożaryskiego,wawer,1,0,0,1,0,1,0,12068.965517241379,2023-06-17,2023-05-19 15:08:42
650000.0,36.0,2.0,3,2,2,1,ul. ks. jerzego popiełuszki,żoliborz,1,0,0,0,1,1,1,18055.555555555555,2023-06-17,2023-05-26 13:22:28
898000.0,96.5,5.0,1,2,2,0,ul. tarnowiecka,praga-południe,1,0,0,0,1,1,1,9305.699481865286,2023-06-17,2023-06-05 13:36:17
615000.0,76.36,5.0,2,1,1,0,unknown,białołęka,1,1,0,1,1,1,1,8053.954950235726,2023-06-17,2023-05-24 13:36:00
740000.0,60.3,3.0,1,2,2,1,ul. św. wincentego,targówek,1,0,0,0,1,1,1,12271.973466003317,2023-06-17,2023-04-21 10:35:35
585000.0,72.86,5.0,2,2,1,0,unknown,białołęka,1,1,0,1,1,1,1,8029.096898160857,2023-06-17,2023-05-31 13:24:45
670000.0,62.2,3.0,3,2,2,1,ul. książkowa,białołęka,1,0,0,1,0,1,1,10771.704180064307,2023-06-17,2023-04-12 17:20:53
999000.0,63.29,2.0,3,2,2,1,unknown,mokotów,0,0,0,1,1,1,0,15784.484120714173,2023-06-17,2023-06-05 13:35:23
1299000.0,96.0,3.0,0,2,2,1,ul. sarmacka,wilanów,1,0,0,1,1,1,0,13531.25,2023-06-17,2023-05-25 09:25:48
485000.0,37.4,2.0,1,2,2,1,unknown,mokotów,0,0,0,0,1,1,1,12967.914438502674,2023-06-17,2023-06-05 13:21:26
1780000.0,110.0,4.0,0,2,2,1,ul. rajska,mokotów,1,0,0,1,1,1,0,16181.818181818182,2023-06-17,2023-06-05 13:16:44
770000.0,78.0,3.0,3,0,2,1,ul. głębocka,białołęka,0,0,0,0,1,1,1,9871.794871794871,2023-06-17,2023-04-16 20:35:27
449000.0,48.0,3.0,1,1,2,1,ul. piotra wysockiego,targówek,1,0,0,1,1,1,1,9354.166666666666,2023-06-17,2022-12-19 20:25:16
1185000.0,79.52,3.0,3,1,2,1,ul. szlifierska,bemowo,1,0,0,1,1,1,1,14901.911468812878,2023-06-17,2023-05-15 19:25:08
500000.0,42.14,2.0,3,2,2,1,ul. białołęcka,białołęka,1,0,0,1,1,1,1,11865.211200759373,2023-06-17,2023-05-16 20:30:32
638000.0,47.3,2.0,3,1,2,0,unknown,ursynów,1,0,0,0,1,1,1,13488.372093023256,2023-06-17,2023-06-05 13:10:41
365000.0,31.9,1.0,3,2,2,1,ul. nowodworska,białołęka,0,0,0,0,0,1,0,11442.006269592477,2023-06-17,2023-05-16 20:30:21
1380000.0,88.0,3.0,0,2,2,1,ul. sarmacka,wilanów,1,0,0,1,1,1,0,15681.818181818182,2023-06-17,2023-06-05 13:08:41
515000.0,27.0,1.0,3,2,2,0,ul. mordechaja anielewicza,wola,0,0,0,0,0,1,0,19074.074074074073,2023-06-17,2023-06-05 13:05:41
589000.0,37.57,2.0,3,2,2,1,unknown,ursus,1,0,0,1,1,1,0,15677.402182592494,2023-06-17,2023-06-05 13:01:29
568800.0,38.8,2.0,3,1,2,1,ul. artura malawskiego,mokotów,1,0,0,0,1,1,1,14659.793814432991,2023-06-17,2023-06-05 12:56:16
1723630.0,82.18,4.0,3,2,1,1,unknown,wola,1,0,0,1,1,1,0,20973.83791676807,2023-06-17,2023-06-05 12:53:11
385000.0,28.0,1.0,3,2,2,0,ul. augustyna kordeckiego,praga-południe,0,0,0,0,1,1,0,13750.0,2023-06-17,2023-06-05 12:51:26
639000.0,45.0,2.0,0,2,2,0,ul. stanisława przybyszewskiego,bielany,0,0,0,0,0,1,0,14200.0,2023-06-17,2023-06-05 12:46:10
573648.0,27.54,2.0,2,2,1,1,unknown,wola,1,0,0,1,1,1,0,20829.62962962963,2023-06-17,2023-06-05 12:42:05
729000.0,47.4,2.0,3,2,2,0,ul. grójecka,ochota,1,0,0,0,0,1,0,15379.746835443038,2023-06-17,2023-06-05 12:36:03
599500.0,50.7,3.0,0,2,2,1,ul. igańska,praga-południe,1,0,0,0,1,1,1,11824.457593688363,2023-06-17,2023-06-05 12:35:55
770000.0,64.91,3.0,3,0,2,0,ul. piasta kołodzieja,białołęka,0,1,1,1,0,1,0,11862.578955476814,2023-06-17,2023-02-01 11:55:27
625000.0,62.5,3.0,0,2,2,0,ul. feliksa pancera,białołęka,1,0,0,1,1,1,1,10000.0,2023-06-17,2023-04-20 12:21:42
670000.0,60.26,3.0,3,0,2,1,ul. zachariasza,praga-północ,0,0,0,0,1,1,1,11118.486558247594,2023-06-17,2023-04-20 11:45:40
750000.0,33.96,1.0,0,2,2,0,ul. ciasna,śródmieście,0,0,0,0,1,1,1,22084.805653710246,2023-06-17,2023-05-15 13:46:02
530000.0,51.76,2.0,3,2,2,1,ul. głębocka,białołęka,0,0,0,1,0,1,1,10239.567233384854,2023-06-17,2023-03-17 13:25:38
1950000.0,67.0,3.0,0,2,2,0,ul. warecka,śródmieście,1,0,0,0,0,1,0,29104.4776119403,2023-06-17,2023-05-05 15:45:16
680000.0,58.0,3.0,3,2,2,1,ul. czerniakowska,mokotów,1,0,0,1,1,1,1,11724.137931034482,2023-06-17,2023-04-05 11:41:58
1180000.0,79.0,3.0,3,2,2,1,ul. zygmunta słomińskiego,śródmieście,1,0,0,1,1,1,0,14936.708860759494,2023-06-17,2023-06-03 08:25:42
854139.0,70.6,4.0,2,1,1,1,unknown,włochy,1,0,0,1,1,1,0,12098.286118980172,2023-06-17,2023-06-05 12:24:32
820000.0,89.0,4.0,3,0,2,0,ul. topograficzna,rembertów,1,0,0,1,1,1,1,9213.483146067416,2023-06-17,2023-05-27 21:35:36
1299000.0,48.0,2.0,3,2,2,0,ul. marcina kasprzaka,wola,0,0,0,1,0,1,0,27062.5,2023-06-17,2023-05-31 16:12:07
2150000.0,101.0,5.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,0,1,1,0,21287.128712871287,2023-06-17,2023-05-29 14:52:15
745878.0,57.82,3.0,2,2,1,1,unknown,włochy,1,0,0,1,0,1,0,12900.0,2023-06-17,2023-06-05 12:10:18
1652400.0,64.8,3.0,3,2,2,1,ul. białej floty,mokotów,1,0,0,1,1,1,0,25500.0,2023-06-17,2023-05-10 01:15:13
1295000.0,50.7,2.0,3,2,2,0,ul. białej floty,mokotów,1,0,0,1,0,1,0,25542.406311637078,2023-06-17,2023-04-29 08:11:58
899000.0,52.4,2.0,3,2,2,1,ul. melchiora wańkowicza,ursynów,1,0,0,1,0,1,0,17156.48854961832,2023-06-17,2023-05-05 17:25:19
949000.0,67.0,3.0,0,2,2,0,ul. klinkierowa,włochy,0,0,0,0,0,1,0,14164.179104477613,2023-06-17,2023-04-11 16:12:48
3950000.0,132.0,4.0,0,2,2,0,ul. grzybowska,wola,0,0,0,0,0,1,0,29924.242424242424,2023-06-17,2023-03-28 12:25:19
1399000.0,107.0,4.0,3,2,2,1,ul. borzymowska,targówek,1,1,0,1,0,1,0,13074.766355140187,2023-06-17,2023-03-10 12:24:27
1450700.0,81.5,3.0,1,2,2,0,ul. paryska,praga-południe,1,0,0,0,0,1,0,17800.0,2023-06-17,2023-01-16 14:12:53
630000.0,54.2,3.0,2,2,2,0,ul. orzycka,mokotów,1,0,0,0,0,1,0,11623.616236162361,2023-06-17,2022-12-21 19:15:06
1150000.0,108.0,5.0,3,2,2,0,ul. łukowska,praga-południe,1,0,0,1,1,1,1,10648.148148148148,2023-06-17,2023-06-05 12:04:12
830000.0,56.09,3.0,0,2,2,0,unknown,ursynów,0,0,0,0,0,1,1,14797.646639329649,2023-06-17,2023-06-05 11:56:15
758340.0,57.45,3.0,2,2,1,1,unknown,włochy,1,0,0,1,1,1,0,13200.0,2023-06-17,2023-06-05 11:56:08
299000.0,21.0,1.0,1,1,2,0,ul. kolorowa,ursus,1,0,0,0,1,1,1,14238.095238095239,2023-06-17,2023-06-05 11:55:37
1050000.0,64.0,3.0,1,2,2,1,unknown,wola,0,0,0,1,1,1,0,16406.25,2023-06-17,2023-05-05 12:55:20
530000.0,43.43,2.0,1,1,2,0,unknown,wola,0,0,0,0,1,1,1,12203.545935988948,2023-06-17,2023-05-05 12:55:25
545000.0,41.36,2.0,2,2,2,1,unknown,ursus,1,0,0,0,1,1,1,13176.982591876209,2023-06-17,2023-05-13 22:45:18
705000.0,53.62,3.0,2,2,2,1,unknown,ursus,1,0,0,1,1,1,1,13148.079074972025,2023-06-17,2023-05-13 22:45:23
950000.0,62.0,3.0,3,1,2,1,unknown,włochy,1,0,0,1,1,1,0,15322.58064516129,2023-06-17,2023-05-22 20:15:20
660000.0,56.0,2.0,1,2,2,0,unknown,bemowo,1,0,0,0,1,1,1,11785.714285714286,2023-06-17,2023-05-23 17:30:08
970000.0,59.5,2.0,3,0,2,1,unknown,wola,1,0,1,1,1,1,0,16302.52100840336,2023-06-17,2023-05-29 12:36:57
790000.0,39.46,2.0,3,1,2,1,unknown,wola,1,0,0,1,1,1,0,20020.273694880892,2023-06-17,2023-06-01 11:20:04
680000.0,56.0,3.0,3,1,2,0,unknown,białołęka,1,0,0,0,1,1,1,12142.857142857143,2023-06-17,2023-06-05 10:06:44
758228.0,57.9,3.0,2,2,1,1,unknown,włochy,1,0,0,1,0,1,0,13095.474956822107,2023-06-17,2023-06-05 11:51:49
1020000.0,59.76,2.0,1,2,2,1,ul. marszałkowska,śródmieście,1,0,0,1,0,1,0,17068.27309236948,2023-06-17,2022-08-23 16:25:52
395000.0,36.06,2.0,0,0,2,0,ul. tumska,włochy,0,0,0,1,0,1,0,10953.965612867443,2023-06-17,2022-07-25 16:45:12
405000.0,37.0,2.0,0,2,2,0,ul. tumska,włochy,1,0,0,1,0,1,0,10945.945945945947,2023-06-17,2022-07-27 14:25:58
950000.0,40.2,2.0,0,0,1,1,ul. radna,śródmieście,1,0,0,0,1,1,0,23631.8407960199,2023-06-17,2022-03-21 10:51:05
780000.0,58.67,3.0,3,2,2,1,ul. siedlecka,praga-północ,1,0,0,0,1,2,0,13294.69916482018,2023-06-17,2023-04-30 00:27:58
846300.0,54.6,2.0,3,2,2,1,ul. gen. stanisława skalskiego,praga-południe,1,1,0,0,1,2,1,15500.0,2023-06-17,2023-04-26 15:25:33
620000.0,50.5,2.0,3,0,2,0,ul. krzyżówki,białołęka,0,0,1,1,1,2,1,12277.227722772277,2023-06-17,2023-05-03 13:37:15
919000.0,45.54,2.0,3,0,1,1,optyków,praga-południe,0,1,1,1,1,2,0,20180.06148440931,2023-06-17,2023-03-05 18:54:24
1899000.0,104.46,4.0,3,1,2,1,ul. obrońców tobruku,bemowo,1,1,0,1,1,2,1,18179.2073520965,2023-06-17,2022-06-14 23:20:38
630000.0,48.0,2.0,3,2,2,1,unknown,mokotów,1,0,0,0,1,2,0,13125.0,2023-06-17,2023-05-21 16:25:01
667920.0,50.6,2.0,3,2,2,1,ul. radzymińska,targówek,1,1,0,1,0,2,0,13200.0,2023-06-17,2023-04-06 12:20:44
1200000.0,48.0,2.0,3,2,2,1,ul. wynalazek,mokotów,1,0,0,1,0,2,0,25000.0,2023-06-17,2023-05-06 15:29:42
717000.0,53.58,3.0,2,2,1,1,ul. gen. sylwestra kaliskiego,bemowo,1,0,0,1,1,1,0,13381.858902575588,2023-06-17,2023-02-07 09:45:38
830400.0,57.0,4.0,3,0,2,0,unknown,bielany,0,0,0,0,1,1,0,14568.421052631578,2023-06-17,2023-05-25 14:05:49
710000.0,79.1,4.0,3,0,2,0,unknown,białołęka,0,0,0,1,1,1,1,8975.97977243995,2023-06-17,2023-03-22 15:55:37
1093000.0,69.21,2.0,3,2,2,0,ul. sienna,wola,1,0,0,0,0,1,0,15792.51553243751,2023-06-17,2023-05-30 13:45:56
798000.0,56.9,3.0,3,2,2,1,ul. wolfganga amadeusza mozarta,mokotów,0,0,0,0,1,1,1,14024.604569420035,2023-06-17,2023-05-31 15:03:00
1990000.0,97.0,3.0,3,2,2,1,ul. sarmacka,wilanów,1,1,0,1,0,1,0,20515.463917525773,2023-06-17,2023-05-30 17:43:32
699000.0,68.0,4.0,0,2,2,0,ul. jana olbrachta,wola,0,0,0,0,0,1,0,10279.411764705883,2023-06-17,2022-04-19 15:13:47
625000.0,41.0,2.0,2,2,2,1,unknown,praga-południe,1,0,0,0,0,1,0,15243.90243902439,2023-06-17,2023-05-23 12:53:32
1698000.0,75.5,3.0,1,0,2,1,ul. frascati,śródmieście,1,0,0,0,1,1,0,22490.066225165563,2023-06-17,2023-01-30 17:37:27
650000.0,50.3,2.0,3,2,2,1,ul. gen. waleriana czumy,bemowo,1,0,0,0,1,2,1,12922.465208747515,2023-06-17,2021-12-05 18:53:53
932160.0,38.84,2.0,2,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,2,0,23999.999999999996,2023-06-17,2023-04-12 12:52:26
710000.0,31.22,2.0,3,2,2,1,ul. mariana zdziechowskiego,mokotów,1,0,0,0,0,1,0,22741.83215887252,2023-06-17,2023-05-20 13:44:52
769000.0,65.0,3.0,2,2,2,0,ul. jutrzenki,włochy,1,0,0,0,1,2,1,11830.76923076923,2023-06-17,2023-06-05 16:15:05
716000.0,44.81,2.0,3,2,2,0,al. aleje jerozolimskie,włochy,0,0,1,1,1,2,1,15978.576210667261,2023-06-17,2023-06-05 16:12:15
1200000.0,118.5,3.0,1,1,2,0,ul. józefa lewartowskiego,śródmieście,1,0,0,0,1,2,1,10126.582278481013,2023-06-17,2022-01-24 20:44:39
739000.0,47.0,3.0,3,1,2,0,ul. grenady,wola,1,0,0,0,1,2,1,15723.404255319148,2023-06-17,2021-04-26 10:15:46
875000.0,62.04,3.0,2,2,1,1,unknown,włochy,1,0,0,1,1,2,0,14103.803997421019,2023-06-17,2023-06-05 13:06:52
610000.0,32.0,1.0,1,2,2,0,ul. węgierska,ochota,1,0,0,0,1,2,0,19062.5,2023-06-17,2023-06-05 12:12:28
689000.0,65.54,3.0,2,1,1,0,unknown,wawer,0,0,1,0,0,1,0,10512.664021971314,2023-06-17,2023-06-05 11:36:43
519000.0,36.0,2.0,3,2,2,0,ul. nowoursynowska,ursynów,0,0,0,0,1,1,1,14416.666666666666,2023-06-17,2023-06-05 11:35:47
80000.0,8.0,3.0,1,2,2,1,unknown,śródmieście,0,0,0,0,1,2,1,10000.0,2023-06-17,2023-06-05 11:34:04
,319.0,2.0,3,2,2,1,unknown,śródmieście,0,0,0,1,1,1,0,,2023-06-17,2021-11-30 16:12:11
645000.0,63.79,3.0,2,2,1,1,ul. herbu oksza,ursus,1,0,0,1,1,1,0,10111.302712023828,2023-06-17,2023-05-26 10:55:24
331315.0,29.0,2.0,1,2,2,0,ul. zachariasza,praga-północ,0,0,0,0,1,1,0,11424.655172413793,2023-06-17,2023-05-10 14:56:03
1450000.0,60.0,3.0,3,2,2,0,ul. jana kazimierza,wola,0,0,0,0,0,1,0,24166.666666666668,2023-06-17,2023-04-25 12:45:11
699000.0,51.0,2.0,3,2,2,0,unknown,bemowo,0,0,0,0,1,1,1,13705.882352941177,2023-06-17,2023-06-05 11:15:30
482643.0,34.25,2.0,2,2,1,1,unknown,włochy,1,0,0,1,0,1,0,14091.766423357663,2023-06-17,2023-06-05 11:12:54
1278000.0,71.0,3.0,3,2,2,1,al. aleja gen. władysława sikorskiego,mokotów,1,0,0,1,1,1,1,18000.0,2023-06-17,2023-06-05 11:10:32
509000.0,27.0,1.0,3,2,2,0,unknown,mokotów,0,0,0,0,1,2,1,18851.85185185185,2023-06-17,2023-06-05 11:04:41
800000.0,71.38,2.0,1,1,2,0,ul. ciszewska,włochy,1,0,0,0,0,1,0,11207.621182404035,2023-06-17,2023-02-27 13:45:10
950000.0,58.6,2.0,3,1,2,1,ul. jagiellońska,praga-północ,1,0,0,1,1,1,0,16211.60409556314,2023-06-17,2023-06-05 11:00:00
827000.0,53.78,2.0,0,1,1,0,optyków,praga-południe,1,0,0,1,0,1,0,15377.46374116772,2023-06-17,2023-04-18 17:36:06
399829.0,44.18,3.0,2,2,1,1,unknown,białołęka,1,0,0,1,1,1,0,9050.0,2023-06-17,2023-06-05 10:56:18
620000.0,45.8,3.0,3,2,2,0,ul. chodecka,targówek,1,0,0,0,1,1,1,13537.117903930131,2023-06-17,2023-04-30 08:55:10
779000.0,68.2,3.0,3,2,2,1,ul. gen. leopolda okulickiego,praga-południe,0,0,0,0,1,1,1,11422.287390029325,2023-06-17,2023-06-05 10:55:11
1019955.0,41.67,2.0,3,2,2,1,ul. cieszyńska,mokotów,1,0,0,1,1,1,0,24476.961843052555,2023-06-17,2023-05-24 15:51:29
715000.0,65.0,4.0,3,1,2,0,unknown,bielany,0,0,0,0,1,1,1,11000.0,2023-06-17,2023-06-05 10:55:01
480000.0,35.7,2.0,0,0,2,0,ul. białołęcka,białołęka,0,0,1,1,0,1,0,13445.378151260504,2023-06-17,2023-03-07 10:25:37
527782.0,58.97,3.0,0,0,1,1,unknown,białołęka,0,1,1,1,1,1,0,8950.00847888757,2023-06-17,2023-06-05 10:49:38
513039.0,58.97,3.0,2,2,1,1,unknown,białołęka,1,0,0,1,1,1,0,8700.0,2023-06-17,2023-06-05 10:42:50
750000.0,47.0,2.0,2,2,1,1,unknown,praga-południe,0,1,0,1,1,1,0,15957.446808510638,2023-06-17,2023-05-24 16:25:57
3287000.0,156.0,5.0,2,2,2,1,unknown,mokotów,0,1,0,1,1,1,0,21070.51282051282,2023-06-17,2023-05-24 17:54:39
750000.0,45.0,2.0,2,2,1,0,unknown,praga-południe,0,0,0,1,1,1,0,16666.666666666668,2023-06-17,2023-05-23 15:23:08
797000.0,45.0,2.0,0,1,2,1,unknown,praga-południe,0,1,0,1,1,1,0,17711.11111111111,2023-06-17,2023-05-24 15:11:26
650000.0,40.0,2.0,2,1,2,1,unknown,praga-południe,1,0,0,1,1,1,0,16250.0,2023-06-17,2023-05-24 15:44:16
624000.0,48.0,2.0,2,2,1,1,unknown,praga-południe,1,0,0,1,1,1,0,13000.0,2023-06-17,2023-03-03 14:59:14
444956.0,51.44,3.0,2,0,1,1,unknown,białołęka,0,1,1,1,1,1,0,8650.0,2023-06-17,2023-06-05 10:37:37
679000.0,65.54,3.0,2,1,1,0,unknown,wawer,0,0,1,0,0,1,0,10360.08544400366,2023-06-17,2023-06-05 10:37:03
646760.0,68.08,4.0,2,2,1,1,unknown,białołęka,1,0,0,1,0,1,0,9500.0,2023-06-17,2023-05-31 13:35:58
760000.0,57.0,3.0,2,0,1,1,unknown,targówek,1,0,0,1,1,1,0,13333.333333333334,2023-06-17,2023-05-31 14:02:44
406456.0,44.18,3.0,2,0,1,1,unknown,białołęka,0,1,1,1,1,1,0,9200.0,2023-06-17,2023-06-05 10:27:53
920000.0,57.74,2.0,3,2,2,1,ul. jana kazimierza,wola,1,0,0,1,1,1,0,15933.494977485278,2023-06-17,2023-06-05 10:22:18
440000.0,31.0,1.0,3,2,2,1,unknown,mokotów,0,0,0,0,1,2,1,14193.548387096775,2023-06-17,2023-02-06 19:59:59
450000.0,26.4,2.0,3,2,2,1,ul. chłodna,wola,0,0,0,0,1,1,1,17045.454545454548,2023-06-17,2023-06-05 10:21:44
470000.0,37.0,2.0,1,0,2,0,ul. jana kochanowskiego,bielany,0,0,0,0,1,2,1,12702.702702702703,2023-06-17,2023-05-21 10:05:08
760000.0,64.4,2.0,0,2,2,0,ul. młynarska,wola,1,0,0,0,0,1,0,11801.242236024844,2023-06-17,2023-06-05 10:06:59
675000.0,42.5,2.0,0,2,2,0,ul. poloneza,ursynów,1,0,0,1,0,1,0,15882.35294117647,2023-06-17,2023-05-26 14:56:15
2200000.0,154.0,4.0,3,0,2,0,unknown,wilanów,0,0,0,1,0,1,0,14285.714285714286,2023-06-17,2023-01-30 17:12:15
999000.0,54.0,2.0,3,2,2,1,unknown,wola,0,0,0,0,0,1,0,18500.0,2023-06-17,2022-07-25 11:22:57
1220000.0,76.88,3.0,3,0,2,1,unknown,wilanów,0,1,1,1,1,1,0,15868.886576482832,2023-06-17,2023-06-05 09:52:14
750000.0,62.8,3.0,3,2,2,0,ul. floriana znanieckiego,praga-południe,1,0,0,0,1,1,1,11942.675159235669,2023-06-17,2023-06-05 09:42:25
620000.0,61.0,3.0,3,2,2,1,ul. witolińska,praga-południe,0,0,0,0,0,1,1,10163.934426229509,2023-06-17,2023-06-05 09:23:09
780000.0,84.65,4.0,3,1,2,0,ul. sosnowiecka,bemowo,1,0,0,0,1,2,1,9214.412285883047,2023-06-17,2023-06-05 09:05:57
349990.0,34.97,2.0,2,0,2,0,ul. józefa mehoffera,białołęka,0,0,0,1,0,2,1,10008.292822419216,2023-06-17,2023-06-05 09:01:53
14500000.0,237.0,5.0,0,1,2,1,ul. drewniana,śródmieście,1,0,0,1,0,1,0,61181.43459915612,2023-06-17,2020-11-07 18:20:51
1107000.0,76.89,4.0,2,1,1,1,al. aleje jerozolimskie,włochy,1,0,0,1,0,3,0,14397.190792040577,2023-06-17,2023-02-23 12:08:37
599000.0,60.0,3.0,1,0,2,1,ul. komorska,praga-południe,1,0,0,0,1,1,1,9983.333333333334,2023-06-17,2023-03-11 14:52:30
585000.0,34.5,2.0,0,2,2,1,unknown,bielany,1,0,0,0,1,1,1,16956.521739130436,2023-06-17,2023-06-05 08:50:36
695000.0,67.7,3.0,2,2,1,1,ul. ostródzka,białołęka,1,1,0,0,0,1,0,10265.878877400295,2023-06-17,2023-05-22 02:05:19
569000.0,63.6,3.0,3,2,2,0,ul. pasłęcka,białołęka,1,0,0,0,1,1,1,8946.540880503144,2023-06-17,2023-05-25 14:36:14
850000.0,49.0,3.0,0,1,2,0,ul. michała oczapowskiego,bielany,1,0,0,0,1,1,0,17346.938775510203,2023-06-17,2023-05-18 10:20:48
870000.0,51.39,3.0,0,2,2,1,unknown,mokotów,1,0,0,1,0,1,0,16929.363689433743,2023-06-17,2023-06-01 12:15:28
659956.0,62.26,3.0,2,2,1,1,ul. modlińska,białołęka,1,0,0,1,0,3,0,10600.0,2023-06-17,2022-08-08 07:53:00
,70.73,3.0,2,2,1,1,ul. dzieci warszawy,ursus,1,0,0,1,0,3,0,,2023-06-17,2022-09-02 14:32:42
,41.29,2.0,2,0,1,1,ul. liwska,targówek,0,0,1,1,0,3,1,,2023-06-17,2021-11-05 08:48:18
,102.07,4.0,2,2,1,0,ul. magenta / listonoszy,rembertów,1,0,0,0,0,3,0,,2023-06-17,2021-08-11 17:27:47
,41.76,2.0,2,0,1,1,ul. górczewska,bemowo,0,0,1,1,0,3,0,,2023-06-17,2022-09-28 15:17:28
680000.0,50.0,3.0,3,2,2,1,unknown,białołęka,1,1,0,1,1,1,1,13600.0,2023-06-17,2023-06-05 01:05:29
