adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Mokotów, Warszawa, Warszawa",1 600 000 zł,"90,5 m²",pełna własność,3 ,Zapytaj,5/9,Zapytaj,780 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2000,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-06-22 19:00:31,2023-07-10
"Warszawa, Służewiec, ul. Jana Pawła Woronicza ",1 350 008 zł,"83,9 m²",pełna własność,3 ,do zamieszkania,1/5,balkon,900 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-02,2020,apartamentowiec,plastikowe,tak,internet,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,pom. użytkowe,inne,2023-06-22 19:00:16,2023-07-10
"Warszawa, Skorosze, ul. Tomcia Palucha ",694 006 zł,47 m²,pełna własność,2 ,do zamieszkania,parter/3,balkon,440 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-01,2000,blok,plastikowe,nie,brak informacji,domofon / wideofon,meble,brak informacji,inne,2023-06-22 18:10:43,2023-07-10
"Warszawa, Ursus, ul. Zagłoby ",570 005 zł,58 m²,spółdzielcze wł. z KW,3 ,do zamieszkania,parter/4,balkon,600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-01,1979,blok,plastikowe,nie,internet,domofon / wideofon,meble,piwnica,inne,2023-06-22 18:10:40,2023-07-10
"Warszawa, Ursus, ul. Kolorowa ",558 007 zł,"51,5 m²",spółdzielcze wł. z KW,2 ,do zamieszkania,parter/4,Zapytaj,800 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-01,1998,blok,drewniane,nie,brak informacji,domofon / wideofon,meble,piwnica,cegła,2023-06-22 18:10:37,2023-07-10
"Warszawa, Skorosze, ul. Ryżowa ",1 150 001 zł,80 m²,pełna własność,4 ,do zamieszkania,parter/7,balkon,600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-01,2000,apartamentowiec,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,pom. użytkowe,inne,2023-06-22 18:10:33,2023-07-10
"Warszawa, Skorosze, ul. Tomcia Palucha ",585 007 zł,"46,5 m²",pełna własność,2 ,do zamieszkania,1/6,balkon,350 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-01,2000,apartamentowiec,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,cegła,2023-06-22 18:10:29,2023-07-10
"Warszawa, Białołęka, ul. Pochyła ",520 047 zł,"46,35 m²",Zapytaj,2 ,Zapytaj,2/2,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,biuro nieruchomości ,2024-12-31,2024,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-06-21 16:21:47,2023-07-10
"Warszawa, Bemowo, ul. Marynin ",602 591 zł,"41,2 m²",Zapytaj,2 ,Zapytaj,parter/5,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2024-02-28,2024,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-06-21 14:22:38,2023-07-10
"Warszawa, Bemowo, ul. Marynin ",602 174 zł,"38,85 m²",Zapytaj,2 ,Zapytaj,1/5,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2024-02-28,2024,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-06-21 15:21:21,2023-07-10
"Warszawa, Bemowo, ul. Marynin ",896 091 zł,"63,97 m²",Zapytaj,3 ,Zapytaj,parter/5,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2024-02-28,2024,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-06-21 15:21:24,2023-07-10
"Warszawa, Targówek, ul. Liwska ",660 000 zł,"57,42 m²",Zapytaj,3 ,Zapytaj,3/6,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2023-03-31,2023,brak informacji,plastikowe,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-06-20 19:21:11,2023-07-10
"Warszawa, Bemowo, ul. Marynin ",552 884 zł,"35,67 m²",Zapytaj,2 ,Zapytaj,parter/5,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2024-02-28,2024,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-06-21 14:22:35,2023-07-10
"Warszawa, Ursynów, ul. Rybałtów ",775 000 zł,"44,28 m²",Zapytaj,2 ,Zapytaj,parter/4,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-03-30,2024,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-06-20 19:21:13,2023-07-10
"Warszawa, Ursynów, ul. Czapli ",617 869 zł,"36,52 m²",Zapytaj,2 ,Zapytaj,2/4,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2022-12-20,2022,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-06-20 19:21:16,2023-07-10
"Warszawa, Bemowo, ul. Marynin ",600 469 zł,"38,74 m²",Zapytaj,2 ,Zapytaj,5/5,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2024-02-28,2024,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-06-21 14:22:31,2023-07-10
"Warszawa, Białołęka, ul. Kąty Grodziskie ",533 410 zł,"52,04 m²",Zapytaj,2 ,Zapytaj,2/2,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2024-03-30,2024,brak informacji,plastikowe,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-06-20 19:21:02,2023-07-10
"Warszawa, Wilanów, ul. Sarmacka ",798 000 zł,"53,3 m²",pełna własność,2 ,Zapytaj,1/4,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,drewniane,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-09 11:21:16,2023-07-10
"Warszawa, Bielany, ul. Wrzeciono ",875 000 zł,61 m²,pełna własność,2 ,do zamieszkania,1/5,"balkon, taras",1 230 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-26,2006,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,cegła,2023-06-22 17:25:29,2023-07-10
"Warszawa, Ochota, ul. Kaliska ",699 160 zł,"30,8 m²",spółdzielcze własnościowe,1 ,do zamieszkania,1/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1929,kamienica,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-06-22 17:20:47,2023-07-10
"Warszawa, Wola, ul. Karolkowa ",830 000 zł,37 m²,pełna własność,2 ,do zamieszkania,2/6,"balkon, ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-10-29,2023,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, pom. użytkowe",cegła,2023-06-22 17:15:29,2023-07-10
"Nowodwory, Warszawa, Warszawa",478 000 zł,35 m²,pełna własność,1 ,do wykończenia,3/3,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,pierwotny,biuro nieruchomości ,2023-07-01,2023,blok,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon",brak informacji,brak informacji,żelbet,2023-06-22 16:39:06,2023-07-10
"Warszawa, Praga-Południe, ul. Jana Nowaka-Jeziorańskiego ",980 000 zł,"54,1 m²",pełna własność,3 ,do zamieszkania,5/6,balkon,640 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2014,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka","piwnica, pom. użytkowe",brak informacji,2023-06-22 16:36:18,2023-07-10
"Warszawa, Wilanów, ul. Rycerstwa Polskiego ",1 590 000 zł,"84,88 m²",Zapytaj,4 ,do zamieszkania,1/4,balkon,1 050 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-06-06,2020,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-06-05 14:45:17,2023-07-10
"Warszawa, Ursus, ul. Herbu Oksza ",385 000 zł,"30,77 m²",Zapytaj,2 ,do wykończenia,7/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2024,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-06-12 14:25:29,2023-07-10
"Warszawa, Ursus, ul. Herbu Oksza ",650 000 zł,"57,33 m²",Zapytaj,3 ,do wykończenia,5/8,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-06-05 16:15:02,2023-07-10
"Warszawa, Praga-Południe, ul. Żupnicza ",1 249 000 zł,"84,77 m²",pełna własność,1 ,do wykończenia,6/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,biuro nieruchomości ,2023-12-12,2023,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-06-22 15:45:53,2023-07-10
"Warszawa, Marysin Wawerski, ul. Okularowa ",821 394 zł,"65,19 m²",pełna własność,3 ,do wykończenia,1/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,cegła,2023-06-22 15:45:41,2023-07-10
"Żoliborz, Warszawa, Warszawa",570 000 zł,"46,6 m²",Zapytaj,2 ,do remontu,3/10,balkon,600 zł,Zapytaj,tak,gazowe,wtórny,biuro nieruchomości ,brak informacji,1970,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka","piwnica, oddzielna kuchnia, pom. użytkowe",wielka płyta,2023-06-22 15:43:27,2023-07-10
"Warszawa, Natolin, ul. Henryka Raabego ",559 000 zł,"28,75 m²",pełna własność,1 ,do zamieszkania,8/8,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2006,blok,brak informacji,tak,telewizja kablowa,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",pustak,2023-06-22 15:20:30,2023-07-10
"Powiśle, Warszawa, Warszawa",1 500 000 zł,"59,83 m²",Zapytaj,2 ,Zapytaj,1/12,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2011,apartamentowiec,drewniane,tak,"telewizja kablowa, internet","system alarmowy, domofon / wideofon",brak informacji,brak informacji,brak informacji,2023-06-22 15:10:54,2023-07-10
"Warszawa, Mokotów, Białej Koniczyny ",2 880 336 zł,"156,54 m²",Zapytaj,4 ,do wykończenia,1/2,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2020,brak informacji,brak informacji,tak,brak informacji,domofon / wideofon,brak informacji,brak informacji,brak informacji,2021-02-19 10:45:42,2023-07-10
"Warszawa, Mokotów, ul. Zwierzyniecka ",840 000 zł,"73,91 m²",Zapytaj,3 ,do zamieszkania,> 10/15,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1981,brak informacji,brak informacji,tak,brak informacji,domofon / wideofon,brak informacji,brak informacji,brak informacji,2022-10-29 21:13:28,2023-07-10
"Warszawa, Mokotów, Białej Koniczyny ",2 895 990 zł,"156,54 m²",Zapytaj,4 ,do wykończenia,1/2,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2020,brak informacji,brak informacji,tak,brak informacji,domofon / wideofon,brak informacji,brak informacji,brak informacji,2020-11-01 18:30:48,2023-07-10
"Mokotów, Warszawa, Warszawa",740 000 zł,64 m²,Zapytaj,4 ,Zapytaj,5/10,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-22 14:47:42,2023-07-10
"Warszawa, Ursus, ul. Królowej Bony ",670 000 zł,"53,4 m²",pełna własność,3 ,Zapytaj,1/1,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2005,blok,brak informacji,nie,brak informacji,brak informacji,meble,brak informacji,cegła,2022-12-08 14:05:49,2023-07-10
"Warszawa, Mokotów, ul. Bartłomieja ",710 000 zł,47 m²,spółdzielcze wł. z KW,2 ,do zamieszkania,3/4,balkon,470 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,blok,brak informacji,nie,brak informacji,brak informacji,meble,"piwnica, pom. użytkowe",brak informacji,2023-05-24 14:45:43,2023-07-10
"Warszawa, Tarchomin, ul. Antoniego Pajdaka ",522 000 zł,"51,5 m²",pełna własność,2 ,do zamieszkania,2/3,balkon,600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1993,blok,brak informacji,nie,"telewizja kablowa, internet",monitoring / ochrona,meble,piwnica,wielka płyta,2023-06-22 14:34:44,2023-07-10
"Śródmieście, Warszawa, Warszawa",1 390 000 zł,"71,9 m²",pełna własność,3 ,do remontu,3/3,balkon,722 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1978,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",cegła,2023-05-24 11:35:44,2023-07-10
"Warszawa, Białołęka, ul. Dziatwy ",1 038 000 zł,"77,63 m²",pełna własność,4 ,do wykończenia,1/3,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,blok,brak informacji,tak,brak informacji,"teren zamknięty, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-06-22 14:22:51,2023-07-10
"Warszawa, Wola, Gumińska ",1 949 000 zł,"88,58 m²",pełna własność,3 ,do zamieszkania,7/8,taras,778 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-04-23 12:25:12,2023-07-10
"Warszawa, Białołęka, ul. Podłużna ",478 000 zł,"43,5 m²",pełna własność,2 ,do zamieszkania,1/3,balkon,500 zł,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,2011,blok,brak informacji,nie,"telewizja kablowa, internet",monitoring / ochrona,meble,brak informacji,brak informacji,2023-06-22 14:01:15,2023-07-10
"Warszawa, Grochów, ul. Wiatraczna ",999 000 zł,80 m²,pełna własność,3 ,Zapytaj,4/6,balkon,1 180 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2009,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-22 14:00:23,2023-07-10
"Mirów, Warszawa, Warszawa",1 800 000 zł,148 m²,spółdzielcze wł. z KW,5 ,do remontu,7/8,balkon,2 200 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1995,blok,brak informacji,tak,"telewizja kablowa, internet, telefon",brak informacji,brak informacji,brak informacji,cegła,2023-06-22 14:00:25,2023-07-10
"Mirów, Warszawa, Warszawa",300 000 zł,14 m²,spółdzielcze wł. z KW,1 ,do remontu,7/8,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1995,blok,brak informacji,tak,"telewizja kablowa, internet, telefon",brak informacji,brak informacji,brak informacji,cegła,2023-06-22 14:00:24,2023-07-10
"Warszawa, Mokotów, ul. Pory ",1 650 000 zł,"83,28 m²",pełna własność,3 ,do zamieszkania,6/6,"taras, balkon","1 255,09 zł",garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,apartamentowiec,drewniane,tak,brak informacji,monitoring / ochrona,meble,piwnica,inne,2023-06-19 06:45:04,2023-07-10
"Warszawa, Żerań, ul. Laurowa ",1 200 000 zł,121 m²,pełna własność,6 ,do zamieszkania,4/4,balkon,1 300 zł,garaż/miejsce parkingowe,Film,miejskie,wtórny,prywatny,brak informacji,2000,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"dwupoziomowe, pom. użytkowe",cegła,2023-05-15 01:20:04,2023-07-10
"Wesoła, Warszawa, Warszawa",860 000 zł,71 m²,spółdzielcze wł. z KW,3 ,do zamieszkania,1/4,balkon,900 zł,Zapytaj,tak,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2019,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,cegła,2023-06-22 13:38:41,2023-07-10
"Warszawa, Stary Żoliborz, ul. Zygmunta Krasińskiego ",777 000 zł,"40,2 m²",pełna własność,2 ,do zamieszkania,4/4,Zapytaj,650 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-22,1940,kamienica,brak informacji,nie,brak informacji,"teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,cegła,2023-05-23 09:45:56,2023-07-10
"Warszawa, Ursus, Karola Taylora ",764 000 zł,"61,9 m²",Zapytaj,3 ,do zamieszkania,4/8,Zapytaj,650 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-01,2023,blok,brak informacji,tak,brak informacji,domofon / wideofon,brak informacji,pom. użytkowe,inne,2023-05-18 14:36:25,2023-07-10
"Warszawa, Śródmieście, al. Aleja Jana Pawła II ",499 000 zł,"26,7 m²",spółdzielcze wł. z KW,2 ,do zamieszkania,8/15,Zapytaj,450 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-16,1965,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,inne,2023-05-17 11:37:48,2023-07-10
"Warszawa, Praga-Północ, ul. Radzymińska ",799 000 zł,"46,97 m²",pełna własność,2 ,do wykończenia,1/1,balkon,587 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-13,1860,dom wolnostojący,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,cegła,2023-05-16 10:45:17,2023-07-10
"Warszawa, Stare Włochy, ul. Kleszczowa 39",1 029 420 zł,"78,9 m²",pełna własność,3 ,do wykończenia,parter/2,"ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2021,brak informacji,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-06-22 13:10:46,2023-07-10
"Warszawa, Mokotów, ul. Kłobucka ",1 370 000 zł,65 m²,pełna własność,3 ,do zamieszkania,6/10,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-22,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",brak informacji,silikat,2023-06-22 13:05:57,2023-07-10
"Mokotów, Warszawa, Warszawa",695 000 zł,58 m²,Zapytaj,3 ,do remontu,3/10,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1974,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka",piwnica,inne,2023-06-22 12:45:19,2023-07-10
"Warszawa, Bielany, ul. Gąbińska ",850 000 zł,"64,5 m²",Zapytaj,4 ,do zamieszkania,1/4,balkon,950 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-05-08,1970,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-05-09 12:41:29,2023-07-10
"Warszawa, Ochota, ul. Mariana Nowickiego ",510 000 zł,"35,5 m²",spółdzielcze własnościowe,2 ,do zamieszkania,parter/4,Zapytaj,488 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-05-29,1960,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-05-30 12:40:50,2023-07-10
